time,TREFMXAV_U,FLNS,FSNS,PRECT,PRSN,QBOT,TREFHT,UBOT,VBOT,lat,lon,year,month,day,dayofyear,prediction
2051-08-22,19.212300000000027,25.195084,76.7579,1.16570035e-07,1.3808026e-15,0.010418033,16.84970000000004,3.1389089,-2.635975,53.246075,357.5,2051,8,234,234,19.49667
2051-08-23,23.15563000000003,42.459114,154.79268,2.9522417e-08,0.0,0.010693465,19.191460000000006,-2.3416495,-3.7063966,53.246075,357.5,2051,8,235,235,23.370121
2051-08-24,24.54150000000004,40.72801,167.36456,2.2369715e-08,0.0,0.011270286,20.248770000000036,-1.6699301,-3.45637,53.246075,357.5,2051,8,236,236,24.692207
2051-08-25,28.28063000000003,63.594177,167.95715,1.2955581e-10,3.2740505999999997e-18,0.010533576,21.37646000000001,-1.2737342,-4.833403,53.246075,357.5,2051,8,237,237,26.986158
2051-08-26,25.734770000000022,79.35567,211.73587,9.1263195e-12,0.0,0.01011916,19.84630000000004,-1.5821599,-4.3558483,53.246075,357.5,2051,8,238,238,26.802067
2051-08-27,24.13662000000005,71.341675,198.9214,3.0242321e-12,0.0,0.009182105,18.04818,-2.5130908,-1.4337219,53.246075,357.5,2051,8,239,239,24.942223
2051-08-28,23.1789,68.5103,173.76341,8.778045e-11,0.0,0.008777413,17.62050000000005,-2.4971228,0.49925467,53.246075,357.5,2051,8,240,240,23.836405
2051-08-29,24.05584000000005,74.83484,195.9189,6.94229e-10,0.0,0.008647199,17.85372000000001,-2.282791,1.7058216,53.246075,357.5,2051,8,241,241,24.485998
2051-08-30,21.04820000000001,27.584715,67.66704,6.8315895e-09,0.0,0.009710656,17.92953,-2.03639,2.6536362,53.246075,357.5,2051,8,242,242,21.196808
2051-08-31,22.01034000000004,26.22609,97.21322,5.3124705e-09,0.0,0.010729716,19.243550000000027,1.119257,3.5867498,53.246075,357.5,2051,8,243,243,22.587467
2051-09-01,23.960170000000005,46.04643,158.97234,3.186926e-09,0.0,0.010266302,19.74008000000003,3.0104783,1.2037121,53.246075,357.5,2051,9,244,244,24.325428
2051-09-02,23.87356,44.75643,139.60562,7.875288e-09,0.0,0.00994732,19.497460000000046,0.7700411,1.0295038,53.246075,357.5,2051,9,245,245,24.020958
2051-09-03,23.46374000000003,27.401228,95.5735,1.9619028e-08,1.498279e-15,0.0112644,20.29058000000003,0.33499357,2.1280437,53.246075,357.5,2051,9,246,246,23.919584
2051-09-06,22.30233000000004,54.97978,144.67195,1.8529026e-09,0.0,0.0077812877,17.012080000000026,0.7840439,1.1928666,53.246075,357.5,2051,9,249,249,22.018059
2051-09-07,23.34032999999999,40.288277,122.67483,1.977694e-08,4.5947425999999996e-18,0.010111715,18.073630000000037,-3.0541565,2.558035,53.246075,357.5,2051,9,250,250,22.899206
2051-09-08,23.116330000000005,41.307076,108.80833,2.8944333e-08,0.0,0.011398864,18.84173000000004,1.7527101,3.380245,53.246075,357.5,2051,9,251,251,23.3637
2051-09-09,21.919500000000028,51.85123,125.96514,7.2154025e-09,0.0,0.009491569,17.500760000000014,1.6558155,2.2584927,53.246075,357.5,2051,9,252,252,22.666153
2051-09-10,19.91772000000003,44.633022,108.50346,4.3019277e-08,3.490556e-16,0.008661229,16.435000000000002,3.7258914,3.2409225,53.246075,357.5,2051,9,253,253,20.03094
2051-09-11,20.666650000000004,55.295677,141.85092,2.0994687e-08,0.0,0.008118017,16.465329999999994,2.7726097,3.1324582,53.246075,357.5,2051,9,254,254,21.10271
2051-09-12,19.9264,68.975136,155.87065,1.2837453e-08,5.775394e-14,0.0067939055,14.869680000000017,3.879397,2.0233383,53.246075,357.5,2051,9,255,255,19.481865
2051-09-13,20.33166,48.14344,135.72339,5.647187e-08,2.1696812999999998e-23,0.008031021,15.86703,1.7947153,2.598339,53.246075,357.5,2051,9,256,256,19.83108
2051-09-14,17.623440000000016,15.453092,38.767864,2.5934588e-07,6.8284726e-16,0.009527426,15.162869999999998,3.327804,1.1775125,53.246075,357.5,2051,9,257,257,17.323519
2051-09-15,17.397700000000043,73.262665,143.62886,1.2998502e-08,3.0524087e-21,0.005722461,13.981100000000026,8.047293,-1.5580012,53.246075,357.5,2051,9,258,258,17.964924
2051-09-16,18.994000000000028,83.03203,170.50085,1.6006246e-10,0.0,0.0058403793,13.287599999999998,5.6959763,-0.18633017,53.246075,357.5,2051,9,259,259,18.729437
2051-09-17,19.482870000000048,28.33541,76.67857,4.5347235e-08,3.1159813000000002e-21,0.008142311,14.373199999999995,0.99962044,2.8357344,53.246075,357.5,2051,9,260,260,17.53187
2051-09-18,16.58367000000004,12.451176,37.42415,9.68476e-08,6.297245e-13,0.009374046,14.423600000000022,-2.075857,-1.8104452,53.246075,357.5,2051,9,261,261,16.213203
2051-09-19,18.517899999999997,50.43061,119.66713,1.0350658e-08,0.0,0.0067255534,14.489340000000029,1.9711572,-5.18438,53.246075,357.5,2051,9,262,262,18.364466
2051-09-20,18.01397000000003,65.44381,132.63199,1.5131747e-09,0.0,0.0061460924,12.898800000000051,2.052754,-1.9171766,53.246075,357.5,2051,9,263,263,17.779476
2051-09-21,20.823270000000036,52.808197,151.84435,7.6728535e-09,0.0,0.007268127,15.060200000000007,1.3888549,1.7241853,53.246075,357.5,2051,9,264,264,19.92078
2051-09-22,20.56725,10.722558,53.27023,2.2849378e-08,0.0,0.010841694,17.881340000000023,0.2830531,2.031371,53.246075,357.5,2051,9,265,265,20.191956
2051-09-23,19.0188,26.15663,46.99225,5.631872e-08,3.5847273e-15,0.010356557,16.312400000000025,2.2896457,-0.21944143,53.246075,357.5,2051,9,266,266,19.258028
2051-09-24,18.19894000000005,62.642136,132.83766,1.4134522e-09,0.0,0.0066299187,13.259500000000005,2.678004,-1.329315,53.246075,357.5,2051,9,267,267,18.348028
2051-09-25,17.23950000000002,30.128256,75.24496,7.456953e-10,0.0,0.0061653326,13.978800000000035,2.2656882,-0.22117847,53.246075,357.5,2051,9,268,268,16.987806
2051-09-26,17.33602000000002,26.017427,64.72431,1.6345659e-09,0.0,0.0065516853,14.096060000000024,0.817183,3.235271,53.246075,357.5,2051,9,269,269,17.031137
2051-09-27,17.608180000000004,17.332237,60.01947,4.9793716e-08,0.0,0.00798379,15.169240000000002,-1.645913,4.3710856,53.246075,357.5,2051,9,270,270,17.699781
2051-09-28,19.91332,42.726917,111.117905,1.9684556e-08,0.0,0.008536153,16.19222000000002,2.4290004,3.6950758,53.246075,357.5,2051,9,271,271,20.20964
2051-09-29,18.02654000000001,44.953613,89.41233,3.2216867e-08,5.366713e-18,0.0074378937,14.490530000000035,3.8005574,3.6371298,53.246075,357.5,2051,9,272,272,17.903318
2051-09-30,16.34814,46.02797,77.74064,1.506768e-08,8.0391707000000025e-22,0.0070967525,12.81265000000002,4.0926967,1.5414484,53.246075,357.5,2051,9,273,273,16.593855
2051-10-01,15.761770000000013,63.6815,114.852066,8.741682e-09,9.020809e-16,0.005939523,11.244349999999995,3.1927702,1.1308472,53.246075,357.5,2051,10,274,274,15.752134
2051-10-02,16.758260000000007,56.292084,100.726814,1.0009034e-09,0.0,0.005392717,11.46180000000004,3.1142194,-0.4522219,53.246075,357.5,2051,10,275,275,15.794696
2051-10-03,16.49210000000005,82.35819,132.37152,2.9124536e-10,0.0,0.005335923,10.38986,2.885588,-0.71259475,53.246075,357.5,2051,10,276,276,16.68956
2051-10-05,18.68330000000003,34.20318,80.32339,9.855458e-10,0.0,0.00604248,13.987240000000044,-2.025744,3.558405,53.246075,357.5,2051,10,278,278,17.275593
2051-10-06,17.88787000000002,32.19508,44.41184,3.1160788e-08,3.0613463e-20,0.008193242,14.081170000000045,1.1502528,3.4046164,53.246075,357.5,2051,10,279,279,17.375109
2051-10-07,17.352300000000014,69.47509,113.63037,4.705859e-09,2.4036759999999998e-20,0.0062644645,12.427099999999996,4.3059125,1.5903517,53.246075,357.5,2051,10,280,280,17.287619
2051-10-09,17.97180000000003,40.931297,77.10619,1.6088649e-09,0.0,0.0077605397,13.64608000000004,0.9518125,3.2911093,53.246075,357.5,2051,10,282,282,17.584284
2051-10-10,18.152980000000017,25.5739,60.98956,8.056111e-09,0.0,0.008253617,14.608940000000018,-0.18819462,4.272396,53.246075,357.5,2051,10,283,283,17.901333
2051-10-11,17.992430000000013,17.746647,44.186165,3.5938264e-08,0.0,0.009296458,15.048519999999996,1.2657415,3.3686626,53.246075,357.5,2051,10,284,284,17.610842
2051-10-12,15.452260000000024,54.037285,77.18392,6.465768e-09,1.1939647e-22,0.0062904693,11.963459999999998,4.933338,-0.6265464,53.246075,357.5,2051,10,285,285,15.888444
2051-10-13,14.134820000000047,25.162447,34.710938,1.2725152e-07,2.3852232e-21,0.007520004,11.675260000000035,4.2486057,3.844103,53.246075,357.5,2051,10,286,286,15.178201
2051-10-14,15.667100000000003,37.23215,44.69188,8.962856e-08,9.914248e-14,0.0063303704,11.379800000000046,7.9576755,1.125227,53.246075,357.5,2051,10,287,287,14.625878
2051-10-15,12.973100000000043,56.55844,78.88854,2.0817742e-08,8.680095e-16,0.005104463,9.680020000000011,7.327116,-1.0627577,53.246075,357.5,2051,10,288,288,14.114163
2051-10-16,14.230160000000012,15.53188,33.162575,2.4495714e-08,3.7429478000000004e-16,0.006878993,12.25320000000005,6.3168945,-3.0460443,53.246075,357.5,2051,10,289,289,13.993
2051-10-17,14.92172000000005,41.91013,54.672264,8.375498e-09,1.9892936e-20,0.00597034,11.670040000000029,4.7045994,-2.5844817,53.246075,357.5,2051,10,290,290,14.657411
2051-10-18,12.949880000000007,40.539772,53.40306,6.9696044e-09,0.0,0.0059259105,9.80540000000002,2.9232836,-0.029290752,53.246075,357.5,2051,10,291,291,13.60764
2051-10-19,13.845500000000015,24.92745,53.616604,2.482877e-08,0.0,0.0068700975,11.284170000000016,2.9821799,0.7349989,53.246075,357.5,2051,10,292,292,14.59843
2051-10-20,17.17013000000003,37.873257,71.86036,7.688329e-09,0.0,0.007410817,13.208500000000017,1.0949653,-1.7456018,53.246075,357.5,2051,10,293,293,16.627764
2051-10-22,15.863730000000032,55.29682,79.655014,7.8513973e-10,0.0,0.0062529882,11.350600000000044,-2.8315303,-0.5969921,53.246075,357.5,2051,10,295,295,15.88526
2051-10-23,14.999900000000023,64.62993,81.88135,1.1538732e-09,0.0,0.0055017443,9.358600000000024,-1.4336846,0.56189936,53.246075,357.5,2051,10,296,296,14.915962
2051-10-24,13.052999999999995,21.900087,28.934002,3.4571745e-08,0.0,0.006009611,10.051000000000045,-2.231213,2.0229864,53.246075,357.5,2051,10,297,297,13.065997
2051-10-25,13.791930000000036,22.023237,31.720451,3.524743e-09,0.0,0.0060631977,11.194500000000003,-1.2451069,-4.3964844,53.246075,357.5,2051,10,298,298,13.628442
2051-10-26,14.348569999999995,42.839676,51.565235,1.4006044e-09,0.0,0.005732465,11.63488000000001,-2.610085,-6.884717,53.246075,357.5,2051,10,299,299,14.860713
2051-10-27,14.02737000000002,21.513487,31.678112,4.357023e-10,0.0,0.006111287,11.093700000000013,0.19851437,-4.122185,53.246075,357.5,2051,10,300,300,13.706681
2051-10-28,12.689300000000005,18.085926,25.536825,1.6848027e-10,0.0,0.0050578327,10.497640000000048,0.9264594,-2.6956654,53.246075,357.5,2051,10,301,301,12.353174
2051-10-29,12.28182000000004,25.459631,31.081852,8.42367e-11,0.0,0.004986174,9.670500000000004,1.487425,0.29803807,53.246075,357.5,2051,10,302,302,12.520074
2051-10-30,12.642719999999995,21.866312,30.054901,4.0383474e-09,0.0,0.0054821135,10.29928000000001,2.5893362,2.2081501,53.246075,357.5,2051,10,303,303,13.000313
2051-10-31,13.54824000000002,16.374447,14.6895,3.5347725e-08,9.404612e-22,0.0077938302,11.356300000000031,2.0341322,2.4228237,53.246075,357.5,2051,10,304,304,14.286594
2051-11-01,13.845970000000024,29.315916,43.607388,2.3191532e-08,4.0460077e-16,0.0064775567,11.300870000000032,3.9832733,3.6391926,53.246075,357.5,2051,11,305,305,14.448999
2051-11-02,18.31716,24.168484,44.437756,4.839058e-08,2.5107787e-21,0.008343277,14.690120000000036,5.3057976,5.41026,53.246075,357.5,2051,11,306,306,17.500946
2051-11-03,18.077330000000018,18.015408,14.764296,6.109687e-08,1.18279715e-14,0.008927401,15.53720000000004,5.8182087,6.9538355,53.246075,357.5,2051,11,307,307,17.980389
2051-11-04,14.828670000000043,51.719284,45.207897,1.36336915e-08,3.2710476999999998e-18,0.0058460333,11.50576000000001,4.468757,5.400847,53.246075,357.5,2051,11,308,308,14.766384
2051-11-05,13.760460000000023,70.42015,62.25459,3.6654402e-09,2.4775035e-18,0.0050935056,9.082240000000011,2.1072025,3.1987019,53.246075,357.5,2051,11,309,309,13.530718
2051-11-06,11.891700000000014,41.259556,32.950752,3.433453e-08,2.0557583e-14,0.005342077,8.515900000000045,1.944654,2.4502602,53.246075,357.5,2051,11,310,310,12.091014
2051-11-07,11.41070000000002,34.011196,24.968927,5.3696095e-08,2.5204217999999997e-18,0.005630108,7.410580000000039,-1.7192111,5.5426598,53.246075,357.5,2051,11,311,311,11.543468
2051-11-08,15.239430000000027,15.137013,10.282028,1.9754668e-07,4.62321e-13,0.007920226,11.819200000000023,0.42923188,4.4725423,53.246075,357.5,2051,11,312,312,14.664848
2051-11-09,12.65807000000001,54.023705,47.303635,2.0532177e-08,3.9323027e-14,0.0054433886,8.50717000000003,2.7994416,3.1741009,53.246075,357.5,2051,11,313,313,12.410756
2051-11-10,11.506650000000036,57.969124,47.637268,3.5614872e-10,0.0,0.004478526,7.61044000000004,4.7408714,1.2296195,53.246075,357.5,2051,11,314,314,11.500945
2051-11-11,16.33190000000002,18.69006,18.538944,2.0864293e-07,0.0,0.0072099944,10.830700000000036,3.5875616,6.278261,53.246075,357.5,2051,11,315,315,14.711268
2051-11-12,18.08760000000001,16.736624,12.835455,5.6502454e-08,1.7487267999999997e-18,0.009233904,16.186900000000037,5.754509,8.513085,53.246075,357.5,2051,11,316,316,18.466396
2051-11-13,15.927729999999997,54.908127,42.22621,3.925673e-09,0.0,0.006882692,12.256370000000004,5.09793,3.9953697,53.246075,357.5,2051,11,317,317,16.14566
2051-11-14,15.549599999999998,31.371319,38.075497,3.2393803e-08,0.0,0.0079867365,12.597830000000044,0.1389585,3.9896097,53.246075,357.5,2051,11,318,318,16.021255
2051-11-15,13.736080000000015,24.343147,27.429672,1.3727408e-08,0.0,0.008205844,11.36420000000004,0.7018356,4.553728,53.246075,357.5,2051,11,319,319,14.642524
2051-11-16,14.49526000000003,69.275604,52.488503,1.3044275e-08,0.0,0.0051579666,7.861930000000029,2.5100718,-2.6155713,53.246075,357.5,2051,11,320,320,12.691492
2051-11-17,9.716330000000028,78.826675,51.68696,1.4992219e-14,0.0,0.003917392,4.039100000000019,1.786815,-1.9014233,53.246075,357.5,2051,11,321,321,9.638834
2051-11-18,9.09050000000002,72.26248,45.74616,1.5244743e-10,0.0,0.0039041773,3.0518000000000143,0.7137649,0.27250975,53.246075,357.5,2051,11,322,322,8.703147
2051-11-19,10.020800000000008,16.134865,21.381577,2.237731e-08,0.0,0.0052611874,6.436580000000049,-0.8277977,2.8593917,53.246075,357.5,2051,11,323,323,10.098086
2051-11-20,13.989300000000014,13.156279,34.99061,1.8354179e-08,0.0,0.0077644745,10.790999999999997,-0.68231755,2.676703,53.246075,357.5,2051,11,324,324,13.49433
2051-11-21,14.158929999999998,28.07286,20.187653,2.0866693e-09,0.0,0.007895014,11.286650000000009,-1.1360515,3.1399765,53.246075,357.5,2051,11,325,325,14.520248
2051-11-22,12.04244,52.524372,34.451538,2.4942757e-09,0.0,0.0059582996,8.44204000000002,-2.562126,3.7462504,53.246075,357.5,2051,11,326,326,12.608007
2051-11-23,12.026030000000048,45.94496,34.370754,2.915125e-10,0.0,0.0063442676,8.175470000000018,-4.44834,2.969691,53.246075,357.5,2051,11,327,327,12.507605
2051-11-24,13.258939999999996,24.571596,22.206955,1.232224e-08,0.0,0.007293334,10.665520000000017,-3.585221,3.1332538,53.246075,357.5,2051,11,328,328,13.931139
2051-11-25,13.632530000000031,11.008353,19.379871,6.66885e-08,1.07598155e-13,0.00814494,11.612500000000011,-1.3275198,2.1144764,53.246075,357.5,2051,11,329,329,13.537326
2051-11-26,12.91622000000001,36.195953,28.998201,1.1524762e-07,1.03475705e-22,0.0061359624,9.525260000000005,-1.5794975,4.125798,53.246075,357.5,2051,11,330,330,13.285085
2051-11-27,13.43392,40.88575,27.316008,3.0531755e-08,1.8153805e-15,0.005451112,8.444540000000018,1.8628355,6.1059537,53.246075,357.5,2051,11,331,331,12.004526
2051-11-28,12.126550000000009,43.24684,26.228458,2.7180658e-09,7.480525e-18,0.005189013,7.9121600000000285,2.8580747,1.8824552,53.246075,357.5,2051,11,332,332,11.531725
2051-11-29,11.097830000000044,41.986214,25.71631,4.889394e-09,0.0,0.0056703943,7.21750000000003,-2.8388839,1.7671952,53.246075,357.5,2051,11,333,333,11.162516
2051-11-30,12.032920000000049,24.550686,12.641893,4.376662e-08,8.4320783e-13,0.006250013,8.854200000000048,3.1606395,2.6862519,53.246075,357.5,2051,11,334,334,12.076096
2051-12-01,10.763880000000029,42.571114,25.568073,9.310353e-08,9.758536e-15,0.0052626017,7.830200000000048,0.46130827,5.1036186,53.246075,357.5,2051,12,335,335,11.388664
2051-12-02,10.78176000000002,47.00501,24.537125,5.510636e-08,5.1317154e-17,0.0048533934,6.640830000000051,5.1724167,3.4833167,53.246075,357.5,2051,12,336,336,10.818
2051-12-03,13.415200000000029,28.787642,15.118767,3.761877e-08,1.642135e-17,0.005746756,8.373199999999997,4.336094,3.5631924,53.246075,357.5,2051,12,337,337,12.019782
2051-12-04,13.702020000000005,10.659895,14.644448,6.378239e-08,0.0,0.008034689,11.225000000000025,0.35206333,1.7850031,53.246075,357.5,2051,12,338,338,13.412423
2051-12-05,15.159050000000036,24.18092,12.929342,9.700178e-08,0.0,0.0076726256,11.310630000000003,2.5276828,3.598035,53.246075,357.5,2051,12,339,339,14.719307
2051-12-06,10.603970000000004,46.3344,20.220787,4.675195e-08,1.8782577e-16,0.0047357413,6.646630000000016,3.5597076,4.422675,53.246075,357.5,2051,12,340,340,10.448029
2051-12-07,9.499930000000006,34.57051,17.914196,4.866585e-08,4.11982e-16,0.0047498187,6.7986700000000155,3.2702713,4.914509,53.246075,357.5,2051,12,341,341,10.323751
2051-12-08,9.268460000000005,26.551155,14.32342,4.1320593e-08,1.9144913000000002e-16,0.0049941246,6.730550000000051,1.5690056,3.5170379,53.246075,357.5,2051,12,342,342,10.001598
2051-12-09,9.366360000000045,25.931507,13.729978,2.2070834e-08,8.345978000000001e-17,0.0050160517,6.462120000000027,0.44160435,1.862647,53.246075,357.5,2051,12,343,343,9.7664795
2051-12-10,9.203550000000009,40.54115,31.285378,4.057727e-09,1.2066805999999998e-18,0.00481794,6.409780000000012,2.7207289,-0.032930892,53.246075,357.5,2051,12,344,344,10.128867
2051-12-11,13.00045,11.298529,4.70275,4.982449e-08,2.0665544e-20,0.006477479,9.233240000000023,3.7872708,5.268515,53.246075,357.5,2051,12,345,345,12.362487
2051-12-12,15.137260000000026,15.27565,12.139821,9.089552e-08,0.0,0.008025809,12.224450000000047,2.7574668,5.8300624,53.246075,357.5,2051,12,346,346,15.007576
2051-12-13,15.809300000000007,15.1814995,9.359488,1.6728407e-08,0.0,0.0077729644,13.016530000000046,2.565442,6.698333,53.246075,357.5,2051,12,347,347,15.681824
2051-12-14,14.881500000000017,32.801136,4.109762,2.3619101e-07,6.3056268e-18,0.006951958,9.23956000000004,3.4935234,3.0319955,53.246075,357.5,2051,12,348,348,14.184022
2051-12-15,10.05680000000001,56.556583,21.547733,6.4906236e-09,5.730103e-14,0.0041701635,6.366240000000005,5.736569,3.4955544,53.246075,357.5,2051,12,349,349,10.042697
2051-12-16,12.197260000000028,24.191772,4.526158,5.0548238e-08,2.9174483e-15,0.0054332335,7.837850000000003,2.4952872,6.037005,53.246075,357.5,2051,12,350,350,11.26488
2051-12-17,9.86578000000003,34.753944,21.685635,3.9713523e-08,1.8171034e-14,0.004913805,6.956230000000005,1.8706856,5.8610826,53.246075,357.5,2051,12,351,351,10.319537
2051-12-18,13.280200000000036,46.303333,22.39466,1.2360108e-07,3.9448020000000004e-17,0.005082777,9.57632000000001,3.1229892,9.343761,53.246075,357.5,2051,12,352,352,13.665969
2051-12-19,10.297540000000026,33.20321,18.483265,6.640695e-08,1.4952631e-15,0.0045810207,7.596150000000023,2.975611,7.0086293,53.246075,357.5,2051,12,353,353,11.04412
2051-12-20,9.492850000000033,32.352806,14.49998,3.241575e-08,2.240506e-16,0.0047452603,6.581000000000017,0.92557746,5.3249583,53.246075,357.5,2051,12,354,354,10.039497
2051-12-21,11.301780000000008,19.169207,9.112232,5.4845774e-08,1.0562013e-17,0.0056113,8.157770000000028,-6.7938824,4.3601885,53.246075,357.5,2051,12,355,355,11.364287
2051-12-22,10.487000000000023,25.409115,12.627184,3.4499916e-08,8.2384356e-15,0.005047245,8.272970000000043,-5.4394956,6.92543,53.246075,357.5,2051,12,356,356,10.642726
2051-12-23,11.039060000000006,26.699186,12.042017,1.0464444e-08,7.450536499999999e-18,0.0059654084,8.289760000000001,0.2846256,4.154769,53.246075,357.5,2051,12,357,357,11.728807
2051-12-24,10.114130000000046,15.501577,8.106378,2.5037428e-08,4.2799132e-17,0.005509074,7.727440000000001,4.0046463,3.9794881,53.246075,357.5,2051,12,358,358,11.149373
2051-12-25,9.887080000000026,11.453785,7.3529816,4.7663715e-08,3.5853976e-14,0.00563236,7.410730000000001,4.399691,1.444704,53.246075,357.5,2051,12,359,359,10.244795
2051-12-26,9.0514,11.982013,8.081355,1.152537e-08,1.5516487e-14,0.005255754,7.136070000000018,3.1518712,-1.2278827,53.246075,357.5,2051,12,360,360,9.563686
2051-12-27,8.855160000000012,28.0201,17.33423,7.6147755e-09,1.0661416000000001e-16,0.0046198703,6.116100000000017,4.1388345,-1.9088925,53.246075,357.5,2051,12,361,361,9.468964
2051-12-28,7.339300000000037,12.183368,11.208414,3.3035057e-08,5.8776965e-14,0.0048651113,4.845420000000047,2.5783617,-3.098272,53.246075,357.5,2051,12,362,362,7.6711526
2051-12-29,7.83184,30.378016,15.014941,4.542015e-09,3.6969257999999995e-18,0.0046489984,5.086180000000013,1.9207743,-2.4392018,53.246075,357.5,2051,12,363,363,9.238126
2051-12-30,6.790830000000028,49.550194,23.222624,1.5918261e-09,4.619495e-15,0.0038426828,2.1777000000000157,3.1767888,-1.1294453,53.246075,357.5,2051,12,364,364,6.2901025
2051-12-31,7.000670000000014,47.004852,24.178926,1.0670752e-09,2.8916959999999996e-19,0.0036903142,3.525599999999997,3.0506015,-1.6662832,53.246075,357.5,2051,12,365,365,7.3432817
2052-01-01,5.714300000000037,63.900986,25.83035,2.2080457e-09,7.4517386e-17,0.0036058032,0.9239699999999972,1.9082757,0.025905093,53.246075,357.5,2052,1,1,1,5.905522
2052-01-02,5.887480000000039,51.637337,20.053547,6.7160966e-09,3.9925167e-11,0.0034401556,0.957300000000032,-3.4949856,-0.24047162,53.246075,357.5,2052,1,2,2,5.244705
2052-01-03,6.55346000000003,25.760532,18.332777,7.480994e-08,1.7031274e-08,0.0040728617,2.630460000000028,-4.8355594,2.307723,53.246075,357.5,2052,1,3,3,6.5020447
2052-01-04,7.033200000000022,19.394157,10.705824,1.425838e-07,1.1268845e-07,0.004503954,2.270530000000008,0.44393468,0.91421604,53.246075,357.5,2052,1,4,4,7.3546906
2052-01-05,6.542230000000018,45.86554,17.29002,8.4103907e-10,6.507564e-23,0.004180863,1.8366000000000329,-0.19440982,-1.1909293,53.246075,357.5,2052,1,5,5,6.65459
2052-01-06,11.559300000000007,25.163795,10.196434,9.258479e-08,1.1748277e-16,0.0048554623,3.3608300000000213,-2.3831117,4.1300216,53.246075,357.5,2052,1,6,6,8.430107
2052-01-07,11.96180000000004,40.132652,28.88417,2.0135682e-08,2.909599e-19,0.0053471914,6.953360000000032,-1.670461,2.888198,53.246075,357.5,2052,1,7,7,10.933378
2052-01-08,13.287260000000003,34.920723,16.041407,6.9558006e-08,1.4657957e-16,0.0057334197,9.073630000000035,0.45604247,7.3415375,53.246075,357.5,2052,1,8,8,13.270101
2052-01-09,10.77618000000001,30.92091,9.5191345,1.4171886e-07,5.2756162e-23,0.0052701705,6.082670000000007,-4.48266,1.9568,53.246075,357.5,2052,1,9,9,9.796029
2052-01-10,14.340360000000032,21.743828,7.793999,1.07084276e-07,1.4963432e-12,0.0061320905,9.233420000000024,3.7186167,1.4607964,53.246075,357.5,2052,1,10,10,12.77505
2052-01-11,15.366100000000015,24.48669,12.157851,8.242396e-08,2.0225654000000001e-22,0.006155649,8.391260000000045,2.1192138,5.366144,53.246075,357.5,2052,1,11,11,12.914495
2052-01-12,16.004970000000014,27.71091,21.22504,7.084709e-08,1.2362866e-13,0.006601932,11.83788000000004,7.1986217,6.194563,53.246075,357.5,2052,1,12,12,14.61256
2052-01-13,9.748559999999998,49.596504,21.48061,1.4055326e-08,4.8549896e-13,0.0042634094,6.730920000000026,7.27803,-0.23739956,53.246075,357.5,2052,1,13,13,9.949761
2052-01-14,9.839530000000025,45.86194,25.700556,4.486572e-09,1.9735328000000002e-17,0.004236987,6.25472000000002,4.8011446,0.9135043,53.246075,357.5,2052,1,14,14,9.96437
2052-01-15,11.297540000000026,14.887005,11.359311,5.071968e-08,1.4831852e-12,0.005540299,7.36318,2.0059333,4.409324,53.246075,357.5,2052,1,15,15,10.6334095
2052-01-16,6.97732000000002,43.805763,29.526577,2.310144e-08,6.061362e-13,0.0042210747,3.9805200000000127,3.0190496,3.953519,53.246075,357.5,2052,1,16,16,7.6493683
2052-01-17,6.086970000000008,8.962889,11.034561,1.2637759e-07,8.4963605e-14,0.004808405,3.95043000000004,1.9072701,-3.526209,53.246075,357.5,2052,1,17,17,6.1590714
2052-01-18,7.657219999999995,8.435625,12.920394,9.7022024e-08,7.696959e-09,0.0050951354,5.040999999999997,0.5853867,-4.6924825,53.246075,357.5,2052,1,18,18,7.9553914
2052-01-19,7.343470000000025,10.005596,7.2506375,3.919782e-08,1.9176776e-13,0.0049617384,5.675000000000011,0.65879774,-5.055873,53.246075,357.5,2052,1,19,19,7.6684966
2052-01-20,7.069880000000012,12.577304,14.764654,1.08421165e-08,7.938954e-15,0.0044000815,5.096400000000017,1.9997458,-3.1758103,53.246075,357.5,2052,1,20,20,7.347405
2052-01-21,7.716760000000022,50.132988,32.880043,4.4562736e-09,9.937304499999999e-18,0.0041031246,3.918400000000019,-1.1584408,1.725866,53.246075,357.5,2052,1,21,21,7.9450693
2052-01-22,7.692930000000047,58.206852,40.53317,4.4791184e-09,7.635820999999999e-20,0.0037707083,2.8458800000000224,-0.058427732,1.6885166,53.246075,357.5,2052,1,22,22,7.4867187
2052-01-23,8.564170000000047,11.004641,14.149189,7.3224605e-08,3.892063e-21,0.005108128,6.169640000000015,-0.5145258,-0.53531647,53.246075,357.5,2052,1,23,23,9.007865
2052-01-24,9.747600000000034,14.198694,19.075134,8.813822e-09,8.266763000000001e-23,0.005250615,6.936030000000017,1.3888388,2.5268242,53.246075,357.5,2052,1,24,24,10.039736
2052-01-25,13.385860000000037,10.1171255,18.96498,1.5649653e-07,0.0,0.0071587283,10.196799999999996,4.5397396,5.3684916,53.246075,357.5,2052,1,25,25,13.412412
2052-01-26,13.346300000000042,19.474764,5.117473,1.3131437e-07,4.391679e-14,0.0062891687,9.26556000000005,8.135747,2.4654472,53.246075,357.5,2052,1,26,26,12.733182
2052-01-27,9.265100000000018,53.45634,36.699726,2.3002742e-09,3.0133875e-16,0.0038884024,5.851560000000006,7.003369,1.6051798,53.246075,357.5,2052,1,27,27,9.460515
