time,TREFMXAV_U,FLNS,FSNS,PRECT,PRSN,QBOT,TREFHT,UBOT,VBOT,lat,lon,year,month,day,dayofyear,prediction
2057-03-12,9.960200000000045,40.340355,75.6345,3.9488263e-08,7.035994e-15,0.0042400863,7.304960000000051,6.2040806,1.7758605,53.246075,357.5,2057,3,71,71,10.353899
2057-03-13,12.557299999999998,21.211288,31.076868,7.660044e-08,1.8065468e-16,0.0053942516,7.441370000000006,4.2840014,4.349287,53.246075,357.5,2057,3,72,72,11.286949
2057-03-14,15.283230000000003,20.89449,57.87771,7.936417e-09,0.0,0.00694536,11.834249999999995,4.3376427,4.0612183,53.246075,357.5,2057,3,73,73,14.565658
2057-03-15,14.548519999999996,29.870583,57.829296,4.0482265e-10,0.0,0.0056329886,11.207760000000007,-0.41014674,4.117492,53.246075,357.5,2057,3,74,74,14.313916
2057-03-16,17.929040000000043,59.610332,126.07433,1.6186682e-09,0.0,0.0058114817,12.587300000000027,-3.2251787,3.118636,53.246075,357.5,2057,3,75,75,18.551163
2057-03-17,17.846060000000023,70.821556,133.69965,3.6029638e-10,0.0,0.0054508587,11.575829999999996,-4.313717,0.12390499,53.246075,357.5,2057,3,76,76,17.382122
2057-03-18,17.853049999999996,76.10205,139.54124,1.3482463e-12,0.0,0.004919145,10.48782,-4.3957186,-0.37872806,53.246075,357.5,2057,3,77,77,17.122683
2057-03-19,14.487270000000024,27.683481,50.82238,4.495273e-09,3.4876242000000005e-22,0.005623677,11.330960000000005,-3.7736568,0.5214179,53.246075,357.5,2057,3,78,78,14.13406
2057-03-20,14.79394000000002,28.760551,57.27092,8.488739e-10,1.0004453e-18,0.0050759963,11.375969999999995,-3.3142474,-0.6993243,53.246075,357.5,2057,3,79,79,14.087075
2057-03-21,13.662500000000025,28.748215,52.182175,1.2901612e-08,1.2699556e-14,0.0053598233,10.14074000000005,-2.474191,1.2015728,53.246075,357.5,2057,3,80,80,12.909838
2057-03-22,10.549400000000048,62.629944,119.3677,1.832292e-08,2.8203508e-13,0.0037077488,6.600200000000029,4.9003816,1.9859229,53.246075,357.5,2057,3,81,81,10.697603
2057-03-23,13.62533000000002,22.68071,46.203674,5.6429897e-08,2.3275735000000004e-16,0.0055607986,8.421080000000018,1.9441887,6.281631,53.246075,357.5,2057,3,82,82,11.904645
2057-03-24,10.950950000000034,50.290726,90.62582,2.729539e-08,2.6168414e-15,0.004024831,6.991570000000024,5.158917,4.3465385,53.246075,357.5,2057,3,83,83,10.406887
2057-03-25,9.681300000000022,36.512566,78.467186,7.33087e-08,2.9209317e-12,0.0044671935,6.165400000000034,3.844378,5.418493,53.246075,357.5,2057,3,84,84,9.324567
2057-03-26,12.27126000000004,20.854675,51.83719,9.695811e-08,3.172123e-13,0.0050629713,8.17532,5.8604975,6.7171664,53.246075,357.5,2057,3,85,85,10.950522
2057-03-27,10.30068,57.91862,100.8187,2.7771224e-08,1.8342045e-15,0.0039743525,6.355700000000013,5.605387,4.534757,53.246075,357.5,2057,3,86,86,10.222163
2057-03-28,10.989430000000027,61.21062,112.74615,7.654605e-09,2.4715458e-16,0.0038128954,6.286339999999996,2.5801969,2.854857,53.246075,357.5,2057,3,87,87,11.07498
2057-03-29,11.265860000000032,26.348326,46.547485,1.6918607e-07,8.351942e-14,0.004828309,7.082700000000045,3.8797052,3.43324,53.246075,357.5,2057,3,88,88,10.401931
2057-03-30,10.467280000000017,36.486122,83.699615,3.53784e-08,1.5813299e-13,0.00425844,7.521569999999997,8.219787,2.555931,53.246075,357.5,2057,3,89,89,10.391861
2057-03-31,13.5745,18.840017,65.75572,7.077709e-08,3.7129677e-18,0.006374674,9.6139,2.4527414,4.62311,53.246075,357.5,2057,3,90,90,13.301137
2057-04-01,14.388670000000047,57.2021,146.55585,9.308544e-09,3.0928343e-19,0.004141123,10.49218000000002,7.4444323,3.3770564,53.246075,357.5,2057,4,91,91,13.897695
2057-04-02,14.756700000000023,35.153786,69.01067,5.998318e-08,1.1409253e-17,0.0053821546,10.28830000000005,6.0616136,5.8998985,53.246075,357.5,2057,4,92,92,13.607704
2057-04-03,11.952840000000036,72.06478,139.30095,9.793944e-09,3.8434087e-17,0.0036858825,7.384060000000034,5.8116136,2.617051,53.246075,357.5,2057,4,93,93,11.920631
2057-04-04,12.600000000000025,50.655632,124.54293,5.7156214e-08,1.6320923e-15,0.0047092233,7.402370000000019,1.7687819,4.7264137,53.246075,357.5,2057,4,94,94,11.80752
2057-04-05,12.411550000000034,57.34552,95.80457,3.0409723e-08,3.0825604000000003e-16,0.0037407693,8.854880000000037,8.842944,4.1261153,53.246075,357.5,2057,4,95,95,11.906354
2057-04-06,11.476860000000045,62.47439,124.59327,1.5217228e-08,2.1060844000000002e-16,0.003701804,7.256370000000004,5.8899965,3.9201953,53.246075,357.5,2057,4,96,96,11.281575
2057-04-07,11.085000000000036,39.080868,83.10406,1.2887492e-07,1.8414323e-14,0.004319681,6.782770000000028,3.8820062,2.8323598,53.246075,357.5,2057,4,97,97,10.892906
2057-04-08,13.870100000000036,90.82159,195.18323,3.9211498e-10,3.75106e-19,0.0032988666,7.751520000000028,2.3428953,0.22664067,53.246075,357.5,2057,4,98,98,13.534378
2057-04-09,10.776880000000006,57.533226,112.073685,4.0187853e-09,5.749217e-19,0.0031167415,6.62972000000002,-5.2744336,-1.2007359,53.246075,357.5,2057,4,99,99,10.9829855
2057-04-10,9.64987000000002,40.257584,51.125744,1.1263803e-07,1.523129e-15,0.00453588,4.9407300000000305,-0.9240008,2.3061585,53.246075,357.5,2057,4,100,100,9.168188
2057-04-11,14.73687000000001,77.29576,183.81247,3.3872694e-09,0.0,0.0035659745,8.672270000000026,-0.45354947,4.5302544,53.246075,357.5,2057,4,101,101,15.000248
2057-04-12,20.004700000000017,78.028625,190.27855,1.9593207e-09,0.0,0.004341986,12.688000000000043,-1.3570638,4.12308,53.246075,357.5,2057,4,102,102,19.561714
2057-04-13,17.791530000000023,75.81609,205.56259,9.496407e-10,0.0,0.0059063854,11.928060000000016,3.6566362,2.029252,53.246075,357.5,2057,4,103,103,18.241095
2057-04-14,12.887,11.389889,31.878036,2.0810786e-08,2.4516095000000004e-38,0.0068832706,11.42315000000002,1.1204933,4.934623,53.246075,357.5,2057,4,104,104,13.556983
2057-04-17,18.735130000000023,68.39353,191.50627,6.592756e-08,0.0,0.005306528,12.46795000000003,2.0475504,-3.958184,53.246075,357.5,2057,4,107,107,17.488585
2057-04-18,18.55218000000002,97.67763,223.54349,4.444562e-18,0.0,0.003965001,11.289150000000006,-2.7224352,-0.3271018,53.246075,357.5,2057,4,108,108,18.518198
2057-04-19,18.68667000000005,73.074585,200.20587,1.2825387e-09,0.0,0.0041901176,11.829200000000014,-4.042745,-0.5415351,53.246075,357.5,2057,4,109,109,17.49153
2057-04-20,21.967280000000017,59.07331,177.6823,5.1343005e-12,0.0,0.005202919,14.272970000000043,-4.3363175,-1.18945,53.246075,357.5,2057,4,110,110,19.781065
2057-04-21,20.034100000000024,38.42218,96.93023,2.0827597e-09,0.0,0.0068145925,14.069900000000018,-1.6966312,0.55266106,53.246075,357.5,2057,4,111,111,18.518393
2057-04-22,15.972530000000006,32.58351,74.22009,4.1631756e-09,0.0,0.007043127,12.916650000000004,2.6194105,3.4223452,53.246075,357.5,2057,4,112,112,16.525433
2057-04-23,21.10684000000003,65.74693,209.2939,5.911549e-08,1.1781132e-12,0.0071166647,14.633230000000026,-2.9555297,2.7299905,53.246075,357.5,2057,4,113,113,21.223867
2057-04-24,17.287560000000042,29.66385,67.53137,1.0120296e-07,1.4662864e-13,0.007483871,12.119619999999998,2.1577325,3.2899063,53.246075,357.5,2057,4,114,114,15.225462
2057-04-25,10.833700000000022,56.528576,121.54843,2.6306612e-08,3.038828e-15,0.0042591966,7.71374000000003,4.623675,4.6186085,53.246075,357.5,2057,4,115,115,11.493427
2057-04-26,14.801020000000053,76.18941,200.7335,1.5393253e-09,6.6497553999999996e-18,0.0044927937,9.26415000000003,2.9652848,2.4123554,53.246075,357.5,2057,4,116,116,14.875533
2057-04-27,16.834040000000016,22.981794,118.96441,9.945996e-09,0.0,0.0064604045,12.710380000000043,-0.49794134,6.1911473,53.246075,357.5,2057,4,117,117,16.063232
2057-04-28,14.57510000000002,25.842937,60.18519,1.17477896e-07,8.15267e-15,0.007082034,11.812340000000006,0.6663989,5.345151,53.246075,357.5,2057,4,118,118,14.964642
2057-04-29,13.248000000000047,80.86661,192.08899,7.790753e-09,5.979107000000001e-17,0.003996351,8.959300000000042,4.388135,2.4516513,53.246075,357.5,2057,4,119,119,14.044721
2057-04-30,13.147970000000043,39.808086,97.63315,4.953451e-08,4.9734693e-20,0.005852692,9.093440000000044,0.84921587,5.4985633,53.246075,357.5,2057,4,120,120,13.554478
2057-05-01,12.709699999999998,48.025894,133.80792,3.063507e-08,1.1435629e-15,0.004446868,9.572260000000028,6.2855034,-2.4579425,53.246075,357.5,2057,5,121,121,12.935033
2057-05-02,14.41840000000002,88.05198,229.81776,2.676524e-09,3.8284268e-17,0.0034839187,9.032560000000046,4.872746,-4.3834543,53.246075,357.5,2057,5,122,122,13.759863
2057-05-03,12.812220000000025,28.084917,87.55504,1.823793e-08,1.8879539e-19,0.005423226,9.203970000000028,2.557664,2.93092,53.246075,357.5,2057,5,123,123,12.673192
2057-05-04,17.421230000000037,12.667322,68.77834,3.3942747e-08,0.0,0.008645315,14.799400000000048,3.2103753,1.600442,53.246075,357.5,2057,5,124,124,16.991226
2057-05-05,18.776400000000024,38.657215,149.25688,1.9414822e-08,0.0,0.007000415,14.629140000000008,3.839302,2.0428774,53.246075,357.5,2057,5,125,125,18.189697
2057-05-07,14.78585000000004,29.373205,104.97805,3.551005e-08,2.4979567e-20,0.006455306,11.085260000000003,2.0221477,4.0658426,53.246075,357.5,2057,5,127,127,14.795945
2057-05-08,13.018330000000049,54.455784,168.82997,2.7273284e-08,2.5337638e-16,0.004698419,9.98860000000002,5.2260356,0.9640128,53.246075,357.5,2057,5,128,128,13.769717
2057-05-09,13.94464000000005,52.81234,195.87697,3.5978086e-08,4.4744626e-15,0.004612431,9.91595000000001,4.264134,2.0873358,53.246075,357.5,2057,5,129,129,13.753656
2057-05-10,14.816430000000024,46.47789,142.85999,4.390123e-08,2.594662e-14,0.005187645,10.489160000000028,2.0475373,0.27216035,53.246075,357.5,2057,5,130,130,14.165813
2057-05-11,15.960720000000038,15.236421,72.673164,2.6262923e-08,0.0,0.0071830894,12.624000000000024,-0.00030317306,5.566421,53.246075,357.5,2057,5,131,131,14.970726
2057-05-12,17.201300000000003,48.214603,171.98491,9.616789e-09,0.0,0.006181356,14.08743000000004,2.6889527,3.6778703,53.246075,357.5,2057,5,132,132,18.340057
2057-05-13,16.554560000000038,35.63672,128.39288,1.4897267e-08,8.502671e-18,0.006437732,13.12426000000005,1.039037,-0.9929819,53.246075,357.5,2057,5,133,133,17.057655
2057-05-14,13.261470000000031,12.576386,45.364456,1.0783344e-07,1.4985568e-12,0.0073414654,11.099199999999996,-3.181878,-1.6881136,53.246075,357.5,2057,5,134,134,13.047926
2057-05-15,16.11468000000002,32.870834,150.09012,1.6434814e-08,4.2995403e-19,0.005636331,12.081000000000016,-3.1218958,-0.25769475,53.246075,357.5,2057,5,135,135,15.715907
2057-05-16,17.40255000000002,40.97932,118.75386,9.564054e-09,2.6495854000000002e-17,0.0057656355,13.377400000000025,-2.8880324,2.793389,53.246075,357.5,2057,5,136,136,16.78637
2057-05-17,19.147760000000005,66.9201,209.75107,3.214896e-09,9.901798e-23,0.0052562174,13.934720000000029,-5.4984827,1.9827344,53.246075,357.5,2057,5,137,137,18.636133
2057-05-18,19.67013000000003,62.765938,231.13574,1.1125694e-09,0.0,0.006169523,13.700829999999996,-6.896181,-4.091032,53.246075,357.5,2057,5,138,138,18.552612
2057-05-19,16.39688000000001,15.716621,63.70621,7.554373e-08,2.479319e-18,0.008373742,13.33474000000001,-3.3469853,-2.023371,53.246075,357.5,2057,5,139,139,15.683589
2057-05-20,15.687600000000032,11.695123,74.58076,2.463004e-07,0.0,0.009325338,14.044150000000002,-0.6312665,-1.9529729,53.246075,357.5,2057,5,140,140,16.50935
2057-05-21,17.89074000000005,19.769907,84.340614,2.0876879e-08,0.0,0.008504276,15.14100000000002,0.49237394,0.8919617,53.246075,357.5,2057,5,141,141,18.032297
2057-05-22,18.22216000000003,28.240303,111.3848,4.5279766e-08,2.5567376e-15,0.008273624,15.156000000000006,-2.1398563,-0.6154905,53.246075,357.5,2057,5,142,142,18.679527
2057-05-23,14.737120000000004,16.438936,94.40683,6.980646e-08,1.2813689e-17,0.0075400155,12.827750000000036,-2.3450286,-1.0016788,53.246075,357.5,2057,5,143,143,15.683193
2057-05-24,15.213430000000017,24.170368,91.382164,1.7329763e-08,0.0,0.007090378,12.780200000000036,-1.8776861,1.783281,53.246075,357.5,2057,5,144,144,15.854272
2057-05-25,17.666560000000004,29.108946,108.12267,2.5497643e-08,5.3688347e-21,0.0075769047,14.30800000000005,-2.1502187,2.8210807,53.246075,357.5,2057,5,145,145,17.455992
2057-05-26,21.463400000000036,35.456356,176.37979,9.406225e-08,2.3002725e-17,0.009014855,16.08190000000002,-2.2558098,4.1974373,53.246075,357.5,2057,5,146,146,21.144411
2057-05-27,20.78982000000002,74.60774,244.45526,2.8193222e-08,1.9928832e-23,0.0068114926,16.26940000000002,0.79912615,6.485819,53.246075,357.5,2057,5,147,147,21.835852
2057-05-28,19.683600000000013,61.934975,204.14607,2.9017047e-08,2.392782e-13,0.0069604074,15.248860000000036,1.5474986,4.959954,53.246075,357.5,2057,5,148,148,19.5337
2057-05-29,18.19160000000005,57.323006,196.15047,1.586054e-08,0.0,0.006547222,14.51714000000004,3.5792,2.9483626,53.246075,357.5,2057,5,149,149,18.649164
2057-05-30,15.704300000000046,52.90741,172.08319,3.531832e-08,5.1658293e-14,0.0058104442,12.804470000000038,4.797574,3.3042479,53.246075,357.5,2057,5,150,150,16.312841
2057-05-31,17.052300000000002,75.603874,221.82571,2.2771417e-10,0.0,0.004908895,12.57763,4.3963666,0.75084364,53.246075,357.5,2057,5,151,151,17.481218
2057-06-01,20.0874,76.196434,268.93106,1.1871621e-09,0.0,0.00623312,14.49935000000005,3.3994708,3.385424,53.246075,357.5,2057,6,152,152,19.945808
2057-06-02,25.173670000000016,90.142944,294.5647,9.488874e-12,0.0,0.006336078,17.049599999999998,2.1597865,2.1515229,53.246075,357.5,2057,6,153,153,23.60525
2057-06-03,28.395100000000017,103.000275,301.07202,3.4323638000000004e-16,0.0,0.0059295036,20.23443000000003,-2.9023936,0.9943529,53.246075,357.5,2057,6,154,154,26.51815
2057-06-04,29.904750000000035,75.11451,259.24323,1.1469191e-10,0.0,0.009971426,22.4966,-0.922094,2.0368164,53.246075,357.5,2057,6,155,155,28.384151
2057-06-05,27.155500000000018,73.80668,278.16907,5.600762e-10,0.0,0.009871481,20.36578000000003,2.2954,0.15298286,53.246075,357.5,2057,6,156,156,26.206146
2057-06-06,27.676600000000008,66.59366,243.94325,3.555273e-09,0.0,0.010823643,21.71646000000004,-2.7670257,-2.29902,53.246075,357.5,2057,6,157,157,28.307104
2057-06-07,26.38873000000001,86.627754,290.52246,1.2431416e-10,0.0,0.008097048,19.969719999999995,-2.8663619,-1.1517801,53.246075,357.5,2057,6,158,158,26.280514
2057-06-08,20.545950000000005,26.075186,91.52186,6.92054e-08,4.0577315e-17,0.009185481,17.232050000000015,0.90725887,-2.8751466,53.246075,357.5,2057,6,159,159,20.434881
2057-06-09,20.49395000000004,46.49374,189.70619,1.6718348e-08,0.0,0.008264288,17.123500000000035,-0.9721726,-3.6971376,53.246075,357.5,2057,6,160,160,21.545246
2057-06-10,20.555080000000032,52.632713,197.29977,2.5075135e-09,0.0,0.0073074615,16.444330000000036,-1.985,-1.666144,53.246075,357.5,2057,6,161,161,21.048412
2057-06-11,23.928200000000004,84.54534,298.9511,6.482717e-10,0.0,0.0074296533,17.99484000000001,-1.9779052,-0.26827124,53.246075,357.5,2057,6,162,162,23.991554
2057-06-12,25.15000000000003,60.117992,225.10347,5.539807e-09,0.0,0.0084007885,19.532039999999995,0.30474296,-0.7926003,53.246075,357.5,2057,6,163,163,24.724312
2057-06-14,26.79708000000005,69.94006,258.3205,1.0277089e-10,0.0,0.008235969,20.53200000000004,1.1071012,1.5895908,53.246075,357.5,2057,6,165,165,26.28477
2057-06-15,24.862700000000014,78.19044,289.32474,4.0760742e-10,0.0,0.008035257,19.83910000000003,3.8202748,1.6034993,53.246075,357.5,2057,6,166,166,25.031948
2057-06-16,27.003750000000025,74.07948,293.92432,1.0397307e-09,0.0,0.009423698,21.102840000000015,2.7789602,1.4917957,53.246075,357.5,2057,6,167,167,26.910181
2057-06-17,24.283299999999997,32.78987,170.25168,6.001862e-08,1.1200016000000002e-16,0.010420568,20.590750000000018,2.605216,-0.5064691,53.246075,357.5,2057,6,168,168,23.994507
2057-06-18,17.75427000000002,13.452943,57.98992,4.693506e-08,2.415436e-16,0.008987418,15.609100000000012,2.0632627,-2.6490448,53.246075,357.5,2057,6,169,169,17.255655
2057-06-19,16.506950000000018,19.681923,64.81356,1.9298934e-08,8.480377e-21,0.0077516343,14.665099999999995,-0.19520465,-2.6161785,53.246075,357.5,2057,6,170,170,16.624784
2057-06-20,20.564170000000047,55.26834,240.38481,2.7543803e-09,0.0,0.0065668626,16.434320000000014,-1.3529948,-2.4754753,53.246075,357.5,2057,6,171,171,20.873392
2057-06-21,20.34710000000001,61.070084,215.5373,7.013344e-10,0.0,0.006488363,16.12808000000001,-1.0404923,-0.92759305,53.246075,357.5,2057,6,172,172,21.009945
2057-06-22,22.19186000000002,52.732464,200.75624,6.754276e-09,0.0,0.00688844,18.115620000000035,-1.2389734,0.1784926,53.246075,357.5,2057,6,173,173,22.290047
2057-06-23,22.42956000000004,35.487938,127.681725,3.3213283e-11,0.0,0.007486346,18.977900000000034,-0.08010804,0.80035853,53.246075,357.5,2057,6,174,174,22.345804
2057-06-24,24.58566000000002,43.94491,201.36333,2.7741454e-09,0.0,0.008640798,20.49114000000003,0.94498885,0.6622834,53.246075,357.5,2057,6,175,175,24.69117
2057-06-25,25.472380000000044,46.92812,190.86084,4.1825157e-09,0.0,0.009141769,21.434230000000017,0.39366394,0.035467394,53.246075,357.5,2057,6,176,176,25.36691
2057-06-26,24.912400000000048,52.878666,204.68636,4.1982513e-08,0.0,0.010258185,20.895530000000008,0.32398126,-3.0472054,53.246075,357.5,2057,6,177,177,25.37832
2057-06-27,20.52084000000002,23.730541,115.990326,4.260165e-09,0.0,0.008894753,17.687620000000038,-3.496202,-2.2335296,53.246075,357.5,2057,6,178,178,20.86212
2057-06-28,18.88845000000003,31.443783,141.01747,1.9447034e-10,0.0,0.00687619,15.980600000000038,-2.5431693,-2.464666,53.246075,357.5,2057,6,179,179,19.10361
2057-06-29,19.358330000000024,50.23449,176.31676,4.8595137e-09,0.0,0.0070611704,14.92977000000002,-1.4798117,-2.6623926,53.246075,357.5,2057,6,180,180,19.465195
2057-06-30,20.706350000000043,42.650936,212.03134,5.109913e-09,0.0,0.007820795,16.65258,0.071559384,-3.6592455,53.246075,357.5,2057,6,181,181,20.89208
2057-07-01,19.446619999999996,20.251202,124.45821,6.5315284e-08,0.0,0.009267295,16.442319999999995,0.13447495,-3.4606917,53.246075,357.5,2057,7,182,182,19.38109
2057-07-02,18.258200000000045,17.998888,108.37329,2.5797092e-07,0.0,0.009634562,15.553830000000003,-0.062150788,-4.578069,53.246075,357.5,2057,7,183,183,18.436237
2057-07-03,16.198140000000024,13.832216,73.053635,4.334428e-07,0.0,0.009639413,14.943080000000007,1.643843,-3.249257,53.246075,357.5,2057,7,184,184,17.03804
2057-07-04,18.600670000000036,14.973413,81.31749,5.672196e-08,0.0,0.009741853,16.24105000000003,0.6484704,-3.2258036,53.246075,357.5,2057,7,185,185,18.490597
2057-07-05,20.355650000000026,27.655878,117.13871,1.1691573e-08,0.0,0.009709459,17.474199999999996,-0.6911308,-2.7264729,53.246075,357.5,2057,7,186,186,20.701984
2057-07-06,20.21395000000001,20.072325,86.397255,5.8920606e-09,0.0,0.0094007095,17.733760000000018,0.83281374,-0.4759971,53.246075,357.5,2057,7,187,187,20.147194
2057-07-07,22.806399999999996,53.176517,218.67451,3.9564996e-09,0.0,0.0084497705,18.495660000000044,2.5839672,-0.9857322,53.246075,357.5,2057,7,188,188,22.83051
2057-07-08,21.77430000000004,35.46159,178.02643,8.972129e-12,0.0,0.008072522,18.346670000000017,1.7464931,-1.885047,53.246075,357.5,2057,7,189,189,22.279186
2057-07-09,24.814300000000003,35.218334,203.55312,6.2540373e-09,0.0,0.009362284,20.761400000000037,0.3382679,1.2361313,53.246075,357.5,2057,7,190,190,24.50207
2057-07-10,24.00295,34.49017,169.75703,2.262663e-08,0.0,0.010302319,20.514920000000014,1.0387341,2.930168,53.246075,357.5,2057,7,191,191,24.057293
2057-07-11,22.38253000000003,55.00956,214.3863,2.7990353e-08,0.0,0.008189903,18.09707000000003,2.8507135,0.6709032,53.246075,357.5,2057,7,192,192,22.194384
2057-07-12,22.90893,42.456276,176.502,1.6363717e-08,0.0,0.007893406,18.269740000000013,-1.5151834,1.0229226,53.246075,357.5,2057,7,193,193,22.118341
2057-07-13,21.50735000000003,12.0950985,45.28643,2.4380827e-07,8.248963e-15,0.012678735,19.099630000000047,-4.614233,-1.2187485,53.246075,357.5,2057,7,194,194,20.879444
2057-07-14,25.420299999999997,52.366173,231.894,1.8181603e-07,1.4204849e-12,0.010306106,20.41375000000005,-1.6409855,4.069251,53.246075,357.5,2057,7,195,195,25.628065
2057-07-15,24.81280000000004,63.28184,230.18997,5.895911e-09,0.0,0.009052799,19.932980000000043,0.6029135,3.8746302,53.246075,357.5,2057,7,196,196,25.305698
2057-07-16,28.396749999999997,70.86224,275.0803,1.1919343e-09,0.0,0.010377328,22.427880000000016,-4.2445083,0.22859232,53.246075,357.5,2057,7,197,197,28.07442
2057-07-17,27.50120000000004,44.54587,208.41573,1.5398886e-08,0.0,0.012707131,22.932900000000014,0.9614327,2.2194417,53.246075,357.5,2057,7,198,198,27.218428
2057-07-18,24.046350000000015,52.03901,216.6116,1.1873498e-08,0.0,0.009889677,20.051080000000013,4.406192,1.9647143,53.246075,357.5,2057,7,199,199,24.485363
2057-07-19,23.07894000000005,33.814175,159.98508,1.22298385e-08,0.0,0.009832113,19.344899999999996,1.9876386,2.750954,53.246075,357.5,2057,7,200,200,23.338715
2057-07-20,25.29708000000005,37.52174,163.82481,2.42096e-08,0.0,0.011428453,20.633230000000022,2.4956303,2.3752031,53.246075,357.5,2057,7,201,201,24.304688
2057-07-21,22.708799999999997,23.845348,93.38435,7.669701e-08,9.5718277e-17,0.01253208,19.97177000000005,0.33021972,2.0916378,53.246075,357.5,2057,7,202,202,23.207832
2057-07-22,23.00228000000004,45.35088,165.67012,1.7054683e-08,0.0,0.0103351595,19.523770000000013,4.3507295,2.5198352,53.246075,357.5,2057,7,203,203,23.063065
2057-07-23,22.82080000000002,45.40923,200.04764,3.9955708e-08,0.0,0.0094135115,19.314630000000022,6.214107,1.5364426,53.246075,357.5,2057,7,204,204,22.69159
2057-07-24,22.1456,42.535328,176.51591,1.8457307e-08,0.0,0.008822029,18.65862000000004,2.802011,-1.1577277,53.246075,357.5,2057,7,205,205,22.553968
2057-07-25,21.872060000000033,39.327282,149.0429,8.987053e-08,0.0,0.009572791,18.56844000000001,-0.70833945,0.11154154,53.246075,357.5,2057,7,206,206,22.279709
2057-07-26,22.20034000000004,45.599674,163.29478,7.991334e-08,0.0,0.010365454,18.148979999999995,-0.90115815,0.30112943,53.246075,357.5,2057,7,207,207,22.346552
2057-07-27,24.443780000000004,61.41739,221.12047,3.208066e-08,0.0,0.009723846,19.699820000000045,1.3025906,-0.5263384,53.246075,357.5,2057,7,208,208,24.911074
2057-07-29,21.006560000000036,21.025751,64.63685,1.1010267e-07,1.7279058e-15,0.011929169,18.582640000000023,-1.0389264,3.319132,53.246075,357.5,2057,7,210,210,20.776228
2057-07-30,23.744560000000035,27.98623,125.34,6.529878e-08,2.6559352e-17,0.012176491,20.19040000000001,-0.15766503,3.3709886,53.246075,357.5,2057,7,211,211,23.806372
2057-07-31,24.17986000000002,46.57883,184.74231,4.232819e-08,1.7014286e-13,0.010802558,20.13748000000004,1.985866,2.772229,53.246075,357.5,2057,7,212,212,24.194704
2057-08-01,24.168150000000026,47.941746,196.98392,4.510024e-09,0.0,0.009808389,19.88467000000003,1.826816,4.0657945,53.246075,357.5,2057,8,213,213,24.234327
2057-08-02,23.407950000000028,32.172817,138.15999,1.1945174e-08,0.0,0.011037962,20.03770000000003,0.96705365,5.1281247,53.246075,357.5,2057,8,214,214,23.392927
2057-08-03,23.57388000000003,51.182457,188.34894,1.1278738e-08,0.0,0.009957993,19.827420000000014,4.2296276,2.1905286,53.246075,357.5,2057,8,215,215,24.401484
2057-08-04,22.636320000000012,65.711075,222.27269,1.15219025e-08,0.0,0.008582148,18.703850000000045,3.970969,1.7844172,53.246075,357.5,2057,8,216,216,23.274416
2057-08-05,22.57928000000004,56.52663,188.05402,6.9075368e-09,0.0,0.008760723,18.209220000000016,2.9210067,2.53954,53.246075,357.5,2057,8,217,217,22.618343
2057-08-06,20.82754,29.112476,109.93899,7.0624246e-08,0.0,0.010642498,18.18610000000001,2.3731706,1.6262062,53.246075,357.5,2057,8,218,218,21.42939
2057-08-07,21.68374,37.065666,136.58931,3.6110077e-08,0.0,0.010480335,18.44744000000003,1.8393017,-2.8449087,53.246075,357.5,2057,8,219,219,22.237995
2057-08-09,23.59026,31.616459,139.46251,1.0534909e-09,0.0,0.009424715,19.86492000000004,2.5469139,1.315788,53.246075,357.5,2057,8,221,221,23.414913
2057-08-10,23.2774,41.41973,174.20503,4.8075988e-09,0.0,0.009338567,19.347770000000025,2.992796,2.3898687,53.246075,357.5,2057,8,222,222,23.430994
2057-08-12,20.77316000000002,45.084644,158.23285,1.4625264e-10,0.0,0.006792893,16.97756000000004,3.0802453,-0.8642321,53.246075,357.5,2057,8,224,224,20.911732
2057-08-13,21.469300000000032,27.550737,112.352936,6.09415e-15,0.0,0.0069926567,18.31378000000001,1.3597298,1.0707599,53.246075,357.5,2057,8,225,225,21.578821
2057-08-14,22.991240000000005,31.90657,124.11421,1.5924024e-09,0.0,0.009850031,19.74752000000001,0.5685718,3.100703,53.246075,357.5,2057,8,226,226,23.32787
2057-08-15,24.74860000000001,48.2684,169.13826,1.3560049e-08,0.0,0.010190648,19.98126000000002,2.6372175,2.3006508,53.246075,357.5,2057,8,227,227,24.226887
2057-08-16,24.079499999999996,52.94726,200.31844,1.5345224e-09,0.0,0.008398079,20.173500000000047,0.65998906,-0.30290776,53.246075,357.5,2057,8,228,228,25.203669
2057-08-17,24.857050000000015,44.545723,141.4542,4.1383547e-10,0.0,0.008827859,20.442499999999995,0.40870473,0.9685712,53.246075,357.5,2057,8,229,229,24.573927
2057-08-18,23.44730000000004,40.825157,154.82143,5.1256626e-09,0.0,0.009355932,19.859000000000037,3.3943288,-0.004224474,53.246075,357.5,2057,8,230,230,23.641033
2057-08-19,23.16375000000005,39.35246,158.47333,2.0464896e-08,0.0,0.009022344,19.324270000000013,1.1813931,-1.1355848,53.246075,357.5,2057,8,231,231,22.990705
2057-08-21,22.850430000000017,47.544434,167.33072,3.1668907e-08,0.0,0.009746921,19.293450000000007,2.2039897,3.2476807,53.246075,357.5,2057,8,233,233,23.108698
2057-08-22,21.752920000000017,54.10865,153.10297,4.288619e-08,6.950009e-24,0.0089457175,17.543270000000007,0.5772327,3.7376637,53.246075,357.5,2057,8,234,234,21.881195
