time,TREFMXAV_U,FLNS,FSNS,PRECT,PRSN,QBOT,TREFHT,UBOT,VBOT,lat,lon,year,month,day
2020-12-22,281.96613,19.573925,5.797121,3.0928103e-08,3.1479092e-12,0.0049702404,279.1434,4.663083,1.2609471,53.246075,357.5,2020,12,357
2020-12-23,280.55087,65.41205,27.534714,2.2605937e-08,2.0745006e-16,0.0036539615,276.03622,5.696512,-3.2438111,53.246075,357.5,2020,12,358
2020-12-24,279.07104,82.28681,31.310947,1.3713809e-13,0.0,0.0031569377,273.38376,3.1439633,-1.5852469,53.246075,357.5,2020,12,359
2020-12-25,279.56766,46.906193,27.57563,1.6348462e-08,3.461341e-11,0.0035381443,274.58948,0.73913395,3.0503697,53.246075,357.5,2020,12,360
2020-12-26,282.65054,5.926522,9.838848,9.787969e-08,1.0791711e-18,0.0058708633,279.88116,0.8122549,2.5282433,53.246075,357.5,2020,12,361
2020-12-27,280.98126,69.082695,30.362658,7.399549e-09,9.0776746e-17,0.0042911614,276.42807,3.216244,-1.5661716,53.246075,357.5,2020,12,362
2020-12-28,284.66748,24.17714,10.784822,4.688839e-08,1.2555956e-16,0.005152297,278.66058,2.6180305,4.4037967,53.246075,357.5,2020,12,363
2020-12-29,281.77194,41.425247,16.334757,3.7642774e-08,3.208648e-16,0.0040627443,277.3002,5.6688943,2.8184528,53.246075,357.5,2020,12,364
2020-12-30,284.91415,32.391834,13.660018,5.8290706e-08,3.050205e-16,0.0046872175,278.96518,3.5290434,5.4905186,53.246075,357.5,2020,12,365
2020-12-31,284.39297,42.249756,20.351437,8.99577e-09,2.1043996e-17,0.0046533565,279.66016,5.271478,3.3417287,53.246075,357.5,2020,12,366
2021-01-01,286.70645,17.67691,13.643389,1.8082902e-08,0.0,0.0070510735,283.01044,3.776096,5.1156363,53.246075,357.5,2021,1,1
2021-01-02,286.35455,45.72947,21.041386,2.150858e-08,4.670119e-16,0.0048488523,281.12442,6.181729,4.514462,53.246075,357.5,2021,1,2
2021-01-03,282.17188,32.146587,15.150083,6.7705774e-09,8.659551e-15,0.0042463443,279.68283,5.6589794,5.153762,53.246075,357.5,2021,1,3
2021-01-04,283.01303,13.910756,3.3357205,1.6905365e-07,1.688342e-14,0.0058359136,281.2556,5.4137425,8.872294,53.246075,357.5,2021,1,4
2021-01-05,279.80063,43.28193,17.304644,4.1913882e-08,1.8683865e-15,0.003892586,276.4972,2.4752207,5.494268,53.246075,357.5,2021,1,5
2021-01-06,279.90182,32.91608,22.759634,3.067905e-08,8.89983e-13,0.0041634915,277.08484,0.36046633,3.671079,53.246075,357.5,2021,1,6
2021-01-07,280.05173,29.377762,10.116824,4.9411728e-08,5.3885507e-12,0.0045721964,277.0428,-1.3580744,1.7133807,53.246075,357.5,2021,1,7
2021-01-08,281.66006,24.860516,17.940472,1.8185647e-08,4.781105e-16,0.0049485816,278.69333,-2.7040796,0.211726,53.246075,357.5,2021,1,8
2021-01-09,282.63602,13.10308,6.7728043,9.7382724e-08,6.565863e-18,0.0059444667,280.00385,-1.8718334,-4.7848525,53.246075,357.5,2021,1,9
2021-01-10,281.48703,11.741872,6.46617,6.834323e-10,0.0,0.0055363597,279.59628,-3.0051312,-3.281925,53.246075,357.5,2021,1,10
2021-01-11,280.3376,14.287054,9.864891,1.7508273e-09,0.0,0.0051821168,278.63907,-4.70197,-3.609549,53.246075,357.5,2021,1,11
2021-01-12,280.90903,8.138518,3.9049096,3.620674e-08,0.0,0.0055390657,279.33618,-2.9987648,-2.895628,53.246075,357.5,2021,1,12
2021-01-13,282.82733,8.084273,8.552802,5.7409004e-08,2.80773e-16,0.005524711,280.08618,2.5634513,1.0210193,53.246075,357.5,2021,1,13
2021-01-14,282.23434,34.175655,10.875233,2.166801e-08,1.3763192e-12,0.004923523,278.46048,3.692005,1.9223027,53.246075,357.5,2021,1,14
2021-01-15,281.54102,31.401964,17.107368,8.332706e-09,0.0,0.004622998,277.7007,-3.2252872,3.9440188,53.246075,357.5,2021,1,15
2021-01-16,281.97107,47.15451,26.220346,1.4237697e-09,0.0,0.0047384254,278.64343,-4.5892,3.8166838,53.246075,357.5,2021,1,16
2021-01-17,283.5162,32.04544,19.347486,2.0725473e-08,0.0,0.0051758634,279.2579,-0.56814206,3.445341,53.246075,357.5,2021,1,17
2021-01-18,283.57556,56.15147,31.945438,6.095057e-10,6.851245e-22,0.0045277937,278.6804,3.8789103,1.0008798,53.246075,357.5,2021,1,18
2021-01-19,282.1931,53.596657,35.805317,3.059434e-09,0.0,0.004428472,277.49722,-0.20212331,2.9931223,53.246075,357.5,2021,1,19
2021-01-20,284.04083,8.482984,20.51351,8.980328e-08,0.0,0.0061869547,281.08792,-1.4599086,4.8828316,53.246075,357.5,2021,1,20
2021-01-21,284.38977,13.933497,11.584869,1.4143445e-08,1.8976817e-17,0.006106075,281.92496,2.7735918,1.1291926,53.246075,357.5,2021,1,21
2021-01-22,283.76434,32.644253,20.095675,1.9498636e-09,1.8182207e-17,0.0058000204,280.37997,2.0136654,1.7862545,53.246075,357.5,2021,1,22
2021-01-23,282.79865,17.494883,18.407768,1.2711847e-09,0.0,0.0054117767,280.0235,0.326637,3.5197318,53.246075,357.5,2021,1,23
2021-01-24,283.26984,34.24687,13.232078,2.1816216e-08,8.914774e-16,0.005040075,279.26196,1.9045473,0.961094,53.246075,357.5,2021,1,24
2021-01-25,282.22928,60.02612,41.274014,4.1269904e-11,0.0,0.0039183563,277.22037,2.7709138,0.57587904,53.246075,357.5,2021,1,25
2021-01-26,282.9169,18.56878,18.624016,2.3738644e-09,1.5101694e-23,0.004982664,279.9288,3.075,3.0229037,53.246075,357.5,2021,1,26
2021-01-27,282.8559,17.245066,14.775211,5.6420102e-08,2.2973177e-15,0.00534253,280.2596,2.599438,1.5754586,53.246075,357.5,2021,1,27
2021-01-28,279.9844,58.484463,27.686703,3.576395e-10,2.6178072e-16,0.0032496906,275.6312,-0.29904413,-4.253176,53.246075,357.5,2021,1,28
2021-01-29,279.52896,77.03679,52.598034,1.3891032e-15,2.6805844e-20,0.002969718,273.45724,-0.8328411,1.0711644,53.246075,357.5,2021,1,29
2021-01-30,278.59283,50.61631,38.922417,1.0454986e-11,1.5951896e-18,0.0030191543,274.6709,-1.5952924,2.1094809,53.246075,357.5,2021,1,30
2021-01-31,277.8567,26.143078,31.020166,6.176671e-11,3.928548e-11,0.0030616447,275.50525,-2.0779684,2.946699,53.246075,357.5,2021,1,31
2021-02-01,277.5894,28.947453,16.979345,1.7068515e-10,1.9178579e-11,0.0031403028,275.0803,-3.2434301,-0.13229519,53.246075,357.5,2021,2,32
2021-02-02,276.2698,93.95094,61.019363,1.2626012e-12,1.2618415e-12,0.0024631638,271.68692,-4.610723,0.28073436,53.246075,357.5,2021,2,33
2021-02-03,276.95276,85.56887,61.033092,7.256616e-11,1.9742388e-11,0.0023762896,271.86978,-3.2246237,-1.5686494,53.246075,357.5,2021,2,34
2021-02-04,275.93262,82.31277,59.373684,3.690788e-11,3.690788e-11,0.002005796,270.85965,-1.8142126,0.7764442,53.246075,357.5,2021,2,35
2021-02-05,276.43167,40.45224,27.091179,8.0447805e-08,8.043405e-08,0.0026607602,272.22433,-7.6487513,3.760281,53.246075,357.5,2021,2,36
2021-02-06,280.17352,24.770725,31.194443,1.8751859e-08,1.8378065e-08,0.003933427,275.09293,-0.60511047,2.4691262,53.246075,357.5,2021,2,37
2021-02-07,280.8037,30.476128,38.38826,1.8697482e-10,4.0620354e-18,0.0034024152,276.56485,-0.9088269,2.734696,53.246075,357.5,2021,2,38
2021-02-08,280.0391,30.333948,34.15809,8.600688e-09,7.019947e-09,0.003105372,276.83438,-6.037331,0.96450186,53.246075,357.5,2021,2,39
2021-02-09,280.21576,3.9414458,13.953286,9.9035354e-08,8.51995e-08,0.0047185975,275.91876,-4.311205,-1.2475717,53.246075,357.5,2021,2,40
2021-02-10,281.66757,5.8205967,15.68355,1.8117197e-08,5.492846e-15,0.005420237,278.97845,-0.6972552,-1.4554605,53.246075,357.5,2021,2,41
2021-02-11,284.71167,14.690415,29.348757,3.517578e-08,1.0356819e-14,0.005518037,280.15518,0.55385345,4.892053,53.246075,357.5,2021,2,42
2021-02-12,284.4474,65.24771,59.6207,6.595569e-09,4.9395536e-16,0.003811616,278.64148,2.8732107,3.864942,53.246075,357.5,2021,2,43
2021-02-13,279.96945,36.656937,27.475857,6.162155e-08,2.1418747e-13,0.003947173,276.22467,1.2996548,3.3962045,53.246075,357.5,2021,2,44
2021-02-14,281.23846,31.725698,27.793467,3.3941255e-08,2.355698e-16,0.0045133936,277.89304,2.7091656,4.912938,53.246075,357.5,2021,2,45
2021-02-15,286.58896,29.859453,32.062313,1.1420983e-07,1.725535e-22,0.0059612184,279.7128,-0.1872732,3.9581952,53.246075,357.5,2021,2,46
2021-02-16,285.048,43.2084,63.664726,1.44848045e-08,1.1241663e-13,0.004967164,281.04224,1.409367,5.4340134,53.246075,357.5,2021,2,47
2021-02-17,284.4008,28.139402,38.27494,3.9065252e-08,1.0325295e-12,0.0050145253,281.5821,0.91366637,6.2553353,53.246075,357.5,2021,2,48
2021-02-18,284.15723,24.37722,30.980486,1.1655806e-08,1.546638e-16,0.0049482537,281.02344,4.6611614,1.7770498,53.246075,357.5,2021,2,49
2021-02-19,285.61383,31.141384,35.782364,5.2436238e-09,1.9273753e-18,0.0056556417,281.4719,3.445418,2.9576948,53.246075,357.5,2021,2,50
2021-02-20,283.98547,40.229874,27.504606,1.798664e-08,5.907986e-16,0.0049950676,280.2341,3.5152583,1.5930356,53.246075,357.5,2021,2,51
2021-02-21,283.76,87.26193,90.05885,5.867364e-11,1.6163007e-21,0.0030521818,277.53778,0.3334455,4.6154456,53.246075,357.5,2021,2,52
2021-02-22,282.098,15.443293,21.7192,1.2856526e-07,5.672176e-14,0.0054354514,279.67657,-1.6288759,5.4906473,53.246075,357.5,2021,2,53
2021-02-23,285.02914,29.048729,31.813114,1.15649904e-07,1.2967463e-16,0.0052647977,279.39102,-1.5202075,6.574211,53.246075,357.5,2021,2,54
2021-02-24,282.7548,42.47217,51.89225,4.4433033e-08,8.868045e-15,0.0040815384,279.0715,5.411624,5.180338,53.246075,357.5,2021,2,55
2021-02-25,280.769,40.70051,37.00706,4.275393e-08,2.72238e-15,0.00439643,277.5952,2.3494284,4.9820223,53.246075,357.5,2021,2,56
2021-02-26,282.6996,42.881153,81.60162,1.1976249e-07,8.760455e-09,0.004054425,278.5189,1.6070627,2.5030494,53.246075,357.5,2021,2,57
2021-02-27,282.76276,75.15084,84.843216,5.0163287e-09,6.8552143e-19,0.0036623387,277.65765,5.543022,2.3089583,53.246075,357.5,2021,2,58
2021-02-28,282.6455,25.382217,15.605488,2.7583171e-08,3.001978e-15,0.0052589616,279.77448,-1.9600722,6.438293,53.246075,357.5,2021,2,59
2021-03-01,283.49554,51.61574,81.24844,6.0570336e-08,4.0195512e-15,0.004599992,279.5555,0.9775474,6.302871,53.246075,357.5,2021,3,60
2021-03-02,283.96814,30.657799,40.266533,6.605759e-08,5.522485e-16,0.004782904,280.43646,5.1038446,4.9231954,53.246075,357.5,2021,3,61
2021-03-03,284.54816,67.29381,96.94864,1.3602233e-09,3.04616e-19,0.0038694793,279.68948,4.8096867,0.16150504,53.246075,357.5,2021,3,62
2021-03-04,284.4818,25.909372,34.81771,2.6332769e-08,6.933565e-20,0.0050502867,280.50436,0.25003713,6.2646794,53.246075,357.5,2021,3,63
2021-03-05,282.17123,52.93281,42.6585,2.3955526e-08,4.4514492e-13,0.004072744,278.20963,2.5821698,3.2657282,53.246075,357.5,2021,3,64
2021-03-06,283.8094,65.27855,100.28533,3.462023e-09,7.2124185e-18,0.003871211,279.2878,3.6148078,4.701079,53.246075,357.5,2021,3,65
2021-03-07,282.65784,29.993448,24.979267,7.613394e-08,1.0034461e-14,0.0050274627,279.70587,3.3686368,6.6915665,53.246075,357.5,2021,3,66
2021-03-08,284.12125,66.235016,95.41322,2.109573e-09,6.7442543e-17,0.0034067852,279.2288,5.0902514,3.2759793,53.246075,357.5,2021,3,67
2021-03-09,284.70798,45.09161,41.120018,2.9426772e-08,2.6192843e-22,0.0047190827,278.83884,-1.0496763,5.1612425,53.246075,357.5,2021,3,68
2021-03-10,285.3244,69.81444,121.04953,1.0288363e-08,1.4197587e-17,0.0039140903,280.45328,0.84407973,4.47325,53.246075,357.5,2021,3,69
2021-03-11,280.66022,17.817217,26.47225,1.2196269e-07,5.8622303e-15,0.005228238,278.74716,1.7954503,-0.18424341,53.246075,357.5,2021,3,70
2021-03-12,284.54123,43.268,76.25662,4.7487925e-09,1.2087365e-17,0.004794701,280.25867,-1.739128,2.520334,53.246075,357.5,2021,3,71
2021-03-13,286.01224,24.162682,48.557228,1.9789919e-08,1.4742618e-16,0.0055324114,282.33728,-1.1899968,3.98996,53.246075,357.5,2021,3,72
2021-03-14,283.39954,42.316677,65.168846,2.176774e-08,1.342193e-14,0.0049387976,280.29303,3.500918,3.7131536,53.246075,357.5,2021,3,73
2021-03-15,283.39932,48.892124,78.41714,1.6256694e-08,2.5507045e-14,0.0041121505,279.12088,3.862502,3.1064758,53.246075,357.5,2021,3,74
2021-03-16,284.2398,62.38026,110.812164,5.6778475e-09,2.7574425e-15,0.0041943784,278.74612,-0.80242413,-5.043352,53.246075,357.5,2021,3,75
2021-03-17,281.21106,60.924664,96.6929,1.1161125e-09,3.712279e-16,0.0027534843,277.47952,-2.248399,-3.8898294,53.246075,357.5,2021,3,76
2021-03-18,281.765,66.569824,118.60913,3.5477177e-10,1.02327264e-16,0.0024830461,276.74097,0.640336,-0.6756629,53.246075,357.5,2021,3,77
2021-03-19,284.8395,90.82115,151.83633,2.3530207e-11,1.3286248e-20,0.002966092,277.86746,-0.2327833,-0.9999425,53.246075,357.5,2021,3,78
2021-03-20,284.23087,93.37311,156.57588,1.459785e-14,0.0,0.0031089066,277.67004,-3.1057587,0.41334876,53.246075,357.5,2021,3,79
2021-03-21,283.7477,36.530087,80.08261,1.0947698e-10,0.0,0.0048228917,279.04163,-2.131246,0.92110413,53.246075,357.5,2021,3,80
2021-03-22,283.35953,18.583572,40.006954,2.7701544e-08,2.2027426e-14,0.005381793,280.86414,1.1743405,3.262201,53.246075,357.5,2021,3,81
2021-03-23,282.80005,63.77696,139.54227,1.8534841e-08,1.1116104e-12,0.0040118736,278.58508,4.8098717,1.4544603,53.246075,357.5,2021,3,82
2021-03-24,282.39346,79.27815,135.94582,3.3911176e-09,2.1553023e-16,0.0030972438,277.77988,4.2540836,-1.2993789,53.246075,357.5,2021,3,83
2021-03-25,283.05383,95.32805,164.9099,2.6847047e-10,3.0942575e-19,0.0026196179,276.83908,1.7211207,-1.5382338,53.246075,357.5,2021,3,84
2021-03-26,284.52167,95.07619,169.08002,2.2798645e-10,0.0,0.0026325358,278.08932,0.93835825,-0.02555795,53.246075,357.5,2021,3,85
2021-03-27,281.16876,25.319498,57.596687,7.341882e-08,2.6246007e-17,0.0042618536,278.26074,-5.310612,2.8960512,53.246075,357.5,2021,3,86
2021-03-28,284.42218,19.295666,59.500637,5.0368012e-08,4.2713237e-15,0.0058097304,281.45758,0.98468316,2.9585009,53.246075,357.5,2021,3,87
2021-03-29,285.93497,54.397984,115.12474,4.503785e-08,3.3783776e-15,0.0044380384,280.43887,2.961585,-1.8144547,53.246075,357.5,2021,3,88
2021-03-30,286.05652,30.199234,64.943275,9.305198e-08,4.3489003e-14,0.005342396,280.77774,0.26061204,6.669367,53.246075,357.5,2021,3,89
2021-03-31,283.54245,34.883007,66.92335,6.2948686e-08,1.7012384e-15,0.004523263,281.02036,2.893158,7.756549,53.246075,357.5,2021,3,90
2021-04-01,284.06552,36.231457,111.64824,1.00029915e-07,7.600932e-14,0.0047950456,281.38852,2.063558,7.309433,53.246075,357.5,2021,4,91
2021-04-02,284.30905,23.254906,65.28309,3.7011993e-08,3.6982402e-13,0.004823777,281.9341,3.0702276,5.8159046,53.246075,357.5,2021,4,92
2021-04-03,285.11237,73.10757,158.26453,1.2822174e-08,2.1492101e-17,0.0040184194,280.70737,4.7525716,2.4140866,53.246075,357.5,2021,4,93
2021-04-04,284.8289,19.132378,38.872147,1.04305485e-07,2.4618828e-15,0.005768466,280.5635,-1.730927,5.964007,53.246075,357.5,2021,4,94
2021-04-05,286.08917,26.843199,92.09259,5.2702063e-08,2.1895488e-15,0.005654884,282.8409,5.808081,2.68865,53.246075,357.5,2021,4,95
2021-04-06,282.92496,34.61221,99.43627,5.969157e-08,9.641954e-15,0.0047254325,280.22028,7.0923734,0.5285087,53.246075,357.5,2021,4,96
2021-04-07,285.80872,53.69426,128.56465,1.7709331e-08,8.857014e-16,0.0042527574,281.532,5.172292,-0.24997053,53.246075,357.5,2021,4,97
2021-04-08,286.2658,63.708473,167.35448,4.4396895e-09,2.9526434e-17,0.00400827,281.5914,4.313981,0.22811651,53.246075,357.5,2021,4,98
2021-04-09,283.90274,32.246113,61.260662,1.2559798e-07,4.2573634e-15,0.0051080324,280.8086,3.7115233,5.3951054,53.246075,357.5,2021,4,99
2021-04-10,286.00104,79.684906,165.2073,4.0117833e-09,4.2361193e-17,0.0032649625,280.80936,6.4243164,-1.0077085,53.246075,357.5,2021,4,100
2021-04-11,284.7327,38.68679,67.705025,2.4366667e-10,0.0,0.0047693625,281.65137,6.1776037,3.8694413,53.246075,357.5,2021,4,101
2021-04-12,287.5877,19.44978,64.14219,7.847834e-09,0.0,0.0058826604,284.69348,6.908633,2.2809558,53.246075,357.5,2021,4,102
2021-04-13,288.0605,22.431784,53.281914,2.8379143e-09,0.0,0.0064723287,285.07513,2.0325108,-0.6507079,53.246075,357.5,2021,4,103
2021-04-14,290.221,39.550873,101.53362,2.826648e-10,0.0,0.0064198454,285.34518,-0.60334873,1.1863499,53.246075,357.5,2021,4,104
2021-04-15,291.62006,71.71018,182.69693,4.483887e-10,0.0,0.0064644828,285.7464,-3.6366954,2.7943919,53.246075,357.5,2021,4,105
2021-04-16,295.24377,86.660835,211.20784,1.1190676e-13,0.0,0.0060505257,286.98288,-1.4585693,2.8282952,53.246075,357.5,2021,4,106
2021-04-17,287.9506,38.20252,82.213615,3.0171468e-09,0.0,0.006474079,284.4047,3.6227627,1.43906,53.246075,357.5,2021,4,107
2021-04-18,288.69058,33.008205,121.82837,1.437157e-09,-1.1466202e-24,0.0068097543,285.5307,4.7439947,3.205117,53.246075,357.5,2021,4,108
2021-04-19,290.62418,19.403036,105.67566,3.0411947e-08,5.9119745e-16,0.007938143,287.31415,4.952258,4.5669804,53.246075,357.5,2021,4,109
2021-04-20,285.25406,58.13609,138.74469,1.169166e-08,6.589697e-16,0.003983989,281.74268,7.0297823,0.79012525,53.246075,357.5,2021,4,110
2021-04-21,285.44202,44.7988,105.90506,2.1196445e-08,2.114743e-14,0.0044389456,282.2117,5.982823,0.7208553,53.246075,357.5,2021,4,111
2021-04-22,286.65344,40.725304,115.11735,3.9462392e-08,2.842799e-15,0.00475925,282.9241,6.542151,-1.2053483,53.246075,357.5,2021,4,112
2021-04-23,279.98584,61.092632,89.22383,1.8735406e-08,7.666786e-15,0.002530048,276.7226,3.9583218,-4.747708,53.246075,357.5,2021,4,113
2021-04-24,283.5819,75.87688,199.30382,2.8878022e-09,2.5904756e-11,0.0025297583,277.65616,2.8666284,-3.2828214,53.246075,357.5,2021,4,114
2021-04-25,287.15512,32.773167,99.56138,6.435506e-08,7.834565e-10,0.0049787317,280.97623,3.886597,1.03745,53.246075,357.5,2021,4,115
2021-04-26,285.26266,23.017996,46.97107,4.2419337e-08,3.782652e-16,0.005774755,282.334,4.0397186,3.90436,53.246075,357.5,2021,4,116
2021-04-27,284.0393,33.894215,88.3326,4.362916e-08,6.5821713e-13,0.0043634963,280.66446,7.4314613,1.7081302,53.246075,357.5,2021,4,117
2021-04-28,283.38992,31.87197,96.682846,8.916357e-08,3.4893938e-13,0.0048078587,280.6781,5.8104973,0.8335859,53.246075,357.5,2021,4,118
2021-04-29,283.56717,48.631016,122.18638,3.0098906e-08,7.5126105e-16,0.0036571862,279.65308,5.635829,-3.9345458,53.246075,357.5,2021,4,119
2021-04-30,284.7538,71.40366,206.95883,4.1983332e-09,5.924895e-16,0.0032899394,280.1124,4.6554627,-0.9413208,53.246075,357.5,2021,4,120
2021-05-01,286.4677,42.073147,140.33014,2.8684719e-08,2.5354163e-14,0.0042612376,282.37735,5.5125303,-2.4718478,53.246075,357.5,2021,5,121
2021-05-02,283.88373,54.450047,162.94827,2.7579764e-08,6.354699e-15,0.0035427604,279.4555,1.331252,-5.4615474,53.246075,357.5,2021,5,122
2021-05-03,287.8822,92.78703,258.88452,1.1572883e-09,6.869e-20,0.0035399063,281.60703,2.9003224,-3.7754798,53.246075,357.5,2021,5,123
2021-05-04,287.8012,23.41628,90.3746,2.3709442e-08,4.8426033e-16,0.005699288,284.62698,2.9826913,-2.4658394,53.246075,357.5,2021,5,124
2021-05-05,287.6016,20.170267,75.17145,1.4468881e-08,1.6434498e-22,0.005885515,284.8867,4.0701838,-0.8236401,53.246075,357.5,2021,5,125
2021-05-06,286.50525,64.692726,174.41884,1.8521883e-08,7.731985e-16,0.004302981,282.9978,5.5109935,-2.5842435,53.246075,357.5,2021,5,126
2021-05-07,287.247,64.909,172.38246,3.552246e-09,1.5638067e-19,0.004060967,282.4526,2.191784,-0.57034236,53.246075,357.5,2021,5,127
2021-05-08,287.8633,36.77148,113.65458,4.9013862e-11,1.968866e-19,0.004361019,284.57266,-0.40723002,1.4074771,53.246075,357.5,2021,5,128
2021-05-09,290.21292,52.04925,160.36949,8.821546e-11,0.0,0.00484616,285.08032,-2.4029827,-1.4541417,53.246075,357.5,2021,5,129
2021-05-10,289.65195,76.94292,235.16278,6.6311295e-10,0.0,0.0053384528,284.33035,-2.4061236,-5.017556,53.246075,357.5,2021,5,130
2021-05-11,288.2892,39.25245,114.727745,8.2577717e-10,0.0,0.00568989,283.86642,-1.1171029,-4.857124,53.246075,357.5,2021,5,131
2021-05-12,290.67648,42.103104,112.79604,7.17851e-10,0.0,0.0062317816,285.25635,-2.2342033,-3.9598734,53.246075,357.5,2021,5,132
2021-05-13,294.96582,76.932846,244.03253,1.0938354e-10,0.0,0.005403315,288.23273,-2.3015,-4.861804,53.246075,357.5,2021,5,133
2021-05-14,294.95563,77.04038,243.61646,3.4677092e-10,1.642409e-18,0.006746695,287.4989,-3.2778215,-3.4740286,53.246075,357.5,2021,5,134
2021-05-15,294.4746,65.18172,214.12006,9.892744e-09,1.28161065e-14,0.0074828714,287.86136,-3.064072,-1.6058453,53.246075,357.5,2021,5,135
2021-05-16,294.66724,52.58861,179.14807,2.4891143e-08,-6.7574754e-22,0.008962793,289.5559,-1.177287,0.501894,53.246075,357.5,2021,5,136
2021-05-17,294.3308,38.14307,136.54306,1.8118083e-08,-9.996825e-24,0.009393818,290.11017,1.5155405,-0.06838713,53.246075,357.5,2021,5,137
2021-05-18,295.3209,45.480103,147.20522,6.9408874e-09,-8.370514e-26,0.008728925,290.7665,-0.40518513,-1.4983947,53.246075,357.5,2021,5,138
2021-05-19,292.45917,36.031322,165.09206,3.7269157e-09,0.0,0.008619064,288.82343,-4.1896524,-2.2614639,53.246075,357.5,2021,5,139
2021-05-20,288.54495,31.517487,145.77213,2.9450298e-10,0.0,0.006102372,285.49673,-4.7721457,-1.7714318,53.246075,357.5,2021,5,140
2021-05-21,287.29272,64.58903,177.10732,2.3361751e-10,0.0,0.0048093228,283.28326,-4.198351,-1.6354512,53.246075,357.5,2021,5,141
2021-05-22,291.05646,98.75485,285.9094,1.9688535e-14,0.0,0.004638885,283.87903,-3.9035006,-0.39673036,53.246075,357.5,2021,5,142
2021-05-23,292.98297,97.29933,282.92477,1.869055e-12,0.0,0.005430167,285.28168,-3.8589206,0.36374348,53.246075,357.5,2021,5,143
2021-05-24,295.00482,73.97407,265.26907,2.9210787e-11,-6.307994e-26,0.0066421516,288.14667,-2.8288763,0.58760524,53.246075,357.5,2021,5,144
2021-05-25,293.99048,40.85759,131.57495,4.330678e-08,3.3760904e-15,0.0085539445,290.3809,-0.82140684,1.731513,53.246075,357.5,2021,5,145
2021-05-26,293.43616,46.375015,192.40157,1.0668657e-08,7.490012e-22,0.008175004,289.53876,1.40072,-2.7233624,53.246075,357.5,2021,5,146
2021-05-27,288.5922,24.387266,103.73925,1.224985e-10,0.0,0.007059487,286.4288,-3.2418315,-1.1194879,53.246075,357.5,2021,5,147
2021-05-28,290.63803,36.85196,149.53333,1.642915e-09,-3.0840138e-28,0.0068089766,286.8043,-2.900072,-0.42984217,53.246075,357.5,2021,5,148
2021-05-29,291.1504,36.748802,174.6798,7.496645e-10,-4.4354077e-23,0.00680165,287.29984,-2.7947025,0.024576945,53.246075,357.5,2021,5,149
2021-05-30,289.2197,20.754747,99.58472,5.146789e-08,0.0,0.006976251,286.52942,-3.618056,-3.2728539,53.246075,357.5,2021,5,150
2021-05-31,285.84103,18.526228,114.808174,2.719722e-07,2.1935622e-22,0.0067917123,283.42883,-3.5295973,-4.1528296,53.246075,357.5,2021,5,151
2021-06-01,285.43213,15.3300085,87.72642,3.0875884e-07,2.4911878e-17,0.006660168,282.6605,-0.9598456,-3.816794,53.246075,357.5,2021,6,152
2021-06-02,287.59363,37.79933,143.87303,1.4251471e-09,1.200661e-20,0.004473508,283.6433,2.1175625,-0.9931715,53.246075,357.5,2021,6,153
2021-06-03,290.38156,61.27924,199.8046,1.8347229e-09,1.4849479e-20,0.0045850636,286.17123,-0.5285214,1.2530279,53.246075,357.5,2021,6,154
2021-06-04,290.1772,65.491196,197.05443,1.3961991e-11,0.0,0.0048913606,285.85675,-4.143151,0.1009373,53.246075,357.5,2021,6,155
2021-06-05,289.85538,82.66452,269.221,3.1936942e-10,0.0,0.0053261938,284.6899,-5.18898,-0.5979678,53.246075,357.5,2021,6,156
2021-06-06,291.7186,47.003323,163.31963,4.9334545e-09,0.0,0.0065994,286.3048,-5.5003552,-1.5431969,53.246075,357.5,2021,6,157
2021-06-07,287.42368,21.664663,66.24665,8.213768e-08,0.0,0.0078546265,285.31177,-2.5328176,-3.9560735,53.246075,357.5,2021,6,158
2021-06-08,290.40942,9.974456,57.870537,6.7752866e-09,0.0,0.008754168,287.5438,-0.16528675,-2.9134665,53.246075,357.5,2021,6,159
2021-06-09,294.1683,37.1378,147.52731,1.2638156e-08,0.0,0.009251636,290.236,2.4517286,0.17723209,53.246075,357.5,2021,6,160
2021-06-10,293.62994,35.192814,152.39029,1.7036122e-08,0.0,0.0085952785,289.58698,2.4007485,0.7154205,53.246075,357.5,2021,6,161
2021-06-11,295.26202,47.631622,204.01495,1.7457065e-08,0.0,0.008904444,290.91272,1.4842364,-2.0791125,53.246075,357.5,2021,6,162
2021-06-12,296.9204,56.539986,196.80228,2.5338173e-10,0.0,0.008901106,291.32236,-1.5206385,-2.4190986,53.246075,357.5,2021,6,163
2021-06-13,300.29572,94.440796,298.07272,2.2069468e-11,0.0,0.0074648256,292.41812,-3.0700548,-1.9036164,53.246075,357.5,2021,6,164
2021-06-14,300.57013,87.83727,285.21832,5.3018536e-09,0.0,0.008080838,293.3965,-3.5128686,-0.97468174,53.246075,357.5,2021,6,165
2021-06-15,300.5582,67.717834,227.94044,1.760166e-08,5.9650266e-23,0.008720447,294.39886,-4.0916595,0.15766063,53.246075,357.5,2021,6,166
2021-06-16,294.26398,20.579332,37.11566,1.6445333e-07,5.3785803e-14,0.010620751,290.46725,-0.24649169,2.0215905,53.246075,357.5,2021,6,167
2021-06-17,291.2093,24.397982,81.94226,1.8056875e-08,-2.2944002e-26,0.008781505,289.17676,3.682847,-2.3512666,53.246075,357.5,2021,6,168
