time,TREFMXAV_U,FLNS,FSNS,PRECT,PRSN,QBOT,TREFHT,UBOT,VBOT,lat,lon,year,month,day
2029-12-12,285.17886,60.469826,29.11186,8.825499e-08,2.6687874e-17,0.0050409595,278.6687,2.5462966,-0.1683301,53.246075,357.5,2029,12,346
2029-12-13,285.05518,46.087772,23.303556,1.6935267e-08,0.0,0.004978074,278.05936,1.2714312,5.5973015,53.246075,357.5,2029,12,347
2029-12-14,286.6356,43.925743,11.6678,9.996814e-09,2.9233446e-17,0.0047029676,281.5388,7.7790275,2.9366958,53.246075,357.5,2029,12,348
2029-12-15,287.32196,28.53103,17.858452,6.064339e-08,0.0,0.0057607754,280.54797,3.7996724,1.9609921,53.246075,357.5,2029,12,349
2029-12-16,287.4018,11.38298,7.851812,1.7630761e-09,0.0,0.005918989,283.705,5.253258,1.9412079,53.246075,357.5,2029,12,350
2029-12-17,286.715,8.466934,6.220715,9.115057e-09,0.0,0.007097839,284.66333,3.4388537,6.427081,53.246075,357.5,2029,12,351
2029-12-18,286.91632,9.009244,5.496793,9.7777466e-08,3.31269e-15,0.0072570737,284.73114,2.2592523,6.23905,53.246075,357.5,2029,12,352
2029-12-19,286.8415,24.922043,9.183414,9.285493e-09,2.2294961e-17,0.0056594103,283.34766,5.6231565,6.46968,53.246075,357.5,2029,12,353
2029-12-20,287.0392,12.681033,3.4872172,5.6716747e-08,3.673307e-19,0.0068182964,285.7785,3.6548607,9.90716,53.246075,357.5,2029,12,354
2029-12-21,285.60294,35.551476,16.55373,1.6052938e-07,1.1329266e-16,0.005539758,281.14282,4.0081344,4.9216056,53.246075,357.5,2029,12,355
2029-12-22,281.12225,55.874096,24.750353,1.2642088e-08,1.5736641e-15,0.004175932,277.92566,4.48201,3.3807914,53.246075,357.5,2029,12,356
2029-12-23,282.99963,47.61221,21.718803,3.5086056e-10,3.1406213e-19,0.0046220236,279.4009,0.11164916,4.5760384,53.246075,357.5,2029,12,357
2029-12-24,284.04712,13.045834,6.964564,4.6148145e-08,5.063991e-23,0.0061573223,282.64923,-5.0486536,7.385033,53.246075,357.5,2029,12,358
2029-12-25,284.70633,18.884144,9.256124,6.445063e-08,2.3263694e-16,0.0062680915,282.03293,0.61207527,2.5460708,53.246075,357.5,2029,12,359
2029-12-26,281.21796,77.30883,30.146498,1.0014719e-12,-2.1822835e-26,0.0041709333,275.27264,0.12981889,0.33157313,53.246075,357.5,2029,12,360
2029-12-27,282.36215,29.34235,17.654785,1.4121458e-09,1.3583694e-38,0.0047119465,278.17993,-1.4499885,4.626997,53.246075,357.5,2029,12,361
2029-12-28,287.6999,11.748376,13.018945,6.151668e-08,5.9745188e-21,0.007088599,283.92587,-0.022966627,7.403781,53.246075,357.5,2029,12,362
2029-12-29,288.69318,9.478163,4.4823236,1.035788e-07,5.1793433e-19,0.00763975,286.21475,2.9154022,8.983664,53.246075,357.5,2029,12,363
2029-12-30,283.51996,58.702763,26.921406,2.5528615e-09,4.3733924e-20,0.0044107838,279.49963,4.320733,2.6368499,53.246075,357.5,2029,12,364
2029-12-31,282.95374,35.074566,16.36089,5.2319e-09,3.3700995e-19,0.004774011,279.96747,-0.9430276,5.3817496,53.246075,357.5,2029,12,365
2030-01-01,282.86197,36.34384,26.413494,5.624641e-08,6.5655264e-15,0.0049998914,280.54276,3.4827363,5.6201525,53.246075,357.5,2030,1,1
2030-01-02,284.3362,40.387344,20.12436,5.652644e-09,1.9455533e-17,0.004835426,280.21738,4.354391,4.3233514,53.246075,357.5,2030,1,2
2030-01-03,286.17038,27.188246,7.4800057,4.8632124e-08,9.764306e-14,0.005595884,283.05154,3.479465,8.872455,53.246075,357.5,2030,1,3
2030-01-04,283.3315,29.896427,12.274669,3.797624e-08,2.3957456e-14,0.0046251067,280.74753,6.9747844,5.0493608,53.246075,357.5,2030,1,4
2030-01-05,283.82986,8.523191,4.1625896,1.6495723e-07,3.612843e-14,0.00642694,282.18896,5.8255973,4.666417,53.246075,357.5,2030,1,5
2030-01-06,286.45325,21.436863,10.516546,1.4844315e-07,1.3088238e-15,0.005570702,281.7769,8.357173,4.881444,53.246075,357.5,2030,1,6
2030-01-07,281.6382,26.927631,10.752747,3.1228332e-08,5.0283916e-15,0.004298569,279.24707,8.598503,0.8694124,53.246075,357.5,2030,1,7
2030-01-08,283.2022,25.404013,17.41527,1.1154134e-08,3.2856083e-13,0.0049338825,280.5642,4.9817524,2.5425136,53.246075,357.5,2030,1,8
2030-01-09,286.73703,13.41246,9.515042,6.326835e-08,1.2396255e-21,0.006890306,283.61807,5.045973,5.6502175,53.246075,357.5,2030,1,9
2030-01-10,283.45016,68.23526,30.38961,7.295459e-10,1.5075906e-17,0.0039079124,279.1335,6.1431656,3.135099,53.246075,357.5,2030,1,10
2030-01-11,283.87463,26.027294,9.491289,3.77971e-09,1.6337708e-15,0.0045798495,280.94067,5.6093526,4.541144,53.246075,357.5,2030,1,11
2030-01-12,286.02072,18.380804,15.764703,2.818604e-08,1.04320925e-17,0.005960353,283.50134,6.034162,6.2083645,53.246075,357.5,2030,1,12
2030-01-13,287.6025,31.915646,8.726918,2.0987256e-08,5.0895014e-38,0.006342927,284.0221,6.1017823,4.449253,53.246075,357.5,2030,1,13
2030-01-14,286.16818,45.441143,30.904186,3.1398052e-08,1.7688677e-20,0.005027924,279.6961,2.0929377,2.6648686,53.246075,357.5,2030,1,14
2030-01-15,286.29147,22.70021,9.689539,5.247064e-09,0.0,0.0058548027,282.71274,3.077311,4.92849,53.246075,357.5,2030,1,15
2030-01-16,284.28342,16.347603,12.770139,1.1075417e-08,5.1619994e-17,0.005970688,282.03052,0.6597013,4.12944,53.246075,357.5,2030,1,16
2030-01-17,283.49976,9.107138,8.941139,2.7670995e-07,4.162255e-14,0.0066058943,281.60654,-0.5149676,0.31766182,53.246075,357.5,2030,1,17
2030-01-18,280.40622,50.776382,35.938835,1.896608e-08,1.1285588e-12,0.0040529715,276.29886,4.433942,2.318427,53.246075,357.5,2030,1,18
2030-01-19,282.15527,29.023304,22.057188,7.909873e-08,1.8229789e-14,0.004699346,278.9093,-1.8147016,4.569236,53.246075,357.5,2030,1,19
2030-01-20,282.18005,46.69306,23.763031,2.7818075e-08,2.793e-16,0.0040743873,278.68948,5.188067,7.456101,53.246075,357.5,2030,1,20
2030-01-21,283.4181,21.078064,9.924898,1.3025576e-07,2.2430836e-13,0.00526379,281.06784,2.116773,8.306899,53.246075,357.5,2030,1,21
2030-01-22,282.7297,38.186047,22.189192,4.642371e-08,3.6017381e-16,0.0045535383,278.85675,1.2441151,7.306816,53.246075,357.5,2030,1,22
2030-01-23,282.93445,65.412025,38.48664,3.9589545e-09,2.3247667e-20,0.0043902337,278.8216,4.3471913,2.669029,53.246075,357.5,2030,1,23
2030-01-24,284.47504,48.94307,25.008127,4.155066e-08,0.0,0.00465656,279.2494,2.0778456,4.8572598,53.246075,357.5,2030,1,24
2030-01-25,283.4211,38.854626,22.904228,4.576523e-08,3.8020064e-16,0.0045935423,279.57294,4.971377,5.2454104,53.246075,357.5,2030,1,25
2030-01-26,286.36862,32.375824,24.299576,2.4020107e-08,2.3250926e-21,0.005193914,281.00638,3.3539288,6.411674,53.246075,357.5,2030,1,26
2030-01-27,286.44022,51.243256,39.08214,3.98792e-08,1.4002012e-13,0.0050431057,282.73544,6.730497,6.2048645,53.246075,357.5,2030,1,27
2030-01-28,283.768,34.918453,26.178068,6.2757984e-08,1.5909699e-17,0.004831372,280.5496,6.3043547,6.017389,53.246075,357.5,2030,1,28
2030-01-29,287.00174,28.612974,13.465606,1.1621358e-07,6.294795e-20,0.0061630076,283.08762,6.918527,5.899751,53.246075,357.5,2030,1,29
2030-01-30,283.0193,31.810211,18.141733,1.14701555e-08,7.5282054e-16,0.0043451423,280.81473,6.411289,2.5639913,53.246075,357.5,2030,1,30
2030-01-31,284.8016,18.010822,16.616383,1.2628828e-07,1.0419475e-09,0.004579891,277.61133,-3.7836337,1.9019417,53.246075,357.5,2030,1,31
2030-02-01,285.83762,36.97918,40.96316,7.297735e-08,4.070357e-14,0.005198688,280.8677,3.900437,5.5076222,53.246075,357.5,2030,2,32
2030-02-02,283.58063,39.625816,31.102669,1.9874356e-08,2.0668688e-17,0.004893128,280.08588,2.3315117,5.8466134,53.246075,357.5,2030,2,33
2030-02-03,283.12476,51.616447,47.789913,5.2984472e-08,2.523869e-09,0.0034799108,278.27435,1.3443795,0.09832517,53.246075,357.5,2030,2,34
2030-02-04,282.92444,6.8988075,10.638982,9.7209906e-08,6.193717e-19,0.006109177,280.49496,-3.268887,2.2287815,53.246075,357.5,2030,2,35
2030-02-05,282.5151,23.242695,15.570946,3.1254174e-08,1.0181477e-09,0.004616843,277.8164,3.162272,-2.751509,53.246075,357.5,2030,2,36
2030-02-06,278.78342,33.405594,29.094116,1.4241551e-08,8.777719e-09,0.0035525158,274.6924,1.1300657,1.1077781,53.246075,357.5,2030,2,37
2030-02-07,282.3005,18.065699,28.651678,9.0374975e-08,2.8663195e-17,0.0046205344,279.1429,-1.1501594,3.0810542,53.246075,357.5,2030,2,38
2030-02-08,282.44833,59.245132,64.0418,1.415733e-08,4.7741175e-16,0.0035920606,278.79868,2.3015127,3.4000247,53.246075,357.5,2030,2,39
2030-02-09,282.94232,58.38781,61.7714,2.4376718e-08,3.0500508e-14,0.0039908127,279.19604,4.1219206,4.9231753,53.246075,357.5,2030,2,40
2030-02-10,282.47525,62.368244,57.423435,2.1381526e-08,1.4088181e-14,0.0039173365,278.39072,4.907551,4.382702,53.246075,357.5,2030,2,41
2030-02-11,282.43793,67.25494,58.981476,2.4335792e-10,9.378055e-21,0.003621459,277.57516,2.468909,2.1519544,53.246075,357.5,2030,2,42
2030-02-12,282.45795,60.689484,70.640305,3.1758458e-09,1.9161634e-13,0.0039612227,277.84415,2.5705383,-1.0160216,53.246075,357.5,2030,2,43
2030-02-13,283.19058,61.107807,70.31089,1.1673187e-09,0.0,0.0042205034,278.42865,2.3526297,1.8567659,53.246075,357.5,2030,2,44
2030-02-14,282.85944,27.255453,20.20884,4.3823558e-08,1.9579848e-16,0.0051276027,280.30795,1.8524696,6.78638,53.246075,357.5,2030,2,45
2030-02-15,285.78824,39.307102,16.245441,6.549367e-08,2.4978233e-15,0.004523149,279.6906,4.9460325,6.1483674,53.246075,357.5,2030,2,46
2030-02-16,287.0106,31.331196,33.728664,4.2662132e-10,2.4952136e-20,0.005824524,282.46344,4.108018,4.894144,53.246075,357.5,2030,2,47
2030-02-17,287.3129,13.550885,17.058266,1.0742707e-08,1.5435071e-21,0.0073177326,285.4194,3.1596692,6.1087117,53.246075,357.5,2030,2,48
2030-02-18,285.80606,14.332297,22.641806,2.1396335e-08,1.6348717e-19,0.006954532,283.66153,-0.46695268,2.8132546,53.246075,357.5,2030,2,49
2030-02-19,285.14273,16.349632,27.508072,5.1382507e-08,5.6449886e-16,0.006200556,283.34222,-0.6832624,5.5008054,53.246075,357.5,2030,2,50
2030-02-20,283.8362,10.132402,14.786774,2.4995006e-07,1.1912285e-13,0.006297084,281.04324,1.3770084,2.1988766,53.246075,357.5,2030,2,51
2030-02-21,281.45752,69.337715,62.017197,1.741234e-08,1.3896192e-12,0.0038003125,277.3785,3.7442672,4.5923734,53.246075,357.5,2030,2,52
2030-02-22,281.98453,31.529024,31.67915,1.8242032e-07,0.0,0.0051068473,278.3285,-1.5407112,1.5509672,53.246075,357.5,2030,2,53
2030-02-23,283.53397,48.87329,90.495415,2.0700346e-08,2.7548872e-18,0.0044904514,280.08948,2.5991566,-0.52683365,53.246075,357.5,2030,2,54
2030-02-24,283.12424,21.447308,44.110355,2.1817486e-08,1.930685e-14,0.0049772225,280.51523,-1.0190226,3.5148523,53.246075,357.5,2030,2,55
2030-02-25,288.55988,8.344988,26.570938,1.18352936e-07,9.583811e-23,0.007748519,284.93182,-0.64048755,7.9187136,53.246075,357.5,2030,2,56
2030-02-26,286.54794,25.989216,31.122969,1.16600155e-07,3.6888786e-13,0.005741845,283.05466,3.5710375,8.304986,53.246075,357.5,2030,2,57
2030-02-27,284.19385,11.234242,19.953503,8.585938e-08,1.3116191e-12,0.0060743485,281.7626,-1.7572644,7.0375333,53.246075,357.5,2030,2,58
2030-02-28,284.86816,56.87044,93.303696,3.0619066e-08,2.6255567e-14,0.0043615587,281.18204,5.2547646,4.2271047,53.246075,357.5,2030,2,59
2030-03-01,283.14993,22.87462,25.78308,1.08965075e-07,3.258532e-12,0.005170104,279.62173,0.7606463,5.514668,53.246075,357.5,2030,3,60
2030-03-02,282.25595,49.70487,61.7081,2.9680418e-08,6.8278807e-16,0.0040687704,278.91675,5.2587204,4.749685,53.246075,357.5,2030,3,61
2030-03-03,283.49982,76.59203,104.01352,2.8356628e-10,3.5940503e-20,0.0037755996,278.01642,2.540108,0.826614,53.246075,357.5,2030,3,62
2030-03-04,287.34012,29.576761,55.235153,6.348992e-08,0.0,0.0053699226,279.57486,-1.9597412,5.395362,53.246075,357.5,2030,3,63
2030-03-05,289.17514,36.000698,39.38627,8.679837e-08,4.6227005e-17,0.00706685,285.08698,5.032126,7.6224966,53.246075,357.5,2030,3,64
2030-03-06,287.50934,75.47919,114.94633,1.506163e-08,4.7864098e-17,0.0039316104,283.8345,6.1390815,6.058844,53.246075,357.5,2030,3,65
2030-03-07,287.6718,19.248438,42.746212,8.404502e-09,0.0,0.00722766,285.6863,2.4734142,6.2457566,53.246075,357.5,2030,3,66
2030-03-08,285.10922,46.915596,35.20739,3.7219998e-08,1.2688394e-15,0.005189988,280.82797,4.196341,6.0135813,53.246075,357.5,2030,3,67
2030-03-09,285.98254,31.662603,21.985611,1.4584839e-07,7.917418e-15,0.004330907,279.11365,4.1335087,8.534349,53.246075,357.5,2030,3,68
2030-03-10,280.31696,33.161865,41.32518,6.3276005e-08,2.7555447e-15,0.0034780507,278.3152,9.111712,4.9774384,53.246075,357.5,2030,3,69
2030-03-11,280.8391,35.433933,50.84659,7.7443325e-08,4.200457e-15,0.0040502134,277.8845,8.293297,1.3383567,53.246075,357.5,2030,3,70
2030-03-12,284.0,64.42295,109.26022,1.4286016e-08,1.0213127e-16,0.003817699,279.4468,4.9452844,0.850458,53.246075,357.5,2030,3,71
2030-03-13,284.26724,41.37317,84.05672,2.9286838e-08,4.037137e-15,0.0045612855,280.7488,5.5518956,2.251227,53.246075,357.5,2030,3,72
2030-03-14,282.49094,50.640644,95.72897,2.3425324e-08,1.9363163e-15,0.003945073,278.9081,4.816222,4.301437,53.246075,357.5,2030,3,73
2030-03-15,281.537,39.32852,56.62739,3.4341035e-08,8.009725e-15,0.0039899866,278.10004,2.242893,-1.9849467,53.246075,357.5,2030,3,74
2030-03-16,283.3979,99.71442,146.69923,7.625663e-15,0.0,0.002116669,276.4406,2.4851015,-0.6768682,53.246075,357.5,2030,3,75
2030-03-17,283.9596,29.481457,64.04074,6.286089e-08,0.0,0.0041226563,278.51495,-0.5566669,6.2997746,53.246075,357.5,2030,3,76
2030-03-18,284.47644,36.576797,48.955772,7.045874e-08,1.5690366e-15,0.0053114444,280.62137,2.9976447,1.8825765,53.246075,357.5,2030,3,77
2030-03-19,285.03574,87.69357,144.58705,8.653096e-10,0.0,0.003760409,279.22824,3.3397293,3.4243314,53.246075,357.5,2030,3,78
2030-03-20,285.31268,42.57843,86.050125,4.7682285e-09,2.0889517e-17,0.0047203708,281.516,2.0138152,6.495876,53.246075,357.5,2030,3,79
2030-03-21,284.85028,24.293488,63.62776,3.25055e-09,1.2141405e-19,0.0050032143,282.69354,1.511279,7.3409634,53.246075,357.5,2030,3,80
2030-03-22,285.9214,18.878298,37.37271,3.0245078e-09,0.0,0.006065798,283.3903,0.9666949,5.477956,53.246075,357.5,2030,3,81
2030-03-23,288.08023,46.138657,107.64351,2.0676862e-09,0.0,0.0051355027,283.13284,0.038884304,2.8495626,53.246075,357.5,2030,3,82
2030-03-24,292.10217,73.7203,122.296,1.9819626e-09,0.0,0.0048824786,284.4776,-3.2737603,1.4572663,53.246075,357.5,2030,3,83
2030-03-25,292.2001,75.50437,150.39377,3.440537e-09,2.3774556e-18,0.0048841424,285.08032,-2.991982,2.5077782,53.246075,357.5,2030,3,84
2030-03-26,290.53366,62.064842,134.10281,3.884928e-08,8.8666125e-17,0.0057015656,284.72397,-1.3003849,3.9385278,53.246075,357.5,2030,3,85
2030-03-27,286.22214,23.578764,39.779163,8.752015e-08,6.337422e-13,0.0061967876,283.0382,0.09272772,4.3617444,53.246075,357.5,2030,3,86
2030-03-28,285.79282,77.98921,143.86649,1.5470701e-09,1.14225205e-17,0.0035821018,280.54468,2.5038927,4.8869615,53.246075,357.5,2030,3,87
2030-03-29,285.74826,34.831554,70.96854,1.5695024e-08,1.0496586e-18,0.00505344,282.42545,-1.3899887,6.4071317,53.246075,357.5,2030,3,88
2030-03-30,286.20645,43.445824,79.09362,1.2389532e-08,1.4978747e-16,0.0054813446,282.26376,1.266347,3.1871817,53.246075,357.5,2030,3,89
2030-03-31,284.69086,59.09008,103.2555,9.084321e-09,2.220268e-17,0.0045132055,280.51907,2.8324492,2.8981836,53.246075,357.5,2030,3,90
2030-04-01,284.3016,28.625635,53.62984,8.7910115e-09,5.5299764e-20,0.0052669374,281.2152,0.37203097,5.6070766,53.246075,357.5,2030,4,91
2030-04-02,286.83945,13.805659,55.7438,1.3548687e-08,3.6645507e-19,0.0061937287,283.9242,0.4450821,5.796151,53.246075,357.5,2030,4,92
2030-04-03,287.14337,61.467216,137.01895,6.0634298e-09,9.954943e-21,0.004544093,282.87732,2.9207196,3.8048773,53.246075,357.5,2030,4,93
2030-04-04,288.77347,43.27846,99.31595,2.6347489e-09,0.0,0.0055697015,283.70633,2.2648883,3.38993,53.246075,357.5,2030,4,94
2030-04-05,289.4411,39.85176,87.36622,3.496007e-10,0.0,0.005947941,283.64447,1.4242601,3.2712517,53.246075,357.5,2030,4,95
2030-04-06,286.33972,16.007166,46.699234,4.476329e-09,0.0,0.0061592762,283.76654,-1.0809956,-1.5145652,53.246075,357.5,2030,4,96
2030-04-07,291.99167,61.2729,169.91333,3.176381e-10,0.0,0.0063914233,285.5815,-2.9000075,0.9224612,53.246075,357.5,2030,4,97
2030-04-08,293.72986,74.34475,166.2196,6.5596386e-09,0.0,0.0067553828,286.22327,1.3154957,1.1115923,53.246075,357.5,2030,4,98
2030-04-09,286.04968,54.76163,113.86895,8.316324e-09,2.504715e-18,0.0042564324,281.49408,3.0717301,-1.8169657,53.246075,357.5,2030,4,99
2030-04-10,286.5295,93.29534,202.99683,4.4133808e-10,3.9019032e-19,0.003153673,280.00906,1.9212092,1.3391035,53.246075,357.5,2030,4,100
2030-04-11,287.60522,77.37346,179.90643,1.0052209e-09,1.302178e-19,0.0036734187,281.6759,-0.3904346,-1.0464551,53.246075,357.5,2030,4,101
2030-04-12,286.24933,71.78578,169.08809,5.9148325e-10,2.9229867e-19,0.0033093297,281.97192,0.5438759,-3.8963747,53.246075,357.5,2030,4,102
2030-04-13,285.48325,83.01604,171.94536,8.539132e-10,6.323646e-17,0.0033040137,279.99994,-1.5535474,-4.2092113,53.246075,357.5,2030,4,103
2030-04-14,286.32468,99.34876,215.15833,3.1025543e-10,0.0,0.003028234,279.2585,-1.727601,-1.8866171,53.246075,357.5,2030,4,104
2030-04-15,289.52725,96.553894,217.44856,1.0019249e-12,0.0,0.003466711,281.48196,0.10661311,0.787693,53.246075,357.5,2030,4,105
2030-04-16,289.27515,44.183735,102.8,2.7250047e-10,-4.170073e-26,0.004919185,284.38135,-0.9550793,-1.5240872,53.246075,357.5,2030,4,106
2030-04-17,289.0576,97.87337,222.15834,4.4584283e-16,0.0,0.003591575,282.40448,-3.7284822,-0.04436306,53.246075,357.5,2030,4,107
2030-04-18,288.8629,92.677124,221.31226,2.3214492e-12,0.0,0.0045362115,281.87247,-4.0124245,-0.89084285,53.246075,357.5,2030,4,108
2030-04-19,292.917,95.307495,225.33159,1.4955297e-11,0.0,0.004793481,284.19122,-2.3137345,-1.1244758,53.246075,357.5,2030,4,109
2030-04-20,293.83554,103.61189,231.50946,0.0,0.0,0.0039221426,285.61246,-3.0207434,-0.7413219,53.246075,357.5,2030,4,110
2030-04-21,294.9443,106.14203,234.51437,0.0,0.0,0.0038502463,286.18213,-3.5323465,-1.2716209,53.246075,357.5,2030,4,111
2030-04-22,294.51068,99.46984,232.0853,0.0,0.0,0.00466582,286.27365,-4.3802443,-1.8358338,53.246075,357.5,2030,4,112
2030-04-23,293.00143,90.31445,228.51021,9.4851335e-11,-5.050526e-28,0.006048126,285.5026,-4.3810377,-2.0580797,53.246075,357.5,2030,4,113
2030-04-24,295.58282,75.514366,219.24106,4.0777637e-10,0.0,0.0068501383,286.7443,-3.457793,-1.8050398,53.246075,357.5,2030,4,114
2030-04-25,295.20288,89.20628,233.06227,8.3254084e-11,0.0,0.0063738725,287.266,-3.0705848,-1.9589828,53.246075,357.5,2030,4,115
2030-04-26,295.73273,96.93491,239.30962,1.883339e-11,0.0,0.0054543335,287.3039,-2.0480275,-0.6395905,53.246075,357.5,2030,4,116
2030-04-27,297.0112,93.296844,238.3905,4.9072384e-22,0.0,0.0056704204,289.0274,-1.2948761,-1.5540162,53.246075,357.5,2030,4,117
2030-04-28,295.1872,75.923965,221.63158,2.6368634e-09,0.0,0.0061442554,288.69272,-0.7202628,-3.259847,53.246075,357.5,2030,4,118
2030-04-29,291.79633,64.07603,173.77132,2.1556663e-11,0.0,0.0064888373,286.48926,-2.0358167,-2.6773973,53.246075,357.5,2030,4,119
2030-04-30,289.9134,37.877064,87.4067,9.390371e-09,1.6432762e-18,0.0069918362,285.41232,0.084424905,-0.7154898,53.246075,357.5,2030,4,120
2030-05-01,289.53528,34.108833,115.39527,2.4579267e-08,3.6988073e-17,0.0070353705,286.18338,-2.1442146,-3.1449947,53.246075,357.5,2030,5,121
2030-05-02,291.013,57.979847,199.81027,1.3233699e-09,0.0,0.006597411,285.58423,-4.385207,-3.0278938,53.246075,357.5,2030,5,122
2030-05-03,293.57703,57.16355,176.59909,9.467496e-09,1.050884e-17,0.0071071195,286.89404,-4.245282,-2.4179232,53.246075,357.5,2030,5,123
2030-05-04,290.27332,37.79887,87.83185,4.218247e-08,1.0593479e-17,0.00850689,286.72034,-3.503984,0.2848154,53.246075,357.5,2030,5,124
2030-05-05,290.62518,26.103346,76.00823,8.435522e-08,1.4148593e-13,0.008816911,287.60977,-2.3097315,-2.3600323,53.246075,357.5,2030,5,125
2030-05-06,295.31937,79.3244,239.01904,8.931027e-10,0.0,0.006446596,287.39932,-2.2855537,-2.5012002,53.246075,357.5,2030,5,126
2030-05-07,294.72845,77.417984,232.43651,2.1768862e-09,0.0,0.006540752,287.42587,-2.7244103,-2.2055864,53.246075,357.5,2030,5,127
2030-05-08,295.74362,98.26378,260.95932,6.352513e-13,0.0,0.005535029,288.2532,-1.6129317,-1.7518883,53.246075,357.5,2030,5,128
2030-05-09,296.51312,80.63185,244.22592,1.6687127e-15,-1.8740516e-25,0.0054967264,289.78226,-1.130268,-0.81446373,53.246075,357.5,2030,5,129
2030-05-10,294.0253,46.251278,134.37039,1.7402009e-10,0.0,0.006738885,289.9838,0.038872708,-1.7301255,53.246075,357.5,2030,5,130
2030-05-11,293.87888,57.789635,199.44325,1.985996e-08,6.321806e-19,0.007043764,289.67474,-0.7273513,-2.0348544,53.246075,357.5,2030,5,131
2030-05-12,291.7259,46.408283,158.59114,1.5052393e-08,2.0686353e-15,0.0071901935,288.78378,-3.092568,0.5197027,53.246075,357.5,2030,5,132
2030-05-13,293.93793,43.947456,155.98225,9.267415e-10,0.0,0.0072099986,289.23297,-2.020465,1.5919456,53.246075,357.5,2030,5,133
2030-05-14,293.3873,99.47674,276.48782,3.1554895e-12,0.0,0.005438215,287.49005,-4.2348804,-0.25125933,53.246075,357.5,2030,5,134
2030-05-15,295.2779,83.645325,254.82262,1.383629e-10,0.0,0.007133017,287.8593,-4.3161297,-2.0331602,53.246075,357.5,2030,5,135
2030-05-16,296.44662,79.22615,255.81342,2.641549e-10,0.0,0.007816188,288.98798,-5.0651217,-3.4879534,53.246075,357.5,2030,5,136
2030-05-17,295.16232,44.449455,155.9448,8.394087e-08,7.576699e-14,0.00894899,289.01553,-3.9901986,-0.78567886,53.246075,357.5,2030,5,137
2030-05-18,294.86084,38.194736,129.75262,8.857437e-08,0.0,0.010539811,291.00824,-2.2127233,2.070174,53.246075,357.5,2030,5,138
2030-05-19,292.5267,27.68108,106.883995,5.6069865e-08,5.400521e-14,0.009451588,289.55652,1.6426367,2.5119507,53.246075,357.5,2030,5,139
2030-05-20,289.7987,52.412754,180.8446,2.8230387e-08,4.656758e-17,0.005801795,286.3177,3.798587,2.123432,53.246075,357.5,2030,5,140
2030-05-21,291.58325,86.522644,261.21213,5.391171e-09,4.938555e-18,0.004591606,286.34808,2.636682,-0.8692153,53.246075,357.5,2030,5,141
2030-05-22,294.0119,91.0828,276.08557,4.0609524e-10,0.0,0.0047059874,287.80444,2.4616206,1.9387426,53.246075,357.5,2030,5,142
2030-05-23,293.41678,49.633293,200.22826,5.4246825e-09,0.0,0.0076440116,288.76645,3.0265512,1.4842447,53.246075,357.5,2030,5,143
2030-05-24,290.84494,19.662954,89.76291,2.255151e-09,0.0,0.0080660535,288.86157,-2.0878608,-0.017565373,53.246075,357.5,2030,5,144
2030-05-25,291.18576,61.34566,144.47397,4.512569e-09,-6.2500523e-25,0.0074050073,287.56363,2.5847573,0.9234293,53.246075,357.5,2030,5,145
2030-05-26,293.21045,76.52624,260.85272,2.0272568e-09,3.0721458e-21,0.0049347333,287.29742,4.2639003,2.4999313,53.246075,357.5,2030,5,146
2030-05-27,292.24716,18.074972,128.22234,3.071651e-08,0.0,0.008617999,289.22766,4.6588564,5.765734,53.246075,357.5,2030,5,147
2030-05-28,290.97192,86.84343,269.07758,2.445555e-09,3.673071e-23,0.0054291934,287.38998,5.7389326,0.14036457,53.246075,357.5,2030,5,148
2030-05-29,293.4357,105.31875,297.09918,5.8133736e-20,0.0,0.004248651,286.5916,1.5408633,-0.26620162,53.246075,357.5,2030,5,149
2030-05-30,296.01767,106.55047,296.767,1.5902104e-13,-8.251085e-28,0.0040547065,289.11307,1.4126496,-0.6588353,53.246075,357.5,2030,5,150
2030-05-31,293.76355,82.922745,270.0642,2.5359403e-10,0.0,0.0055336524,288.39377,-1.0556444,-2.7137654,53.246075,357.5,2030,5,151
2030-06-01,292.78592,82.949394,238.99435,2.2149357e-10,0.0,0.0058540483,287.36685,-3.9311078,0.42878544,53.246075,357.5,2030,6,152
2030-06-02,294.2799,95.8285,291.04382,4.1145765e-10,0.0,0.005906252,287.71896,-3.3932016,0.71424663,53.246075,357.5,2030,6,153
2030-06-03,297.38913,101.85376,299.73492,6.4175e-19,0.0,0.006278432,290.13776,-3.3932707,-0.8911287,53.246075,357.5,2030,6,154
2030-06-04,297.49658,108.49702,302.631,0.0,0.0,0.0053585693,290.536,-3.9594126,-2.5627377,53.246075,357.5,2030,6,155
2030-06-05,297.42712,103.26585,298.63596,5.5665063e-11,0.0,0.005720609,290.2951,-3.0634956,-3.3581753,53.246075,357.5,2030,6,156
2030-06-06,293.154,47.949528,100.34011,5.624888e-10,0.0,0.005488296,288.66162,0.47011104,-3.2501385,53.246075,357.5,2030,6,157
2030-06-07,297.1116,77.80916,268.72876,1.4757701e-08,0.0,0.007003456,290.9222,1.2839459,-0.84833306,53.246075,357.5,2030,6,158
2030-06-08,296.49622,84.06875,292.5669,3.2062425e-10,0.0,0.007647953,290.95502,2.8541186,-1.8075008,53.246075,357.5,2030,6,159
2030-06-09,294.5842,51.396523,188.69267,1.0478724e-10,0.0,0.007070316,290.63858,3.902042,0.76090837,53.246075,357.5,2030,6,160
