time,TREFMXAV_U,FLNS,FSNS,PRECT,PRSN,QBOT,TREFHT,UBOT,VBOT,lat,lon,year,month,day
2027-08-21,288.77774,40.987335,117.63482,3.2207243e-08,3.896058e-14,0.006575867,285.92807,2.3996258,-1.8229442,53.246075,357.5,2027,8,233
2027-08-22,291.58948,87.80109,231.02034,1.4671231e-10,1.18512234e-20,0.0051051085,286.02753,2.535607,-1.717425,53.246075,357.5,2027,8,234
2027-08-23,292.48526,56.93513,150.13228,2.3270748e-09,3.3443165e-38,0.0056953174,287.52945,4.0938272,2.1008892,53.246075,357.5,2027,8,235
2027-08-24,292.16113,22.810734,73.88985,3.8747473e-08,0.0,0.009615155,289.57275,4.201471,4.7492275,53.246075,357.5,2027,8,236
2027-08-25,291.54153,42.787537,134.70695,3.2961386e-10,0.0,0.007277037,288.45602,4.3345532,1.1468598,53.246075,357.5,2027,8,237
2027-08-26,293.98013,41.27571,131.08122,8.7080587e-10,0.0,0.008300628,289.29657,-0.20646322,1.6848465,53.246075,357.5,2027,8,238
2027-08-27,298.18622,60.50004,190.54134,4.352179e-09,1.3067392e-18,0.009865665,291.77295,-0.78397423,1.456119,53.246075,357.5,2027,8,239
2027-08-28,293.74112,58.111996,142.38829,4.85907e-09,0.0,0.008592441,289.59717,3.541147,1.4383627,53.246075,357.5,2027,8,240
2027-08-29,292.0973,31.114578,79.483604,6.806173e-08,3.8069537e-13,0.009330395,288.59015,0.77878654,4.7701364,53.246075,357.5,2027,8,241
2027-08-30,291.79446,34.61171,92.092285,6.255899e-08,2.9286257e-18,0.008353802,288.4494,4.025645,3.922135,53.246075,357.5,2027,8,242
2027-08-31,293.62085,58.19575,160.30096,1.5882557e-08,0.0,0.0076756533,288.9375,5.1319675,1.2510476,53.246075,357.5,2027,8,243
2027-09-01,292.51984,27.457853,119.07547,5.9825207e-09,0.0,0.00795633,289.1732,0.033907007,3.962365,53.246075,357.5,2027,9,244
2027-09-02,291.58112,53.611485,158.26593,5.8984266e-08,8.763972e-18,0.0074947146,288.98538,3.6838381,4.429371,53.246075,357.5,2027,9,245
2027-09-03,290.724,45.96044,123.130104,2.4720867e-08,-1.4237243e-25,0.006851779,287.04437,4.5722585,4.5842457,53.246075,357.5,2027,9,246
2027-09-04,292.3911,16.65275,78.85078,9.1285145e-08,0.0,0.010067053,289.98212,2.9170651,7.6154704,53.246075,357.5,2027,9,247
2027-09-05,293.85855,54.56673,139.4143,1.2625749e-08,0.0,0.00823501,289.59354,4.3545017,3.8434255,53.246075,357.5,2027,9,248
2027-09-06,292.49765,30.358412,97.027626,8.697375e-09,0.0,0.009217233,289.27737,1.7226696,4.4844975,53.246075,357.5,2027,9,249
2027-09-07,291.61505,52.720623,159.51987,4.3513686e-09,0.0,0.0071434965,288.32574,3.5157824,-1.1484978,53.246075,357.5,2027,9,250
2027-09-08,290.8515,54.01628,123.179306,3.753923e-09,0.0,0.00646562,286.63193,3.0882537,-1.0263329,53.246075,357.5,2027,9,251
2027-09-09,292.14957,46.441586,138.00523,5.722684e-10,0.0,0.006377383,287.95593,3.098415,1.201872,53.246075,357.5,2027,9,252
2027-09-10,293.77356,42.293934,131.08084,1.4600507e-08,0.0,0.008455604,288.9221,3.2734978,2.5204966,53.246075,357.5,2027,9,253
2027-09-11,293.3924,27.674238,73.55143,1.5497394e-08,0.0,0.009722228,289.82965,4.2098327,0.44643304,53.246075,357.5,2027,9,254
2027-09-12,294.67038,17.647888,68.739204,1.021894e-08,0.0,0.011162241,291.33096,3.95907,-0.8706236,53.246075,357.5,2027,9,255
2027-09-13,294.58102,18.03073,68.656105,2.5786648e-09,0.0,0.010536574,292.00345,1.0605532,-1.1387236,53.246075,357.5,2027,9,256
2027-09-14,294.26987,14.876615,48.76717,1.09276295e-08,0.0,0.011197738,291.84882,0.11156448,2.4137344,53.246075,357.5,2027,9,257
2027-09-15,292.4985,27.787056,43.990383,5.630275e-08,3.544492e-15,0.009465681,289.39667,2.281056,-1.400145,53.246075,357.5,2027,9,258
2027-09-16,291.6834,72.43738,160.85052,8.931371e-12,-2.3587572e-22,0.006038641,286.28854,2.054605,-1.974657,53.246075,357.5,2027,9,259
2027-09-17,291.10434,36.89103,89.29073,3.8287254e-10,0.0,0.0069257296,287.41214,0.5958904,-0.04250632,53.246075,357.5,2027,9,260
2027-09-18,292.27356,70.62997,151.4901,5.876405e-10,0.0,0.006943032,286.95404,2.6945422,0.83293986,53.246075,357.5,2027,9,261
2027-09-19,292.42712,22.368084,83.18814,3.5951424e-09,0.0,0.008420733,288.6631,2.213771,1.8726087,53.246075,357.5,2027,9,262
2027-09-20,291.62512,36.52662,104.63417,2.1348827e-08,0.0,0.009274623,289.3211,2.8501039,5.4281464,53.246075,357.5,2027,9,263
2027-09-21,290.83408,35.16555,65.36642,4.776129e-08,3.1222558e-15,0.007089603,287.65518,6.7428327,2.5322764,53.246075,357.5,2027,9,264
2027-09-22,291.23938,55.287277,107.617195,7.8103224e-10,0.0,0.0067128357,286.95978,3.7072864,-1.0742491,53.246075,357.5,2027,9,265
2027-09-23,292.9801,32.578743,87.67497,4.7534034e-09,0.0,0.00860503,288.12646,2.6948724,3.0910854,53.246075,357.5,2027,9,266
2027-09-24,292.55682,58.37235,138.57722,7.606071e-09,0.0,0.0076276613,288.81055,1.04699,-1.0005351,53.246075,357.5,2027,9,267
2027-09-25,295.1485,62.61747,140.43826,1.5047122e-09,0.0,0.0077691716,288.4482,-0.089978985,1.9299616,53.246075,357.5,2027,9,268
2027-09-26,294.1729,49.79021,96.32164,1.7561837e-10,0.0,0.008939485,288.75644,0.13827288,1.8640479,53.246075,357.5,2027,9,269
2027-09-27,297.21765,76.07571,144.07922,5.0944393e-10,0.0,0.0078012156,290.10623,-0.26726383,4.045745,53.246075,357.5,2027,9,270
2027-09-28,290.7925,66.139114,109.38308,2.3017362e-10,0.0,0.00684996,286.47125,3.0674846,-0.60522175,53.246075,357.5,2027,9,271
2027-09-29,290.5322,64.59311,105.28116,1.0126291e-08,0.0,0.0060607307,285.079,4.323221,1.3509127,53.246075,357.5,2027,9,272
2027-09-30,290.57806,79.84652,136.3943,4.7006288e-11,0.0,0.005355493,284.4846,2.8719983,1.7274029,53.246075,357.5,2027,9,273
2027-10-01,292.12714,64.94057,112.94699,1.4999307e-10,0.0,0.0072913365,286.15668,2.3892567,4.317237,53.246075,357.5,2027,10,274
2027-10-02,293.36453,38.95502,79.7031,6.895996e-10,0.0,0.007614713,287.74384,-0.8623376,3.6199465,53.246075,357.5,2027,10,275
2027-10-03,289.482,35.091896,62.492363,1.9764542e-08,1.4511357e-18,0.0068159867,285.68274,2.762742,-0.41657242,53.246075,357.5,2027,10,276
2027-10-04,289.7625,78.141396,127.15389,1.630726e-11,0.0,0.0051479097,284.09637,-2.121192,1.8223692,53.246075,357.5,2027,10,277
2027-10-05,287.05524,27.356255,20.798931,1.800149e-07,1.5812236e-13,0.007227474,284.13492,-6.106353,-1.30492,53.246075,357.5,2027,10,278
2027-10-06,288.70587,29.293283,56.053905,2.8757695e-08,9.273278e-21,0.007687547,285.35135,-2.5224555,-3.3201556,53.246075,357.5,2027,10,279
2027-10-07,288.343,34.620907,47.98418,1.6731034e-08,3.4341825e-20,0.006589706,285.12964,-2.2905147,-5.5512576,53.246075,357.5,2027,10,280
2027-10-08,288.13757,71.21241,110.291756,2.2113773e-12,0.0,0.0048255282,282.74954,0.41238824,-0.68345726,53.246075,357.5,2027,10,281
2027-10-09,288.71796,49.318153,85.02729,4.8311035e-09,-1.6373613e-22,0.005674042,283.54193,2.4952822,4.2310615,53.246075,357.5,2027,10,282
2027-10-10,287.9743,11.065755,28.595842,8.725046e-08,8.0272445e-14,0.008267078,285.7109,0.92067486,1.7763242,53.246075,357.5,2027,10,283
2027-10-11,286.94052,34.76459,66.79794,5.0194735e-08,8.6194685e-13,0.006363805,284.52515,3.429005,-0.09086288,53.246075,357.5,2027,10,284
2027-10-12,287.1793,36.993187,69.55185,3.679702e-08,2.7155365e-17,0.005723794,284.67236,5.444715,2.2423723,53.246075,357.5,2027,10,285
2027-10-13,289.07834,48.123665,70.85383,7.2580654e-08,4.8099484e-17,0.0066525247,285.90784,5.4769826,3.5118463,53.246075,357.5,2027,10,286
2027-10-14,290.58984,46.872337,52.14433,1.844791e-08,0.0,0.0064946767,284.7583,3.8650925,3.4448566,53.246075,357.5,2027,10,287
2027-10-15,287.0273,71.41499,84.59195,9.978249e-09,8.0362704e-24,0.004434706,283.1192,5.7136087,4.6708794,53.246075,357.5,2027,10,288
2027-10-16,286.69485,53.14779,56.148876,2.9770339e-08,1.717762e-16,0.004650002,282.84375,5.2108,5.366629,53.246075,357.5,2027,10,289
2027-10-17,287.8635,47.662033,70.03737,1.5202675e-08,2.5842985e-17,0.0057275924,283.50485,1.0494361,4.312811,53.246075,357.5,2027,10,290
2027-10-18,286.52026,11.750274,20.117716,1.3831028e-07,2.501997e-13,0.007983896,284.93692,-1.9270468,3.3200822,53.246075,357.5,2027,10,291
2027-10-19,287.98883,13.183062,29.567604,6.000738e-08,5.70247e-19,0.007818375,285.7517,-4.503493,-3.023985,53.246075,357.5,2027,10,292
2027-10-20,289.07596,7.9386206,24.440666,1.6690858e-07,4.111353e-14,0.0091095,286.8075,-6.9425206,-2.7696157,53.246075,357.5,2027,10,293
2027-10-21,289.20102,33.768368,62.20852,1.0753029e-07,6.660088e-14,0.008082526,286.74432,-0.7688045,2.9824412,53.246075,357.5,2027,10,294
2027-10-22,286.32605,21.631453,23.467789,1.2440219e-07,4.7498213e-14,0.007847961,284.36768,-3.1611655,1.4474307,53.246075,357.5,2027,10,295
2027-10-23,287.87067,12.225261,22.82034,1.4470078e-08,0.0,0.008349467,285.9089,0.46135655,0.40880728,53.246075,357.5,2027,10,296
2027-10-24,287.08615,43.636356,67.1199,1.0672547e-09,0.0,0.0058132745,284.3246,2.2994554,-1.1806256,53.246075,357.5,2027,10,297
2027-10-25,285.5981,42.01497,32.720665,4.3136883e-08,4.8017747e-15,0.0055920393,281.8542,3.8605447,1.9670063,53.246075,357.5,2027,10,298
2027-10-26,284.5257,47.142323,57.97767,1.03163856e-07,1.9541454e-23,0.004622937,280.76364,2.4394739,2.6718907,53.246075,357.5,2027,10,299
2027-10-27,287.43585,50.1346,58.50721,2.2103086e-08,2.0820343e-15,0.0057278983,284.5232,7.22677,3.865741,53.246075,357.5,2027,10,300
2027-10-28,286.35495,62.134586,55.44791,6.20969e-09,1.11515e-16,0.004620623,282.8256,6.9512615,1.8480272,53.246075,357.5,2027,10,301
2027-10-29,286.64246,59.54349,56.139477,1.4147286e-09,0.0,0.0054993066,281.9852,3.7175624,2.1671553,53.246075,357.5,2027,10,302
2027-10-30,289.05765,22.591105,34.58136,5.3224884e-08,0.0,0.006868283,283.37085,-1.5737236,4.201037,53.246075,357.5,2027,10,303
2027-10-31,289.83386,9.306401,20.45854,5.0474668e-08,1.4944055e-17,0.008666038,287.87903,2.1884036,7.3714023,53.246075,357.5,2027,10,304
2027-11-01,288.55072,51.78825,50.736874,8.6761975e-09,3.441023e-20,0.006409139,284.07153,3.4377375,2.852426,53.246075,357.5,2027,11,305
2027-11-02,286.2679,65.83073,49.10638,1.2908398e-08,2.382513e-16,0.004176036,282.06625,6.5142484,4.3540688,53.246075,357.5,2027,11,306
2027-11-03,286.32028,47.80057,43.94916,1.9955546e-09,7.6984666e-19,0.0051668943,282.5411,4.331012,3.38938,53.246075,357.5,2027,11,307
2027-11-04,288.19962,26.334103,24.498327,5.0804044e-08,0.0,0.0066283504,284.6649,3.1300461,6.7757664,53.246075,357.5,2027,11,308
2027-11-05,287.5504,45.103073,31.403814,1.0395931e-09,0.0,0.0062714024,284.1627,6.4451027,5.697282,53.246075,357.5,2027,11,309
2027-11-06,288.22128,17.463326,15.235515,9.586878e-09,-3.4898572e-26,0.0073580504,286.7856,6.5703964,6.075009,53.246075,357.5,2027,11,310
2027-11-07,289.7428,31.263353,20.55002,2.3125176e-08,0.0,0.007670786,286.8511,5.5069504,5.9692273,53.246075,357.5,2027,11,311
2027-11-08,285.69775,57.60953,41.20602,1.0473441e-08,1.5986625e-18,0.0049899765,282.10287,3.8937101,4.3036423,53.246075,357.5,2027,11,312
2027-11-09,284.01645,39.337708,31.182453,2.6858126e-08,2.4385877e-16,0.0049442486,281.01273,5.496131,2.8454719,53.246075,357.5,2027,11,313
2027-11-10,284.54895,39.33254,42.34229,3.4310396e-08,7.712803e-17,0.005311665,281.62573,3.679974,2.1070778,53.246075,357.5,2027,11,314
2027-11-11,287.0087,10.783971,19.187212,6.826829e-08,0.0,0.007809706,284.77026,1.4019957,4.142735,53.246075,357.5,2027,11,315
2027-11-12,289.50467,39.60765,45.629013,1.05752e-07,6.016029e-18,0.007053542,285.38586,4.323021,5.5766487,53.246075,357.5,2027,11,316
2027-11-13,285.76813,55.698166,40.73598,1.7091258e-08,6.9943297e-15,0.0048510013,282.289,3.9865868,5.7919497,53.246075,357.5,2027,11,317
2027-11-14,283.83698,40.85447,32.25081,8.541989e-09,2.4324755e-17,0.004602966,280.48428,2.1706402,0.13368207,53.246075,357.5,2027,11,318
2027-11-15,284.7268,46.75168,42.79641,3.553591e-09,2.3057269e-18,0.0052435775,280.2914,1.643926,2.2952876,53.246075,357.5,2027,11,319
2027-11-16,285.88687,37.729095,33.0131,8.0077567e-10,0.0,0.00572914,282.05374,-0.8810734,2.9092827,53.246075,357.5,2027,11,320
2027-11-17,284.26926,69.0429,51.084206,1.0075324e-09,0.0,0.0048682173,278.595,-0.65325785,1.5198858,53.246075,357.5,2027,11,321
2027-11-18,284.4063,61.944508,49.628418,6.22419e-10,0.0,0.0050111786,279.92044,1.4583491,1.602511,53.246075,357.5,2027,11,322
2027-11-19,285.14203,23.138266,19.546118,7.472306e-08,0.0,0.0056832675,280.97,-1.8826201,7.1426144,53.246075,357.5,2027,11,323
2027-11-20,286.23166,9.834048,11.012831,5.4570755e-08,3.5530378e-22,0.006877193,283.98187,-1.8719858,6.3419724,53.246075,357.5,2027,11,324
2027-11-21,286.30417,14.104957,14.440232,3.5984897e-08,1.1072366e-21,0.006771435,283.63004,-4.7649317,4.15689,53.246075,357.5,2027,11,325
2027-11-22,286.19742,57.78742,37.57761,7.933795e-09,3.1433647e-19,0.005357001,281.39145,0.6195366,3.9425604,53.246075,357.5,2027,11,326
2027-11-23,283.77637,25.344635,16.429237,2.8888847e-08,1.657104e-14,0.005613246,280.82312,-2.1637595,1.5459352,53.246075,357.5,2027,11,327
2027-11-24,283.344,30.750372,24.33451,6.840117e-08,-5.19194e-27,0.0053697317,280.52783,-1.3465395,0.06918695,53.246075,357.5,2027,11,328
2027-11-25,283.84796,7.762978,8.660395,7.878545e-08,1.4075385e-15,0.0064160055,281.81006,-0.26687467,-4.0185313,53.246075,357.5,2027,11,329
2027-11-26,285.08835,21.785906,15.604085,9.4962e-10,0.0,0.0060933414,282.20526,-2.3341265,-0.26460487,53.246075,357.5,2027,11,330
2027-11-27,284.20865,49.035515,36.184803,4.3918365e-11,0.0,0.0044790762,281.04822,-4.677959,2.5780118,53.246075,357.5,2027,11,331
2027-11-28,284.2294,58.142162,31.46032,9.142612e-11,0.0,0.004597027,279.93515,-6.225055,0.29294282,53.246075,357.5,2027,11,332
2027-11-29,282.7933,38.871204,24.753593,4.0175335e-11,0.0,0.0042300825,279.5022,-4.9300537,0.8247825,53.246075,357.5,2027,11,333
2027-11-30,282.1568,68.673386,39.91373,4.6890838e-12,0.0,0.0042011994,277.54846,-3.3760705,2.6793606,53.246075,357.5,2027,11,334
2027-12-01,281.97284,69.63398,36.725605,9.615901e-13,0.0,0.0043025855,276.19775,-1.115831,2.214031,53.246075,357.5,2027,12,335
2027-12-02,281.22226,22.45816,17.125856,2.3054493e-10,0.0,0.004998272,278.30157,1.3223072,1.2920594,53.246075,357.5,2027,12,336
2027-12-03,280.91412,42.381195,28.107403,5.0448795e-10,0.0,0.0045074015,276.55368,2.1156058,2.0463092,53.246075,357.5,2027,12,337
2027-12-04,284.2831,22.153736,21.720314,5.114107e-09,0.0,0.0059173936,280.9279,3.2255857,3.1719835,53.246075,357.5,2027,12,338
2027-12-05,285.91345,9.815312,10.075949,2.36005e-08,2.313496e-16,0.0065180412,282.86603,4.5832305,4.1907735,53.246075,357.5,2027,12,339
2027-12-06,285.41492,43.687923,22.748493,6.4957764e-09,1.236681e-21,0.005074331,281.15756,5.8044047,1.0974618,53.246075,357.5,2027,12,340
2027-12-07,287.25757,10.973331,9.37541,4.77754e-08,3.2244086e-21,0.0070620864,284.96805,7.5421243,4.405187,53.246075,357.5,2027,12,341
2027-12-08,285.65182,33.37891,16.448427,4.6953326e-09,8.7377865e-16,0.0049510035,281.21298,5.6131983,2.2510448,53.246075,357.5,2027,12,342
2027-12-09,286.2778,16.490196,12.037053,6.7411406e-08,3.84159e-20,0.006514359,282.7124,1.6079297,5.124133,53.246075,357.5,2027,12,343
2027-12-10,287.08072,10.277933,7.571157,7.298701e-08,6.113621e-17,0.007080425,284.9359,1.5129057,8.592343,53.246075,357.5,2027,12,344
2027-12-11,284.68936,56.145008,30.001432,1.6328746e-08,6.6798455e-14,0.0049644294,280.51175,3.723674,3.4133432,53.246075,357.5,2027,12,345
2027-12-12,286.95,9.262918,10.6728325,2.939293e-07,0.0,0.007337285,283.09714,1.0763513,0.5264765,53.246075,357.5,2027,12,346
2027-12-13,288.3959,6.6790047,8.05766,2.4187847e-07,0.0,0.008323126,285.5865,2.3650517,5.542487,53.246075,357.5,2027,12,347
2027-12-14,287.9976,22.164675,11.3722,7.749426e-08,0.0,0.0074461647,284.84882,4.3097796,1.5537843,53.246075,357.5,2027,12,348
2027-12-15,284.12393,63.975494,30.656324,1.2328265e-10,0.0,0.0046489676,278.6813,0.3747313,-1.3861822,53.246075,357.5,2027,12,349
2027-12-16,282.04977,56.20281,22.80012,1.2108019e-10,0.0,0.004734512,277.8854,-3.2280698,2.439616,53.246075,357.5,2027,12,350
2027-12-17,282.79373,34.890263,16.627237,3.342325e-09,0.0,0.004908884,278.9312,-4.0019255,3.9524302,53.246075,357.5,2027,12,351
2027-12-18,286.48923,18.81341,9.519346,2.0404574e-08,1.1307542e-15,0.006889083,283.33334,-4.7188873,5.444449,53.246075,357.5,2027,12,352
2027-12-19,287.6047,15.802787,9.135218,1.2963108e-07,7.945815e-16,0.0063693235,282.3321,-1.2054168,7.0832934,53.246075,357.5,2027,12,353
2027-12-20,287.2042,39.032356,15.003538,9.313474e-08,4.7815085e-12,0.005156335,281.2189,5.091755,6.601385,53.246075,357.5,2027,12,354
2027-12-21,285.20715,27.84638,4.0387077,7.217902e-08,2.9206547e-15,0.005837362,282.13162,-0.46877113,8.034792,53.246075,357.5,2027,12,355
2027-12-22,283.445,46.642708,19.996422,2.1657115e-08,2.0774151e-17,0.004680369,279.8376,2.559769,5.4772468,53.246075,357.5,2027,12,356
2027-12-23,284.7709,30.891268,14.613996,1.3667548e-07,8.8740376e-16,0.0051292805,281.4654,6.046089,5.072977,53.246075,357.5,2027,12,357
2027-12-24,286.06693,39.511097,17.91551,5.7766325e-08,3.4428294e-15,0.004874006,280.69,4.342101,4.1490917,53.246075,357.5,2027,12,358
2027-12-25,285.4192,22.849842,6.917939,3.299297e-08,1.2370644e-15,0.0048820293,281.5541,10.274299,5.274559,53.246075,357.5,2027,12,359
2027-12-26,281.51917,23.098461,12.311675,7.100435e-08,5.924644e-13,0.0043890206,279.50256,7.8328767,2.409946,53.246075,357.5,2027,12,360
2027-12-27,280.04306,35.15929,11.874185,6.545495e-08,3.3552952e-09,0.0032831044,276.006,9.014243,0.5109925,53.246075,357.5,2027,12,361
2027-12-28,277.883,62.30792,21.65413,6.3704846e-09,1.0460209e-09,0.0027760854,274.9851,8.017279,-0.22804013,53.246075,357.5,2027,12,362
2027-12-29,278.30536,50.33295,16.980362,1.6666042e-09,1.9028397e-10,0.0031425608,274.87625,7.126061,-0.9370653,53.246075,357.5,2027,12,363
2027-12-30,278.56836,86.708435,32.743412,1.5426027e-11,8.0673684e-18,0.0024784787,273.72217,5.726556,-2.9500358,53.246075,357.5,2027,12,364
2027-12-31,285.40912,22.067905,11.115342,1.00207984e-07,1.0161444e-08,0.0044088815,276.04907,1.566506,3.7637165,53.246075,357.5,2027,12,365
2028-01-01,286.2873,29.533169,18.304369,1.4916253e-08,5.7831624e-17,0.005009774,281.43326,7.473005,-0.35031426,53.246075,357.5,2028,1,1
2028-01-02,282.95123,16.90377,9.559943,2.0214423e-09,3.2555195e-19,0.0047838883,280.28702,-0.55290514,0.08724944,53.246075,357.5,2028,1,2
2028-01-03,281.86343,38.165653,25.414557,4.582065e-09,2.1020942e-20,0.004282628,278.42725,-1.8167528,3.5769877,53.246075,357.5,2028,1,3
2028-01-04,283.73978,14.7926855,15.308708,3.802504e-09,0.0,0.005637656,280.41873,-0.41379008,4.503931,53.246075,357.5,2028,1,4
2028-01-05,284.80865,14.267433,11.375082,1.9089526e-09,4.6340953e-19,0.0059634936,282.5585,0.03887507,5.7490644,53.246075,357.5,2028,1,5
2028-01-06,284.9127,33.175636,25.758966,3.9181593e-08,2.610888e-18,0.005530736,281.45346,2.9761016,5.157964,53.246075,357.5,2028,1,6
2028-01-07,284.7702,29.52326,16.40378,1.0898803e-07,4.5843207e-16,0.005511902,281.41254,4.513075,6.3573356,53.246075,357.5,2028,1,7
2028-01-08,281.21573,25.486311,9.492677,4.1604142e-08,1.509075e-11,0.0049666245,278.406,4.171622,1.9412744,53.246075,357.5,2028,1,8
2028-01-09,281.447,35.121857,22.626652,3.6388315e-08,3.234478e-16,0.0046518506,278.32803,0.89530283,0.81920975,53.246075,357.5,2028,1,9
2028-01-10,280.49316,34.502964,15.010053,2.150031e-08,1.7178935e-16,0.0044131572,277.19363,2.673402,0.73835593,53.246075,357.5,2028,1,10
2028-01-11,279.91187,14.461912,5.811664,1.4045074e-07,2.0806597e-14,0.0047605946,277.0029,-1.8026105,-5.507286,53.246075,357.5,2028,1,11
2028-01-12,278.74622,22.832254,14.696047,5.3860344e-08,3.3606415e-09,0.0042256103,276.28836,1.3366563,-2.3856728,53.246075,357.5,2028,1,12
2028-01-13,279.29074,13.663686,13.521286,2.5060471e-08,1.3970072e-08,0.0042549544,276.93588,1.3387395,-1.3609087,53.246075,357.5,2028,1,13
2028-01-14,282.0767,35.676254,11.645749,7.8840806e-08,5.776259e-16,0.004346438,277.15308,1.955381,5.501627,53.246075,357.5,2028,1,14
2028-01-15,282.43512,17.947472,7.604025,1.1624732e-07,8.1819974e-14,0.004730791,278.43683,5.005226,7.1626797,53.246075,357.5,2028,1,15
2028-01-16,279.2781,33.102715,19.280584,5.826042e-08,5.707367e-11,0.003951275,276.1321,5.6545672,2.021457,53.246075,357.5,2028,1,16
2028-01-17,278.54514,44.754143,26.775171,4.4848168e-08,5.3157034e-10,0.0038256543,275.2002,6.2392817,0.68388706,53.246075,357.5,2028,1,17
2028-01-18,280.2401,32.066048,20.789192,2.2457204e-08,5.3548767e-13,0.0043599056,276.6668,2.2897618,2.0822566,53.246075,357.5,2028,1,18
2028-01-19,279.01233,26.110588,18.000202,6.010165e-09,6.6225573e-16,0.0037228023,276.07504,1.6905998,-2.033594,53.246075,357.5,2028,1,19
2028-01-20,278.90356,43.901608,31.332355,2.0777637e-08,2.7765173e-19,0.003754753,275.35278,1.2704806,1.8408433,53.246075,357.5,2028,1,20
2028-01-21,283.78036,13.877604,14.7025585,4.1646974e-08,1.2493515e-13,0.0052699265,279.67633,4.5549126,3.3293035,53.246075,357.5,2028,1,21
2028-01-22,280.4781,42.858658,29.109217,2.0705933e-08,1.35623925e-14,0.0037658112,277.79065,5.998183,4.399593,53.246075,357.5,2028,1,22
2028-01-23,281.29807,23.759205,16.434185,5.0141352e-08,3.385908e-15,0.0042729876,279.0509,6.055543,5.740007,53.246075,357.5,2028,1,23
2028-01-24,280.08054,33.66391,23.405561,4.246584e-08,2.1933612e-12,0.0043541812,277.50656,4.533351,4.2753377,53.246075,357.5,2028,1,24
2028-01-25,280.9177,38.443813,17.277323,2.7348177e-08,1.4453961e-16,0.0042237355,277.3601,6.2612705,1.8571076,53.246075,357.5,2028,1,25
2028-01-26,284.111,33.788307,24.160336,9.4030135e-08,5.718658e-17,0.0046056136,277.82706,-0.46156722,3.774751,53.246075,357.5,2028,1,26
2028-01-27,285.6597,27.601261,27.550507,5.3762662e-08,7.4564725e-13,0.0056179264,281.62723,-0.88026875,7.061167,53.246075,357.5,2028,1,27
2028-01-28,282.88788,23.32573,10.686846,3.5366547e-08,3.7418321e-13,0.005139275,279.83252,-3.3300273,5.836855,53.246075,357.5,2028,1,28
2028-01-29,282.9274,15.178908,12.5871,8.918086e-09,5.121656e-17,0.005575655,280.62424,3.1372967,1.3090134,53.246075,357.5,2028,1,29
2028-01-30,283.694,11.820951,20.127625,5.2940837e-08,4.1618638e-16,0.0062828083,281.4132,-3.633937,3.9838176,53.246075,357.5,2028,1,30
2028-01-31,284.39734,28.427515,33.87288,8.8445226e-08,2.935903e-16,0.0061467397,281.75995,-0.81396455,1.330822,53.246075,357.5,2028,1,31
2028-02-01,284.0556,40.868862,49.967518,4.388513e-09,1.1719528e-20,0.0051134345,281.19687,0.08827049,2.7827158,53.246075,357.5,2028,2,32
2028-02-02,282.9749,42.775455,41.559628,4.0366366e-08,2.12423e-13,0.0049729743,280.08118,1.5433797,4.1205173,53.246075,357.5,2028,2,33
2028-02-03,281.4432,42.755157,49.223118,2.6832824e-08,1.2108864e-12,0.0043766773,278.63834,4.256929,2.5582886,53.246075,357.5,2028,2,34
2028-02-04,281.99054,41.432518,36.64479,1.139595e-08,1.2425004e-17,0.0041605094,278.40393,3.5404859,1.0161542,53.246075,357.5,2028,2,35
2028-02-05,287.28152,19.69999,29.108913,3.9203993e-08,1.8436463e-19,0.0066478644,282.50653,3.211693,3.3392715,53.246075,357.5,2028,2,36
2028-02-06,286.26102,12.855328,15.10355,3.0979603e-08,1.847581e-16,0.007065869,283.8034,4.188524,5.2529736,53.246075,357.5,2028,2,37
2028-02-07,284.22006,39.28024,30.017431,2.7210964e-08,4.9889563e-13,0.004278963,279.37473,6.3580194,4.3989,53.246075,357.5,2028,2,38
2028-02-08,280.50336,42.608566,29.990625,2.0898858e-08,1.628178e-16,0.0038185315,277.5606,4.261609,-1.84891,53.246075,357.5,2028,2,39
2028-02-09,277.66455,71.707886,59.485237,8.779817e-09,3.9748022e-10,0.0027745808,273.5301,3.3126519,-1.0192838,53.246075,357.5,2028,2,40
2028-02-10,276.39133,73.82044,59.65708,7.689108e-09,5.4710694e-09,0.0024911957,271.7975,1.5915555,-1.0241848,53.246075,357.5,2028,2,41
2028-02-11,276.61035,82.33462,67.10886,2.836788e-09,2.2540413e-10,0.0023460486,271.6358,2.6597357,0.9716709,53.246075,357.5,2028,2,42
2028-02-12,277.94427,91.11049,77.54619,4.880231e-15,4.6126877e-15,0.0023857392,271.5411,0.43527135,0.25736976,53.246075,357.5,2028,2,43
2028-02-13,278.86554,76.32889,65.38605,2.6213007e-12,1.1734543e-12,0.0026130935,272.67902,0.075165205,-1.3506945,53.246075,357.5,2028,2,44
2028-02-14,280.6571,76.11806,79.678185,4.6966323e-11,1.2047427e-17,0.0032886704,274.8785,-3.558804,0.9582717,53.246075,357.5,2028,2,45
2028-02-15,282.87433,12.305377,25.205576,1.96002e-09,4.867671e-21,0.005201873,279.18817,-2.573582,-0.16724734,53.246075,357.5,2028,2,46
2028-02-16,284.31494,6.6328177,20.391428,6.023403e-08,4.6587457e-13,0.006216962,281.3788,-2.3681624,1.1013927,53.246075,357.5,2028,2,47
