time,TREFMXAV_U,FLNS,FSNS,PRECT,PRSN,QBOT,TREFHT,UBOT,VBOT,lat,lon,year,month,day
2033-01-04,279.63205,38.377796,22.244692,4.127409e-08,1.1294739e-08,0.004338745,274.80585,-0.49489778,2.3687797,53.246075,357.5,2033,1,4
2033-01-05,277.60867,2.5219405,10.58408,2.4132444e-07,2.022617e-07,0.0044102157,274.9908,4.3746786,-2.1442223,53.246075,357.5,2033,1,5
2033-01-06,278.72794,26.962427,18.338257,2.0685054e-09,8.924002e-17,0.0036858388,275.46942,4.7876234,-2.903575,53.246075,357.5,2033,1,6
2033-01-07,278.29333,58.630356,33.330116,1.9295062e-08,1.769844e-08,0.003409555,273.99026,-0.56899947,2.860259,53.246075,357.5,2033,1,7
2033-01-08,281.85687,5.7292595,12.259127,6.319088e-08,2.6299404e-08,0.005083128,277.175,0.41003183,3.3960156,53.246075,357.5,2033,1,8
2033-01-09,282.6442,20.73055,16.535416,1.079047e-08,8.8891364e-14,0.005389324,279.56055,3.742385,0.5877906,53.246075,357.5,2033,1,9
2033-01-10,282.8498,15.724516,11.873173,3.975804e-08,3.909213e-19,0.005462748,280.0658,0.614807,3.3035855,53.246075,357.5,2033,1,10
2033-01-11,283.16077,49.936287,30.801527,7.453127e-08,2.6722032e-24,0.005039981,279.12225,3.3795612,-1.1644585,53.246075,357.5,2033,1,11
2033-01-12,285.43805,17.758007,12.380651,9.8212915e-08,9.141475e-16,0.005666463,279.45084,2.5679812,3.6590784,53.246075,357.5,2033,1,12
2033-01-13,287.2066,19.294657,8.593916,4.2742588e-08,2.226393e-17,0.006820518,283.79886,7.123591,4.8171883,53.246075,357.5,2033,1,13
2033-01-14,283.20706,51.102566,20.369978,1.642449e-08,4.460169e-15,0.0036438894,280.4743,8.8390045,5.5803843,53.246075,357.5,2033,1,14
2033-01-15,280.8866,31.370567,15.590906,3.8294996e-08,4.3467058e-14,0.003853172,278.72626,7.1821985,4.7629848,53.246075,357.5,2033,1,15
2033-01-16,281.56903,49.42286,24.517715,1.1237163e-08,1.0469868e-15,0.0037002761,277.97842,5.6472573,4.576317,53.246075,357.5,2033,1,16
2033-01-17,281.63376,41.115974,21.57755,1.8865363e-08,5.7895724e-16,0.003966934,278.3733,5.889694,3.201713,53.246075,357.5,2033,1,17
2033-01-18,287.21738,19.789082,14.28401,2.626834e-07,8.0432376e-17,0.0060388017,281.26944,3.351042,3.7344031,53.246075,357.5,2033,1,18
2033-01-19,286.67044,24.15515,11.3828335,1.4174742e-07,1.01497027e-16,0.006555736,281.57852,-0.0077689276,5.374985,53.246075,357.5,2033,1,19
2033-01-20,285.86374,52.950653,25.72204,2.396552e-08,1.2757825e-15,0.004207983,280.44888,6.703437,5.519945,53.246075,357.5,2033,1,20
2033-01-21,287.57898,22.852955,10.074014,1.5415547e-07,7.690809e-21,0.0056742593,281.08734,2.9139318,8.136814,53.246075,357.5,2033,1,21
2033-01-22,287.00934,48.010296,31.944675,5.994554e-08,1.028059e-19,0.0054412656,282.46204,6.966967,5.1629143,53.246075,357.5,2033,1,22
2033-01-23,282.40674,44.164703,28.468203,1.3298518e-07,2.0312894e-16,0.0044084266,278.79248,0.5508104,2.0391731,53.246075,357.5,2033,1,23
2033-01-24,281.46432,21.04965,13.400217,5.0011383e-08,8.0879314e-14,0.004772691,278.9155,6.595036,2.6605737,53.246075,357.5,2033,1,24
2033-01-25,286.62106,27.298048,21.29529,4.96137e-08,1.8763742e-18,0.005250013,280.73956,5.2171235,3.2901263,53.246075,357.5,2033,1,25
2033-01-26,285.65073,15.398575,14.281294,1.634824e-09,0.0,0.005716468,283.3265,4.258746,5.1847095,53.246075,357.5,2033,1,26
2033-01-27,286.1773,14.106485,11.903949,2.933452e-08,8.553933e-21,0.0062780534,283.2677,0.8025423,7.116481,53.246075,357.5,2033,1,27
2033-01-28,286.1164,27.78737,37.28388,9.095789e-08,1.6587243e-14,0.0051705497,281.4832,3.7474434,6.3033075,53.246075,357.5,2033,1,28
2033-01-29,287.74118,17.40713,11.234988,3.1158493e-07,2.5109508e-16,0.0064623808,282.89212,3.3337505,8.29218,53.246075,357.5,2033,1,29
2033-01-30,283.6455,54.489048,30.362963,1.7472736e-08,1.3516554e-15,0.0039078766,280.60446,5.681191,7.591178,53.246075,357.5,2033,1,30
2033-01-31,282.42038,46.553795,34.522778,2.8301159e-08,2.024762e-17,0.0040975017,278.3778,5.1119876,2.4885693,53.246075,357.5,2033,1,31
2033-02-01,280.56873,44.57,35.615574,8.4637996e-08,1.5820038e-09,0.004204004,276.83636,1.257366,2.711912,53.246075,357.5,2033,2,32
2033-02-02,284.91165,10.987344,14.135014,8.136956e-08,1.1129214e-14,0.0055774525,280.32507,5.211282,1.4351423,53.246075,357.5,2033,2,33
2033-02-03,280.05768,46.34211,35.92723,5.963804e-09,5.0512187e-15,0.0035751308,276.8438,5.1101727,-2.8327553,53.246075,357.5,2033,2,34
2033-02-04,281.29266,33.3508,33.894283,1.0517579e-07,1.199857e-15,0.004128887,277.1103,0.58424956,2.8121848,53.246075,357.5,2033,2,35
2033-02-05,284.97223,20.681084,18.97525,1.1708097e-07,2.2325913e-13,0.005632292,280.21033,4.1233525,3.9761488,53.246075,357.5,2033,2,36
2033-02-06,279.00912,47.692146,25.153652,1.1461345e-08,3.4142198e-09,0.003326358,274.79602,2.5185082,-3.6017787,53.246075,357.5,2033,2,37
2033-02-07,279.5096,86.473976,67.62239,3.335043e-10,1.7724382e-12,0.002551184,274.05283,4.2612863,-0.84839875,53.246075,357.5,2033,2,38
2033-02-08,285.7011,8.833262,23.375416,2.2934832e-07,7.4664534e-08,0.0058683455,279.42938,2.2201688,4.9615455,53.246075,357.5,2033,2,39
2033-02-09,284.79105,40.87652,39.799526,6.036169e-08,2.406076e-15,0.0049489015,281.2875,5.8965282,5.3373775,53.246075,357.5,2033,2,40
2033-02-10,282.8377,43.92026,27.036589,2.4809468e-08,1.7474918e-15,0.004176876,278.89032,6.2413354,3.8132372,53.246075,357.5,2033,2,41
2033-02-11,282.6522,74.099464,67.92959,6.998836e-10,2.7066133e-19,0.003502582,277.8325,2.6473863,0.9100154,53.246075,357.5,2033,2,42
2033-02-12,283.7281,37.68093,32.346027,5.6618293e-10,0.0,0.004567282,279.8351,-1.9915476,5.8127675,53.246075,357.5,2033,2,43
2033-02-13,283.38544,36.81256,18.823715,1.953398e-08,1.7242965e-19,0.004997778,280.10828,-1.5731859,7.1632414,53.246075,357.5,2033,2,44
2033-02-14,283.78284,41.148712,45.75918,2.4495119e-08,8.440231e-15,0.004627045,280.6248,0.25509512,6.6213903,53.246075,357.5,2033,2,45
2033-02-15,285.07935,18.683556,35.052307,7.638095e-08,3.7854423e-13,0.0057741795,281.67087,-1.1324108,5.544331,53.246075,357.5,2033,2,46
2033-02-16,285.1192,38.131454,33.103733,3.414039e-08,1.05410694e-17,0.004607615,279.64233,4.0745564,4.2505636,53.246075,357.5,2033,2,47
2033-02-17,282.93137,37.567654,35.19696,4.917655e-08,1.610083e-14,0.0047824713,278.80154,-3.2106576,5.6612206,53.246075,357.5,2033,2,48
2033-02-18,283.06467,15.056199,28.769337,4.1511996e-08,3.430259e-13,0.0056318236,280.8637,-4.136724,-0.11634726,53.246075,357.5,2033,2,49
2033-02-19,282.71588,24.461338,24.42337,1.3747734e-09,4.4674278e-17,0.0049318424,280.2017,-2.2649834,-1.1780207,53.246075,357.5,2033,2,50
2033-02-20,282.94144,47.602108,69.55028,5.953346e-11,2.5461734e-20,0.0040346663,279.0833,-0.60089076,2.240918,53.246075,357.5,2033,2,51
2033-02-21,283.58148,26.25876,42.54902,5.88251e-09,1.650004e-17,0.0042403094,280.55637,-2.762473,4.0844355,53.246075,357.5,2033,2,52
2033-02-22,283.756,41.6554,55.14822,7.0103134e-08,0.0,0.0045228745,280.02695,-5.470869,4.698936,53.246075,357.5,2033,2,53
2033-02-23,283.43896,19.09444,27.361526,4.121923e-09,1.3779167e-21,0.0051945285,280.75772,1.3921784,-1.13987,53.246075,357.5,2033,2,54
2033-02-24,285.27896,51.853447,73.726425,4.334548e-10,0.0,0.0048731384,280.38693,-0.68551326,1.3736805,53.246075,357.5,2033,2,55
2033-02-25,285.6453,23.913652,37.573597,1.7421179e-09,0.0,0.0052373153,282.4682,-3.1891365,1.1709214,53.246075,357.5,2033,2,56
2033-02-26,285.1187,40.04527,44.97492,8.269375e-10,9.638871e-21,0.005061146,281.40656,-3.9608548,1.0907115,53.246075,357.5,2033,2,57
2033-02-27,286.8957,55.474064,92.58646,4.2334203e-10,2.2815591e-18,0.004981296,281.54614,-2.6583335,0.22172162,53.246075,357.5,2033,2,58
2033-02-28,284.8045,38.662853,37.05198,1.1701087e-10,0.0,0.00492227,280.45883,-1.0480027,2.7758923,53.246075,357.5,2033,2,59
2033-03-01,285.54584,27.150888,52.11725,4.726183e-09,0.0,0.005313737,281.56335,2.0552943,3.7264838,53.246075,357.5,2033,3,60
2033-03-02,283.74536,9.095291,25.91066,4.0123062e-08,0.0,0.0061088493,282.04712,3.4249105,3.8071027,53.246075,357.5,2033,3,61
2033-03-03,284.50168,24.80127,57.536716,1.3700893e-08,1.2107639e-18,0.0056230663,282.48398,3.6784608,1.1738337,53.246075,357.5,2033,3,62
2033-03-04,284.75677,60.652386,81.21405,1.3629192e-09,0.0,0.004668742,281.23062,1.5620695,6.3051186,53.246075,357.5,2033,3,63
2033-03-05,284.46597,21.722559,21.199686,1.2517464e-07,2.3199817e-15,0.006081269,281.48257,-0.68748283,5.9823155,53.246075,357.5,2033,3,64
2033-03-06,283.94186,62.497128,84.88562,3.16368e-09,9.918826e-21,0.0044890917,279.4892,4.2667994,0.5308862,53.246075,357.5,2033,3,65
2033-03-07,284.32465,77.61696,117.17173,3.832974e-09,0.0,0.0037699023,279.18564,2.9437857,1.8728352,53.246075,357.5,2033,3,66
2033-03-08,286.39944,7.2749224,38.071095,7.498029e-08,0.0,0.0069215875,283.43515,0.9735136,6.473385,53.246075,357.5,2033,3,67
2033-03-09,285.39478,58.377636,93.89621,7.178534e-09,1.3942575e-20,0.004308834,281.3047,4.7894816,2.841799,53.246075,357.5,2033,3,68
2033-03-10,284.90952,64.32716,115.90654,2.8797673e-09,9.247029e-18,0.004007696,280.18173,2.357336,4.5723968,53.246075,357.5,2033,3,69
2033-03-11,284.04532,34.565468,45.363304,5.0339427e-08,1.9439052e-13,0.005184077,280.5122,-0.71167547,5.044443,53.246075,357.5,2033,3,70
2033-03-12,283.77194,33.805923,42.782352,3.5049907e-09,9.0617755e-17,0.004776651,280.4248,-2.6691756,2.6053193,53.246075,357.5,2033,3,71
2033-03-13,285.54376,27.984562,59.240406,1.1343728e-10,1.404405e-17,0.0043269447,282.26132,-0.8077822,2.327093,53.246075,357.5,2033,3,72
2033-03-14,286.26743,45.22973,99.54666,4.461484e-11,0.0,0.003897438,282.8849,0.1924339,2.9940372,53.246075,357.5,2033,3,73
2033-03-15,285.2653,30.221905,67.96437,4.757268e-10,3.2284586e-18,0.004040701,282.47842,0.501588,3.7055259,53.246075,357.5,2033,3,74
2033-03-16,282.75488,37.379524,29.529682,6.248298e-08,1.2711271e-15,0.0047704247,279.2103,-0.48219818,4.164534,53.246075,357.5,2033,3,75
2033-03-17,281.897,61.692715,90.97366,1.9414019e-08,1.9555258e-17,0.0038277009,277.9354,3.2496066,3.0861967,53.246075,357.5,2033,3,76
2033-03-18,283.5004,67.67247,112.10685,7.443193e-09,1.3015287e-17,0.003978312,278.6869,2.085481,4.6910005,53.246075,357.5,2033,3,77
2033-03-19,281.85767,12.836243,28.019106,6.477022e-08,6.639269e-15,0.005226634,279.44464,-0.5177488,1.6996816,53.246075,357.5,2033,3,78
2033-03-20,282.52643,33.29106,69.844475,4.470548e-08,5.4953763e-13,0.004498348,279.36285,5.7364025,0.70441,53.246075,357.5,2033,3,79
2033-03-21,285.25354,71.93754,130.51015,3.5162164e-09,3.675721e-17,0.0036005834,280.3593,5.8494625,0.3472127,53.246075,357.5,2033,3,80
2033-03-22,285.7016,46.706387,83.672295,6.979357e-08,2.1306675e-14,0.0047291433,281.19382,5.285339,5.46462,53.246075,357.5,2033,3,81
2033-03-23,283.9592,21.344122,29.807764,2.3243207e-07,2.3072152e-12,0.005427801,279.76837,2.8012764,2.2613804,53.246075,357.5,2033,3,82
2033-03-24,284.14923,66.52859,124.6346,7.698329e-09,9.072532e-17,0.0038353128,279.67325,6.675303,2.176325,53.246075,357.5,2033,3,83
2033-03-25,285.93204,35.58018,80.638885,2.6850827e-08,1.4285531e-18,0.005442133,281.07065,2.6397126,2.2088969,53.246075,357.5,2033,3,84
2033-03-26,287.47348,29.93296,59.53352,2.9233844e-08,5.484624e-18,0.00650022,283.61475,5.1304326,2.3789897,53.246075,357.5,2033,3,85
2033-03-27,284.94244,98.23895,172.5687,1.2248872e-12,5.089254e-20,0.0029481743,279.0511,2.1230724,-3.6236534,53.246075,357.5,2033,3,86
2033-03-28,283.1737,75.282646,130.16084,2.629364e-09,2.6809107e-15,0.0030824621,277.99072,-0.86436474,-4.014919,53.246075,357.5,2033,3,87
2033-03-29,282.30286,45.3779,98.28848,5.1172213e-09,9.208119e-13,0.0038716313,278.14822,-2.5826159,-2.9282131,53.246075,357.5,2033,3,88
2033-03-30,281.47696,35.979877,72.232025,1.078057e-08,8.8072003e-13,0.004315318,278.36877,-1.029355,-3.4803407,53.246075,357.5,2033,3,89
2033-03-31,284.24228,72.33428,147.07588,3.4324652e-09,2.6075875e-16,0.0034932662,278.49963,-0.34533253,-0.02126943,53.246075,357.5,2033,3,90
2033-04-01,281.37045,15.813895,36.571457,8.004994e-08,2.8013798e-19,0.0050543956,278.6466,0.42408714,4.172187,53.246075,357.5,2033,4,91
2033-04-02,284.11038,37.583725,95.25954,1.1788416e-07,2.2188433e-15,0.0044614957,279.54984,3.930971,1.9380889,53.246075,357.5,2033,4,92
2033-04-03,282.48868,45.099274,101.93099,4.2952752e-08,2.139e-16,0.004256242,279.23605,4.602799,5.20863,53.246075,357.5,2033,4,93
2033-04-04,284.31,59.068703,117.845856,2.2986072e-08,3.2909278e-17,0.0040184218,279.8481,4.9488935,4.117834,53.246075,357.5,2033,4,94
2033-04-05,283.393,25.562805,83.346054,1.6477291e-07,1.7711059e-13,0.0047945995,279.57126,4.206308,4.992311,53.246075,357.5,2033,4,95
2033-04-06,283.02182,42.84053,92.10751,4.0373333e-08,1.1283873e-13,0.003834692,279.17535,7.4336934,-0.6681293,53.246075,357.5,2033,4,96
2033-04-07,282.92136,29.399328,48.88018,3.7106904e-08,2.7512255e-14,0.004904682,279.53534,3.3801923,-0.6190414,53.246075,357.5,2033,4,97
2033-04-08,285.66486,12.521762,36.440975,2.3078563e-08,4.9320475e-15,0.0061979904,282.30417,4.175365,0.40629697,53.246075,357.5,2033,4,98
2033-04-09,289.1844,40.184402,154.7783,1.4615781e-08,4.2145892e-22,0.005314918,285.5993,4.120129,-3.7340355,53.246075,357.5,2033,4,99
2033-04-10,287.1993,18.147717,68.01075,9.214656e-09,0.0,0.0058768294,284.6793,0.116282895,0.52697456,53.246075,357.5,2033,4,100
2033-04-11,285.99963,17.742287,42.66951,4.642831e-09,0.0,0.006068959,284.3904,2.6304042,-0.45119855,53.246075,357.5,2033,4,101
2033-04-12,287.0536,58.508484,149.8099,1.08451886e-10,4.307983e-22,0.0046616495,283.04266,1.6834598,-3.1067677,53.246075,357.5,2033,4,102
2033-04-13,289.7368,87.30639,204.56395,1.0777134e-11,1.9973524e-21,0.004189239,282.78494,4.0023074,1.0406656,53.246075,357.5,2033,4,103
2033-04-14,286.145,64.57689,146.94453,9.389935e-09,4.454644e-15,0.004095624,282.17072,6.793416,-0.9851522,53.246075,357.5,2033,4,104
2033-04-15,282.51913,56.62679,118.238884,1.5099069e-08,1.0902213e-14,0.0034502381,279.80728,6.295796,-3.298702,53.246075,357.5,2033,4,105
2033-04-16,282.239,47.886562,100.22657,1.686593e-08,6.7056833e-15,0.003369694,279.09644,3.1998694,-4.721422,53.246075,357.5,2033,4,106
2033-04-17,283.41327,75.6302,169.73338,3.2156262e-09,1.0628162e-15,0.0030518123,278.16467,1.0761681,-3.0374472,53.246075,357.5,2033,4,107
2033-04-18,284.49805,63.40858,123.47446,5.179142e-10,4.2643543e-18,0.0037404124,279.20975,-0.871107,-1.1620803,53.246075,357.5,2033,4,108
2033-04-19,285.63434,53.791817,131.04846,1.0128368e-10,0.0,0.004406484,280.6619,-2.4354005,0.25569388,53.246075,357.5,2033,4,109
2033-04-20,286.156,36.756397,121.732796,1.5448695e-10,7.138959e-18,0.004382611,282.484,-2.760978,-0.3751958,53.246075,357.5,2033,4,110
2033-04-21,286.34634,95.24542,232.48141,1.115527e-10,0.0,0.0030993063,280.2995,-2.60351,-0.6761811,53.246075,357.5,2033,4,111
2033-04-22,287.65656,74.832275,178.11859,1.0607826e-09,8.454307e-21,0.003546994,282.02185,1.0914022,-2.010464,53.246075,357.5,2033,4,112
2033-04-23,286.27164,48.064518,146.34042,1.9129885e-10,5.7295994e-19,0.0039717755,282.62897,-2.6870522,-1.8267139,53.246075,357.5,2033,4,113
2033-04-24,285.37143,69.08923,177.65976,4.923898e-12,0.0,0.0040263683,280.51398,-3.1624339,-1.7018844,53.246075,357.5,2033,4,114
2033-04-25,287.53104,88.90167,223.17685,4.292505e-10,0.0,0.0040543503,280.90155,-3.0933912,-2.0419707,53.246075,357.5,2033,4,115
2033-04-26,288.38336,96.46073,238.26132,1.5608858e-11,4.140499e-21,0.004108746,281.57837,-3.0587337,-3.5573854,53.246075,357.5,2033,4,116
2033-04-27,284.4941,58.06924,141.62297,3.9163304e-09,7.158843e-16,0.0039965906,280.58786,-0.78937656,-4.7805414,53.246075,357.5,2033,4,117
2033-04-28,286.22247,38.84438,136.17758,1.2403935e-09,3.0304876e-18,0.0041512474,281.5152,1.8489884,-3.7224739,53.246075,357.5,2033,4,118
2033-04-29,285.24362,27.491098,89.04374,4.8796867e-10,1.3627645e-20,0.0048354375,282.75256,-0.7265082,-2.2010233,53.246075,357.5,2033,4,119
2033-04-30,286.00177,18.917915,60.550415,1.0752034e-09,0.0,0.0053984905,283.45895,-2.4112124,-1.1457133,53.246075,357.5,2033,4,120
2033-05-01,285.1368,21.149364,60.919693,2.0189201e-09,0.0,0.00514537,282.96674,-2.8814945,0.18324874,53.246075,357.5,2033,5,121
2033-05-02,288.2517,43.340805,145.49252,2.4279384e-10,0.0,0.004538098,284.26807,-1.7809752,-2.036074,53.246075,357.5,2033,5,122
2033-05-03,286.6286,42.516785,126.625755,5.343356e-10,-5.290553e-27,0.00494141,282.9969,-2.1902173,-2.0980468,53.246075,357.5,2033,5,123
2033-05-04,287.94733,30.781225,127.46596,7.490154e-12,-4.2135637e-26,0.0048313383,284.50513,-0.93372506,-0.5837026,53.246075,357.5,2033,5,124
2033-05-05,287.1988,27.394583,90.752235,2.2135128e-08,1.8810924e-16,0.0055634105,284.54922,1.2946396,3.8318262,53.246075,357.5,2033,5,125
2033-05-06,287.54144,31.008615,109.801155,2.7257645e-08,8.636418e-18,0.0055801314,284.3726,1.0945374,1.0498643,53.246075,357.5,2033,5,126
2033-05-07,288.64832,43.762886,101.42686,3.6448018e-09,4.142719e-20,0.0056128404,284.21994,0.441773,-3.2912505,53.246075,357.5,2033,5,127
2033-05-08,293.37442,98.35016,265.4572,2.2615004e-12,0.0,0.0044707595,285.98737,0.52438205,-2.115548,53.246075,357.5,2033,5,128
2033-05-09,294.09238,92.9466,260.87946,4.401489e-11,0.0,0.0048675737,287.3155,-0.9713677,-0.35774338,53.246075,357.5,2033,5,129
2033-05-10,290.34613,34.733932,97.84559,4.807367e-08,1.4103037e-17,0.0071780416,285.8229,2.2612855,1.2737566,53.246075,357.5,2033,5,130
2033-05-11,287.1198,57.323044,194.39963,2.4302235e-08,2.4010228e-17,0.004462804,283.5424,5.4080544,-0.5582852,53.246075,357.5,2033,5,131
2033-05-12,286.5931,68.33618,195.29578,2.1058826e-08,9.352697e-17,0.004215196,282.68124,4.027386,2.8780982,53.246075,357.5,2033,5,132
2033-05-13,287.6873,70.32507,199.76808,2.657566e-08,1.3194858e-16,0.0039995145,283.2941,2.1738355,1.5350034,53.246075,357.5,2033,5,133
2033-05-14,287.98254,58.880016,177.09538,2.1534651e-08,1.4395788e-16,0.004508084,283.49466,-0.819765,1.765646,53.246075,357.5,2033,5,134
2033-05-15,290.8788,89.00391,262.3234,6.336253e-10,0.0,0.0052992557,284.92694,-5.6664157,-1.6026101,53.246075,357.5,2033,5,135
2033-05-16,291.75677,81.15494,262.26834,5.7272687e-11,-1.4459026e-22,0.0055469964,285.00467,-5.610838,-3.2301824,53.246075,357.5,2033,5,136
2033-05-17,292.39557,68.60831,243.45859,9.804585e-10,0.0,0.006534803,285.92514,-4.9889455,-3.9692554,53.246075,357.5,2033,5,137
2033-05-18,289.49054,37.95444,157.14066,4.729675e-09,0.0,0.0053081447,284.6399,-4.0651093,-3.0460312,53.246075,357.5,2033,5,138
2033-05-19,285.05698,37.198353,91.30567,6.5415215e-09,5.316999e-17,0.0041861446,282.1635,-2.5918882,-2.9242027,53.246075,357.5,2033,5,139
2033-05-20,285.81442,59.829746,146.82455,1.4915009e-09,3.4990796e-16,0.0035815495,281.4944,-2.708592,-3.8711374,53.246075,357.5,2033,5,140
2033-05-21,286.2192,52.678352,151.82755,3.726052e-09,9.5716245e-17,0.003893168,281.8717,-2.2015297,-2.4848166,53.246075,357.5,2033,5,141
2033-05-22,286.48853,69.28723,194.38277,5.3268363e-09,1.9045807e-16,0.004198405,281.96326,-3.2679484,-1.431519,53.246075,357.5,2033,5,142
2033-05-23,286.34915,60.642532,186.51059,5.194605e-10,3.8527174e-16,0.0037450553,282.2722,-3.081971,-0.59448016,53.246075,357.5,2033,5,143
2033-05-24,286.08704,46.388477,147.25362,2.4997537e-10,4.5580096e-18,0.0035446314,282.9086,-3.1316578,0.50104177,53.246075,357.5,2033,5,144
2033-05-25,286.76688,52.93607,199.80783,4.4464596e-08,5.1561095e-20,0.0042117806,282.99268,-4.436633,-0.8305137,53.246075,357.5,2033,5,145
2033-05-26,288.52704,16.807253,114.89918,2.3589199e-07,0.0,0.0069371457,284.0278,2.118043,-1.2312284,53.246075,357.5,2033,5,146
2033-05-27,288.70917,30.143126,86.90223,2.0520497e-08,3.6084643e-19,0.0060567493,284.32986,0.6064133,3.0622096,53.246075,357.5,2033,5,147
2033-05-28,288.64233,25.633955,95.49489,1.3108637e-07,3.2804025e-13,0.007409492,285.02032,-3.3993354,2.3483117,53.246075,357.5,2033,5,148
2033-05-29,291.30893,53.175327,173.4693,1.5413741e-08,0.0,0.006709906,286.32706,-0.29916185,3.1599677,53.246075,357.5,2033,5,149
2033-05-30,291.22415,54.695744,215.09435,3.4611883e-08,4.6438136e-20,0.0067548864,287.76364,1.6420549,6.345185,53.246075,357.5,2033,5,150
2033-05-31,292.15778,66.77615,218.04196,2.1980892e-08,4.793054e-19,0.006132843,287.49838,2.0525336,5.1492133,53.246075,357.5,2033,5,151
2033-06-01,291.71127,70.64195,223.21776,3.6606584e-09,0.0,0.006395137,286.83707,2.634655,2.0893981,53.246075,357.5,2033,6,152
2033-06-02,290.9433,41.347786,143.10518,5.324712e-09,0.0,0.006903602,286.78964,1.6108521,4.248156,53.246075,357.5,2033,6,153
2033-06-03,291.86133,45.060642,178.10576,1.3271415e-08,0.0,0.0066115204,287.66003,1.1444527,4.79835,53.246075,357.5,2033,6,154
2033-06-04,288.27634,19.406935,60.600376,1.554006e-07,1.7942578e-16,0.008014465,285.8506,-2.9368362,4.2735353,53.246075,357.5,2033,6,155
2033-06-05,289.45697,54.87691,163.9237,3.7794518e-08,7.963452e-21,0.0064346115,286.12195,2.2873778,4.574756,53.246075,357.5,2033,6,156
2033-06-06,290.09036,45.754925,166.87946,9.8305584e-08,4.0072817e-14,0.0066498276,285.68344,-1.1237663,3.2560318,53.246075,357.5,2033,6,157
2033-06-07,289.9018,54.887466,196.10637,6.196864e-08,2.5682293e-16,0.0061616055,286.11276,3.3743384,4.629515,53.246075,357.5,2033,6,158
2033-06-08,291.1953,61.0583,217.03262,4.863075e-09,0.0,0.005538503,286.86664,0.7881979,2.9748745,53.246075,357.5,2033,6,159
2033-06-09,291.18045,57.088955,184.77148,1.1247028e-08,1.1819088e-23,0.0061700535,286.22476,-1.2122041,4.456031,53.246075,357.5,2033,6,160
2033-06-10,291.89694,38.116287,151.86588,2.7002866e-08,0.0,0.0074235857,287.89926,1.1159562,3.2001867,53.246075,357.5,2033,6,161
2033-06-11,293.3157,59.823948,212.2074,6.2329666e-09,0.0,0.0069210934,288.90793,2.7759125,-1.720558,53.246075,357.5,2033,6,162
2033-06-12,293.94403,47.737865,184.68434,9.161587e-12,0.0,0.006726493,289.31546,1.0557588,-1.3589015,53.246075,357.5,2033,6,163
2033-06-13,292.99734,53.249966,190.21619,1.2987614e-08,0.0,0.0070101325,289.7245,1.8478512,-2.3931837,53.246075,357.5,2033,6,164
2033-06-14,291.62512,51.387856,185.09373,8.960855e-09,0.0,0.006371747,288.015,2.2096522,-3.1446671,53.246075,357.5,2033,6,165
2033-06-15,289.55273,32.43327,105.66442,9.34416e-09,2.1506771e-38,0.006963283,286.93634,2.6171553,-1.6346041,53.246075,357.5,2033,6,166
2033-06-16,291.0624,39.376415,147.2706,9.903079e-09,1.3693933e-21,0.006721526,287.8351,0.74193764,-1.3620147,53.246075,357.5,2033,6,167
2033-06-17,290.56335,43.337852,143.42238,9.007833e-09,9.7163e-21,0.006511788,286.8988,-2.3317888,-2.0554237,53.246075,357.5,2033,6,168
2033-06-18,289.1259,45.96771,127.45297,6.6948145e-09,2.7183097e-18,0.006026554,285.72327,-0.27251917,-2.5069757,53.246075,357.5,2033,6,169
2033-06-19,291.3328,58.44916,209.00662,6.467542e-09,2.817997e-16,0.005862234,287.41113,3.4396358,-1.7303494,53.246075,357.5,2033,6,170
2033-06-20,291.88235,56.24989,211.84155,7.671058e-08,0.0,0.006670884,287.24194,3.4432116,0.5684042,53.246075,357.5,2033,6,171
2033-06-21,288.63852,17.381935,66.848236,8.863774e-08,2.4584329e-17,0.008233638,286.82208,4.7135954,0.08296055,53.246075,357.5,2033,6,172
2033-06-22,292.72757,33.404705,137.73347,1.21422445e-08,0.0,0.0076962514,289.10257,2.9127238,-1.6279161,53.246075,357.5,2033,6,173
2033-06-23,292.22696,48.178337,193.33617,1.8911508e-09,0.0,0.006297802,288.95966,4.7508492,-1.2850063,53.246075,357.5,2033,6,174
2033-06-24,290.32898,53.134827,193.37325,2.2928896e-08,0.0,0.0062336284,286.88464,4.4814324,0.9101634,53.246075,357.5,2033,6,175
2033-06-25,290.08844,17.167599,57.424507,8.6840025e-08,8.618739e-22,0.0086697405,287.5302,2.0961723,3.7714055,53.246075,357.5,2033,6,176
2033-06-26,289.20148,18.760492,79.21767,1.1943916e-07,1.6755349e-17,0.0086499965,287.09195,3.2222338,0.5500727,53.246075,357.5,2033,6,177
2033-06-27,289.90503,40.797485,157.73465,2.286314e-08,9.866195e-18,0.006356152,286.50647,5.2696505,-1.3807149,53.246075,357.5,2033,6,178
2033-06-28,289.99353,50.050037,164.76152,2.6846685e-08,1.7551205e-15,0.006459955,286.41287,4.802422,-0.12708667,53.246075,357.5,2033,6,179
2033-06-29,289.6281,37.336926,140.58614,1.4147362e-08,1.6805785e-18,0.006275869,286.81378,3.7763364,0.22419451,53.246075,357.5,2033,6,180
2033-06-30,288.7673,25.977348,96.03666,3.6234987e-08,1.663139e-13,0.007004494,286.174,2.011254,0.52772486,53.246075,357.5,2033,6,181
