time,TREFMXAV_U,FLNS,FSNS,PRECT,PRSN,QBOT,TREFHT,UBOT,VBOT,lat,lon,year,month,day,dayofyear
2015-01-31,12.21980000000002,36.25883,34.835117,1.47783545e-08,7.515803e-18,0.0049237013,9.324880000000007,6.75097,4.6680627,53.246075,357.5,2015,1,31,31
2015-02-01,10.780200000000036,42.065235,47.40299,8.70848e-08,3.4455555e-15,0.0051135304,8.10134000000005,5.0456967,3.6677523,53.246075,357.5,2015,2,32,32
2015-02-02,12.839440000000025,7.667606,8.872516,1.5037685e-07,8.334394e-22,0.0071022795,10.948820000000012,6.8972893,7.6767282,53.246075,357.5,2015,2,33,33
2015-02-03,12.428120000000035,52.973988,49.6901,7.0056046e-08,2.0238367e-14,0.0046780948,8.534420000000011,7.276265,5.2190723,53.246075,357.5,2015,2,34,34
2015-02-04,9.453520000000026,30.323175,13.002971,6.784713e-08,2.0407043000000003e-16,0.0047959643,6.578330000000051,3.7495909,6.3828416,53.246075,357.5,2015,2,35,35
2015-02-05,8.913319999999999,37.34174,38.659763,3.8163666e-08,2.6909125e-15,0.004400281,6.2135600000000295,6.98803,5.040056,53.246075,357.5,2015,2,36,36
2015-02-06,9.326380000000029,31.199413,25.928381,3.7214054e-08,3.5524115e-15,0.004946493,6.509520000000009,4.4020977,0.4858403,53.246075,357.5,2015,2,37,37
2015-02-07,13.197230000000047,13.353781,31.763514,5.2871744e-08,2.1233665e-23,0.0067993673,10.56967000000003,5.391138,2.2853959,53.246075,357.5,2015,2,38,38
2015-02-08,13.247340000000008,9.3317,12.732742,1.7645581e-08,1.3710678000000001e-22,0.0069066775,11.991020000000049,6.6391664,5.092474,53.246075,357.5,2015,2,39,39
2015-02-09,13.467250000000035,27.604671,21.051298,1.7539064e-08,2.0759345e-17,0.006593267,10.71210000000002,4.953847,3.2847114,53.246075,357.5,2015,2,40,40
2015-02-10,11.157680000000028,22.04521,11.732218,3.4241754e-09,0.0,0.005412817,9.175380000000018,1.8470905,5.004185,53.246075,357.5,2015,2,41,41
2015-02-11,11.17303000000004,28.43979,11.624857,3.2065902e-08,4.4869287000000004e-17,0.0055347965,8.407770000000028,2.2149794,4.195944,53.246075,357.5,2015,2,42,42
2015-02-12,11.488950000000045,67.625885,67.60741,4.6283744e-11,0.0,0.0046713217,5.647199999999998,1.3737409,2.7197185,53.246075,357.5,2015,2,43,43
2015-02-13,11.5548,38.118168,42.691967,1.2748665e-10,0.0,0.0052223513,7.884100000000046,-1.3706979,3.141159,53.246075,357.5,2015,2,44,44
2015-02-14,12.132620000000031,38.502277,43.669235,1.6673789e-09,0.0,0.005036729,7.829400000000021,-2.364789,2.7232895,53.246075,357.5,2015,2,45,45
2015-02-15,11.51943,21.25048,26.634714,3.4104003e-10,0.0,0.005599997,9.07710000000003,0.45928726,3.5106616,53.246075,357.5,2015,2,46,46
2015-02-16,11.031060000000025,22.066402,21.16226,6.947148e-08,1.2801713e-15,0.005767722,8.59005000000002,1.1868967,2.2617009,53.246075,357.5,2015,2,47,47
2015-02-17,10.660180000000025,66.71169,68.768974,8.673571e-09,0.0,0.0042424067,6.020230000000026,2.3658707,2.822817,53.246075,357.5,2015,2,48,48
2015-02-18,13.20132000000001,8.064864,20.579052,1.0784201e-08,0.0,0.006865677,10.566740000000038,3.1925328,5.7867975,53.246075,357.5,2015,2,49,49
2015-02-19,12.38333,7.0567904,19.353907,5.288037e-08,0.0,0.0069261603,10.483270000000005,2.9103484,4.500359,53.246075,357.5,2015,2,50,50
2015-02-20,10.98556000000002,10.2753935,15.709815,8.344504e-08,6.018298299999999e-19,0.005985524,8.714230000000043,-1.3023864,-1.0850854,53.246075,357.5,2015,2,51,51
2015-02-21,12.415580000000034,46.22515,53.43646,2.640346e-09,7.547304999999999e-20,0.005491945,8.606380000000001,-3.0207245,3.0611835,53.246075,357.5,2015,2,52,52
2015-02-22,13.294950000000028,61.74229,86.1009,2.1108628e-08,2.2217183e-15,0.004751923,8.540800000000047,-0.7943666,5.9092107,53.246075,357.5,2015,2,53,53
2015-02-23,10.208460000000002,40.01288,38.91733,7.724812e-08,1.2990939e-16,0.004968179,6.793450000000007,1.7919086,5.916842,53.246075,357.5,2015,2,54,54
2015-02-24,13.968160000000012,40.98352,49.137737,4.534275e-08,1.1738348e-17,0.0047819153,7.583370000000002,2.7893631,7.682449,53.246075,357.5,2015,2,55,55
2015-02-25,14.006619999999998,43.82365,53.94909,7.618065e-08,2.9654352e-13,0.0045356303,7.980160000000012,6.566199,6.868519,53.246075,357.5,2015,2,56,56
2015-02-26,8.57632000000001,51.182663,67.16424,2.8537402e-08,1.0507319e-15,0.0040790257,5.858640000000037,5.051865,5.830864,53.246075,357.5,2015,2,57,57
2015-02-27,9.325400000000002,20.633667,37.883625,1.5622517e-07,6.5243993e-14,0.005033606,6.575280000000021,4.337017,3.6172116,53.246075,357.5,2015,2,58,58
2015-02-28,8.365200000000016,27.49743,37.00008,7.4687755e-08,3.038971e-12,0.0044092056,6.076070000000016,7.5948286,3.2222898,53.246075,357.5,2015,2,59,59
2015-03-01,8.483270000000005,50.675037,73.195625,4.046925e-08,1.0716803e-12,0.0042081727,5.125540000000001,5.6122966,0.62510353,53.246075,357.5,2015,3,60,60
2015-03-02,10.005359999999996,53.619022,81.49277,1.284386e-08,1.0751358e-15,0.003754413,5.757620000000031,5.51423,1.0860931,53.246075,357.5,2015,3,61,61
2015-03-03,8.826960000000042,41.00148,54.610947,1.1031304e-08,2.589775e-15,0.004291796,5.134119999999996,1.5900415,-1.1655611,53.246075,357.5,2015,3,62,62
2015-03-04,10.14960000000002,90.65291,115.72476,1.0642003e-11,1.7414919000000001e-22,0.0034825956,4.148680000000013,2.334834,-1.8526595,53.246075,357.5,2015,3,63,63
2015-03-05,11.199400000000026,83.45743,117.065544,1.133247e-10,0.0,0.0030874468,4.606899999999996,1.9021082,0.66537607,53.246075,357.5,2015,3,64,64
2015-03-06,12.62438000000003,28.414814,40.765156,5.5668508e-08,0.0,0.0056455163,8.303950000000043,2.3494446,0.09529654,53.246075,357.5,2015,3,65,65
2015-03-07,10.892539999999997,50.392616,81.889366,4.611521e-13,1.4896222e-18,0.0037225618,7.016050000000007,-0.6960329,-1.5894202,53.246075,357.5,2015,3,66,66
2015-03-08,9.98974000000004,40.52197,50.976284,7.891492e-10,1.5402757e-15,0.0037324717,6.4073999999999955,-1.8301809,-0.07658837,53.246075,357.5,2015,3,67,67
2015-03-09,10.004480000000001,28.34469,41.708637,1.9207053e-10,8.3086654e-20,0.003782674,6.724019999999996,-0.681628,-0.462758,53.246075,357.5,2015,3,68,68
2015-03-10,9.666560000000004,26.072617,21.949411,1.1962362e-08,3.2017695e-16,0.0043902067,6.327359999999999,-1.7055155,-1.2016587,53.246075,357.5,2015,3,69,69
2015-03-11,9.388700000000028,91.318634,132.6431,3.717818e-11,8.188931e-12,0.0027185045,2.2541400000000067,-0.6425025,0.71245974,53.246075,357.5,2015,3,70,70
2015-03-12,11.902980000000014,72.96235,127.45573,6.558621e-10,3.1626637e-18,0.00340246,5.304650000000038,0.80557317,0.5604921,53.246075,357.5,2015,3,71,71
2015-03-13,11.025080000000003,50.799435,82.64492,6.7545187e-09,4.6944872e-17,0.0042474754,6.958640000000003,2.7321587,-1.906866,53.246075,357.5,2015,3,72,72
2015-03-14,9.759270000000015,94.73942,139.68547,3.5134083e-11,1.1383831e-19,0.0027944292,3.7918000000000234,2.8722878,-2.0383775,53.246075,357.5,2015,3,73,73
2015-03-15,12.15536000000003,30.064478,52.449085,5.6923778e-08,3.867773e-15,0.004939031,6.485040000000026,2.6292527,4.3384905,53.246075,357.5,2015,3,74,74
2015-03-16,12.79540000000003,41.898365,75.48693,3.6683914e-09,1.4520144e-19,0.0050874045,9.537200000000041,6.5574994,1.0096108,53.246075,357.5,2015,3,75,75
2015-03-17,13.621360000000038,25.173033,35.24918,9.004244e-09,2.0017972e-14,0.0062689655,10.840880000000027,5.862375,2.4559462,53.246075,357.5,2015,3,76,76
2015-03-18,11.724240000000009,13.515364,33.355858,4.6084743e-08,8.565219000000001e-17,0.0064757895,9.762720000000002,3.0596542,5.4094863,53.246075,357.5,2015,3,77,77
2015-03-19,11.979270000000042,11.860618,31.124685,9.973707e-08,2.5281033e-14,0.0065695075,9.857870000000048,1.5691304,7.199584,53.246075,357.5,2015,3,78,78
2015-03-20,10.809200000000033,62.70042,105.78872,2.1436335e-08,7.291623000000001e-17,0.004293634,7.078360000000032,4.469263,5.7017136,53.246075,357.5,2015,3,79,79
2015-03-21,15.055020000000013,23.51616,43.988205,1.1100319e-07,1.2285155e-17,0.0057936287,8.144860000000051,0.8017745,7.2443085,53.246075,357.5,2015,3,80,80
2015-03-22,12.977720000000033,58.206562,95.967995,2.411175e-08,1.2440468e-16,0.004539109,9.78457000000003,6.7112365,6.628751,53.246075,357.5,2015,3,81,81
2015-03-23,12.958000000000027,15.366324,40.266247,2.4947985e-07,1.7804887000000002e-17,0.006854806,9.907039999999995,2.0609672,5.066198,53.246075,357.5,2015,3,82,82
2015-03-24,12.66360000000003,78.742355,159.77121,1.560337e-08,5.727863e-18,0.0039741825,7.555960000000027,3.977003,3.0435967,53.246075,357.5,2015,3,83,83
2015-03-25,11.796750000000031,64.4325,129.21805,3.0241392e-09,5.8770785e-18,0.0039386246,7.36220000000003,4.3186717,2.7689664,53.246075,357.5,2015,3,84,84
2015-03-26,13.086150000000032,72.71287,152.62363,1.8122773e-10,9.8422505e-20,0.00368822,7.984950000000026,0.4618068,3.489671,53.246075,357.5,2015,3,85,85
2015-03-27,14.257600000000025,69.905716,140.86035,4.2654498e-09,1.0783146e-17,0.004305324,8.658440000000041,-5.801933,3.8313577,53.246075,357.5,2015,3,86,86
2015-03-28,11.846580000000017,26.15176,51.149925,4.996063e-08,4.282917e-14,0.0058880537,9.747029999999995,-5.8784447,5.4067807,53.246075,357.5,2015,3,87,87
2015-03-29,9.121820000000014,23.987461,47.601524,1.1332494e-07,2.5738426e-13,0.005080766,6.493220000000008,-3.0847213,3.6656482,53.246075,357.5,2015,3,88,88
2015-03-30,9.78692000000001,8.4872265,30.237679,6.543773e-08,2.1947328e-13,0.006024443,7.608400000000017,0.64254886,-2.495971,53.246075,357.5,2015,3,89,89
2015-03-31,9.67568,8.455454,15.782704,2.8676002e-08,3.755281e-15,0.005797425,7.778800000000047,1.3425722,-5.096976,53.246075,357.5,2015,3,90,90
2015-04-01,10.490139999999997,19.80597,35.978542,5.773704e-10,3.6410503e-20,0.004829679,7.9375,-1.2884614,-3.4577162,53.246075,357.5,2015,4,91,91
2015-04-02,10.391350000000045,21.332445,36.46593,5.2772553e-10,5.9910223e-17,0.0047439453,8.239620000000002,-2.1193805,-1.8287823,53.246075,357.5,2015,4,92,92
2015-04-03,9.913780000000031,42.877663,76.669815,4.8424065e-10,7.861899e-16,0.004375547,7.2710500000000025,-2.3858693,-3.039258,53.246075,357.5,2015,4,93,93
2015-04-04,13.177819999999997,64.79178,155.38387,4.2285342e-11,1.4729882000000001e-21,0.0041159354,8.21690000000001,-1.4042449,-1.8139501,53.246075,357.5,2015,4,94,94
2015-04-05,12.435330000000022,50.84448,103.7061,2.1454116e-09,8.536228500000001e-21,0.0038752705,8.214300000000037,3.0446641,0.2572703,53.246075,357.5,2015,4,95,95
2015-04-06,12.895620000000008,13.16083,49.307114,3.039072e-08,7.523998000000001e-17,0.0064549632,9.939050000000009,2.1713824,1.7091163,53.246075,357.5,2015,4,96,96
2015-04-07,13.849199999999996,44.887005,97.64359,2.6123644e-08,2.0268948e-16,0.005364183,9.775260000000003,3.4672177,-1.6573439,53.246075,357.5,2015,4,97,97
2015-04-08,11.634940000000029,46.161945,85.02838,3.1880357e-10,1.3689391e-22,0.0046669953,8.029660000000035,3.6731043,1.6208296,53.246075,357.5,2015,4,98,98
2015-04-09,13.173429999999996,26.68464,74.633865,4.6876086e-10,2.7148284e-21,0.0053596897,10.314260000000047,2.2379968,1.8526382,53.246075,357.5,2015,4,99,99
2015-04-10,12.716400000000021,58.200638,132.61826,9.701265e-09,4.9984748e-17,0.0043378873,8.679130000000043,2.6005707,1.621198,53.246075,357.5,2015,4,100,100
2015-04-11,9.758700000000033,18.609423,33.62946,1.4928615e-07,3.1247523e-14,0.005512558,6.809700000000021,0.5216953,2.8681128,53.246075,357.5,2015,4,101,101
2015-04-12,11.189099999999996,52.60917,121.12502,3.03893e-08,1.3399415e-16,0.004139171,6.8393500000000245,0.40863755,4.292385,53.246075,357.5,2015,4,102,102
2015-04-13,10.971900000000005,40.683155,99.58565,3.3579393e-08,2.3862816000000003e-16,0.0044097085,7.532830000000047,-0.19006614,3.5614743,53.246075,357.5,2015,4,103,103
2015-04-14,12.023520000000019,31.013859,97.14665,2.4787727e-08,6.622914e-13,0.0048567564,8.11984000000001,-2.8795211,-2.35559,53.246075,357.5,2015,4,104,104
2015-04-15,8.44810000000001,9.892563,37.246544,8.48875e-08,1.2523627e-13,0.005653286,6.9888500000000136,-1.5980937,-3.3275812,53.246075,357.5,2015,4,105,105
2015-04-16,8.94335000000001,11.694908,48.562786,1.0371228e-07,1.9825037e-14,0.005752593,7.124780000000044,1.0807264,-1.937355,53.246075,357.5,2015,4,106,106
2015-04-17,13.469600000000014,41.871082,128.70525,2.5980626e-08,2.8351136e-14,0.005135919,9.208030000000008,4.125385,1.1721927,53.246075,357.5,2015,4,107,107
2015-04-18,14.724019999999996,50.810627,176.30965,5.0926268e-08,2.2453932000000003e-24,0.004771782,10.40273000000002,-0.7040947,3.4400702,53.246075,357.5,2015,4,108,108
2015-04-19,16.840000000000032,54.22079,172.675,4.234514e-08,0.0,0.0061640097,11.850670000000036,1.728079,4.0130925,53.246075,357.5,2015,4,109,109
2015-04-20,14.939099999999996,28.216797,77.03055,3.2833892e-08,2.5960526e-14,0.0067083873,11.676080000000013,0.9762544,3.6291018,53.246075,357.5,2015,4,110,110
2015-04-21,14.958550000000002,49.887035,105.72031,2.146313e-08,2.3989952e-19,0.006123143,11.770650000000046,1.9448771,6.3202515,53.246075,357.5,2015,4,111,111
2015-04-22,12.93243000000001,62.818848,159.1193,2.2174731e-08,4.463008e-15,0.0041265655,9.257600000000025,5.416407,2.786037,53.246075,357.5,2015,4,112,112
2015-04-23,13.590200000000038,92.69723,232.67325,8.1750756e-10,2.9508256000000004e-16,0.00304994,8.112180000000023,2.0133548,-1.8543669,53.246075,357.5,2015,4,113,113
2015-04-24,15.73380000000003,93.92311,230.85638,4.3273607e-10,2.0699869999999998e-20,0.0036425523,9.131340000000023,-2.3493192,2.5057247,53.246075,357.5,2015,4,114,114
2015-04-25,18.615530000000035,97.87438,238.40797,5.0754352e-11,0.0,0.0033089893,10.84802000000002,-0.6748715,2.7567708,53.246075,357.5,2015,4,115,115
2015-04-26,21.719449999999995,99.011604,239.42511,2.1368816e-12,0.0,0.004138345,13.64214000000004,-1.2607021,0.57483256,53.246075,357.5,2015,4,116,116
2015-04-27,18.081870000000038,74.37534,222.44206,6.6505336e-11,0.0,0.005385545,11.957970000000046,-5.501665,-0.78442246,53.246075,357.5,2015,4,117,117
2015-04-28,9.16458,20.133108,48.76435,2.334493e-09,4.58774e-17,0.004659989,7.4520200000000045,-4.2957597,-0.8304082,53.246075,357.5,2015,4,118,118
2015-04-29,7.340779999999995,6.3355646,19.247665,3.6219785e-07,2.2544373e-15,0.005007267,4.783720000000017,-5.871458,-1.7590309,53.246075,357.5,2015,4,119,119
2015-04-30,10.950460000000021,8.057841,38.95609,1.5505329e-07,9.774677e-16,0.00608184,7.341330000000028,-4.642814,-0.60245925,53.246075,357.5,2015,4,120,120
2015-05-01,14.797270000000026,17.693535,60.92747,1.0076151e-07,4.594372e-16,0.007925028,11.968770000000006,-2.0241146,2.1593475,53.246075,357.5,2015,5,121,121
2015-05-02,14.389580000000024,26.950447,82.832275,3.8532537e-08,1.2357597000000001e-22,0.0063619167,11.368300000000033,-0.39348996,0.85146785,53.246075,357.5,2015,5,122,122
2015-05-03,12.36184000000003,17.518513,49.146725,2.0057944e-07,3.1595877000000003e-17,0.0071034124,10.512400000000014,3.5976102,1.628297,53.246075,357.5,2015,5,123,123
2015-05-04,12.117550000000051,34.19968,86.04922,1.2463486e-08,1.4434484e-15,0.0047599357,8.963860000000011,4.092213,-0.7974452,53.246075,357.5,2015,5,124,124
2015-05-05,12.994650000000036,52.626137,175.43852,3.0365175e-08,3.6843202e-16,0.004122215,8.695250000000044,3.0044906,3.9459891,53.246075,357.5,2015,5,125,125
2015-05-06,11.17455000000001,9.916368,37.513706,1.3973533e-07,3.8505603e-13,0.00667915,9.098600000000033,-2.8831995,1.5904206,53.246075,357.5,2015,5,126,126
2015-05-07,12.888419999999996,38.99595,136.33134,3.9353335e-08,1.251198e-15,0.0055217654,9.71980000000002,1.0326986,5.164108,53.246075,357.5,2015,5,127,127
2015-05-08,12.468200000000024,22.215551,64.08546,2.3946178e-08,1.9471605e-16,0.0060794908,10.458030000000008,0.040207524,5.035717,53.246075,357.5,2015,5,128,128
2015-05-09,15.034500000000037,52.277992,181.54834,3.1667476e-08,2.933616e-13,0.00548149,11.176450000000045,1.0839133,3.7708936,53.246075,357.5,2015,5,129,129
2015-05-10,13.511870000000044,24.754639,89.32496,5.066229e-08,0.0,0.005984446,11.054900000000032,2.210252,-0.33043832,53.246075,357.5,2015,5,130,130
2015-05-11,13.877220000000023,29.478767,94.70013,3.924937e-08,2.0435036e-16,0.0054886527,10.86710000000005,0.19390997,-2.7608304,53.246075,357.5,2015,5,131,131
2015-05-12,14.555229999999995,56.483482,162.13786,1.930992e-08,1.6337439e-16,0.004891236,10.408320000000003,-0.09397753,-2.8230321,53.246075,357.5,2015,5,132,132
2015-05-13,15.891999999999996,76.41862,214.4979,2.3624829e-09,1.36061955e-17,0.0041499524,10.55892,1.7310026,-0.052924708,53.246075,357.5,2015,5,133,133
2015-05-14,14.34713000000005,51.15508,153.88182,1.2807654e-09,2.6387758e-20,0.004974954,10.415120000000002,0.8699252,2.7152102,53.246075,357.5,2015,5,134,134
2015-05-15,16.116100000000017,31.940714,122.657524,3.2207097e-08,1.3021565e-13,0.0065797493,12.379170000000045,-0.09909746,2.2322834,53.246075,357.5,2015,5,135,135
2015-05-16,12.661040000000014,14.988712,37.337467,7.675976e-08,7.891996e-14,0.0074020084,11.242729999999995,-4.352882,-0.9752593,53.246075,357.5,2015,5,136,136
2015-05-17,12.900350000000003,11.831145,47.10703,7.9382616e-08,5.513648e-13,0.0074354718,11.463950000000011,-2.778303,-4.575156,53.246075,357.5,2015,5,137,137
2015-05-18,10.959950000000049,13.494371,60.394558,1.0625521e-07,0.0,0.006292123,9.352400000000046,-1.1818708,-5.3355713,53.246075,357.5,2015,5,138,138
2015-05-19,15.354240000000004,49.122192,185.37262,1.764189e-09,0.0,0.004718075,10.784140000000036,-0.8236104,-3.9165678,53.246075,357.5,2015,5,139,139
2015-05-20,15.914240000000007,52.74958,193.9553,8.0501605e-11,0.0,0.004637166,10.919430000000034,0.40938872,-4.329042,53.246075,357.5,2015,5,140,140
2015-05-21,12.633050000000026,19.052914,50.7167,1.7540726e-09,6.847838e-19,0.0054482003,10.572170000000028,-0.5510282,-3.8887658,53.246075,357.5,2015,5,141,141
2015-05-22,11.513970000000029,11.786183,35.559788,2.2444402e-08,1.1238305e-16,0.0064127236,10.299160000000029,-1.297214,-3.572877,53.246075,357.5,2015,5,142,142
2015-05-23,16.534880000000044,37.742306,158.2924,8.85958e-08,1.9934014e-15,0.007131393,13.130150000000015,-3.8974879,-0.38545564,53.246075,357.5,2015,5,143,143
2015-05-24,14.18267000000003,12.381916,54.774254,1.9359366e-08,4.358487e-16,0.007823913,12.34847000000002,-2.798863,-1.580072,53.246075,357.5,2015,5,144,144
2015-05-27,20.4486,104.24854,293.7628,2.4757565000000002e-17,0.0,0.0048161214,13.318500000000029,-3.8743632,-2.458293,53.246075,357.5,2015,5,147,147
2015-05-28,20.74386000000004,101.356895,291.39563,5.848058e-12,0.0,0.0054516736,13.698300000000017,-4.175201,-2.7919288,53.246075,357.5,2015,5,148,148
2015-05-29,21.311180000000036,76.07315,234.57263,1.2576696e-09,0.0,0.0064681116,14.49642,-3.7984247,-4.5293374,53.246075,357.5,2015,5,149,149
2015-05-30,19.28845000000001,41.301296,147.67471,4.7494897e-09,0.0,0.006939502,14.466240000000028,-4.2468853,-4.8692074,53.246075,357.5,2015,5,150,150
2015-05-31,14.561270000000036,12.363574,38.013176,8.6279165e-08,0.0,0.008050558,12.727900000000034,-3.1739066,-4.1576304,53.246075,357.5,2015,5,151,151
2015-06-01,17.567350000000033,9.834878,62.487434,9.206103e-08,2.0763954000000002e-21,0.009608336,14.891750000000002,-2.6922362,-0.99265003,53.246075,357.5,2015,6,152,152
2015-06-02,19.737000000000023,39.3295,170.27022,5.3907424e-08,3.8406222e-14,0.0086778775,16.201440000000048,-0.5973038,2.5797803,53.246075,357.5,2015,6,153,153
2015-06-03,19.8664,62.123386,225.04991,1.1801119e-08,2.0002671000000005e-22,0.0069303312,15.275599999999997,1.6537778,0.57241845,53.246075,357.5,2015,6,154,154
2015-06-04,19.894650000000013,41.446037,166.25357,5.010588e-08,4.654566e-14,0.0074228006,16.01708000000002,-0.6051713,-2.967188,53.246075,357.5,2015,6,155,155
2015-06-05,16.063750000000027,20.616705,51.522606,8.668366e-08,5.2191184e-15,0.008820234,13.798400000000015,1.5613456,-2.0598612,53.246075,357.5,2015,6,156,156
2015-06-06,17.015800000000013,32.91474,144.22047,3.4404581e-09,0.0,0.006967295,14.078880000000026,-0.043218307,-2.5717268,53.246075,357.5,2015,6,157,157
2015-06-07,15.599150000000009,31.281977,113.69705,1.8264758e-11,0.0,0.0053003384,12.982970000000023,-2.1682034,-1.0653932,53.246075,357.5,2015,6,158,158
2015-06-08,16.138450000000034,23.73937,52.09676,1.1086593e-08,0.0,0.007479015,13.624400000000037,-1.0812513,2.08294,53.246075,357.5,2015,6,159,159
2015-06-09,19.374780000000044,50.208218,203.81499,1.1501261e-09,0.0,0.0072046425,15.076260000000048,1.7809428,2.6262097,53.246075,357.5,2015,6,160,160
2015-06-10,16.348900000000015,33.994186,100.91026,1.2548609e-08,0.0,0.007177763,13.853660000000048,1.6504109,1.7229042,53.246075,357.5,2015,6,161,161
2015-06-11,18.08630000000005,53.510563,226.7586,6.300453e-08,9.272611e-13,0.006285168,14.131920000000036,4.271155,4.3616652,53.246075,357.5,2015,6,162,162
2015-06-12,17.00042000000002,71.03085,239.166,2.7134423e-08,2.1641053e-17,0.005193176,13.11280000000005,4.933967,3.1828117,53.246075,357.5,2015,6,163,163
2015-06-13,16.809050000000013,54.141716,197.03795,4.3368953e-08,7.601865000000001e-17,0.005714977,12.927670000000035,3.0697117,3.982814,53.246075,357.5,2015,6,164,164
2015-06-14,15.37142,38.540283,139.46605,8.5112e-08,1.0949884e-12,0.0065345056,12.40634,1.504681,4.1272492,53.246075,357.5,2015,6,165,165
2015-06-15,15.925350000000037,37.58466,112.27919,5.7462103e-08,1.5547095999999998e-19,0.0067257006,12.693200000000047,3.2155066,1.7837261,53.246075,357.5,2015,6,166,166
2015-06-16,16.465419999999995,31.54956,110.99055,1.0613134e-07,3.2071267e-13,0.0076901773,12.688260000000014,-1.5529008,2.1511614,53.246075,357.5,2015,6,167,167
2015-06-17,15.991450000000043,29.564528,91.3784,7.4610504e-08,1.1161438e-14,0.008056342,13.215020000000038,2.8911288,0.079871304,53.246075,357.5,2015,6,168,168
2015-06-18,16.426900000000046,24.979149,108.297745,1.2777116e-07,4.6335194e-17,0.008052942,13.498829999999998,-1.7991879,4.784915,53.246075,357.5,2015,6,169,169
2015-06-19,18.093470000000025,67.09829,213.5424,4.3471182e-08,1.7505033e-23,0.006600283,14.844750000000033,0.9820214,8.085155,53.246075,357.5,2015,6,170,170
2015-06-20,16.794370000000015,38.104965,130.26665,7.205792e-08,4.2873853e-17,0.0070006633,13.184000000000026,2.0418327,4.4038825,53.246075,357.5,2015,6,171,171
2015-06-21,17.29943000000003,68.11863,226.15366,2.139747e-08,3.7452852e-17,0.0057064625,13.27203000000003,5.5917997,0.7186333,53.246075,357.5,2015,6,172,172
2015-06-22,19.658870000000036,74.60953,250.20555,1.0643598e-08,0.0,0.0056354958,14.078200000000038,2.2873893,1.6309189,53.246075,357.5,2015,6,173,173
2015-06-23,21.16592000000003,53.90875,231.3224,4.210633e-09,0.0,0.0066811186,16.595200000000034,-3.4513588,2.9234064,53.246075,357.5,2015,6,174,174
2015-06-24,21.061180000000036,45.76163,195.3306,3.0956095e-08,0.0,0.008356443,16.97845000000001,1.2253193,3.1026936,53.246075,357.5,2015,6,175,175
2015-06-25,20.563600000000008,51.072723,180.84435,5.2920304e-09,0.0,0.007733882,16.12527,2.9756036,2.7180312,53.246075,357.5,2015,6,176,176
2015-06-26,21.02233000000001,51.33922,200.9871,2.8207306e-10,0.0,0.0078005553,16.59838000000002,-0.24844976,2.8808663,53.246075,357.5,2015,6,177,177
2015-06-27,24.422000000000025,33.36814,159.26334,1.7405029e-07,3.3483053e-20,0.010398733,18.67986000000002,-4.5850263,1.2140614,53.246075,357.5,2015,6,178,178
2015-06-28,17.900400000000047,18.775904,95.73333,1.0527167e-07,4.5786373e-14,0.009699954,16.194180000000017,1.866424,4.591756,53.246075,357.5,2015,6,179,179
2015-06-30,21.998320000000035,43.221474,211.53674,3.0681803e-12,0.0,0.007473166,17.534880000000044,0.11804083,-1.1998961,53.246075,357.5,2015,6,181,181
2015-07-02,24.386000000000024,74.87661,279.20715,1.763207e-10,0.0,0.00956074,18.35146000000003,-3.9659271,-1.8039055,53.246075,357.5,2015,7,183,183
2015-07-03,23.382780000000025,70.87582,272.92334,3.0896824e-10,0.0,0.009221365,17.650320000000022,-3.5175653,-2.2993975,53.246075,357.5,2015,7,184,184
2015-07-04,19.552099999999996,39.842182,175.10762,1.2580394e-10,0.0,0.008013092,16.152900000000045,-4.179566,-1.9892755,53.246075,357.5,2015,7,185,185
2015-07-05,21.670800000000042,61.631588,231.47563,7.004752e-11,0.0,0.008426106,16.537230000000022,-4.0650434,-1.5317844,53.246075,357.5,2015,7,186,186
2015-07-06,23.98684000000003,40.019997,171.73973,6.94484e-09,0.0,0.010430948,17.957700000000045,-4.5485296,-2.4832902,53.246075,357.5,2015,7,187,187
2015-07-07,25.327260000000024,45.12352,189.79301,3.033548e-08,3.3296925e-22,0.011651534,20.493460000000027,-2.6362147,-0.42194745,53.246075,357.5,2015,7,188,188
2015-07-08,25.16990000000004,41.020145,204.54424,4.2722302e-08,0.0,0.011858542,21.441100000000006,-3.1540391,-1.0758244,53.246075,357.5,2015,7,189,189
2015-07-09,24.265770000000032,46.04606,173.45428,3.2755015e-08,0.0,0.01149656,20.66730000000001,-1.0653546,-2.814321,53.246075,357.5,2015,7,190,190
2015-07-10,27.265100000000018,71.701935,254.90517,2.1063535e-09,0.0,0.009295372,20.96368000000001,-0.89214766,-2.6564918,53.246075,357.5,2015,7,191,191
2015-07-11,24.59838000000002,51.630703,189.89795,5.7702977e-08,0.0,0.011323186,20.58280000000002,0.47277257,-2.8360035,53.246075,357.5,2015,7,192,192
2015-07-12,25.84590000000003,77.72986,274.95865,2.8383482e-09,0.0,0.009407443,20.333640000000003,-0.34148043,-2.4391658,53.246075,357.5,2015,7,193,193
2015-07-13,22.387020000000007,56.663723,207.92099,4.5478203e-09,0.0,0.009271674,18.296170000000018,-3.0945468,0.18858273,53.246075,357.5,2015,7,194,194
2015-07-14,19.83910000000003,36.75044,111.9251,2.824842e-09,0.0,0.00872205,17.19810000000001,-3.4858158,1.4867324,53.246075,357.5,2015,7,195,195
