time,TREFMXAV_U,FLNS,FSNS,PRECT,PRSN,QBOT,TREFHT,UBOT,VBOT,lat,lon,year,month,day,dayofyear
2022-06-15,21.56692000000004,65.8012,241.07307,8.555496e-11,0.0,0.007330061,15.747580000000028,-2.9495301,-1.7057569,53.246075,357.5,2022,6,166,166
2022-06-16,24.12682000000001,72.13514,231.96457,5.8106336e-10,0.0,0.007811392,17.397940000000006,1.0091425,-1.359684,53.246075,357.5,2022,6,167,167
2022-06-17,25.30074000000002,76.79197,250.15065,2.1743116e-10,0.0,0.0073490446,18.770870000000002,2.4856746,0.25912285,53.246075,357.5,2022,6,168,168
2022-06-19,21.406180000000006,75.72619,266.1117,2.3442077e-09,0.0,0.0052191163,16.327140000000043,3.4371824,0.7466274,53.246075,357.5,2022,6,170,170
2022-06-20,18.266380000000026,34.142525,104.46712,2.1936069e-08,9.809079e-20,0.007540329,15.33865000000003,2.182901,-0.46218094,53.246075,357.5,2022,6,171,171
2022-06-21,20.268520000000024,87.12212,276.2591,8.893831e-10,0.0,0.005718333,14.81143000000003,-0.7623679,-1.2153927,53.246075,357.5,2022,6,172,172
2022-06-22,18.658839999999998,51.879093,137.62257,1.4461446e-09,0.0,0.006754209,14.612480000000005,4.1832476,-0.5788288,53.246075,357.5,2022,6,173,173
2022-06-23,20.85766000000001,70.4332,241.37209,6.500414e-11,0.0,0.006628899,15.978200000000015,0.6111368,-2.0509696,53.246075,357.5,2022,6,174,174
2022-06-24,21.118430000000046,57.624004,201.45413,3.3801538e-11,0.0,0.006895198,16.617940000000033,-2.9177403,-0.6997383,53.246075,357.5,2022,6,175,175
2022-06-25,22.949880000000007,100.46726,306.76233,5.3421025e-17,0.0,0.0063809054,16.197600000000023,-3.1713161,-1.8202134,53.246075,357.5,2022,6,176,176
2022-06-26,22.93282000000005,84.45126,291.27237,3.8009604e-12,0.0,0.007286355,16.831380000000024,-3.65434,-2.4981785,53.246075,357.5,2022,6,177,177
2022-06-27,19.63345000000004,23.712688,101.946236,1.3667831e-09,0.0,0.007982161,16.687250000000006,-3.0454574,-1.3837383,53.246075,357.5,2022,6,178,178
2022-06-28,19.880980000000022,24.72173,103.544205,5.4200294e-10,0.0,0.007617539,17.19326000000001,-0.42536986,0.7037995,53.246075,357.5,2022,6,179,179
2022-06-29,19.651760000000024,35.67365,143.19356,9.773623e-09,2.8344419999999996e-20,0.0071910257,16.820500000000038,2.298201,-2.2426689,53.246075,357.5,2022,6,180,180
2022-06-30,16.55993000000001,29.758533,97.02084,3.8438408e-08,1.1061566e-14,0.0065741846,13.70780000000002,-0.8060301,-3.6325994,53.246075,357.5,2022,6,181,181
2022-07-01,17.488760000000013,48.81276,166.89595,1.3287842e-08,3.2189082e-19,0.0059836595,13.766080000000045,-0.8347741,-2.5210636,53.246075,357.5,2022,7,182,182
2022-07-03,18.348900000000015,16.301771,63.469574,2.173656e-08,6.6016054e-17,0.00856883,16.388599999999997,1.5113224,2.0045755,53.246075,357.5,2022,7,184,184
2022-07-04,18.40002000000004,18.894785,80.533005,6.44807e-09,3.3398937000000003e-22,0.009069321,16.16360000000003,1.1812001,-2.6000483,53.246075,357.5,2022,7,185,185
2022-07-05,22.55358000000001,70.75186,242.26617,4.1875414e-10,0.0,0.007051787,16.694119999999998,1.0108709,-0.287681,53.246075,357.5,2022,7,186,186
2022-07-06,21.762,68.73848,204.062,3.5967447e-09,0.0,0.006756359,17.219930000000033,0.9948718,-2.426329,53.246075,357.5,2022,7,187,187
2022-07-07,23.67130000000003,66.24602,232.61497,4.2055584e-10,0.0,0.0070869667,18.445550000000026,1.3912698,-1.5344285,53.246075,357.5,2022,7,188,188
2022-07-09,25.984860000000026,52.589233,189.85799,3.5840024e-09,1.6559566e-18,0.008556708,20.95318000000003,3.0719116,1.4465339,53.246075,357.5,2022,7,190,190
2022-07-10,24.9932,53.468117,214.79996,2.4450294e-08,0.0,0.009415917,19.651100000000042,3.6304977,0.9432149,53.246075,357.5,2022,7,191,191
2022-07-11,25.34310000000005,45.612354,202.75404,7.548774e-09,0.0,0.009923034,21.026700000000005,-0.82135516,-0.828157,53.246075,357.5,2022,7,192,192
2022-07-12,24.586659999999995,43.996025,180.13303,1.12374465e-08,0.0,0.010374657,20.064800000000048,-4.5378904,1.1935184,53.246075,357.5,2022,7,193,193
2022-07-13,21.401880000000006,34.63073,92.79892,1.2001588e-07,8.516114e-17,0.010079173,17.69753000000003,-0.3672579,1.5124462,53.246075,357.5,2022,7,194,194
2022-07-15,21.60790000000003,50.930862,162.27411,4.9312522e-08,3.3846333e-23,0.008914934,17.423400000000015,1.6661881,2.9506664,53.246075,357.5,2022,7,196,196
2022-07-16,19.84880000000004,18.750921,79.91737,9.16053e-08,7.463786000000001e-17,0.011338618,17.6293,0.21248758,2.871625,53.246075,357.5,2022,7,197,197
2022-07-17,22.374600000000044,41.4596,197.47485,1.9075057e-09,0.0,0.008237678,18.847280000000012,2.0886126,-2.298782,53.246075,357.5,2022,7,198,198
2022-07-18,22.65530000000001,48.396732,157.7096,1.8329765e-09,0.0,0.0075420863,18.804830000000038,-2.6888304,-1.3591245,53.246075,357.5,2022,7,199,199
2022-07-19,22.54788000000002,89.56817,279.6065,1.719312e-10,0.0,0.0075337784,16.891080000000045,-3.894128,-1.4846141,53.246075,357.5,2022,7,200,200
2022-07-20,21.635100000000023,76.86435,253.81354,1.3278609e-11,0.0,0.007602635,16.045600000000036,-3.9217577,-1.4013959,53.246075,357.5,2022,7,201,201
2022-07-21,22.623700000000042,59.125214,204.46466,2.2208209e-09,0.0,0.008663094,17.008700000000033,-3.5363255,-1.0088041,53.246075,357.5,2022,7,202,202
2022-07-22,27.453670000000045,58.485245,215.75688,1.0039022e-08,5.7848995e-17,0.010182632,20.74532000000005,-2.4831991,-1.7553401,53.246075,357.5,2022,7,203,203
2022-07-23,24.381340000000023,41.72998,95.779274,3.634168e-08,6.694782000000001e-17,0.011687813,20.46636000000001,-0.26671502,-2.2017379,53.246075,357.5,2022,7,204,204
2022-07-24,22.942560000000014,51.838615,177.49635,1.2555264e-08,0.0,0.009404136,18.765000000000043,4.5695496,-2.3975623,53.246075,357.5,2022,7,205,205
2022-07-25,18.81597000000005,37.5253,106.14334,7.135205e-08,1.6506351e-12,0.008761669,15.992460000000051,4.062287,-2.7551146,53.246075,357.5,2022,7,206,206
2022-07-26,22.83370000000002,40.185913,156.06786,2.1370187e-08,4.5806967e-19,0.009696578,18.303980000000024,0.4452304,-4.9647584,53.246075,357.5,2022,7,207,207
2022-07-28,25.04717000000005,76.50817,253.07433,3.0477055e-11,0.0,0.008894457,18.46664000000004,-1.5934335,-4.633387,53.246075,357.5,2022,7,209,209
2022-07-29,24.79397,50.537155,178.12187,6.7855095e-09,0.0,0.009624871,18.506950000000018,-1.6998863,-4.4957857,53.246075,357.5,2022,7,210,210
2022-07-30,23.995630000000006,47.39558,160.46379,5.0028405e-08,0.0,0.0114672715,18.953520000000026,-0.9268382,-2.7636416,53.246075,357.5,2022,7,211,211
2022-07-31,25.611000000000047,45.648,183.70361,3.6692285e-08,5.4088213e-19,0.011262885,20.355600000000038,3.7268596,1.8302958,53.246075,357.5,2022,7,212,212
2022-08-01,21.46646000000004,68.08678,228.40279,6.040524e-09,0.0,0.0068806517,17.76165000000003,5.7763166,1.0235366,53.246075,357.5,2022,8,213,213
2022-08-02,23.289330000000007,62.78008,219.5635,4.987984e-09,0.0,0.0072447658,18.369799999999998,0.4256823,4.706208,53.246075,357.5,2022,8,214,214
2022-08-03,23.02908000000002,40.04224,135.32614,4.6199727e-08,4.13899e-18,0.009044857,18.731070000000045,0.49463317,4.7598906,53.246075,357.5,2022,8,215,215
2022-08-04,21.34405000000004,55.198265,163.68948,5.972384e-08,0.0,0.008911917,17.959159999999997,1.3754861,5.514721,53.246075,357.5,2022,8,216,216
2022-08-05,22.31460000000004,67.36307,198.57454,2.9646337e-08,0.0,0.008145017,17.83227000000005,2.9282045,4.1234546,53.246075,357.5,2022,8,217,217
2022-08-06,20.496730000000014,46.860462,118.66728,4.5542386e-08,2.1780685e-13,0.008360571,16.31194000000005,2.7408438,3.140746,53.246075,357.5,2022,8,218,218
2022-08-07,21.234800000000007,71.871574,216.03162,1.5187208e-08,0.0,0.007237691,16.727869999999996,5.3735733,3.0059576,53.246075,357.5,2022,8,219,219
2022-08-08,21.264520000000005,67.5768,205.10675,1.6319555e-09,0.0,0.0069411816,16.252300000000048,4.156622,2.0855544,53.246075,357.5,2022,8,220,220
2022-08-09,21.446770000000015,54.113186,157.65492,4.0360084e-09,0.0,0.0074138516,16.528099999999995,1.3633622,0.29569292,53.246075,357.5,2022,8,221,221
2022-08-10,19.434560000000033,49.30409,121.2925,5.4927575e-08,3.4749618e-14,0.008829585,15.98696000000001,2.4674597,4.3908105,53.246075,357.5,2022,8,222,222
2022-08-11,21.073750000000018,58.133667,176.50307,3.305514e-08,0.0,0.008424229,17.018760000000043,4.151035,4.584029,53.246075,357.5,2022,8,223,223
2022-08-12,21.221640000000036,51.158485,170.27794,3.4199108e-08,0.0,0.008571171,17.640700000000038,4.427313,2.5400236,53.246075,357.5,2022,8,224,224
2022-08-13,20.690800000000024,54.665333,172.84824,2.0345585e-08,0.0,0.008183285,16.801630000000046,3.5608776,0.92126083,53.246075,357.5,2022,8,225,225
2022-08-14,22.297000000000025,66.03669,211.28508,8.191501e-09,0.0,0.007943115,17.59844000000004,2.5739498,2.2133164,53.246075,357.5,2022,8,226,226
2022-08-15,22.172000000000025,46.424747,161.81245,1.6372141e-08,0.0,0.008249173,17.528800000000047,-1.2482544,3.366711,53.246075,357.5,2022,8,227,227
2022-08-17,19.910270000000025,59.47076,180.65593,3.4629174e-08,4.23026e-17,0.007486947,16.033100000000047,4.81824,2.9374845,53.246075,357.5,2022,8,229,229
2022-08-18,19.749660000000006,43.78052,128.00095,2.1847649e-08,0.0,0.008665231,16.49580000000003,4.8544817,0.3168829,53.246075,357.5,2022,8,230,230
2022-08-19,20.618280000000027,44.374172,145.09322,1.12487495e-08,0.0,0.008294785,16.841940000000022,3.5716763,-0.8202077,53.246075,357.5,2022,8,231,231
2022-08-20,19.633050000000026,25.471355,95.35721,5.37511e-09,0.0,0.008201772,17.01382000000001,0.81224287,1.8041075,53.246075,357.5,2022,8,232,232
2022-08-21,20.955129999999997,18.199999,85.10317,1.5324504e-07,1.0581639e-13,0.010846515,17.572840000000042,3.4534612,0.4556574,53.246075,357.5,2022,8,233,233
2022-08-22,20.62023000000005,65.553314,173.27785,2.1939777e-09,0.0,0.007007587,15.50550000000004,4.8587656,-1.7629914,53.246075,357.5,2022,8,234,234
2022-08-24,19.282680000000028,47.21751,108.54499,2.2985757e-08,1.7669476999999998e-18,0.007766765,15.257530000000031,3.4341118,0.76574814,53.246075,357.5,2022,8,236,236
2022-08-25,19.544640000000015,79.95632,203.95454,3.499279e-10,0.0,0.005712191,13.889700000000005,3.59381,-1.2716972,53.246075,357.5,2022,8,237,237
2022-08-26,19.32946000000004,45.48444,115.34554,1.27849935e-08,1.6492742e-17,0.007701334,14.95840000000004,2.1246402,1.7765772,53.246075,357.5,2022,8,238,238
2022-08-27,19.06066000000004,48.85228,126.077515,3.4201133e-08,0.0,0.008066197,15.103170000000034,2.6926825,0.49808767,53.246075,357.5,2022,8,239,239
2022-08-28,22.16332,79.9343,208.89168,5.321805e-10,0.0,0.006485367,15.394800000000032,-0.54484844,2.6310933,53.246075,357.5,2022,8,240,240
2022-08-29,24.59808000000004,69.95462,198.05243,1.5408764e-09,0.0,0.007926519,18.243040000000008,-3.2297852,2.342901,53.246075,357.5,2022,8,241,241
2022-08-30,21.36790000000002,36.534817,103.20032,1.6823344e-08,7.968945e-18,0.008920104,17.167020000000036,0.5771329,1.9494686,53.246075,357.5,2022,8,242,242
2022-08-31,18.00164000000001,35.63443,111.32371,5.2336677e-08,3.7911884e-14,0.008332154,15.618300000000033,2.9352527,2.8663654,53.246075,357.5,2022,8,243,243
2022-09-01,18.4717,30.092506,100.88585,9.6023186e-08,3.1738452e-21,0.007926899,14.760250000000042,-2.2255998,2.3375466,53.246075,357.5,2022,9,244,244
2022-09-02,15.711600000000033,8.386776,43.409637,2.130353e-07,3.5553147e-12,0.009641774,14.539240000000007,3.6435921,0.007956527,53.246075,357.5,2022,9,245,245
2022-09-03,19.84585000000004,38.074745,126.54527,1.878265e-08,0.0,0.0073812217,15.059529999999995,4.143758,0.8092756,53.246075,357.5,2022,9,246,246
2022-09-05,20.459600000000023,55.90879,133.65276,2.1581592e-08,0.0,0.007850136,16.255600000000015,6.2078347,1.4684939,53.246075,357.5,2022,9,248,248
2022-09-06,19.78887000000003,20.642664,78.52126,8.593538e-09,0.0,0.009109383,16.777000000000044,1.6181893,2.3760521,53.246075,357.5,2022,9,249,249
2022-09-07,18.338369999999998,11.996356,50.728092,1.0289209e-07,1.3459796e-17,0.010166735,16.555660000000046,0.2115941,4.254616,53.246075,357.5,2022,9,250,250
2022-09-08,18.985299999999995,64.42622,153.23502,2.1684865e-08,6.125814e-18,0.0076992842,15.209130000000016,2.4773967,3.8870754,53.246075,357.5,2022,9,251,251
2022-09-09,15.203800000000001,23.956663,27.284954,8.6457206e-08,1.0464273e-15,0.008263639,12.769740000000013,-0.35681936,2.0257602,53.246075,357.5,2022,9,252,252
2022-09-10,17.88494000000003,25.034107,69.8661,1.0895586e-07,1.4337023000000001e-22,0.008582628,14.761320000000012,-1.4610977,6.0111322,53.246075,357.5,2022,9,253,253
2022-09-11,19.006700000000023,45.964924,127.27405,8.21611e-08,2.594925e-22,0.008089584,16.316200000000038,2.9651113,8.213527,53.246075,357.5,2022,9,254,254
2022-09-12,18.497299999999996,50.136307,133.59164,6.20881e-08,0.0,0.0075761653,14.994349999999997,2.6470397,7.7250123,53.246075,357.5,2022,9,255,255
2022-09-13,15.555600000000027,18.724642,52.481216,1.1811475e-07,1.4881774999999998e-19,0.008089117,13.748440000000016,5.455258,0.9337982,53.246075,357.5,2022,9,256,256
2022-09-14,18.487660000000005,90.40581,177.08879,1.2982054e-10,0.0,0.0053489106,12.35888,2.0866923,-1.618303,53.246075,357.5,2022,9,257,257
2022-09-15,17.74893000000003,48.650166,114.855896,1.2739328e-07,0.0,0.0069710375,12.681399999999996,2.1680284,3.618451,53.246075,357.5,2022,9,258,258
2022-09-16,17.23055000000005,45.282295,121.47602,3.861157e-08,0.0,0.007293767,14.130800000000022,4.285508,1.5102967,53.246075,357.5,2022,9,259,259
2022-09-17,15.26890000000003,35.315186,59.61858,4.7911264e-08,9.573982e-17,0.0069656577,12.34805,1.4992584,4.0083036,53.246075,357.5,2022,9,260,260
2022-09-18,15.611170000000016,44.557117,104.625145,3.6859507e-08,1.5738516999999998e-18,0.006369362,11.943660000000023,2.7322664,3.2223363,53.246075,357.5,2022,9,261,261
2022-09-19,15.704400000000021,46.19388,94.77587,1.2393403e-08,6.7144634e-14,0.0065802033,11.840300000000013,3.6716843,0.2699055,53.246075,357.5,2022,9,262,262
2022-09-20,16.623440000000016,51.660954,99.22393,1.2394605e-08,7.333337e-24,0.006807624,12.601130000000012,5.461002,-0.13842201,53.246075,357.5,2022,9,263,263
2022-09-21,17.308700000000044,40.634335,90.60874,1.8561634e-10,0.0,0.0064269886,12.947500000000048,2.2916284,-1.0128813,53.246075,357.5,2022,9,264,264
2022-09-22,16.840700000000027,37.901245,80.80231,9.767152e-11,0.0,0.006111536,12.934630000000027,-0.19121493,0.4389201,53.246075,357.5,2022,9,265,265
2022-09-23,16.468440000000044,38.54409,72.96294,8.581982e-08,2.7155747e-15,0.0072687077,12.395039999999995,-4.2059584,1.9282665,53.246075,357.5,2022,9,266,266
2022-09-24,16.987270000000024,54.347244,107.63851,2.5015119e-08,7.736295e-13,0.0066598277,12.446860000000015,-3.1943123,2.56133,53.246075,357.5,2022,9,267,267
2022-09-25,16.417750000000012,38.56608,83.68369,6.235112e-08,2.5035389e-21,0.007334731,13.171500000000037,0.046762608,1.768363,53.246075,357.5,2022,9,268,268
2022-09-26,16.568200000000047,34.466896,71.67031,6.08948e-08,1.4651552999999998e-18,0.0075013805,13.248559999999998,1.9228855,4.937239,53.246075,357.5,2022,9,269,269
2022-09-27,14.95526000000001,43.822075,69.88323,8.467928e-08,1.8208089e-16,0.0058874525,11.681240000000003,3.1515172,5.710628,53.246075,357.5,2022,9,270,270
2022-09-28,15.60668000000004,37.93273,86.51717,1.4983824e-08,2.5882058e-13,0.006138152,11.619470000000035,2.8842003,2.2855344,53.246075,357.5,2022,9,271,271
2022-09-29,14.428160000000048,23.167051,45.576054,2.442763e-08,0.0,0.007185841,12.032430000000033,3.6992714,0.38071764,53.246075,357.5,2022,9,272,272
2022-09-30,16.624480000000005,48.709637,97.75132,1.4760911e-09,0.0,0.006416403,11.91393000000005,1.9966097,-1.4026265,53.246075,357.5,2022,9,273,273
2022-10-01,17.160420000000045,53.340755,106.02599,5.4064986e-10,0.0,0.005384796,12.597770000000025,0.40986875,1.7068714,53.246075,357.5,2022,10,274,274
2022-10-04,14.942740000000015,21.953264,41.829918,2.7175275e-09,0.0,0.005714331,12.201400000000035,0.020837842,2.9389393,53.246075,357.5,2022,10,277,277
2022-10-05,14.862540000000024,45.46003,83.21175,2.0369527e-08,1.07046697e-19,0.0062712505,11.386470000000031,2.508587,0.5472596,53.246075,357.5,2022,10,278,278
2022-10-06,15.913049999999998,27.660027,42.30849,1.3609956e-07,3.7035546e-15,0.0071175518,11.228850000000023,1.2267332,4.4547668,53.246075,357.5,2022,10,279,279
2022-10-07,13.948660000000018,38.13701,53.819702,5.506207e-09,2.0922977e-18,0.0052955113,11.498620000000017,8.042736,3.1666288,53.246075,357.5,2022,10,280,280
2022-10-08,14.170100000000048,26.736538,55.217243,3.7480765e-09,2.85202e-20,0.0052484525,11.630640000000028,5.8648977,1.2415705,53.246075,357.5,2022,10,281,281
2022-10-09,14.600459999999998,30.938358,48.52514,5.5979704e-08,6.840774e-13,0.006351274,10.236100000000022,1.5012363,3.2502017,53.246075,357.5,2022,10,282,282
2022-10-10,12.932460000000049,27.55061,40.441967,1.3592894e-08,1.9547044e-14,0.0058008987,10.086850000000027,2.7584534,-0.93560535,53.246075,357.5,2022,10,283,283
2022-10-11,14.006250000000023,32.031708,44.01201,6.675188e-11,0.0,0.005580112,10.863,3.837963,-0.17430665,53.246075,357.5,2022,10,284,284
2022-10-12,15.660580000000039,30.617281,60.637367,1.5650474e-09,0.0,0.0062097167,12.156150000000025,1.6766616,0.5118043,53.246075,357.5,2022,10,285,285
2022-10-13,13.240000000000009,14.567483,29.944113,2.1414073e-07,0.0,0.0077035953,11.369700000000023,-3.4412363,3.069922,53.246075,357.5,2022,10,286,286
2022-10-14,16.83907000000005,39.686996,64.56365,1.088383e-07,3.5940354000000004e-16,0.007788953,12.840750000000014,1.8824159,3.4208834,53.246075,357.5,2022,10,287,287
2022-10-15,17.95455000000004,17.332085,33.87239,2.1326727e-07,2.2663174000000002e-17,0.00888165,13.542020000000036,-3.5652022,6.1924357,53.246075,357.5,2022,10,288,288
2022-10-16,16.645700000000033,57.944458,75.75546,2.98041e-08,0.0,0.006750456,13.447170000000028,3.4725535,8.519182,53.246075,357.5,2022,10,289,289
2022-10-17,17.13470000000001,53.79584,83.585335,1.9036982e-08,3.206667e-20,0.0067805843,12.97216000000003,2.8522537,5.5522246,53.246075,357.5,2022,10,290,290
2022-10-18,13.11736000000002,29.180887,29.172678,1.2976845e-07,1.7061123e-13,0.0071614054,10.996820000000014,2.5846786,2.6622021,53.246075,357.5,2022,10,291,291
2022-10-19,15.286159999999995,65.50861,87.366844,3.4185623e-09,0.0,0.0057165013,10.818960000000004,2.2154589,3.816479,53.246075,357.5,2022,10,292,292
2022-10-20,16.140950000000032,39.4485,45.15582,8.824664e-09,8.7820825e-15,0.0070742797,12.341180000000008,-2.4106073,4.4933624,53.246075,357.5,2022,10,293,293
2022-10-21,12.845360000000028,14.468886,20.607786,2.596094e-07,5.330155e-13,0.0076177297,10.760000000000048,-1.9988836,-2.0993297,53.246075,357.5,2022,10,294,294
2022-10-22,12.513120000000015,22.531652,14.533766,4.679411e-08,5.0959677e-19,0.0064045526,9.83077000000003,2.9775257,-2.7461517,53.246075,357.5,2022,10,295,295
2022-10-23,11.625940000000014,37.728596,58.098804,1.3183664e-09,0.0,0.0045942203,9.365139999999997,2.312217,0.38286856,53.246075,357.5,2022,10,296,296
2022-10-24,12.67138,11.529128,23.265316,1.7286455e-07,0.0,0.006914743,10.380640000000028,1.5810003,-1.4090742,53.246075,357.5,2022,10,297,297
2022-10-25,12.99720000000002,22.067179,30.666088,7.142973e-09,3.0447866e-20,0.0061398433,10.88250000000005,1.4128767,-4.313486,53.246075,357.5,2022,10,298,298
2022-10-26,14.507930000000044,41.146454,54.782852,4.0466044e-09,0.0,0.0061416836,10.830100000000016,-1.1431681,-3.3205478,53.246075,357.5,2022,10,299,299
2022-10-27,13.893370000000004,32.01848,40.476307,5.538235e-09,0.0,0.0061597303,10.318080000000009,-2.951804,-3.405756,53.246075,357.5,2022,10,300,300
2022-10-28,12.526800000000037,38.22078,50.74614,2.6276032e-09,0.0,0.004966248,9.887020000000007,-4.9127893,-1.835143,53.246075,357.5,2022,10,301,301
2022-10-29,12.805930000000046,35.283356,43.389023,1.5541356e-09,0.0,0.0059497603,9.586940000000027,-2.0246396,0.1537855,53.246075,357.5,2022,10,302,302
2022-10-30,13.534780000000012,22.483315,26.43709,1.6136069e-09,0.0,0.0069375783,10.235070000000007,-0.9778225,2.787206,53.246075,357.5,2022,10,303,303
2022-10-31,16.031030000000044,67.49179,71.312126,5.718405e-10,0.0,0.0069510713,10.592070000000035,-3.9267333,2.361851,53.246075,357.5,2022,10,304,304
2022-11-01,13.622220000000027,26.778875,22.71995,5.645781e-08,5.3394897e-13,0.0069254227,10.543499999999995,-2.3942986,5.025033,53.246075,357.5,2022,11,305,305
2022-11-02,13.002859999999998,36.857933,40.125603,4.268667e-08,1.3616955e-13,0.005774757,9.806480000000022,3.7187066,4.4289613,53.246075,357.5,2022,11,306,306
2022-11-03,10.541600000000017,38.981285,31.146881,8.856194e-08,4.4320294e-14,0.005804458,7.165520000000015,1.0828108,3.1185184,53.246075,357.5,2022,11,307,307
2022-11-04,11.753260000000012,57.492867,59.157986,3.9502623e-09,2.2087782e-18,0.00456577,7.128870000000006,3.8522923,1.0329918,53.246075,357.5,2022,11,308,308
2022-11-05,11.220240000000047,35.368206,43.3421,7.779251e-08,0.0,0.005128234,7.190580000000011,-4.0146613,-0.7893229,53.246075,357.5,2022,11,309,309
2022-11-06,13.548699999999997,8.33483,18.904228,1.0147133e-07,7.731855e-15,0.0071326415,10.235400000000027,1.0591253,3.565124,53.246075,357.5,2022,11,310,310
2022-11-07,12.328820000000007,31.288363,44.10445,4.7517608e-09,4.660505599999999e-18,0.0049261097,9.819940000000031,5.5154023,2.4183478,53.246075,357.5,2022,11,311,311
2022-11-09,11.921040000000005,13.379584,19.650057,4.9041756e-07,0.0,0.0074116522,9.893150000000048,-2.821968,-4.1691046,53.246075,357.5,2022,11,313,313
2022-11-10,9.73547000000002,37.404095,32.59786,9.356164e-08,4.057995e-17,0.0048191645,7.0014000000000465,4.587637,-4.4612617,53.246075,357.5,2022,11,314,314
2022-11-11,9.921960000000013,69.47769,53.787075,2.33876e-09,5.2429824e-17,0.003838408,6.491170000000011,7.5130258,-0.8953906,53.246075,357.5,2022,11,315,315
2022-11-12,10.706380000000024,75.64971,57.912502,6.8532363e-12,0.0,0.0040274137,5.740780000000029,5.4892716,-1.0497445,53.246075,357.5,2022,11,316,316
2022-11-13,8.63232000000005,59.943928,38.758297,3.7693475e-09,0.0,0.0040067188,4.292540000000031,1.0353805,0.50114405,53.246075,357.5,2022,11,317,317
2022-11-14,8.474480000000028,21.450733,19.690681,4.783765e-08,1.8069534e-15,0.0047689145,5.675130000000024,-4.111516,2.3124633,53.246075,357.5,2022,11,318,318
2022-11-15,8.414300000000026,6.672737,8.208866,6.1303986e-08,7.330730999999999e-19,0.0055151926,6.267820000000029,-2.8884175,-1.8631017,53.246075,357.5,2022,11,319,319
2022-11-16,9.516400000000033,34.25159,23.631645,4.5075828e-09,1.9792898e-17,0.005113542,6.38793000000004,2.4868834,-1.8448247,53.246075,357.5,2022,11,320,320
2022-11-17,9.551800000000014,22.883026,23.314764,6.6488674e-08,2.4291237e-16,0.0047040405,6.459600000000023,-0.7683573,1.872008,53.246075,357.5,2022,11,321,321
2022-11-18,12.529629999999997,38.128166,33.60711,4.347511e-08,6.265164e-16,0.005766437,9.581900000000019,5.0893617,4.9259734,53.246075,357.5,2022,11,322,322
2022-11-19,11.385220000000004,14.027927,14.962604,4.4435847e-08,9.4564635e-14,0.006036964,8.237660000000005,1.1313734,-0.21042229,53.246075,357.5,2022,11,323,323
2022-11-20,8.53457000000003,77.89777,49.00316,5.801837e-10,2.960508e-21,0.0042050392,3.70822000000004,3.3622823,-1.4994415,53.246075,357.5,2022,11,324,324
2022-11-21,8.528770000000009,75.65187,40.91068,4.0955564e-10,0.0,0.0037909364,2.6658600000000092,-1.1840147,1.4639294,53.246075,357.5,2022,11,325,325
2022-11-23,10.700600000000009,18.62932,13.250913,1.3321879e-07,0.0,0.006005797,7.105520000000013,-4.7458262,3.8763945,53.246075,357.5,2022,11,327,327
2022-11-24,11.125730000000033,12.404452,12.222649,5.628993e-08,2.233313e-17,0.0065921084,8.73992000000004,-1.4540441,0.15383673,53.246075,357.5,2022,11,328,328
2022-11-25,8.965800000000002,33.03862,13.646222,1.8263508e-08,3.139709e-13,0.003971731,4.253630000000044,-5.575571,0.10598658,53.246075,357.5,2022,11,329,329
2022-11-26,5.754700000000014,23.139996,15.9981365,3.239334e-08,2.0908827e-08,0.003660958,2.273520000000019,-6.9899044,-1.6885418,53.246075,357.5,2022,11,330,330
2022-11-27,9.308620000000019,7.698983,9.220179,6.858188e-08,1.355183e-14,0.006158302,7.256160000000023,-3.5685906,-0.5391636,53.246075,357.5,2022,11,331,331
2022-11-28,9.616330000000005,21.076437,11.315076,4.4792092e-08,2.6793223e-15,0.005798057,6.728049999999996,-1.9964421,0.6592634,53.246075,357.5,2022,11,332,332
2022-11-29,9.67130000000003,10.114068,11.448248,7.84632e-09,3.5640654e-20,0.0061593605,7.768180000000029,1.8561672,-1.056674,53.246075,357.5,2022,11,333,333
2022-11-30,9.541899999999998,11.52663,7.9584146,1.7644753e-08,5.741043e-13,0.0056989742,7.554650000000038,4.1833425,0.17725855,53.246075,357.5,2022,11,334,334
2022-12-01,9.510919999999999,14.86666,8.284079,1.2742255e-07,8.715961e-17,0.0055439575,6.65545000000003,0.38047978,1.9615525,53.246075,357.5,2022,12,335,335
2022-12-02,8.481870000000015,16.057913,12.14714,1.0366023e-08,4.0781948e-13,0.0050651897,6.3052000000000135,4.953826,-1.4489015,53.246075,357.5,2022,12,336,336
2022-12-03,8.913700000000006,46.320885,18.78905,2.996557e-09,7.553429e-18,0.0041392203,5.667140000000018,4.851084,-1.4383305,53.246075,357.5,2022,12,337,337
2022-12-04,8.468650000000025,68.3927,36.367664,9.089171e-10,0.0,0.0036909995,3.604000000000042,1.8565377,0.5672929,53.246075,357.5,2022,12,338,338
2022-12-05,13.773300000000006,10.685574,8.346231,1.2330459e-07,1.5590616e-21,0.0062807216,8.252830000000017,-2.5041158,4.596253,53.246075,357.5,2022,12,339,339
2022-12-06,11.354399999999998,26.325348,18.602901,3.2543547e-08,0.0,0.006335088,8.19894000000005,-4.4834213,4.0962768,53.246075,357.5,2022,12,340,340
2022-12-07,11.570100000000025,23.579166,14.404372,3.250263e-08,1.2969779999999998e-19,0.006232552,8.753750000000025,-0.60244954,5.472074,53.246075,357.5,2022,12,341,341
