time,TREFMXAV_U,FLNS,FSNS,PRECT,PRSN,QBOT,TREFHT,UBOT,VBOT,lat,lon,year,month,day,dayofyear
2010-05-02,16.863670000000013,80.33083,197.89397,7.707977e-09,5.545779e-23,0.0048138564,10.9298,-1.7224401,2.7031698,53.246075,357.5,2010,5,122,122
2010-05-03,18.67584000000005,98.88166,253.08159,4.8017444e-13,0.0,0.004473932,12.075649999999996,-4.4491553,1.9385812,53.246075,357.5,2010,5,123,123
2010-05-04,19.88583,101.31428,253.95517,4.0758646e-12,0.0,0.004686208,12.551350000000014,-5.171542,-0.10214574,53.246075,357.5,2010,5,124,124
2010-05-05,17.57660000000004,112.67737,263.56046,8.3389775e-15,0.0,0.0031615372,10.25726000000003,-4.1054273,-2.09683,53.246075,357.5,2010,5,125,125
2010-05-06,18.263570000000016,105.48147,262.4989,2.1242231e-16,0.0,0.0034380048,10.284230000000036,-2.8231096,-1.9591887,53.246075,357.5,2010,5,126,126
2010-05-07,17.703640000000007,99.48257,260.82288,2.6464147e-11,0.0,0.00438328,11.053200000000004,-3.971654,-1.592151,53.246075,357.5,2010,5,127,127
2010-05-08,14.200220000000002,81.9202,207.74101,8.4243315e-12,0.0,0.004116612,8.976220000000012,-4.30298,-2.4428756,53.246075,357.5,2010,5,128,128
2010-05-09,15.802850000000035,94.3498,260.7969,2.2533736e-10,4.1874263e-19,0.004305764,9.432460000000049,-1.635468,-3.2481635,53.246075,357.5,2010,5,129,129
2010-05-10,13.232100000000003,53.153553,154.0602,3.0788763e-10,3.582368e-36,0.004163767,9.47854000000001,-0.53056425,-3.2111905,53.246075,357.5,2010,5,130,130
2010-05-11,10.916440000000023,22.80892,74.83729,2.342753e-09,8.484642e-18,0.004776213,8.999540000000025,0.15102509,-2.3705726,53.246075,357.5,2010,5,131,131
2010-05-12,13.80645000000004,31.90329,108.682106,2.9468072e-08,4.4715548e-17,0.0053594406,10.392300000000034,0.17007029,0.90372276,53.246075,357.5,2010,5,132,132
2010-05-13,14.346550000000036,34.53782,117.54999,5.0415423e-08,1.3682391e-12,0.0054843626,10.885800000000017,-0.58262414,2.04279,53.246075,357.5,2010,5,133,133
2010-05-14,16.112400000000036,61.082294,177.23907,1.3433231e-09,1.225354e-19,0.005118223,11.00875000000002,0.19371988,1.6071743,53.246075,357.5,2010,5,134,134
2010-05-15,18.17852000000005,65.40659,234.46223,3.5680678e-09,0.0,0.0051494697,13.08340000000004,-5.7881317,-0.5677965,53.246075,357.5,2010,5,135,135
2010-05-16,14.586850000000027,16.92748,73.51476,1.8333774e-08,0.0,0.0069901138,11.949200000000019,-3.4244096,-3.7718148,53.246075,357.5,2010,5,136,136
2010-05-17,12.01687000000004,11.602037,41.786983,2.2137746e-07,0.0,0.007210029,10.89984000000004,-1.1754006,-4.99559,53.246075,357.5,2010,5,137,137
2010-05-18,12.71917000000002,12.650201,43.099094,2.9658198e-08,1.6544684e-16,0.006982079,10.955100000000016,2.33231,-1.2090201,53.246075,357.5,2010,5,138,138
2010-05-19,15.05224000000004,59.80049,197.23477,1.0516401e-08,5.2564243e-18,0.005224076,11.63590000000005,3.9955943,-0.36141115,53.246075,357.5,2010,5,139,139
2010-05-20,15.42285000000004,63.73878,168.55074,9.313246e-09,1.5463258e-18,0.005209071,10.99523000000005,3.9234712,0.17646278,53.246075,357.5,2010,5,140,140
2010-05-21,16.15984000000003,56.828735,201.72223,1.6784563e-08,2.827596e-16,0.0051973294,12.400660000000016,4.63619,0.9599029,53.246075,357.5,2010,5,141,141
2010-05-22,13.891380000000026,11.59011,67.989365,9.641866e-08,8.3519995000000015e-16,0.007691822,12.250020000000006,2.366266,5.0887985,53.246075,357.5,2010,5,142,142
2010-05-23,15.161100000000033,36.524647,104.801544,6.9029966e-08,1.04796094e-16,0.007018351,12.7774,1.6602473,5.5410433,53.246075,357.5,2010,5,143,143
2010-05-24,17.020070000000032,50.820007,157.5097,2.0334909e-08,2.1238042e-21,0.006282168,12.953760000000045,3.58836,1.9368858,53.246075,357.5,2010,5,144,144
2010-05-25,20.798180000000002,71.593025,253.53595,2.6215052e-09,0.0,0.0064084497,14.93127000000004,-1.5648446,2.8960686,53.246075,357.5,2010,5,145,145
2010-05-26,21.95690000000002,36.507664,128.2896,9.816237e-08,2.048297e-13,0.00920818,17.185720000000003,-1.6946734,2.3827457,53.246075,357.5,2010,5,146,146
2010-05-27,16.74150000000003,62.28105,196.329,3.4013432e-09,1.6108083999999998e-19,0.0058893627,13.015070000000037,2.8228688,3.02255,53.246075,357.5,2010,5,147,147
2010-05-28,18.685900000000004,82.713234,260.62592,1.6359358e-08,3.72854e-18,0.0055625397,13.208430000000021,-2.231807,3.0645466,53.246075,357.5,2010,5,148,148
2010-05-29,17.498739999999998,53.01894,175.70444,7.1954314e-09,0.0,0.0061226883,13.479669999999999,-0.23252565,2.421052,53.246075,357.5,2010,5,149,149
2010-05-30,17.229700000000037,34.026722,115.25229,4.847584e-09,0.0,0.007544885,14.664420000000007,-2.180664,2.3102884,53.246075,357.5,2010,5,150,150
2010-05-31,23.682980000000043,73.06377,267.95258,2.35798e-10,0.0,0.007771489,17.540999999999997,-6.416311,-0.2905872,53.246075,357.5,2010,5,151,151
2010-06-01,18.904719999999998,49.601093,171.7316,3.127617e-08,1.625174e-20,0.007553116,15.36020000000002,0.6010695,3.9077861,53.246075,357.5,2010,6,152,152
2010-06-02,19.542100000000005,50.12168,186.83588,4.1956287e-09,9.4417755e-15,0.006680858,14.867760000000033,-0.7792628,2.7677479,53.246075,357.5,2010,6,153,153
2010-06-03,17.304200000000037,31.3783,77.42168,1.18965254e-07,1.8573729e-17,0.008401323,13.89327000000003,-1.3962637,1.0567745,53.246075,357.5,2010,6,154,154
2010-06-04,18.236540000000048,58.20746,173.41241,5.176834e-09,0.0,0.006871013,13.738030000000037,0.5800738,2.0266378,53.246075,357.5,2010,6,155,155
2010-06-05,20.352800000000002,44.571476,200.50136,9.1577945e-08,1.2700342000000002e-16,0.00744556,15.720180000000028,-1.3767637,1.9195387,53.246075,357.5,2010,6,156,156
2010-06-06,18.301630000000046,43.4482,190.70874,1.2540897e-07,2.3338856e-13,0.0076877046,15.037560000000042,2.5404842,2.5838134,53.246075,357.5,2010,6,157,157
2010-06-07,20.040729999999996,52.595184,196.50812,6.7011956e-09,0.0,0.007021789,15.256799999999998,2.8198495,1.6639051,53.246075,357.5,2010,6,158,158
2010-06-08,20.58605,59.43141,185.16257,1.1818226e-09,0.0,0.007063416,16.28594000000004,-1.3879203,-0.56714946,53.246075,357.5,2010,6,159,159
2010-06-09,18.46075000000002,50.12806,170.33562,4.0825916e-09,0.0,0.007379339,14.830000000000041,-2.2857187,-2.7205627,53.246075,357.5,2010,6,160,160
2010-06-10,19.978300000000047,51.748486,170.71638,7.379254e-09,0.0,0.007616238,14.769200000000012,-0.8914205,0.43159682,53.246075,357.5,2010,6,161,161
2010-06-11,19.94998000000004,32.715206,98.278145,1.2842457e-09,0.0,0.009025589,16.609000000000037,-1.6781994,1.8312135,53.246075,357.5,2010,6,162,162
2010-06-12,20.047600000000045,59.295746,238.41425,1.9018727e-09,0.0,0.00790762,16.306880000000035,-4.351479,1.7798249,53.246075,357.5,2010,6,163,163
2010-06-13,21.75436000000002,52.061428,174.82521,8.43297e-09,0.0,0.007960438,15.794900000000041,-0.64954,1.7992738,53.246075,357.5,2010,6,164,164
2010-06-14,18.830039999999997,53.106354,174.54744,4.1986418e-08,0.0,0.00759371,15.01950000000005,2.954617,2.2091503,53.246075,357.5,2010,6,165,165
2010-06-15,17.991570000000024,50.19665,149.08606,2.121994e-08,1.4799855e-18,0.0072476305,14.528400000000033,4.116377,0.563623,53.246075,357.5,2010,6,166,166
2010-06-16,18.115660000000048,41.95347,158.0233,2.4491955e-08,4.761554000000001e-17,0.007993192,14.928980000000024,3.8930664,2.1749494,53.246075,357.5,2010,6,167,167
2010-06-17,19.19518000000005,33.61343,110.17138,1.0772464e-08,0.0,0.008405099,15.487270000000024,2.2865698,2.7251832,53.246075,357.5,2010,6,168,168
2010-06-18,20.34286000000003,53.971653,175.87491,3.562452e-10,0.0,0.008037482,15.87515000000002,-0.562831,1.9745759,53.246075,357.5,2010,6,169,169
2010-06-19,21.94067000000001,42.27509,161.85431,6.423202e-10,0.0,0.008459302,17.865700000000004,-4.060866,0.54502726,53.246075,357.5,2010,6,170,170
2010-06-20,21.35662000000002,45.88682,184.12671,2.6964138e-08,0.0,0.008946558,17.429470000000038,-3.4986205,0.12707874,53.246075,357.5,2010,6,171,171
2010-06-21,20.89324000000005,41.848312,150.46742,2.3448037e-09,0.0,0.008453376,16.408040000000028,-4.0040464,-1.0479157,53.246075,357.5,2010,6,172,172
2010-06-22,18.662800000000004,37.32845,133.12497,1.0435371e-09,0.0,0.0075931298,15.100999999999999,-4.020862,-1.0878973,53.246075,357.5,2010,6,173,173
2010-06-23,17.64092000000005,20.539251,81.51704,5.3733718e-08,0.0,0.008679379,14.922600000000045,-3.8195255,-0.38981655,53.246075,357.5,2010,6,174,174
2010-06-24,19.518760000000043,69.62402,244.27815,2.8560699e-08,1.9075265e-16,0.007185914,15.580830000000049,0.36502802,3.4373686,53.246075,357.5,2010,6,175,175
2010-06-25,17.833830000000034,35.474823,118.33561,7.678753e-08,6.4690972e-21,0.008255875,15.336000000000013,-2.5421693,2.046123,53.246075,357.5,2010,6,176,176
2010-06-26,17.675900000000013,42.662376,153.52954,9.11568e-08,0.0,0.0080452375,14.985299999999995,1.6243068,4.2031775,53.246075,357.5,2010,6,177,177
2010-06-27,19.265800000000013,69.872406,222.67702,2.9864367e-08,0.0,0.006408425,14.924000000000035,1.0771356,4.461412,53.246075,357.5,2010,6,178,178
2010-06-28,18.333830000000034,42.842632,147.65224,9.995268e-08,3.3062158e-19,0.0077761207,14.722000000000037,0.22261353,2.436333,53.246075,357.5,2010,6,179,179
2010-06-29,17.862540000000024,43.976067,165.17384,4.142791e-08,2.0894613e-18,0.0068890746,14.330900000000042,5.4819183,0.6646158,53.246075,357.5,2010,6,180,180
2010-06-30,15.774350000000027,24.396791,73.8882,8.470505e-08,3.8794596e-15,0.0082539795,13.488550000000032,-1.5197092,3.2744572,53.246075,357.5,2010,6,181,181
2010-07-01,18.73293000000001,53.933426,196.20515,3.3534995e-08,1.3595138e-22,0.007846407,15.315400000000011,3.1331804,3.0049121,53.246075,357.5,2010,7,182,182
2010-07-02,15.99105000000003,24.508434,79.41371,7.8912116e-08,2.5391852e-13,0.008116371,13.284019999999998,3.055413,2.656573,53.246075,357.5,2010,7,183,183
2010-07-03,13.61984000000001,17.18065,48.532692,1.1337282e-07,1.6924235e-13,0.0074524684,11.438350000000014,4.748525,0.6198421,53.246075,357.5,2010,7,184,184
2010-07-04,16.82552000000004,67.72025,210.24548,1.9851107e-08,9.99582e-16,0.005753361,12.806300000000022,4.0932612,-0.39674705,53.246075,357.5,2010,7,185,185
2010-07-05,18.824640000000045,79.87302,254.60345,1.7994756e-08,7.522180599999999e-23,0.005557182,14.020840000000021,3.9731274,1.6467106,53.246075,357.5,2010,7,186,186
2010-07-06,18.29803000000004,38.58347,150.70587,9.488726e-09,6.7308704e-18,0.006636915,14.59250000000003,2.614478,2.9372227,53.246075,357.5,2010,7,187,187
2010-07-07,20.157430000000033,37.282055,177.09,5.9015147e-08,0.0,0.008500959,15.927000000000021,2.1086307,5.578999,53.246075,357.5,2010,7,188,188
2010-07-08,19.556849999999997,58.359474,208.84279,2.7897462e-08,0.0,0.007528985,16.136250000000018,3.7165327,5.8562617,53.246075,357.5,2010,7,189,189
2010-07-09,18.571680000000015,41.94215,152.09732,5.2283454e-08,6.239016600000001e-21,0.007919866,15.539000000000044,2.4736664,4.422979,53.246075,357.5,2010,7,190,190
2010-07-10,16.196300000000008,19.074438,81.97527,1.2366964e-07,4.4279784e-13,0.0081651695,13.43530000000004,3.6996844,2.0815542,53.246075,357.5,2010,7,191,191
2010-07-11,18.31677000000002,69.21001,227.07172,4.281601e-09,0.0,0.005496501,13.831020000000024,5.3308687,0.2630139,53.246075,357.5,2010,7,192,192
2010-07-12,18.777860000000032,32.075794,99.893814,6.45568e-08,2.688653e-14,0.008185908,14.397760000000005,1.6305308,4.172058,53.246075,357.5,2010,7,193,193
2010-07-13,16.764730000000043,30.767197,82.62179,4.6586642e-08,2.4899525e-15,0.008063661,14.29830000000004,3.0816147,2.5833006,53.246075,357.5,2010,7,194,194
2010-07-14,17.831020000000024,63.623997,182.71062,8.150672e-09,8.621677000000001e-23,0.0060381065,13.613030000000037,5.2631264,-0.5315689,53.246075,357.5,2010,7,195,195
2010-07-15,19.47317000000004,71.90983,242.43735,1.08437215e-08,0.0,0.0064825937,14.745400000000018,1.8413801,-1.331955,53.246075,357.5,2010,7,196,196
2010-07-16,19.96010000000001,47.593273,142.1777,9.451605e-09,0.0,0.007739159,15.686149999999998,-0.6722311,-0.41638604,53.246075,357.5,2010,7,197,197
2010-07-17,21.407399999999996,42.34423,156.50262,1.6387228e-11,0.0,0.007367397,16.87243000000001,-0.65927947,-0.6386813,53.246075,357.5,2010,7,198,198
2010-07-18,18.359950000000026,35.603104,79.61771,6.1116007e-10,0.0,0.0075352527,15.869040000000041,-0.23876047,-1.6561304,53.246075,357.5,2010,7,199,199
2010-07-19,19.45437000000004,39.945637,132.29826,5.577944e-09,0.0,0.0071887206,15.837240000000008,1.3457246,-0.73497903,53.246075,357.5,2010,7,200,200
2010-07-20,18.853229999999996,38.77118,135.49484,1.1791858e-08,9.884811e-21,0.0072411806,15.560500000000047,2.5248358,0.051211827,53.246075,357.5,2010,7,201,201
2010-07-21,17.342300000000023,35.904804,113.206055,6.3568706e-08,1.183949e-13,0.0077745705,14.282800000000009,3.016185,0.9896448,53.246075,357.5,2010,7,202,202
2010-07-22,17.42452000000003,85.97286,250.57692,1.2233187e-08,7.651544e-21,0.0056060953,13.100729999999999,4.5435505,0.0037897683,53.246075,357.5,2010,7,203,203
2010-07-23,17.956080000000043,85.940025,246.17319,9.985152e-09,0.0,0.0053705685,13.192830000000015,3.1370316,0.24672283,53.246075,357.5,2010,7,204,204
2010-07-24,17.909170000000017,58.62156,179.50018,1.8440444e-08,2.836233e-19,0.005834545,13.801500000000033,1.3580091,-1.2794601,53.246075,357.5,2010,7,205,205
2010-07-25,19.68950000000001,57.375153,195.95738,7.217468e-09,0.0,0.0065350435,15.043660000000045,0.0080686305,-2.610965,53.246075,357.5,2010,7,206,206
2010-07-26,18.163260000000037,47.096153,110.846695,2.7873308e-09,0.0,0.006390964,14.67944,0.51794446,1.4469099,53.246075,357.5,2010,7,207,207
2010-07-27,20.83456000000001,71.63127,225.0003,1.4260279e-09,0.0,0.006651763,15.33734000000004,2.0389512,1.8958536,53.246075,357.5,2010,7,208,208
2010-07-28,19.08752000000004,24.95503,112.401665,5.677177e-08,2.8987263e-15,0.0090187555,16.20672000000002,1.2494298,3.658246,53.246075,357.5,2010,7,209,209
2010-07-29,17.349820000000022,10.657012,19.896498,2.6595094e-07,1.0132692e-12,0.010005423,14.789760000000001,2.7277966,-0.057812754,53.246075,357.5,2010,7,210,210
2010-07-31,20.011070000000018,35.979412,146.87631,7.036752e-08,7.3164476e-17,0.00855786,16.291250000000048,3.8853557,3.8557467,53.246075,357.5,2010,7,212,212
2010-08-01,17.67736000000002,12.543747,67.6537,1.9222956e-07,5.879802e-16,0.0100967875,15.32140000000004,1.470997,1.3879111,53.246075,357.5,2010,8,213,213
2010-08-02,19.461540000000014,53.937653,187.29382,3.1298327e-08,6.197012e-18,0.007182945,15.409880000000044,6.57222,1.9310143,53.246075,357.5,2010,8,214,214
2010-08-03,18.654780000000017,57.882633,197.79453,3.6169084e-08,4.1405108e-17,0.0069535202,14.954800000000034,4.3871617,3.0663192,53.246075,357.5,2010,8,215,215
2010-08-04,18.05334000000005,52.71951,176.16302,6.1112615e-08,2.0846878e-13,0.00698429,14.480130000000031,5.113975,2.970454,53.246075,357.5,2010,8,216,216
2010-08-05,18.876520000000028,67.58798,201.88025,1.8554012e-08,2.2492792e-18,0.0069385846,14.78463000000005,4.932008,3.170617,53.246075,357.5,2010,8,217,217
2010-08-06,20.818750000000023,57.96518,177.6292,3.384021e-08,5.570582300000001e-38,0.00822951,15.798429999999996,2.3183718,4.663532,53.246075,357.5,2010,8,218,218
2010-08-07,20.817560000000014,66.25092,211.5392,2.1787622e-08,0.0,0.007788086,16.357230000000015,3.4055371,4.664437,53.246075,357.5,2010,8,219,219
2010-08-08,19.920370000000048,66.00801,198.11327,2.3388099e-08,2.0822914e-38,0.007350585,15.847440000000006,3.7072468,4.8907895,53.246075,357.5,2010,8,220,220
2010-08-09,19.550700000000006,65.87064,185.4749,1.5924991e-08,6.2630495e-23,0.007173814,15.351370000000031,3.0573545,3.8131576,53.246075,357.5,2010,8,221,221
2010-08-10,19.39593000000002,56.674744,170.24873,3.9017667e-08,3.277033e-18,0.0076193004,14.970850000000041,3.6014547,1.5684474,53.246075,357.5,2010,8,222,222
2010-08-11,19.72442000000001,39.058266,127.649414,4.524439e-09,0.0,0.007280297,15.505030000000033,1.5878719,2.7685096,53.246075,357.5,2010,8,223,223
2010-08-12,17.665430000000015,17.447054,93.177086,1.6777071e-07,0.0,0.009630008,15.480070000000012,-0.4427557,4.9195147,53.246075,357.5,2010,8,224,224
2010-08-13,20.5077,49.41598,175.62569,2.7401954e-08,0.0,0.008860761,16.801420000000007,3.1686208,4.8845954,53.246075,357.5,2010,8,225,225
2010-08-14,19.84716000000003,56.74249,172.49255,2.9417759e-08,0.0,0.0075902124,15.787040000000047,3.572886,4.4538894,53.246075,357.5,2010,8,226,226
2010-08-15,17.87124,23.079563,75.54963,1.3115408e-08,6.413812e-16,0.008440746,15.76260000000002,2.8979259,4.0059886,53.246075,357.5,2010,8,227,227
2010-08-16,18.483670000000018,34.196186,90.74085,1.4694546e-08,3.618953e-17,0.00862071,15.224970000000042,0.9894462,-0.2397963,53.246075,357.5,2010,8,228,228
2010-08-17,19.123700000000042,44.922493,150.56242,5.3258185e-09,0.0,0.0074646166,15.28555,3.5254197,1.5398809,53.246075,357.5,2010,8,229,229
2010-08-18,18.943600000000004,49.117344,157.46925,2.9242536e-08,0.0,0.00753276,15.547540000000026,2.798153,-0.6928451,53.246075,357.5,2010,8,230,230
2010-08-19,18.72290000000004,61.19766,161.85591,4.729807e-10,0.0,0.006672882,14.155500000000018,1.2906314,-1.8700697,53.246075,357.5,2010,8,231,231
2010-08-20,18.781060000000025,39.186337,128.89648,1.0622106e-15,0.0,0.00569814,15.404629999999997,0.17960057,-1.2370996,53.246075,357.5,2010,8,232,232
2010-08-22,19.273400000000038,39.95587,129.63493,8.582782e-10,0.0,0.0070081092,15.282740000000047,-3.0512893,0.39147514,53.246075,357.5,2010,8,234,234
2010-08-23,20.875670000000014,62.425034,183.72237,2.1402023e-10,0.0,0.007727261,16.182119999999998,-4.6466627,0.93674463,53.246075,357.5,2010,8,235,235
2010-08-24,24.79003,55.237537,158.22652,4.901127e-08,0.0,0.009669831,17.720330000000047,-1.6071401,1.6687541,53.246075,357.5,2010,8,236,236
2010-08-25,20.646360000000016,50.771725,159.0487,1.3303128e-08,0.0,0.008208579,16.451000000000022,3.3285527,3.37253,53.246075,357.5,2010,8,237,237
2010-08-26,20.14022,25.783762,87.11167,4.702308e-09,0.0,0.009018264,16.725850000000037,0.7997067,5.630192,53.246075,357.5,2010,8,238,238
2010-08-27,18.995780000000025,19.678917,54.057087,5.759227e-08,2.1334354e-15,0.010181879,16.698820000000012,0.72305036,4.8335133,53.246075,357.5,2010,8,239,239
2010-08-28,19.865470000000016,72.02933,189.04117,2.7968738e-10,0.0,0.0075950134,15.226950000000045,3.277982,-0.47493196,53.246075,357.5,2010,8,240,240
2010-08-29,20.91592000000003,62.690735,184.19244,2.6352412e-11,0.0,0.0073159146,15.784230000000036,0.66783416,-1.8211328,53.246075,357.5,2010,8,241,241
2010-08-30,20.44440000000003,45.09262,120.04199,5.831855e-11,0.0,0.0075056283,16.28660000000002,-0.48551354,-0.731458,53.246075,357.5,2010,8,242,242
2010-08-31,23.036400000000015,84.97746,205.78053,1.0484817e-13,0.0,0.0076586152,16.267330000000015,2.8931,0.7674982,53.246075,357.5,2010,8,243,243
2010-09-01,18.419430000000034,44.318996,98.78672,1.9141051e-10,0.0,0.00731077,14.856380000000001,0.3909508,-2.317,53.246075,357.5,2010,9,244,244
2010-09-02,17.563800000000015,53.00386,128.932,4.797195e-10,0.0,0.005836211,13.504970000000014,-2.033326,-1.9601952,53.246075,357.5,2010,9,245,245
2010-09-03,16.0711,68.68425,132.09723,5.817661e-11,0.0,0.0052106567,10.973960000000034,-1.1589257,-3.1172445,53.246075,357.5,2010,9,246,246
2010-09-04,15.072080000000028,23.460373,58.915283,1.768083e-09,0.0,0.0062193125,12.357140000000015,-0.4788406,-3.3090813,53.246075,357.5,2010,9,247,247
2010-09-05,16.60650000000004,43.130558,107.83461,4.83248e-09,0.0,0.00664288,13.132750000000044,0.16597562,-3.075808,53.246075,357.5,2010,9,248,248
2010-09-06,15.77660000000003,48.30046,102.4163,2.5951052e-10,0.0,0.0055291657,11.789180000000044,-0.13722618,-2.3942778,53.246075,357.5,2010,9,249,249
2010-09-07,17.343470000000025,60.286037,141.03911,1.6971564e-10,0.0,0.0053917235,11.901200000000017,0.23415935,1.2773254,53.246075,357.5,2010,9,250,250
2010-09-08,19.27940000000001,49.938183,133.42697,2.0455561e-10,0.0,0.00724639,14.124870000000044,2.7984266,1.8528879,53.246075,357.5,2010,9,251,251
2010-09-09,19.62805000000003,26.5268,88.5124,3.881409e-09,0.0,0.009052872,15.683400000000006,1.8702254,0.87946206,53.246075,357.5,2010,9,252,252
2010-09-10,20.301000000000045,32.496006,89.572784,1.3229209e-08,0.0,0.009502771,16.509400000000028,2.5189252,-1.4266688,53.246075,357.5,2010,9,253,253
2010-09-11,18.90826000000004,34.921383,86.76994,2.778718e-09,0.0,0.008218036,15.35214000000002,3.1502476,-0.058384366,53.246075,357.5,2010,9,254,254
2010-09-12,20.50424000000004,53.010338,141.033,4.6526787e-09,0.0,0.008313134,15.538720000000012,3.3823261,2.4861987,53.246075,357.5,2010,9,255,255
2010-09-13,20.734800000000007,45.031776,121.5805,1.0685253e-08,0.0,0.008674462,15.947870000000023,3.6383498,3.1947258,53.246075,357.5,2010,9,256,256
2010-09-15,18.38387,45.81167,93.357994,5.184751e-09,0.0,0.008160869,14.303740000000005,2.1666336,0.9489094,53.246075,357.5,2010,9,258,258
2010-09-16,18.74108000000001,61.83242,127.79963,4.679825e-09,0.0,0.006932517,13.402700000000038,0.18568276,1.1750225,53.246075,357.5,2010,9,259,259
2010-09-17,17.99780000000004,56.15394,132.68248,2.305246e-08,7.132354e-21,0.0066590887,13.400320000000022,0.6102409,3.181929,53.246075,357.5,2010,9,260,260
2010-09-18,16.915670000000034,56.056496,133.42007,2.8366108e-08,1.1956698e-12,0.0063700285,13.031980000000033,3.3250976,2.8807487,53.246075,357.5,2010,9,261,261
2010-09-19,17.513800000000003,25.02272,45.26989,1.3020616e-07,1.5382946e-13,0.008303813,13.875900000000001,-0.8528183,7.2852273,53.246075,357.5,2010,9,262,262
2010-09-20,17.10217,71.51402,149.44145,3.1686135e-08,1.3894702e-21,0.0058834967,12.841670000000022,5.5535846,3.9268837,53.246075,357.5,2010,9,263,263
2010-09-21,15.94186000000002,66.396965,129.66014,9.2132973e-10,6.3007116e-23,0.0058227456,11.24920000000003,3.2634315,0.6373437,53.246075,357.5,2010,9,264,264
2010-09-22,16.725060000000042,63.241547,130.62607,4.8756683e-09,0.0,0.0060691,11.523900000000026,2.5458782,-1.0635672,53.246075,357.5,2010,9,265,265
2010-09-23,16.30886000000004,43.66494,92.961624,6.5802905e-09,0.0,0.005865703,12.055900000000008,1.0944101,0.8512606,53.246075,357.5,2010,9,266,266
2010-09-24,15.796350000000018,20.674244,55.943695,3.2030442e-08,4.2869968000000005e-16,0.007735188,12.925650000000019,-0.9205409,3.8616126,53.246075,357.5,2010,9,267,267
2010-09-25,17.096400000000017,10.987715,40.275497,1.2580777e-07,1.4042216e-14,0.009729586,14.739700000000028,0.30212325,5.015506,53.246075,357.5,2010,9,268,268
2010-09-26,17.576350000000048,62.616745,131.7271,7.57138e-08,1.0259183e-13,0.0072882343,14.49087000000003,4.708632,3.6915047,53.246075,357.5,2010,9,269,269
2010-09-27,16.63778000000002,37.743828,73.420944,6.0997266e-08,2.1820726e-20,0.0069971527,13.076380000000029,-0.42013186,4.880677,53.246075,357.5,2010,9,270,270
2010-09-28,17.002679999999998,59.268105,124.960754,6.090868e-08,3.545122e-15,0.007030629,13.86886000000004,1.4007883,6.278179,53.246075,357.5,2010,9,271,271
2010-09-29,15.701960000000042,44.96836,87.91287,1.2964128e-08,2.4486343e-23,0.006503973,12.544550000000015,2.3413076,4.150901,53.246075,357.5,2010,9,272,272
2010-09-30,15.330830000000049,37.967983,60.01106,7.2224644e-09,2.4290698000000003e-22,0.0065580504,11.99606,0.8920292,0.13247776,53.246075,357.5,2010,9,273,273
2010-10-01,14.026760000000024,24.729683,50.197033,2.0198648e-08,2.6311135e-18,0.0067328983,11.32247000000001,-2.1378453,-3.6085708,53.246075,357.5,2010,10,274,274
2010-10-02,13.761700000000019,23.819422,45.9658,2.1257343e-09,0.0,0.0060066436,11.280900000000031,-3.6699252,-2.2055547,53.246075,357.5,2010,10,275,275
2010-10-03,14.998860000000036,20.478004,45.75234,4.7348907e-09,5.5065616e-22,0.0065838783,12.465450000000033,-4.1673737,0.26914078,53.246075,357.5,2010,10,276,276
2010-10-04,15.154899999999998,42.346256,53.12489,1.8664556e-08,1.2562124e-14,0.0072012343,11.65222,1.4897453,2.3760095,53.246075,357.5,2010,10,277,277
2010-10-05,15.123500000000035,45.534214,78.66448,5.6122435e-08,2.3952073e-17,0.0061720177,10.751120000000014,0.006019874,4.6257386,53.246075,357.5,2010,10,278,278
2010-10-06,16.626520000000028,48.379032,100.101906,3.296345e-08,1.7570972000000003e-16,0.0067863385,12.859830000000045,4.055485,2.5125618,53.246075,357.5,2010,10,279,279
2010-10-07,17.433250000000044,38.27193,75.0223,1.3535029e-08,0.0,0.007527021,13.699850000000026,2.5206127,4.5466237,53.246075,357.5,2010,10,280,280
2010-10-08,16.914420000000007,26.966822,51.86627,3.0176373e-08,5.8295057e-21,0.007965541,14.005300000000034,0.80485475,5.3743863,53.246075,357.5,2010,10,281,281
2010-10-09,15.913229999999999,32.595417,45.70208,7.912163e-08,2.2973238e-17,0.0072153374,12.640070000000037,0.69057417,4.891362,53.246075,357.5,2010,10,282,282
2010-10-10,13.689600000000041,23.84735,54.110054,2.766625e-08,2.2149253e-17,0.0059493235,10.978660000000048,-1.0318167,2.4316952,53.246075,357.5,2010,10,283,283
2010-10-11,12.351920000000007,10.735022,16.775251,1.7753544e-07,1.6466438e-13,0.006850439,9.780730000000005,0.1394515,-3.8024077,53.246075,357.5,2010,10,284,284
2010-10-12,12.884029999999996,35.00135,64.08756,6.4648944e-08,3.422904e-18,0.0054729274,9.217160000000035,2.3029246,-3.2944245,53.246075,357.5,2010,10,285,285
2010-10-13,13.559140000000014,27.059595,56.511936,3.507608e-08,0.0,0.005844179,10.400320000000022,-2.9115255,4.2590427,53.246075,357.5,2010,10,286,286
2010-10-14,14.395500000000027,13.503399,20.516191,1.7076532e-07,6.433896e-16,0.008500704,12.119680000000017,-2.7605517,2.079374,53.246075,357.5,2010,10,287,287
2010-10-15,15.785850000000039,13.360103,33.54582,5.5434413e-08,3.8041173e-16,0.008682707,13.695670000000007,-3.855481,3.8744009,53.246075,357.5,2010,10,288,288
