time,TREFMXAV_U,FLNS,FSNS,PRECT,PRSN,QBOT,TREFHT,UBOT,VBOT,lat,lon,year,month,day,dayofyear
2026-12-14,12.138100000000009,5.636853,10.794117,1.8349086e-08,1.1765336e-15,0.00630965,8.350950000000012,-3.023764,2.6169944,53.246075,357.5,2026,12,348,348
2026-12-15,12.552900000000022,14.6971035,13.686689,6.205859e-09,0.0,0.0074902563,10.487570000000005,-2.7372513,4.50601,53.246075,357.5,2026,12,349,349
2026-12-17,11.027600000000007,55.015392,23.536905,1.6547876e-08,7.363934e-13,0.0047521656,6.5231600000000185,3.9333358,4.153978,53.246075,357.5,2026,12,351,351
2026-12-18,9.010340000000042,48.429775,27.622898,5.421026e-08,3.1919973e-22,0.0047873086,5.444640000000049,2.8035827,4.394382,53.246075,357.5,2026,12,352,352
2026-12-19,14.512080000000026,28.573208,11.960924,1.06793856e-07,3.8276077e-23,0.006444559,10.540920000000028,7.0892725,4.622967,53.246075,357.5,2026,12,353,353
2026-12-20,13.392629999999997,35.05874,15.135124,9.679787e-08,1.5291651e-16,0.0053084544,9.208730000000003,7.5893364,1.7531723,53.246075,357.5,2026,12,354,354
2026-12-21,10.15246000000002,31.852196,8.956908,4.8306827e-08,1.1882527e-15,0.0044195866,7.463300000000004,7.5914855,4.0659294,53.246075,357.5,2026,12,355,355
2026-12-22,7.214260000000024,31.202847,14.237757,4.199699e-08,3.342449e-16,0.0041527664,5.4261000000000195,8.082361,3.1663554,53.246075,357.5,2026,12,356,356
2026-12-23,7.299040000000048,47.53531,23.266188,1.698247e-08,7.002067e-16,0.0044534574,4.245900000000006,4.4410186,1.525913,53.246075,357.5,2026,12,357,357
2026-12-24,6.590360000000032,72.053925,30.294071,6.235192e-11,0.0,0.0038536845,1.8075000000000045,2.8182518,-0.82119197,53.246075,357.5,2026,12,358,358
2026-12-26,9.288139999999999,33.964603,11.905536,1.1439652e-07,1.4446658e-10,0.004435346,2.2037600000000452,-0.2662256,4.330358,53.246075,357.5,2026,12,360,360
2026-12-27,10.911280000000033,49.75336,23.143959,7.531949e-09,7.745087999999999e-20,0.005110597,6.325649999999996,5.2318144,0.93710905,53.246075,357.5,2026,12,361,361
2026-12-28,9.729579999999999,34.3209,11.730188,7.3047737e-09,1.7936744e-15,0.004567288,6.274870000000021,6.374288,2.6903527,53.246075,357.5,2026,12,362,362
2026-12-29,9.868340000000046,41.8501,19.5997,2.7875786e-09,7.5487345e-17,0.0044688513,6.026200000000017,4.864553,0.87343043,53.246075,357.5,2026,12,363,363
2026-12-30,9.154320000000041,37.468273,20.498762,3.619937e-08,1.6780883000000002e-16,0.0045126323,5.603200000000015,3.719327,4.018257,53.246075,357.5,2026,12,364,364
2026-12-31,7.127040000000022,58.800655,25.745329,9.934858e-09,2.303577e-18,0.004132154,3.4978000000000407,5.6525025,1.7600175,53.246075,357.5,2026,12,365,365
2027-01-01,9.376000000000033,40.200043,22.176235,5.2925454e-08,3.9365335e-18,0.0048681153,4.841640000000041,2.50108,3.657827,53.246075,357.5,2027,1,1,1
2027-01-02,14.30758000000003,31.910648,12.696696,4.0232745e-08,3.5988214e-38,0.0061746174,8.882470000000012,4.4738927,2.7237961,53.246075,357.5,2027,1,2,2
2027-01-03,14.046230000000037,18.15532,11.350071,7.9383156e-08,4.7804898e-18,0.0062029217,8.892899999999997,2.0278678,5.927807,53.246075,357.5,2027,1,3,3
2027-01-04,11.99108000000001,55.635555,24.232502,5.0154987e-09,3.1405904000000004e-16,0.0036759377,6.145530000000008,7.093414,1.5743932,53.246075,357.5,2027,1,4,4
2027-01-05,9.839440000000025,35.240536,29.313513,3.025682e-08,1.2533397e-14,0.0043852236,6.237360000000024,2.7534835,2.3962224,53.246075,357.5,2027,1,5,5
2027-01-06,13.379480000000001,6.628935,8.557871,1.4534036e-08,0.0,0.007149232,11.11178000000001,6.74974,2.4556153,53.246075,357.5,2027,1,6,6
2027-01-07,13.390920000000051,24.877476,13.6253805,3.3231866e-09,0.0,0.006290951,11.31274000000002,6.6369066,3.168034,53.246075,357.5,2027,1,7,7
2027-01-08,13.68610000000001,17.145117,6.2471848,2.7169808e-08,4.859009e-22,0.0067342822,11.066740000000038,6.170738,3.3365543,53.246075,357.5,2027,1,8,8
2027-01-09,13.433950000000038,14.146089,5.632067,5.201335e-08,5.2162890000000015e-22,0.006646248,10.898740000000032,7.215583,3.3540351,53.246075,357.5,2027,1,9,9
2027-01-10,12.78997000000004,32.137245,12.770905,1.5345845e-08,7.200125500000001e-17,0.0043573445,7.438500000000033,5.989243,-1.5285112,53.246075,357.5,2027,1,10,10
2027-01-11,7.816100000000006,61.201393,28.201445,1.5695841e-09,3.323251e-16,0.0037101223,3.893600000000049,4.007777,-1.6410986,53.246075,357.5,2027,1,11,11
2027-01-12,6.400750000000016,79.19719,37.69565,2.5894976e-12,0.0,0.0031483807,0.5658000000000243,0.61565334,0.035428148,53.246075,357.5,2027,1,12,12
2027-01-13,9.520700000000033,20.18816,16.824343,2.2246237e-08,3.7426647e-18,0.004301114,4.247920000000022,0.48578387,3.7146866,53.246075,357.5,2027,1,13,13
2027-01-14,10.451400000000035,22.544943,23.814724,1.994016e-08,3.1719597000000004e-16,0.0056597693,8.480220000000031,5.1325197,3.7247972,53.246075,357.5,2027,1,14,14
2027-01-15,11.916200000000003,10.991875,10.332881,3.750365e-09,0.0,0.006025406,10.128080000000011,5.2121253,3.5870574,53.246075,357.5,2027,1,15,15
2027-01-16,12.29525000000001,33.763714,27.214384,1.2003963e-09,0.0,0.005686615,9.5471,3.2970085,3.7204683,53.246075,357.5,2027,1,16,16
2027-01-17,11.816700000000026,9.968485,13.689145,1.5173583e-08,1.071886e-22,0.0066349786,9.596060000000023,1.8819284,1.8656495,53.246075,357.5,2027,1,17,17
2027-01-18,11.310400000000016,21.319178,18.643799,2.7370368e-09,2.4878662e-20,0.0058581717,8.79507000000001,-0.2812243,-0.5422754,53.246075,357.5,2027,1,18,18
2027-01-19,10.366540000000043,31.174974,10.697216,2.2545144e-08,1.7450990000000002e-17,0.0049101636,6.895230000000026,4.753802,0.49905646,53.246075,357.5,2027,1,19,19
2027-01-20,6.013270000000034,84.88853,41.249004,3.9822767e-09,2.5082826e-14,0.002760305,0.9688700000000381,5.0886235,-3.6381056,53.246075,357.5,2027,1,20,20
2027-01-21,4.068140000000028,62.61579,39.271038,3.1894554e-09,5.433644e-10,0.0031889887,0.44912000000005037,3.9016843,-2.5591998,53.246075,357.5,2027,1,21,21
2027-01-22,4.306150000000002,35.9406,31.411999,1.4989665e-08,5.805566e-10,0.0033372361,1.8867400000000316,4.031823,-3.993682,53.246075,357.5,2027,1,22,22
2027-01-23,2.8741400000000112,33.661148,19.823359,3.757905e-08,5.4087588e-09,0.0030290214,0.36993000000001075,0.844045,-4.661627,53.246075,357.5,2027,1,23,23
2027-01-24,3.35775000000001,42.241142,21.126333,1.7238845e-08,2.7096363e-09,0.0028236771,0.350120000000004,-1.1784598,-6.2980337,53.246075,357.5,2027,1,24,24
2027-01-25,3.9282800000000293,34.007034,16.509144,3.9396262e-08,2.6783916e-08,0.0035088044,1.1976999999999975,-1.9278657,-5.4600053,53.246075,357.5,2027,1,25,25
2027-01-26,5.833370000000002,70.97931,48.96572,1.0690176e-10,2.5994672e-17,0.0033660473,1.2968000000000188,-3.4222007,-3.8073242,53.246075,357.5,2027,1,26,26
2027-01-27,6.83892000000003,20.49858,18.597258,6.730554e-09,3.8282e-16,0.0035289165,3.8432999999999993,1.3665364,-1.524873,53.246075,357.5,2027,1,27,27
2027-01-28,9.382069999999999,6.5110755,15.529776,8.9105285e-08,1.01066806e-13,0.0056074294,6.271500000000003,4.0111146,0.46704853,53.246075,357.5,2027,1,28,28
2027-01-29,7.089040000000011,43.081326,32.363873,1.1545139e-08,3.1006794e-13,0.0038024255,3.740100000000041,0.7400183,-4.7550607,53.246075,357.5,2027,1,29,29
2027-01-30,4.758800000000008,27.938398,21.94571,2.0306976e-08,9.113396e-09,0.0030873534,1.161580000000015,-1.5085406,-5.4109697,53.246075,357.5,2027,1,30,30
2027-01-31,4.369040000000041,52.328045,39.173687,5.32948e-09,2.965787e-09,0.0028554904,1.8100000000000023,-6.6536074,-6.512619,53.246075,357.5,2027,1,31,31
2027-02-01,5.635700000000043,52.211525,43.656757,5.7668226e-10,1.928734e-11,0.0031774198,2.465599999999995,-6.852978,-5.4703045,53.246075,357.5,2027,2,32,32
2027-02-02,7.628530000000012,54.641415,45.976353,8.347337e-11,1.44947e-17,0.0034936504,3.2800000000000296,-5.5804896,-5.0958056,53.246075,357.5,2027,2,33,33
2027-02-03,6.4339500000000385,46.857513,33.6293,1.039928e-09,1.9863024e-15,0.0031403156,2.564700000000016,1.3967814,-4.050333,53.246075,357.5,2027,2,34,34
2027-02-04,7.943050000000028,27.141216,25.587658,9.846673e-09,1.065536e-14,0.0043373653,4.680020000000013,5.0980062,-1.8381195,53.246075,357.5,2027,2,35,35
2027-02-05,7.000300000000038,45.802513,31.158314,1.4077263e-08,1.9094023e-12,0.0033896263,3.5939300000000003,4.141988,-2.922722,53.246075,357.5,2027,2,36,36
2027-02-06,4.004850000000033,49.27526,20.86298,3.04356e-08,3.353536e-09,0.0033003942,0.27883000000002767,4.8464947,-1.8281984,53.246075,357.5,2027,2,37,37
2027-02-07,4.188600000000008,78.65526,64.215096,4.1485277e-09,5.266258e-10,0.002348038,-0.403570000000002,4.932298,-0.5068386,53.246075,357.5,2027,2,38,38
2027-02-08,3.993370000000027,52.409653,48.384026,2.1272028e-08,4.9949986e-09,0.0034628438,0.4681000000000495,5.5732245,-0.3842393,53.246075,357.5,2027,2,39,39
2027-02-09,4.343320000000006,70.144104,42.10295,6.0031113e-09,1.2806213e-09,0.0024780957,0.28378000000003567,6.140442,-3.4495354,53.246075,357.5,2027,2,40,40
2027-02-10,5.153340000000014,40.861298,24.31084,1.8547848e-08,2.8525764e-09,0.0035767548,1.0776299999999992,4.7928834,0.75968516,53.246075,357.5,2027,2,41,41
2027-02-11,5.3590599999999995,53.358845,48.070343,1.6879216e-08,8.6705166e-13,0.003707706,1.4654500000000326,4.463598,-0.31146273,53.246075,357.5,2027,2,42,42
2027-02-12,5.3979400000000055,45.77723,44.101494,1.7775392e-08,4.680705e-12,0.0035278532,1.1962200000000394,2.888833,0.04392692,53.246075,357.5,2027,2,43,43
2027-02-13,5.56268,83.14957,77.7904,1.7448915e-10,6.7105005e-16,0.0028036023,0.3720000000000141,0.35865453,-2.3555162,53.246075,357.5,2027,2,44,44
2027-02-14,6.745300000000043,79.32837,68.57027,4.9187217e-12,9.030533e-15,0.0031958155,0.8987700000000132,3.1005867,2.215815,53.246075,357.5,2027,2,45,45
2027-02-15,7.568380000000047,56.70225,67.84723,1.2900949e-08,2.5155218e-24,0.0032500443,2.7038200000000074,-4.1045685,3.7558827,53.246075,357.5,2027,2,46,46
2027-02-16,12.01556000000005,34.95967,48.043346,7.536144e-09,0.0,0.004897385,6.619799999999998,-0.460682,2.586312,53.246075,357.5,2027,2,47,47
2027-02-17,13.839500000000044,8.731045,29.754066,8.513168e-08,0.0,0.007290266,9.756950000000018,-3.7023048,3.6621356,53.246075,357.5,2027,2,48,48
2027-02-18,14.167570000000012,4.8742576,26.253479,1.6214496e-07,1.5396895e-17,0.008438528,11.794900000000041,0.4108418,2.7702682,53.246075,357.5,2027,2,49,49
2027-02-19,11.96786000000003,28.340984,23.51859,2.3098682e-08,1.1390677e-20,0.004502659,6.82937000000004,1.0328436,-4.2804084,53.246075,357.5,2027,2,50,50
2027-02-20,9.651360000000011,57.23917,67.1394,1.5438745e-09,6.6537654e-17,0.0036603846,4.806150000000002,2.907096,0.13829836,53.246075,357.5,2027,2,51,51
2027-02-21,8.675780000000032,48.258278,51.763054,1.7532086e-08,4.92884e-13,0.004181569,5.150260000000003,4.948783,2.3594236,53.246075,357.5,2027,2,52,52
2027-02-22,8.24938000000003,17.10379,18.284939,7.29022e-08,1.1539608e-12,0.004960506,5.761700000000019,4.9218965,1.7551554,53.246075,357.5,2027,2,53,53
2027-02-23,7.575160000000039,57.30302,60.862713,4.5006672e-08,7.216511e-15,0.0036996424,3.751100000000008,4.091194,-3.381954,53.246075,357.5,2027,2,54,54
2027-02-24,6.681730000000016,77.46499,73.368675,3.4837122e-09,7.244124e-14,0.0026043535,2.3393800000000056,4.72279,-5.157999,53.246075,357.5,2027,2,55,55
2027-02-25,6.507560000000012,65.50306,68.854294,1.076857e-09,1.8829774000000002e-17,0.002682901,1.9550700000000347,3.0641074,-4.4952416,53.246075,357.5,2027,2,56,56
2027-02-26,7.7456000000000245,88.18776,102.99124,4.4569314e-11,1.31106885e-14,0.0026208244,1.247130000000027,1.3758645,-1.7429737,53.246075,357.5,2027,2,57,57
2027-02-27,9.924130000000048,23.362133,43.89294,9.1677865e-09,2.827929e-19,0.0040841503,4.779840000000036,1.5364046,0.04415995,53.246075,357.5,2027,2,58,58
2027-02-28,9.215779999999995,19.862293,29.94722,5.235335e-09,8.959375000000001e-17,0.0045420583,6.51006000000001,-1.7807785,2.5429552,53.246075,357.5,2027,2,59,59
2027-03-01,7.845300000000009,33.997173,70.53082,4.5135664e-08,1.588272e-08,0.0038276096,4.457420000000013,-6.74498,1.6713717,53.246075,357.5,2027,3,60,60
2027-03-02,5.992520000000013,7.882812,28.440186,6.590111e-08,6.0054674e-08,0.004440926,3.4491800000000126,-4.920389,-1.9319808,53.246075,357.5,2027,3,61,61
2027-03-03,7.234430000000032,16.327381,23.962688,2.050338e-09,7.7114735e-15,0.00404547,4.941740000000038,-3.076971,-1.8657031,53.246075,357.5,2027,3,62,62
2027-03-04,5.51162000000005,36.653156,58.557945,3.1664789e-09,9.158793999999999e-17,0.0028622632,3.258260000000007,-5.459384,1.4947112,53.246075,357.5,2027,3,63,63
2027-03-05,5.92025000000001,75.28261,108.34089,6.363504e-11,5.1069454e-11,0.0022953963,1.1186800000000403,-4.3248115,0.69483453,53.246075,357.5,2027,3,64,64
2027-03-06,5.470360000000028,77.53965,114.59116,6.0732164e-10,1.8773903e-10,0.0020802186,0.7615000000000123,-4.1510715,2.360436,53.246075,357.5,2027,3,65,65
2027-03-07,7.076650000000029,52.791172,83.36183,5.240815e-09,1.386314e-09,0.0021033005,2.2504500000000007,-3.2097907,4.586002,53.246075,357.5,2027,3,66,66
2027-03-08,8.092280000000017,19.344109,49.84237,1.9205109e-08,3.385392e-09,0.0034765902,4.1886499999999955,-0.32052723,0.34142694,53.246075,357.5,2027,3,67,67
2027-03-09,7.442319999999995,19.400133,33.51165,1.4943969e-09,3.7497797e-15,0.0035235358,5.278099999999995,-2.0192592,-1.113968,53.246075,357.5,2027,3,68,68
2027-03-10,6.943200000000047,22.00188,38.87437,1.0594936e-09,5.12079e-15,0.0032192213,4.754200000000026,-0.35045838,1.0595478,53.246075,357.5,2027,3,69,69
2027-03-11,10.95210000000003,40.024494,64.884766,1.030125e-08,2.5165408e-15,0.004280392,6.5828200000000265,3.3810267,1.9583242,53.246075,357.5,2027,3,70,70
2027-03-12,10.033800000000042,28.772394,41.98394,2.1707438e-08,8.066101e-16,0.005096652,7.14846,5.027631,2.0979192,53.246075,357.5,2027,3,71,71
2027-03-13,12.53436000000005,23.598566,51.67585,1.5747073e-08,2.836503e-16,0.0056941374,9.25045,2.3975272,2.2108269,53.246075,357.5,2027,3,72,72
2027-03-14,11.198599999999999,20.30168,44.799843,5.751125e-09,7.651835e-21,0.0050785285,8.823050000000023,1.2532091,4.03959,53.246075,357.5,2027,3,73,73
2027-03-15,12.96270000000004,26.904194,57.208187,4.548434e-09,2.3287873e-22,0.005421972,9.647360000000049,-0.04999875,0.00027636782,53.246075,357.5,2027,3,74,74
2027-03-16,12.744200000000035,45.315434,62.111256,3.4815307e-11,0.0,0.0049849595,8.845799999999997,-3.1097357,0.40434697,53.246075,357.5,2027,3,75,75
2027-03-17,11.20568000000003,41.134743,96.95119,7.570786e-11,2.0427207e-21,0.003696001,7.504420000000039,-3.7201126,-1.6457951,53.246075,357.5,2027,3,76,76
2027-03-18,10.101500000000044,42.520554,88.23065,1.5447238e-10,3.7335237000000003e-17,0.0031331598,6.578420000000051,-2.7229204,-2.6998298,53.246075,357.5,2027,3,77,77
2027-03-19,11.752800000000036,40.153732,61.173992,4.133333e-09,2.565685e-17,0.003932359,7.135030000000029,-0.20512222,-2.649213,53.246075,357.5,2027,3,78,78
2027-03-20,9.844100000000026,37.0023,75.54534,3.4967034e-09,2.7790547e-15,0.003881538,6.346550000000036,0.20635965,-3.1942525,53.246075,357.5,2027,3,79,79
2027-03-21,8.76565000000005,13.602536,32.122753,8.268374e-08,1.16442056e-11,0.004997987,6.2053000000000225,0.9048374,-3.7418194,53.246075,357.5,2027,3,80,80
2027-03-22,9.256950000000018,50.48511,78.24427,8.60744e-09,1.8479658e-12,0.0039352947,4.773920000000032,-0.15441208,-2.2827203,53.246075,357.5,2027,3,81,81
2027-03-23,9.309930000000008,34.211506,35.460503,4.401741e-08,3.854292e-15,0.0046320613,4.839650000000006,2.6409135,2.0201576,53.246075,357.5,2027,3,82,82
2027-03-24,10.047750000000008,27.949446,55.533283,6.2630036e-08,1.4708982e-17,0.0050827954,6.54910000000001,3.5119617,4.0493364,53.246075,357.5,2027,3,83,83
2027-03-25,9.983820000000037,32.728596,66.03152,8.307792e-08,9.835389e-15,0.0044802106,6.912400000000048,7.8846474,0.81882703,53.246075,357.5,2027,3,84,84
2027-03-26,10.00866000000002,52.58827,129.74379,5.9217232e-08,1.2252802e-17,0.0037466951,6.443399999999997,4.938054,1.0387379,53.246075,357.5,2027,3,85,85
2027-03-27,13.775700000000029,58.43202,126.34795,1.4339833e-08,2.5007107e-18,0.004537692,9.894949999999994,6.9964895,-1.8300561,53.246075,357.5,2027,3,86,86
2027-03-28,11.253840000000025,27.214464,63.206234,1.0259517e-07,0.0,0.0054613105,7.352700000000027,-0.41355205,1.1110483,53.246075,357.5,2027,3,87,87
2027-03-29,13.13190000000003,25.211006,74.846016,3.4606589e-09,2.6588788e-19,0.0052111875,9.353700000000003,-0.26211962,0.45867187,53.246075,357.5,2027,3,88,88
2027-03-30,11.433530000000019,23.535666,52.730785,9.114918e-09,3.3277122000000005e-22,0.0052271336,9.680700000000002,-3.7785227,4.769174,53.246075,357.5,2027,3,89,89
2027-03-31,16.073300000000017,68.09487,154.00539,1.7219425e-09,0.0,0.004778,10.668330000000026,-6.7756176,0.66455615,53.246075,357.5,2027,3,90,90
2027-04-01,14.442859999999996,75.54593,166.17427,9.766994e-10,0.0,0.004117089,8.956960000000038,-6.053319,-3.5134676,53.246075,357.5,2027,4,91,91
2027-04-02,12.910200000000032,78.55463,169.24652,2.9590536e-10,0.0,0.0042030476,6.714200000000005,-4.2787843,-5.44727,53.246075,357.5,2027,4,92,92
2027-04-03,12.56185000000005,96.2423,187.45593,1.4209824e-10,0.0,0.0032226022,6.022000000000048,-3.3446848,-4.910985,53.246075,357.5,2027,4,93,93
2027-04-04,12.613,98.44208,192.16112,1.0028352e-14,0.0,0.0032359967,5.873739999999998,-1.8551965,-3.04021,53.246075,357.5,2027,4,94,94
2027-04-05,9.784420000000011,43.107506,84.87666,2.7615275e-09,5.1848102e-15,0.0037316969,5.71040000000005,-1.8059758,-1.3866289,53.246075,357.5,2027,4,95,95
2027-04-06,12.343600000000038,49.382866,110.589195,2.5285078e-11,3.683954e-20,0.0036765577,7.354150000000004,-0.65769804,-0.07175438,53.246075,357.5,2027,4,96,96
2027-04-07,14.099330000000009,51.23685,110.721245,9.4973314e-11,9.152753e-37,0.004017413,9.44195000000002,1.6756,1.0525761,53.246075,357.5,2027,4,97,97
2027-04-08,15.888300000000015,54.483448,147.63931,3.5928335e-10,0.0,0.004972971,10.614950000000022,3.5809062,2.943193,53.246075,357.5,2027,4,98,98
2027-04-09,14.073480000000018,38.32773,96.9165,6.1513394e-09,0.0,0.0057338467,10.198360000000037,3.8725996,5.108381,53.246075,357.5,2027,4,99,99
2027-04-10,14.457730000000026,36.67309,76.569115,3.90707e-08,1.482544e-23,0.0055218046,10.5428,3.8670993,2.5402193,53.246075,357.5,2027,4,100,100
2027-04-11,15.824950000000001,80.238,188.37013,9.63948e-10,0.0,0.004042404,9.756680000000017,3.02174,3.7874448,53.246075,357.5,2027,4,101,101
2027-04-12,15.212760000000003,64.600235,142.86359,4.2039305e-09,3.8463456e-20,0.005017617,11.027860000000032,5.545382,2.7940538,53.246075,357.5,2027,4,102,102
2027-04-14,15.060170000000028,98.88492,214.77094,2.7326338e-10,1.9509817e-20,0.0033728243,9.284000000000049,3.2193632,-2.6773105,53.246075,357.5,2027,4,104,104
2027-04-15,12.990499999999997,103.36054,220.25185,7.957379e-17,3.8098965e-22,0.0031010804,7.081320000000005,-3.8267274,-0.92850876,53.246075,357.5,2027,4,105,105
2027-04-16,13.545130000000029,104.82142,224.21095,1.0318520999999998e-18,0.0,0.0031324602,6.3426000000000045,-4.5584993,0.38070616,53.246075,357.5,2027,4,106,106
2027-04-17,14.951400000000035,106.672264,226.8701,4.4658396e-20,0.0,0.0026827885,7.458760000000041,-3.2843785,2.0306506,53.246075,357.5,2027,4,107,107
2027-04-18,15.510980000000018,97.63813,225.94632,2.1295217e-11,0.0,0.0026182225,8.815480000000036,-1.6592195,2.5256643,53.246075,357.5,2027,4,108,108
2027-04-19,11.855250000000012,25.163885,61.206867,3.1433455e-08,2.2610989e-13,0.0047893804,8.082539999999995,1.623523,-0.4015139,53.246075,357.5,2027,4,109,109
2027-04-20,16.086450000000013,67.906235,198.06412,3.573e-10,0.0,0.004228942,10.63226000000003,-0.02414074,3.1131082,53.246075,357.5,2027,4,110,110
2027-04-21,18.857000000000028,84.94791,204.04997,2.58154e-09,0.0,0.0037787736,11.636740000000032,-2.6637983,2.1040158,53.246075,357.5,2027,4,111,111
2027-04-22,19.976770000000045,72.56808,174.82687,3.257586e-09,0.0,0.0046486426,13.28958,-3.907983,1.8123621,53.246075,357.5,2027,4,112,112
2027-04-23,21.80260000000004,74.087555,180.2431,2.645888e-09,0.0,0.0046838187,14.881770000000017,-5.020838,0.14315937,53.246075,357.5,2027,4,113,113
2027-04-24,22.251340000000027,85.8236,200.1507,1.8479057e-09,0.0,0.003777265,13.963369999999998,-2.8852978,-0.4592691,53.246075,357.5,2027,4,114,114
2027-04-25,21.32546000000002,110.88015,243.66805,2.5098698e-16,0.0,0.0030748853,13.417400000000043,-3.1587079,-0.022778077,53.246075,357.5,2027,4,115,115
2027-04-26,23.03878000000003,98.64286,233.83176,1.2233044e-10,4.9006766e-22,0.0041229497,13.801320000000032,-0.59300286,-0.31600982,53.246075,357.5,2027,4,116,116
2027-04-27,22.851530000000025,98.31921,237.62726,3.666507e-10,0.0,0.0041882372,15.110040000000026,-1.5926945,-0.8305747,53.246075,357.5,2027,4,117,117
2027-04-28,17.65560000000005,42.167633,144.60292,1.41655985e-08,0.0,0.005808081,13.175800000000038,2.0827785,1.9776669,53.246075,357.5,2027,4,118,118
2027-04-29,19.008080000000007,34.44018,125.65433,8.696101e-10,0.0,0.007151066,14.939780000000042,-0.82801205,0.46897125,53.246075,357.5,2027,4,119,119
2027-04-30,20.04522000000003,96.05689,248.23795,3.19155e-11,0.0,0.0040385784,14.301080000000013,-3.915539,1.2334329,53.246075,357.5,2027,4,120,120
2027-05-01,20.472530000000006,107.83656,249.67474,1.3228387e-11,0.0,0.0034996471,12.748530000000017,-3.5409567,0.6610194,53.246075,357.5,2027,5,121,121
2027-05-02,19.291860000000042,110.862434,256.86658,8.326537e-14,0.0,0.0032484208,11.949880000000007,-3.6411116,-0.44855806,53.246075,357.5,2027,5,122,122
2027-05-03,19.898830000000032,104.4817,253.22417,4.104932e-11,7.776233e-21,0.0035659252,12.752499999999998,-1.6022798,0.1838965,53.246075,357.5,2027,5,123,123
2027-05-04,15.593200000000024,33.601143,63.63377,4.0069562e-10,9.138525e-23,0.0042178957,12.353970000000004,-0.5074486,-1.982748,53.246075,357.5,2027,5,124,124
2027-05-05,14.525350000000003,29.83227,50.295174,6.5872774e-09,1.7753616000000002e-16,0.0050723637,11.763760000000048,-1.076583,0.2248192,53.246075,357.5,2027,5,125,125
2027-05-06,16.26138000000003,49.088654,121.46215,7.511966e-09,5.257561e-19,0.005373979,11.883420000000001,-1.2094563,0.56143403,53.246075,357.5,2027,5,126,126
2027-05-07,15.030880000000025,35.450924,91.265236,1.4476895e-07,8.5541115e-19,0.006584902,10.25015000000002,0.5986741,2.9275618,53.246075,357.5,2027,5,127,127
2027-05-08,15.85256000000004,87.92451,258.63318,5.1085087e-09,3.8711144e-14,0.0041601458,10.665670000000034,5.2742934,1.6340785,53.246075,357.5,2027,5,128,128
2027-05-09,13.578580000000045,19.858675,75.6836,2.062499e-07,9.613159e-14,0.0064774426,10.634240000000034,-3.5627122,3.176458,53.246075,357.5,2027,5,129,129
2027-05-10,10.144000000000005,12.062244,42.26074,2.3221205e-07,1.965626e-15,0.0063130944,8.499780000000044,5.177125,-1.1685282,53.246075,357.5,2027,5,130,130
2027-05-11,10.872340000000008,18.514906,81.64482,7.336185e-08,8.072978999999999e-19,0.0055604484,8.639400000000023,7.066317,2.592082,53.246075,357.5,2027,5,131,131
2027-05-12,14.481930000000034,24.875383,91.44197,3.700291e-08,2.0252481e-18,0.00617207,10.733180000000004,1.3841068,-1.4726802,53.246075,357.5,2027,5,132,132
2027-05-13,14.032920000000047,42.25578,104.55804,7.313843e-09,1.4038592e-17,0.00530324,10.486019999999996,-3.0670662,-0.76027143,53.246075,357.5,2027,5,133,133
2027-05-14,16.71260000000001,82.06888,219.69592,2.6879605e-09,3.830361e-23,0.00458065,10.970500000000015,-2.7955632,0.17400175,53.246075,357.5,2027,5,134,134
2027-05-15,18.982700000000023,96.655716,273.93396,2.0320431e-10,4.439723999999999e-19,0.00415351,12.760980000000018,-2.8247364,0.8014416,53.246075,357.5,2027,5,135,135
2027-05-16,16.488950000000045,96.46107,271.2182,3.3684007e-11,0.0,0.0049529327,10.599820000000022,-5.1750283,-0.4405755,53.246075,357.5,2027,5,136,136
2027-05-17,13.432950000000005,36.322495,131.60669,9.803643e-09,2.6927630000000002e-17,0.005373379,9.241700000000037,-4.8584943,-2.444716,53.246075,357.5,2027,5,137,137
2027-05-18,12.972470000000044,21.723976,78.51309,3.7059003e-09,1.1320627999999998e-18,0.005505105,10.380179999999996,-2.8626595,-1.1602383,53.246075,357.5,2027,5,138,138
2027-05-19,15.157430000000033,31.944078,130.16052,8.271845e-09,8.4866526e-21,0.005982297,11.626120000000014,-3.7957413,-2.7474315,53.246075,357.5,2027,5,139,139
2027-05-20,15.70876000000004,35.877377,114.65666,6.681172e-09,0.0,0.0063037868,11.8784,-1.7002844,-2.028374,53.246075,357.5,2027,5,140,140
2027-05-21,20.58250000000004,92.81325,280.67517,6.239294e-11,0.0,0.0054295002,14.250200000000007,-2.3090115,-1.0804415,53.246075,357.5,2027,5,141,141
2027-05-23,17.36074000000002,79.205376,272.4765,2.120728e-10,0.0,0.0054268287,11.654100000000028,-4.720277,-1.5682182,53.246075,357.5,2027,5,143,143
2027-05-24,16.21813000000003,54.40265,165.07921,5.397463e-09,0.0,0.005471958,11.931500000000028,-3.1671734,-4.985321,53.246075,357.5,2027,5,144,144
2027-05-26,14.08062000000001,22.55472,81.1464,1.4683829e-10,0.0,0.005338124,11.777829999999994,-0.4608881,-3.5232353,53.246075,357.5,2027,5,146,146
2027-05-27,15.604270000000042,44.96189,149.56822,1.6039164e-09,0.0,0.0049402514,12.181759999999997,-0.83185947,0.18897282,53.246075,357.5,2027,5,147,147
