time,TREFMXAV_U,FLNS,FSNS,PRECT,PRSN,QBOT,TREFHT,UBOT,VBOT,lat,lon,year,month,day,dayofyear
2025-07-16,20.29060000000004,49.41565,186.27199,1.6434642e-08,5.669688e-21,0.0072483933,15.94640000000004,1.8634748,3.0139024,53.246075,357.5,2025,7,197,197
2025-07-17,19.464170000000024,23.970459,109.56275,9.636613e-08,2.9922286e-13,0.0088815205,16.06948,-2.6412506,3.1180284,53.246075,357.5,2025,7,198,198
2025-07-18,20.97747000000004,49.66383,204.72505,8.17211e-08,2.3613182e-16,0.0085585015,16.91476,-1.1213121,0.5866111,53.246075,357.5,2025,7,199,199
2025-07-19,17.911860000000047,23.80045,83.437904,9.795996e-08,1.398119e-15,0.009786815,15.75015000000002,-0.66521233,-0.662481,53.246075,357.5,2025,7,200,200
2025-07-20,19.73245000000003,27.28288,137.64137,8.829122e-08,1.10871666e-13,0.009836603,16.367520000000013,-3.2938342,0.9527345,53.246075,357.5,2025,7,201,201
2025-07-21,17.62142,10.863438,38.3085,1.686869e-07,1.3575328e-15,0.010792996,16.217550000000017,1.4110672,-0.6344116,53.246075,357.5,2025,7,202,202
2025-07-22,21.798180000000002,61.06324,204.93169,1.3368721e-08,0.0,0.008005797,16.915099999999995,3.6320927,0.1753349,53.246075,357.5,2025,7,203,203
2025-07-23,19.547050000000013,29.005505,116.77565,2.3642492e-08,0.0,0.009577873,16.825770000000034,1.6116545,3.2448459,53.246075,357.5,2025,7,204,204
2025-07-24,21.69592,40.679504,172.88919,6.276914e-09,0.0,0.008781185,17.96950000000004,3.496078,1.3692077,53.246075,357.5,2025,7,205,205
2025-07-25,19.81817000000001,38.921917,132.05489,2.9385085e-08,0.0,0.009388401,16.981160000000045,1.9210315,3.4833665,53.246075,357.5,2025,7,206,206
2025-07-26,20.909100000000024,55.967064,191.76166,1.797045e-08,0.0,0.008246548,16.900660000000016,3.715419,2.272317,53.246075,357.5,2025,7,207,207
2025-07-27,21.599050000000034,62.889095,211.66661,5.43341e-09,0.0,0.007420707,17.054200000000037,3.0576458,1.9735659,53.246075,357.5,2025,7,208,208
2025-07-28,20.50057000000004,35.55065,126.403694,2.9237173e-08,0.0,0.008377405,15.98992000000004,-0.7636217,-0.029140111,53.246075,357.5,2025,7,209,209
2025-07-29,17.10540000000003,13.429689,47.098873,2.2010319e-07,9.388003e-13,0.010332448,15.763970000000029,-0.6932365,-1.0422817,53.246075,357.5,2025,7,210,210
2025-07-30,18.50427000000002,27.014952,72.682236,6.4002265e-08,5.808168e-14,0.009292174,15.460230000000024,3.5687544,-0.03710838,53.246075,357.5,2025,7,211,211
2025-07-31,22.101530000000025,50.96891,192.47218,1.2549123e-09,0.0,0.007941214,17.554380000000037,-0.92995614,2.7780232,53.246075,357.5,2025,7,212,212
2025-08-01,24.445460000000026,68.09878,218.52354,2.3350049e-09,0.0,0.00926437,19.31423000000001,-3.621681,3.3963034,53.246075,357.5,2025,8,213,213
2025-08-02,22.84435000000002,52.116684,162.77156,3.091009e-08,0.0,0.009306606,18.894949999999994,1.1814307,3.6719222,53.246075,357.5,2025,8,214,214
2025-08-03,22.41082,69.12569,222.05386,1.0979426e-08,0.0,0.007942301,17.415430000000015,2.1020055,3.9634535,53.246075,357.5,2025,8,215,215
2025-08-04,21.009640000000047,24.245193,123.34928,2.2878584e-08,0.0,0.010143287,17.924770000000024,0.9351699,4.6886563,53.246075,357.5,2025,8,216,216
2025-08-05,23.093500000000006,30.80181,144.10387,3.2095024e-08,2.145646e-19,0.011418462,19.90780000000001,0.8168089,2.367738,53.246075,357.5,2025,8,217,217
2025-08-06,23.840700000000027,37.96666,158.56827,5.0351296e-08,0.0,0.011284733,20.17022000000003,-0.8111099,2.3964605,53.246075,357.5,2025,8,218,218
2025-08-07,23.581170000000043,45.921574,186.08748,1.0880541e-08,0.0,0.009804214,19.283929999999998,1.979608,1.465468,53.246075,357.5,2025,8,219,219
2025-08-08,23.71243000000004,41.40274,139.10835,2.104517e-09,0.0,0.009498986,19.537620000000004,-1.5284277,-3.7417426,53.246075,357.5,2025,8,220,220
2025-08-09,20.615049999999997,9.395135,44.6563,5.8098305e-08,3.4665522e-15,0.0116065545,18.111000000000047,-0.39070085,-2.2817748,53.246075,357.5,2025,8,221,221
2025-08-10,21.326870000000042,32.55107,152.1915,1.22961845e-08,0.0,0.00956286,18.116240000000005,4.039169,1.3406945,53.246075,357.5,2025,8,222,222
2025-08-11,19.87142,32.23668,106.33005,2.8332114e-08,0.0,0.009472054,17.11904000000004,2.5847778,-0.079903565,53.246075,357.5,2025,8,223,223
2025-08-12,21.45333000000005,47.357555,176.77785,1.647741e-08,3.9545693000000003e-22,0.00886044,17.317859999999996,3.56212,0.7035037,53.246075,357.5,2025,8,224,224
2025-08-13,22.326960000000042,55.920013,167.06277,2.024636e-08,0.0,0.008347103,16.973900000000015,2.9676578,2.2164254,53.246075,357.5,2025,8,225,225
2025-08-14,22.689800000000048,58.328957,205.42365,1.2408974e-08,0.0,0.007647981,17.28182000000004,2.2259898,3.0476062,53.246075,357.5,2025,8,226,226
2025-08-15,19.3587,28.64477,83.121284,1.3726586e-07,2.0419942000000003e-16,0.009938192,16.08630000000005,0.14068025,4.292364,53.246075,357.5,2025,8,227,227
2025-08-16,20.221000000000004,54.49992,177.5737,3.035482e-08,4.1831156e-18,0.008005969,16.087800000000016,2.0196857,3.933303,53.246075,357.5,2025,8,228,228
2025-08-17,20.484520000000032,61.33921,180.37097,3.679157e-08,3.6129353e-14,0.007852158,16.29427000000004,2.5585415,5.739901,53.246075,357.5,2025,8,229,229
2025-08-18,19.588900000000024,49.906918,158.35277,7.108831e-08,0.0,0.008291248,16.262100000000032,2.8956697,4.3829975,53.246075,357.5,2025,8,230,230
2025-08-19,18.551630000000046,35.17114,97.625175,4.7084942e-08,3.3897164e-13,0.008641249,15.42330000000004,3.4831846,1.2093629,53.246075,357.5,2025,8,231,231
2025-08-20,19.455300000000022,45.952568,134.8542,1.3293331e-08,0.0,0.0077629294,15.223870000000034,2.1592963,-0.91003025,53.246075,357.5,2025,8,232,232
2025-08-21,20.557900000000018,44.00309,144.65193,9.1154495e-10,0.0,0.007011555,16.084249999999997,1.2981253,-0.10113033,53.246075,357.5,2025,8,233,233
2025-08-22,21.44064000000003,45.42879,120.12758,1.9398295e-10,0.0,0.0070539215,16.85653000000002,2.8902557,-0.02474672,53.246075,357.5,2025,8,234,234
2025-08-23,21.12554,37.267982,95.26331,3.1260447e-10,0.0,0.008530981,16.90377000000001,2.4052544,0.55156577,53.246075,357.5,2025,8,235,235
2025-08-24,21.171170000000018,49.652695,171.5718,6.784087e-10,0.0,0.008230155,17.090880000000027,2.5599403,1.9887347,53.246075,357.5,2025,8,236,236
2025-08-25,20.649440000000027,33.056652,103.66003,3.303483e-08,0.0,0.009379686,16.854300000000023,0.694398,-0.7011693,53.246075,357.5,2025,8,237,237
2025-08-26,18.840450000000033,35.7934,101.29026,3.7803374e-09,0.0,0.007998222,15.419370000000015,-3.129183,0.18298829,53.246075,357.5,2025,8,238,238
2025-08-27,19.81140000000005,25.133715,88.78022,1.3920383e-07,4.281361e-21,0.009210504,15.972700000000032,1.143588,1.7909548,53.246075,357.5,2025,8,239,239
2025-08-28,18.09283000000005,58.842476,164.48427,1.1600124e-08,0.0,0.0066701868,13.755200000000002,4.935354,0.0653591,53.246075,357.5,2025,8,240,240
2025-08-29,17.813680000000033,53.9303,149.50836,1.9301902e-08,7.091701999999999e-20,0.006563372,13.63900000000001,5.0330143,-0.8536401,53.246075,357.5,2025,8,241,241
2025-08-30,18.106300000000033,66.45305,166.80135,2.3209063e-08,1.3997232e-14,0.006176064,13.759060000000034,5.7316093,1.2762033,53.246075,357.5,2025,8,242,242
2025-08-31,18.686120000000017,65.081406,177.16342,7.512611e-09,9.030433e-16,0.0064607677,13.767080000000021,4.370331,1.4532378,53.246075,357.5,2025,8,243,243
2025-09-01,16.710720000000038,46.07423,111.53901,5.9585545e-08,1.3209078e-12,0.006824152,12.690400000000011,3.4541626,0.8076241,53.246075,357.5,2025,9,244,244
2025-09-02,17.60680000000002,43.726086,142.86523,1.11885235e-07,0.0,0.006527073,12.862760000000037,1.8986238,2.564824,53.246075,357.5,2025,9,245,245
2025-09-03,20.619470000000035,24.50523,115.85798,1.056528e-07,1.1841814e-19,0.010404234,17.333280000000002,2.14182,4.4720607,53.246075,357.5,2025,9,246,246
2025-09-04,19.900750000000016,51.432003,157.3824,6.570889e-08,1.5143585e-20,0.008597381,16.74203,2.3580678,6.4838233,53.246075,357.5,2025,9,247,247
2025-09-05,18.35555000000005,43.589127,124.27871,6.6888006e-08,1.8744873e-14,0.0077493307,15.200649999999996,4.72354,4.44508,53.246075,357.5,2025,9,248,248
2025-09-06,16.53875000000005,50.96118,109.091354,7.9091784e-08,3.1718013e-14,0.0066097984,12.559470000000033,4.7976637,0.675941,53.246075,357.5,2025,9,249,249
2025-09-07,15.474540000000047,31.210827,57.526325,1.3222807e-07,4.4496064e-14,0.0073197945,11.704980000000035,-0.23903483,4.444737,53.246075,357.5,2025,9,250,250
2025-09-08,15.479900000000043,16.502958,33.444828,7.545622e-08,3.1111664e-13,0.00734012,12.10793000000001,4.349875,-2.5031707,53.246075,357.5,2025,9,251,251
2025-09-10,18.439970000000017,30.045488,78.65697,2.4861029e-09,0.0,0.0077993213,15.185940000000016,1.8994123,-2.6723673,53.246075,357.5,2025,9,253,253
2025-09-11,17.108240000000023,22.589554,71.45719,7.637866e-12,0.0,0.0065098344,14.676199999999994,0.3175082,-1.9733161,53.246075,357.5,2025,9,254,254
2025-09-12,17.006650000000036,19.90645,58.91322,1.1616633e-11,0.0,0.0068432074,14.66787000000005,1.1146345,-1.4443408,53.246075,357.5,2025,9,255,255
2025-09-14,16.011960000000045,18.722654,53.15698,1.838503e-10,0.0,0.0064902604,14.051480000000026,0.6682321,-0.45487037,53.246075,357.5,2025,9,257,257
2025-09-15,15.40966000000003,20.952362,48.613983,8.998474e-10,0.0,0.006183241,13.42312000000004,0.37662655,-0.44476452,53.246075,357.5,2025,9,258,258
2025-09-16,16.64056000000005,36.770176,71.81414,4.26355e-10,0.0,0.0060856068,13.275840000000017,1.5790583,-0.1256669,53.246075,357.5,2025,9,259,259
2025-09-17,16.380359999999996,20.552362,40.749172,2.3040837e-08,0.0,0.008514192,13.576200000000028,2.0434864,2.2688513,53.246075,357.5,2025,9,260,260
2025-09-18,17.347920000000045,7.2990885,42.309025,5.2905186e-08,0.0,0.01019476,15.710930000000019,0.9667874,4.3391266,53.246075,357.5,2025,9,261,261
2025-09-19,17.861379999999997,48.296104,111.23895,1.2292547e-07,2.335945e-15,0.007976228,15.104360000000042,3.8643322,3.454435,53.246075,357.5,2025,9,262,262
2025-09-20,16.50150000000002,30.949526,53.996067,3.558297e-08,2.163223e-18,0.0075804684,13.201620000000048,2.0718374,6.7447934,53.246075,357.5,2025,9,263,263
2025-09-21,17.703270000000032,13.279098,35.260746,9.190182e-08,1.1102373e-17,0.008598792,15.65667000000002,3.069074,6.9956827,53.246075,357.5,2025,9,264,264
2025-09-22,17.81710000000004,47.882877,111.55362,2.983121e-08,2.2053248e-19,0.0076247524,14.395960000000002,2.192286,3.7690368,53.246075,357.5,2025,9,265,265
2025-09-23,16.911069999999995,53.53143,120.395676,3.0849595e-08,2.5808013e-14,0.006844322,12.77776,3.2296407,1.3471017,53.246075,357.5,2025,9,266,266
2025-09-24,14.820060000000012,55.569054,100.648964,3.859653e-09,4.5826993e-14,0.0054766345,10.241800000000012,3.083772,-0.1539864,53.246075,357.5,2025,9,267,267
2025-09-25,15.053250000000048,56.306965,95.43231,6.657066e-09,3.002029e-18,0.005171278,10.354460000000017,3.1647458,0.24452509,53.246075,357.5,2025,9,268,268
2025-09-27,18.119349999999997,20.316116,29.123163,1.894778e-07,7.5607096e-14,0.009064744,13.85623000000004,1.8846393,4.6407046,53.246075,357.5,2025,9,270,270
2025-09-28,15.772600000000011,73.29177,114.354996,8.179046e-09,0.0,0.0055454616,10.647180000000048,4.049979,2.1546543,53.246075,357.5,2025,9,271,271
2025-09-29,15.398200000000031,69.2032,115.94626,7.350861e-11,0.0,0.0052191564,9.784100000000024,2.8567734,1.0319631,53.246075,357.5,2025,9,272,272
2025-09-30,17.01174000000003,73.01832,136.15668,1.3215067e-09,0.0,0.0050236285,10.73320000000001,0.38663623,2.0131705,53.246075,357.5,2025,9,273,273
2025-10-01,17.120360000000005,59.90849,116.37307,1.1696772e-09,0.0,0.0058044503,11.673100000000034,2.9620266,0.7930403,53.246075,357.5,2025,10,274,274
2025-10-02,15.154020000000003,29.178335,63.743088,2.4015739e-08,0.0,0.0077170366,12.350099999999998,2.9640908,3.7105706,53.246075,357.5,2025,10,275,275
2025-10-03,16.305600000000027,56.615387,119.250755,1.5116475e-08,0.0,0.006816169,12.897520000000043,4.249619,0.52399284,53.246075,357.5,2025,10,276,276
2025-10-04,14.65118000000001,22.023136,39.416447,2.24872e-07,0.0,0.007368347,11.219750000000033,-0.2669815,4.820152,53.246075,357.5,2025,10,277,277
2025-10-05,17.992670000000032,26.511738,66.502304,1.5935159e-07,5.534331e-15,0.009032914,14.888850000000048,2.4762514,4.4324775,53.246075,357.5,2025,10,278,278
2025-10-06,13.682180000000017,47.715847,91.22953,3.1175105e-08,1.5066952999999998e-19,0.0050335303,10.006700000000023,1.6534699,-4.850419,53.246075,357.5,2025,10,279,279
2025-10-07,14.222500000000025,78.222824,119.761475,1.0294197e-15,0.0,0.004333053,8.183040000000005,-1.6760846,-0.790571,53.246075,357.5,2025,10,280,280
2025-10-08,13.494619999999998,44.75116,80.14367,2.9849649e-15,0.0,0.0045659263,9.49532000000005,-1.6464167,2.1185005,53.246075,357.5,2025,10,281,281
2025-10-09,14.48397,22.43722,51.508717,6.712408e-08,0.0,0.005745008,10.796260000000018,-3.9204514,3.9862893,53.246075,357.5,2025,10,282,282
2025-10-10,14.373800000000017,48.867912,81.64036,1.5611944e-08,4.56159e-25,0.0057687224,10.738850000000014,4.4097786,1.9787158,53.246075,357.5,2025,10,283,283
2025-10-11,14.944330000000036,30.478397,39.866707,2.195865e-08,2.4653756e-18,0.007448223,11.527919999999995,0.93024063,5.0216017,53.246075,357.5,2025,10,284,284
2025-10-12,17.081140000000005,33.712883,60.904537,3.8681494e-09,0.0,0.00784521,13.23687000000001,1.6494368,2.4526715,53.246075,357.5,2025,10,285,285
2025-10-14,18.79095000000001,67.43491,98.07376,6.6816935e-10,0.0,0.0077587683,12.61868000000004,-4.5022182,-1.0233595,53.246075,357.5,2025,10,287,287
2025-10-15,20.68100000000004,61.968903,100.291855,9.2205493e-10,0.0,0.008052403,13.78457000000003,-4.1046176,-0.3893867,53.246075,357.5,2025,10,288,288
2025-10-16,20.505520000000047,41.738873,72.62265,3.5247396e-09,0.0,0.009338279,14.683070000000043,-3.283451,1.0887913,53.246075,357.5,2025,10,289,289
2025-10-18,17.972440000000006,15.6530485,27.332838,3.3364344e-08,0.0,0.010026565,15.602170000000001,-4.915245,0.49364778,53.246075,357.5,2025,10,291,291
2025-10-19,17.58987000000002,11.917346,24.61087,1.04775836e-07,6.575204e-18,0.010277856,15.641500000000008,-3.7321937,0.450528,53.246075,357.5,2025,10,292,292
2025-10-20,19.436270000000036,49.77159,75.96558,7.8300183e-10,0.0,0.008794063,14.635800000000017,-3.170036,-0.5262595,53.246075,357.5,2025,10,293,293
2025-10-21,18.731740000000002,52.295876,78.11912,8.6793533e-10,0.0,0.007485469,12.76248000000004,-3.2628329,-1.1477671,53.246075,357.5,2025,10,294,294
2025-10-22,15.205470000000048,40.466328,59.01052,6.682207e-10,0.0,0.0074784937,11.880520000000047,-3.4828053,-2.2754664,53.246075,357.5,2025,10,295,295
2025-10-23,15.967550000000017,48.794003,67.37648,1.1322743e-11,0.0,0.00693579,11.771479999999997,-4.752438,-1.0409911,53.246075,357.5,2025,10,296,296
2025-10-24,16.703880000000026,22.304087,32.548897,8.204747e-09,3.834666e-17,0.008368064,13.00015000000002,-4.0237956,-0.60717857,53.246075,357.5,2025,10,297,297
2025-10-25,15.523860000000013,26.752228,35.60123,1.1451192e-08,0.0,0.008271348,12.730340000000012,0.94320184,1.8743031,53.246075,357.5,2025,10,298,298
2025-10-26,15.022450000000049,24.415306,39.32456,1.8005146e-08,0.0,0.0077015124,12.792100000000005,-0.18900937,4.9720125,53.246075,357.5,2025,10,299,299
2025-10-27,15.769220000000018,14.96011,11.638463,1.4014493e-07,2.836679e-13,0.008429283,13.121000000000038,0.9693214,5.096388,53.246075,357.5,2025,10,300,300
2025-10-28,12.895070000000032,37.946205,49.37913,3.4585017e-09,0.0,0.0048141256,9.82772,3.522732,0.4681653,53.246075,357.5,2025,10,301,301
2025-10-29,12.300870000000032,29.397406,39.14775,5.903614e-08,0.0,0.0048723435,9.430870000000027,-0.95915633,3.3456597,53.246075,357.5,2025,10,302,302
2025-10-30,13.04296000000005,25.902842,20.400438,1.06948754e-07,1.0769888000000001e-21,0.0066057784,10.060400000000016,1.7675416,0.8167013,53.246075,357.5,2025,10,303,303
2025-10-31,13.377160000000003,65.595795,60.219364,6.1137455e-09,1.6481115e-15,0.00468035,9.142800000000022,5.7832932,2.4377851,53.246075,357.5,2025,10,304,304
2025-11-01,13.074820000000045,40.0181,47.89168,1.5582783e-07,1.25955495e-17,0.005555369,9.807200000000023,4.3042917,3.9748333,53.246075,357.5,2025,11,305,305
2025-11-02,17.845360000000028,6.5222225,26.865833,1.2087665e-07,4.5419055e-16,0.009424637,15.16046,4.9147854,6.7391872,53.246075,357.5,2025,11,306,306
2025-11-03,16.594780000000014,49.773525,47.33111,2.5771074e-08,0.0,0.0066212155,12.503260000000012,5.7552543,4.2737126,53.246075,357.5,2025,11,307,307
2025-11-04,13.967219999999998,44.652557,43.66702,1.071079e-08,0.0,0.0054308437,10.647640000000024,4.6711664,2.438262,53.246075,357.5,2025,11,308,308
2025-11-05,11.164420000000007,69.09904,59.465843,2.7981741e-09,1.8157833e-19,0.0040884996,6.795650000000023,3.4748242,0.356093,53.246075,357.5,2025,11,309,309
2025-11-06,8.303980000000024,27.761969,12.8416815,9.535878e-08,1.9033194e-16,0.00477974,5.153220000000033,0.90999615,-2.1244154,53.246075,357.5,2025,11,310,310
2025-11-07,10.555540000000008,58.080574,47.235344,4.5926277e-10,7.1534227e-35,0.0041725785,5.506600000000049,1.4459807,-4.82459,53.246075,357.5,2025,11,311,311
2025-11-08,10.914150000000006,67.84814,59.795284,4.0698988e-14,0.0,0.004220908,5.680300000000045,0.77595186,0.02581369,53.246075,357.5,2025,11,312,312
2025-11-09,9.66873000000004,39.347668,17.958786,1.3018055e-07,6.821968e-14,0.004831345,5.45025000000004,3.3878129,-0.62438285,53.246075,357.5,2025,11,313,313
2025-11-10,9.840660000000014,66.983315,52.171112,5.291788e-10,8.6797593e-20,0.004043056,5.483969999999999,5.241165,-1.2912595,53.246075,357.5,2025,11,314,314
2025-11-11,10.34838000000002,34.667843,49.800606,4.2718082e-09,1.09213585e-20,0.004212925,7.079200000000014,1.2398374,2.3108602,53.246075,357.5,2025,11,315,315
2025-11-12,15.990049999999997,10.904344,22.605133,1.1372365e-07,1.0064322e-17,0.008154538,11.733480000000043,2.2451074,2.8046288,53.246075,357.5,2025,11,316,316
2025-11-13,16.092070000000035,6.3346515,9.887834,2.1090479e-07,7.112966e-15,0.00948147,14.170830000000024,4.149504,5.0712643,53.246075,357.5,2025,11,317,317
2025-11-14,16.073480000000018,19.68831,8.469482,1.9176466e-07,1.7672768e-14,0.0078478735,11.939420000000041,4.3434873,3.0277803,53.246075,357.5,2025,11,318,318
2025-11-15,9.244470000000035,62.100563,35.936993,1.4399572e-09,1.6243556e-17,0.0039124433,4.392570000000035,2.4551303,-0.9864699,53.246075,357.5,2025,11,319,319
2025-11-16,10.80865,35.1588,14.524373,4.141851e-08,5.475201e-14,0.0045957626,5.796379999999999,4.4877453,4.786176,53.246075,357.5,2025,11,320,320
2025-11-17,9.938780000000008,43.460766,34.20082,1.5775733e-08,5.886469e-14,0.0042741974,7.381619999999998,8.118083,0.20689575,53.246075,357.5,2025,11,321,321
2025-11-18,10.52618000000001,46.16343,34.481476,2.8281673e-09,1.7566117e-17,0.0043867817,7.431970000000035,6.0431523,0.6471061,53.246075,357.5,2025,11,322,322
2025-11-19,12.746970000000033,31.799677,15.823763,1.698685e-08,6.195152e-16,0.005343408,9.70132000000001,7.9023314,3.196384,53.246075,357.5,2025,11,323,323
2025-11-20,9.159880000000044,81.65048,46.93203,2.8953036e-09,2.3647338e-17,0.0029706173,4.5581600000000435,5.484458,-2.5550783,53.246075,357.5,2025,11,324,324
2025-11-21,10.276360000000011,37.418873,32.421555,5.2401607e-09,0.0,0.0044149314,5.734640000000013,3.083943,3.8048701,53.246075,357.5,2025,11,325,325
2025-11-22,13.005550000000028,25.489794,16.906544,8.7234575e-09,6.600227999999999e-38,0.0063130576,9.837640000000022,4.7850423,4.086529,53.246075,357.5,2025,11,326,326
2025-11-23,13.410600000000045,29.81293,16.975235,2.2658877e-09,0.0,0.005936083,10.391440000000046,6.4265738,3.5110917,53.246075,357.5,2025,11,327,327
2025-11-24,13.653470000000027,20.76411,14.224172,1.05461244e-10,0.0,0.0067731915,11.812700000000007,5.3387513,2.7706537,53.246075,357.5,2025,11,328,328
2025-11-25,12.729030000000023,14.839646,12.983408,2.9898966e-09,0.0,0.006806174,10.670200000000023,1.4043604,3.1754138,53.246075,357.5,2025,11,329,329
2025-11-26,11.735740000000021,18.415857,8.012498,6.238284e-08,1.3623962e-14,0.0063634426,9.837880000000041,-0.097285636,5.941981,53.246075,357.5,2025,11,330,330
2025-11-27,9.615380000000016,56.746937,28.333977,1.3651704e-08,6.3659985e-17,0.0041658953,5.750200000000007,6.183873,0.12953378,53.246075,357.5,2025,11,331,331
2025-11-28,11.945600000000013,43.32961,16.939327,1.2046706e-07,1.7354904999999998e-18,0.0047370177,4.930900000000008,-0.7310414,5.908354,53.246075,357.5,2025,11,332,332
2025-11-29,11.108030000000042,39.47727,12.376929,6.1010226e-08,6.26486e-16,0.0046429685,6.822500000000048,3.5678432,6.172309,53.246075,357.5,2025,11,333,333
2025-11-30,10.268150000000048,27.22686,12.386511,1.9638765e-08,2.306009e-17,0.0050873337,7.3403299999999945,4.11206,5.9313827,53.246075,357.5,2025,11,334,334
2025-12-01,10.123559999999998,41.427647,19.971199,1.01165405e-08,8.301105500000001e-16,0.0045487657,7.24072000000001,5.504415,-3.360348,53.246075,357.5,2025,12,335,335
2025-12-02,9.608240000000023,51.961643,35.40313,3.708494e-09,1.9517597e-19,0.004174682,6.00630000000001,3.4146292,-1.6890804,53.246075,357.5,2025,12,336,336
2025-12-03,11.108820000000037,12.045267,13.985784,4.7513105e-09,0.0,0.005892434,8.723170000000039,2.1761785,2.5929534,53.246075,357.5,2025,12,337,337
2025-12-04,12.38488000000001,27.220531,12.328798,3.977755e-08,5.236345e-16,0.0059906524,8.25060000000002,3.520514,2.3800313,53.246075,357.5,2025,12,338,338
2025-12-05,9.231200000000001,59.04056,30.04326,5.2527622e-09,3.1757995e-17,0.003723707,5.594449999999995,4.943482,-3.959807,53.246075,357.5,2025,12,339,339
2025-12-06,9.051199999999994,43.850967,22.896877,7.335275e-11,0.0,0.003960552,4.899320000000046,0.25554237,-2.5457838,53.246075,357.5,2025,12,340,340
2025-12-07,7.7660999999999945,24.375896,14.831015,1.0071144e-09,7.803422499999999e-18,0.0033249592,5.124720000000025,-0.84192777,2.4580681,53.246075,357.5,2025,12,341,341
2025-12-08,8.774220000000014,13.2505,8.193779,2.505371e-08,8.294475e-17,0.0044686445,5.1159300000000485,-1.3644913,3.5843327,53.246075,357.5,2025,12,342,342
2025-12-09,9.98458000000005,36.0225,7.2074018,1.409595e-07,1.2528407e-13,0.0052762204,6.11483000000004,0.76374674,5.4618816,53.246075,357.5,2025,12,343,343
2025-12-11,8.667169999999999,29.931698,11.733928,7.468742e-09,1.7822087e-14,0.0049157594,5.204949999999997,-1.4935697,0.06436945,53.246075,357.5,2025,12,345,345
2025-12-12,7.63662000000005,28.193317,9.994501,1.2126361e-07,1.1486413e-09,0.0047745076,3.707240000000013,-4.7808557,1.9389211,53.246075,357.5,2025,12,346,346
2025-12-13,8.850459999999998,17.317545,7.2248664,4.180289e-08,6.029317e-13,0.004823876,5.837199999999996,5.00341,0.75600743,53.246075,357.5,2025,12,347,347
2025-12-14,7.545220000000029,20.93854,11.884407,1.0720203e-08,8.127848e-17,0.004123946,4.885100000000023,4.71042,-2.4456477,53.246075,357.5,2025,12,348,348
2025-12-15,7.130670000000009,40.676624,24.497818,2.741694e-09,9.222175e-17,0.0037951062,4.045400000000029,3.6050515,-2.4796565,53.246075,357.5,2025,12,349,349
2025-12-16,8.021479999999997,25.292358,10.100215,1.1158657e-07,5.614095e-08,0.0040939744,2.0465599999999995,-1.5128514,2.747741,53.246075,357.5,2025,12,350,350
2025-12-17,8.823000000000036,48.948914,21.564367,4.7188085e-09,4.0300714e-13,0.0042103846,4.3183500000000095,4.9282904,0.7129727,53.246075,357.5,2025,12,351,351
2025-12-18,6.998649999999998,22.4796,10.763121,5.0958008e-08,8.336557e-13,0.004592486,3.324100000000044,0.5010021,1.426674,53.246075,357.5,2025,12,352,352
2025-12-19,6.588999999999999,58.98398,30.61468,2.9535618e-09,5.2544798e-14,0.0039605508,2.796800000000019,4.121412,-0.7029108,53.246075,357.5,2025,12,353,353
2025-12-20,7.81370000000004,46.162487,17.98315,3.2163997e-11,0.0,0.004186009,3.056570000000022,2.9624991,1.9119326,53.246075,357.5,2025,12,354,354
2025-12-21,11.833700000000022,15.501345,10.772923,5.4866252e-08,0.0,0.0054910434,6.865800000000036,-1.0863167,6.8789864,53.246075,357.5,2025,12,355,355
2025-12-22,11.950130000000001,69.56275,29.645836,1.0592931e-08,2.5503985000000003e-16,0.0049818344,5.321560000000034,1.23955,2.870168,53.246075,357.5,2025,12,356,356
2025-12-23,10.398740000000032,33.828133,8.493919,1.1086236e-08,9.4457176e-15,0.0056961477,5.409450000000049,-0.1512895,3.3735874,53.246075,357.5,2025,12,357,357
2025-12-24,10.9649,24.257837,7.807965,9.108865e-08,7.8353145e-18,0.0059909616,7.241540000000043,-0.14939263,5.8520474,53.246075,357.5,2025,12,358,358
2025-12-25,9.42532,53.48834,19.332102,8.34588e-09,1.635936e-17,0.004412488,5.239700000000028,3.235103,5.1956086,53.246075,357.5,2025,12,359,359
2025-12-26,12.943230000000028,27.628952,9.572373,1.3065029e-07,2.4330394e-16,0.0053316257,7.324670000000026,0.4943628,7.2897162,53.246075,357.5,2025,12,360,360
2025-12-27,9.63775000000004,50.87064,22.622824,1.937326e-08,1.1540444e-16,0.0041243164,6.100729999999999,4.795032,5.579481,53.246075,357.5,2025,12,361,361
2025-12-28,8.14617000000004,36.820496,17.948006,2.2280906e-08,1.1906018e-13,0.0046191183,5.375360000000001,5.3271604,2.8768883,53.246075,357.5,2025,12,362,362
2025-12-29,11.263880000000029,22.656418,9.022633,1.4285777e-08,2.9301924e-17,0.0049341433,7.657900000000041,5.7290416,5.5887055,53.246075,357.5,2025,12,363,363
2025-12-30,13.74395000000004,16.430223,13.11395,1.3224029e-07,4.665113799999999e-18,0.0071673505,11.003350000000012,4.589459,7.240639,53.246075,357.5,2025,12,364,364
2025-12-31,10.257530000000031,45.545715,16.64919,4.2585715e-08,1.4150483e-16,0.004163878,6.726740000000007,7.6598687,5.127221,53.246075,357.5,2025,12,365,365
2026-01-01,9.394130000000018,50.639526,26.888805,1.2571678e-08,8.713429e-17,0.0040681055,6.282860000000028,7.332199,1.3333645,53.246075,357.5,2026,1,1,1
