time,TREFMXAV_U,FLNS,FSNS,PRECT,PRSN,QBOT,TREFHT,UBOT,VBOT,lat,lon,year,month,day,dayofyear
2022-05-30,18.41357000000005,58.309593,174.058,2.088591e-08,0.0,0.0073376787,14.678500000000042,2.3886812,3.757316,53.246075,357.5,2022,5,150,150
2022-05-31,21.598929999999996,84.924255,282.66895,9.604696e-10,0.0,0.0068927472,15.591180000000008,-0.6803819,1.3966032,53.246075,357.5,2022,5,151,151
2022-06-02,16.18575000000004,34.08783,92.795845,8.273908e-08,2.26156e-17,0.0070462706,12.98818,-0.72924614,4.1664467,53.246075,357.5,2022,6,153,153
2022-06-03,13.830650000000048,27.43853,55.025978,1.5142028e-08,3.7762156e-15,0.006733114,11.554380000000037,1.3025776,-1.7735616,53.246075,357.5,2022,6,154,154
2022-06-05,20.87948,59.891857,234.05574,3.903188e-09,0.0,0.007166533,15.241450000000043,1.117917,3.1513176,53.246075,357.5,2022,6,156,156
2022-06-06,24.281120000000044,57.43298,179.31505,2.576774e-08,8.819271e-15,0.00866657,17.99246000000005,-0.37782425,3.1963406,53.246075,357.5,2022,6,157,157
2022-06-07,19.21075000000002,70.94245,217.18047,1.9057264e-08,0.0,0.006909666,15.470360000000028,4.604674,4.9994764,53.246075,357.5,2022,6,158,158
2022-06-08,20.233000000000004,58.45303,215.29726,2.5286162e-09,0.0,0.0072346544,15.674950000000024,3.4187028,2.196219,53.246075,357.5,2022,6,159,159
2022-06-09,24.464260000000024,70.32372,270.68185,1.1464304e-11,0.0,0.0075572305,18.15700000000004,1.4499098,2.6892157,53.246075,357.5,2022,6,160,160
2022-06-11,19.860040000000026,54.81661,184.77817,6.8522366e-10,0.0,0.0062557915,15.954859999999996,1.6738993,-0.9670037,53.246075,357.5,2022,6,162,162
2022-06-12,19.29656,43.49814,157.40657,4.7203574e-10,0.0,0.0061710547,15.895750000000021,1.7271585,-1.9755735,53.246075,357.5,2022,6,163,163
2022-06-13,20.767480000000035,76.94026,290.7247,3.1535002e-10,0.0,0.005674348,16.17828000000003,0.44900656,-2.7879903,53.246075,357.5,2022,6,164,164
2022-06-14,18.292930000000013,42.057167,128.90381,2.3597978e-15,0.0,0.005573676,15.378700000000038,-1.7112285,-2.113327,53.246075,357.5,2022,6,165,165
2022-06-15,17.20703000000003,79.491554,251.95065,7.8040774e-10,0.0,0.0053582806,12.952230000000043,-3.976101,-2.0236127,53.246075,357.5,2022,6,166,166
2022-06-16,17.84277000000003,76.864334,250.64711,7.1064396e-12,0.0,0.00543975,12.45306000000005,-2.848313,-2.4439988,53.246075,357.5,2022,6,167,167
2022-06-17,17.428120000000035,67.01695,221.01031,1.4040451e-12,0.0,0.0055788765,12.751340000000027,-3.202533,-3.0827913,53.246075,357.5,2022,6,168,168
2022-06-18,16.48162000000002,39.91101,138.68616,1.4741391e-09,0.0,0.005802687,12.698720000000037,-2.1681926,-3.1374495,53.246075,357.5,2022,6,169,169
2022-06-19,16.387699999999995,34.751514,117.464096,3.0415848e-09,0.0,0.005352797,13.176400000000001,0.10347346,-4.0431075,53.246075,357.5,2022,6,170,170
2022-06-20,15.133450000000039,31.319262,72.89366,1.8778463e-09,0.0,0.006551142,12.751030000000014,1.5206664,-5.34031,53.246075,357.5,2022,6,171,171
2022-06-21,16.971339999999998,36.762703,123.883,4.281034e-08,1.768266e-20,0.007202948,12.87990000000002,4.803817,-3.4749155,53.246075,357.5,2022,6,172,172
2022-06-22,15.80400000000003,10.584217,59.135174,5.154254e-08,0.0,0.008445142,13.905730000000005,4.816096,-0.12828885,53.246075,357.5,2022,6,173,173
2022-06-23,20.277000000000044,32.99587,142.35414,1.9516843e-08,0.0,0.008835093,16.27764000000002,1.3547404,0.44884658,53.246075,357.5,2022,6,174,174
2022-06-24,20.812900000000013,36.082058,163.76266,9.393399e-08,2.456122e-18,0.009316461,17.469960000000015,-2.5767157,0.38480276,53.246075,357.5,2022,6,175,175
2022-06-25,18.618300000000033,24.063051,88.65352,1.2935e-07,1.8427469e-23,0.010110636,16.169759999999997,-2.853319,0.28459606,53.246075,357.5,2022,6,176,176
2022-06-26,19.48995000000002,22.109837,103.45695,1.0391376e-07,0.0,0.009980494,16.15530000000001,-1.7822611,-0.80522853,53.246075,357.5,2022,6,177,177
2022-06-27,18.94717000000003,30.69709,115.079575,2.8731279e-08,0.0,0.009057921,15.819240000000036,-2.0187445,-2.375674,53.246075,357.5,2022,6,178,178
2022-06-28,17.912300000000016,19.609879,80.51052,9.579038e-08,7.550746e-14,0.008950344,14.794900000000041,-1.072842,1.2981073,53.246075,357.5,2022,6,179,179
2022-06-29,17.43228000000005,16.42864,86.08274,5.6136987e-08,5.650836e-15,0.0088123595,14.910760000000039,-2.6414127,0.35126105,53.246075,357.5,2022,6,180,180
2022-06-30,18.920299999999997,27.180416,111.365425,2.3182167e-09,1.1537593e-16,0.0077424143,15.569940000000031,-4.1429815,0.27482393,53.246075,357.5,2022,6,181,181
2022-07-01,17.450680000000034,27.868456,96.090744,9.981111e-09,2.3907219e-17,0.0074505047,15.08218000000005,-3.6675165,0.6595096,53.246075,357.5,2022,7,182,182
2022-07-02,17.699670000000026,18.569098,71.886055,1.0417875e-07,0.0,0.009636607,15.488150000000019,-3.0103333,0.9871285,53.246075,357.5,2022,7,183,183
2022-07-03,19.82385000000005,29.947876,147.79414,1.1311197e-07,2.4403681e-36,0.009476183,15.915279999999996,-2.1168373,0.06090971,53.246075,357.5,2022,7,184,184
2022-07-04,19.44583,28.963482,142.67865,2.4507147e-08,0.0,0.008466858,15.821700000000021,-1.7516568,0.36097574,53.246075,357.5,2022,7,185,185
2022-07-05,20.876900000000035,28.097065,144.5808,2.0106057e-08,1.3576368e-20,0.009215413,17.540250000000015,-0.21096903,4.4503174,53.246075,357.5,2022,7,186,186
2022-07-06,20.22555,10.34729,57.184284,1.5782157e-07,6.5681336e-13,0.011424309,17.954430000000002,0.37896433,6.135017,53.246075,357.5,2022,7,187,187
2022-07-07,18.971280000000036,14.922223,59.08651,1.0558612e-07,6.942567e-16,0.0107413465,17.494650000000036,1.3839849,5.4261985,53.246075,357.5,2022,7,188,188
2022-07-08,20.390600000000006,23.485584,94.57645,9.186881e-08,1.067458e-16,0.010416306,17.60372000000001,-0.014367001,5.78685,53.246075,357.5,2022,7,189,189
2022-07-09,19.895380000000046,46.720917,161.96318,6.2601565e-08,2.7646449e-17,0.008119302,16.12823000000003,2.5029767,4.0639367,53.246075,357.5,2022,7,190,190
2022-07-10,20.627400000000023,66.74021,225.5179,4.382578e-08,7.578381e-18,0.007492519,15.95025000000004,2.0909717,4.23396,53.246075,357.5,2022,7,191,191
2022-07-11,20.876860000000022,59.713963,213.37303,1.8320488e-08,2.1093083e-18,0.007334874,16.164450000000045,1.8661016,3.2750344,53.246075,357.5,2022,7,192,192
2022-07-12,19.841499999999996,61.957623,220.57217,4.0712006e-08,3.6163284e-15,0.0076264455,16.078880000000026,2.2560718,3.203309,53.246075,357.5,2022,7,193,193
2022-07-13,20.221249999999998,66.662796,217.27298,1.512356e-08,0.0,0.0069755455,16.059169999999995,2.454194,1.1226188,53.246075,357.5,2022,7,194,194
2022-07-14,22.287650000000042,76.33744,255.9888,9.81237e-09,0.0,0.006984766,16.703700000000026,1.8591616,-0.30682632,53.246075,357.5,2022,7,195,195
2022-07-15,23.230860000000007,82.44657,284.9175,8.6365437e-10,0.0,0.0069776634,17.67294000000004,0.41397426,2.0454426,53.246075,357.5,2022,7,196,196
2022-07-16,18.85110000000003,26.548557,85.46689,1.8848046e-07,8.254146e-14,0.009680467,16.011070000000018,-3.3822758,2.4738624,53.246075,357.5,2022,7,197,197
2022-07-17,20.035000000000025,17.58376,83.395996,1.0726627e-07,2.1352546e-12,0.010673395,16.90432000000004,-2.3913867,2.0646334,53.246075,357.5,2022,7,198,198
2022-07-18,22.085320000000024,45.882656,188.53236,4.289839e-08,0.0,0.010054575,18.127769999999998,1.227978,2.0840313,53.246075,357.5,2022,7,199,199
2022-07-19,22.320430000000044,36.101864,191.04303,5.8212258e-08,7.113644e-13,0.009764155,18.18557000000004,0.27692676,3.2561688,53.246075,357.5,2022,7,200,200
2022-07-20,19.0437,13.900848,56.154095,1.8370243e-07,1.2788037e-17,0.010850866,16.669550000000015,-2.5822086,2.0015187,53.246075,357.5,2022,7,201,201
2022-07-21,22.089200000000005,37.98472,168.02629,4.8545267e-08,2.6402248e-19,0.00997846,17.873469999999998,1.9190996,1.667651,53.246075,357.5,2022,7,202,202
2022-07-22,19.767570000000035,22.00812,90.50853,1.1201909e-07,1.8978155e-13,0.010732667,17.044849999999997,2.7767832,2.9122434,53.246075,357.5,2022,7,203,203
2022-07-23,20.954769999999996,40.56824,168.86424,4.1602732e-08,5.2501260000000004e-17,0.009138063,17.460260000000005,2.7486768,2.8708913,53.246075,357.5,2022,7,204,204
2022-07-24,20.92500000000001,39.721863,155.83177,2.2246248e-08,0.0,0.009157956,17.47470000000004,3.698742,0.7098992,53.246075,357.5,2022,7,205,205
2022-07-25,21.5274,38.064888,144.63007,9.207213e-09,0.0,0.008311989,17.705219999999997,2.012165,1.362337,53.246075,357.5,2022,7,206,206
2022-07-26,19.18180000000001,11.632902,40.702316,1.506392e-07,1.1998083e-16,0.011451139,17.53326000000004,-3.2376173,3.4794884,53.246075,357.5,2022,7,207,207
2022-07-27,22.41595000000001,31.112888,142.45894,6.660809e-08,2.420673e-15,0.010650134,18.665250000000015,-0.39875385,4.480508,53.246075,357.5,2022,7,208,208
2022-07-28,20.13094000000001,36.54737,118.67304,7.564522e-08,5.372081e-16,0.009738752,16.92834000000005,0.84703994,4.5164347,53.246075,357.5,2022,7,209,209
2022-07-29,19.8433,22.761005,90.957214,1.025007e-07,2.5438544e-19,0.0099027995,16.942300000000046,1.7602385,4.744554,53.246075,357.5,2022,7,210,210
2022-07-30,18.29830000000004,16.345379,45.22043,1.3343643e-07,3.576465e-15,0.010350993,16.190330000000017,4.5849657,2.2621424,53.246075,357.5,2022,7,211,211
2022-07-31,18.271630000000016,23.560524,75.13687,1.5907238e-08,0.0,0.009340056,16.50585000000001,4.083899,-0.2747629,53.246075,357.5,2022,7,212,212
2022-08-01,20.87270000000001,48.70723,177.56184,3.7117123e-09,0.0,0.007853829,16.863460000000032,1.0504715,-1.6481445,53.246075,357.5,2022,8,213,213
2022-08-02,20.537230000000022,36.244755,142.24257,8.725322e-09,0.0,0.009198607,17.369230000000016,-3.9738903,-2.4658196,53.246075,357.5,2022,8,214,214
2022-08-03,17.89733000000001,20.953033,77.42129,1.6365325e-07,0.0,0.0085860165,15.371640000000014,-5.28248,-3.6185832,53.246075,357.5,2022,8,215,215
2022-08-04,16.428800000000024,6.965501,39.00485,8.361038e-08,0.0,0.009655536,14.625940000000014,0.014113326,-4.224814,53.246075,357.5,2022,8,216,216
2022-08-05,18.916930000000036,46.115807,188.29564,4.130513e-09,0.0,0.0063156253,15.036680000000047,2.4723125,-1.7047867,53.246075,357.5,2022,8,217,217
2022-08-06,18.62628000000001,47.088223,149.18777,8.3748635e-09,2.5561408000000003e-16,0.006434891,15.053920000000005,2.6190429,-0.6389681,53.246075,357.5,2022,8,218,218
2022-08-07,20.016380000000026,62.032387,202.73497,1.3987974e-08,0.0,0.0064794435,15.304930000000013,2.1293838,0.04366058,53.246075,357.5,2022,8,219,219
2022-08-08,17.70437000000004,39.08639,127.73899,1.2897768e-08,2.8310364e-18,0.006700371,14.688440000000014,4.709427,0.7654454,53.246075,357.5,2022,8,220,220
2022-08-09,17.045500000000004,29.922815,87.58622,1.2395725e-08,1.221845e-16,0.007286966,14.691000000000031,4.360442,0.962632,53.246075,357.5,2022,8,221,221
2022-08-10,19.373649999999998,49.091187,153.5512,9.765269e-09,0.0,0.0073049995,15.142700000000048,2.190606,0.0020687166,53.246075,357.5,2022,8,222,222
2022-08-11,20.258080000000007,43.413998,175.33852,2.9808704e-09,0.0,0.0066258544,16.430960000000027,0.9944391,-0.70837164,53.246075,357.5,2022,8,223,223
2022-08-12,20.226620000000025,39.12179,127.54301,7.39076e-09,0.0,0.008488853,16.771000000000015,0.3093323,5.3259983,53.246075,357.5,2022,8,224,224
2022-08-14,19.522700000000043,54.63286,152.88293,5.289144e-08,0.0,0.008458501,16.063680000000033,2.3936288,2.7592585,53.246075,357.5,2022,8,226,226
2022-08-15,20.998469999999998,57.35219,182.73427,8.677528e-09,0.0,0.0074522975,15.998160000000041,-1.1879897,5.116851,53.246075,357.5,2022,8,227,227
2022-08-16,18.568750000000023,10.517661,51.38288,1.4668578e-07,0.0,0.010832153,16.50582000000003,-0.3850302,2.5464015,53.246075,357.5,2022,8,228,228
2022-08-17,20.556100000000015,32.006454,142.46628,2.1182066e-08,0.0,0.008777542,17.074400000000026,1.8348782,3.2893527,53.246075,357.5,2022,8,229,229
2022-08-18,19.007840000000044,35.366764,123.43891,8.335942e-08,2.1796347e-15,0.008858378,16.20254,1.8555986,3.888025,53.246075,357.5,2022,8,230,230
2022-08-19,16.03674000000001,16.190874,52.353226,9.467955e-08,8.7507355e-15,0.009010022,14.416740000000004,4.6611857,0.62966365,53.246075,357.5,2022,8,231,231
2022-08-20,18.688900000000046,20.586609,93.395935,3.8392614e-08,6.255171999999999e-19,0.0086614285,15.827050000000042,5.7446017,-2.6984773,53.246075,357.5,2022,8,232,232
2022-08-22,19.641930000000002,51.308887,136.139,3.2768067e-08,2.7666114000000003e-22,0.0075297356,14.528680000000008,2.620873,4.155685,53.246075,357.5,2022,8,234,234
2022-08-23,18.369650000000036,33.55804,108.38859,1.03606325e-07,8.249742e-17,0.008142744,14.98818,2.658786,4.438679,53.246075,357.5,2022,8,235,235
2022-08-24,15.675780000000032,17.438953,67.51204,1.0940877e-07,9.1475184e-17,0.008578699,13.586479999999995,4.03836,-1.1482763,53.246075,357.5,2022,8,236,236
2022-08-25,18.328900000000033,41.11727,125.619896,2.970454e-08,6.3251127e-18,0.0075599705,14.20718000000005,2.2705133,-2.1341224,53.246075,357.5,2022,8,237,237
2022-08-26,18.20840000000004,47.06846,134.49762,1.6360548e-08,0.0,0.0071888207,13.927099999999996,2.588821,0.9090391,53.246075,357.5,2022,8,238,238
2022-08-27,16.907200000000046,23.130087,63.0934,1.10502704e-07,9.044322e-14,0.008744416,14.048150000000021,2.6022518,1.5368673,53.246075,357.5,2022,8,239,239
2022-08-28,18.38775000000004,41.098087,99.430435,7.986522e-09,1.932989e-22,0.006813252,14.774069999999995,7.536521,-0.21213642,53.246075,357.5,2022,8,240,240
2022-08-29,18.681849999999997,55.0112,169.3462,2.8706743e-10,0.0,0.0060324557,14.20822000000004,4.225019,-1.2138677,53.246075,357.5,2022,8,241,241
2022-08-30,19.148860000000013,36.645,112.412796,1.2412588e-08,5.7120105e-18,0.008428713,15.408100000000047,1.474644,2.4650836,53.246075,357.5,2022,8,242,242
2022-08-31,19.467340000000036,29.511179,74.98916,1.4792384e-08,1.0913248999999998e-18,0.009627569,16.60650000000004,2.173114,4.093688,53.246075,357.5,2022,8,243,243
2022-09-01,18.25036,23.621912,49.603775,9.1589186e-08,0.0,0.010039938,15.535820000000001,-0.22745506,3.2111304,53.246075,357.5,2022,9,244,244
2022-09-02,19.03893000000005,50.502426,130.68651,5.036314e-08,2.1380303e-14,0.0077658156,15.056900000000041,-0.013266562,5.7345166,53.246075,357.5,2022,9,245,245
2022-09-03,18.149,44.317173,125.89592,7.228974e-08,4.9585362e-18,0.007753456,14.81310000000002,2.2168448,4.4783306,53.246075,357.5,2022,9,246,246
2022-09-04,17.638760000000048,50.975628,124.06233,1.9788407e-08,0.0,0.007232809,13.79385000000002,3.2510417,0.6773406,53.246075,357.5,2022,9,247,247
2022-09-05,19.24860000000001,50.005974,137.42279,4.708104e-09,0.0,0.007352891,14.706299999999999,1.7349088,4.528349,53.246075,357.5,2022,9,248,248
2022-09-06,19.652060000000006,26.22765,109.701164,2.8392465e-08,0.0,0.0086578345,16.221730000000036,1.4036528,6.960192,53.246075,357.5,2022,9,249,249
2022-09-07,19.554560000000038,37.226017,120.27392,3.8129753e-09,0.0,0.008124468,16.22195000000005,2.938417,2.4726744,53.246075,357.5,2022,9,250,250
2022-09-08,17.30618000000004,39.73983,81.514244,2.1902018e-08,0.0,0.008162695,14.101560000000006,2.7607782,2.243837,53.246075,357.5,2022,9,251,251
2022-09-09,17.178250000000048,64.40247,133.75299,9.279879e-09,0.0,0.006547896,12.983850000000018,3.8990042,0.6043737,53.246075,357.5,2022,9,252,252
2022-09-10,14.326350000000048,27.640732,47.76618,1.7216733e-07,4.0302217e-20,0.0074548763,11.12097,-1.9228292,1.5937705,53.246075,357.5,2022,9,253,253
2022-09-11,13.85390000000001,16.78155,49.921852,1.36383e-07,4.808861e-14,0.007573719,11.742460000000051,3.2964787,-3.006428,53.246075,357.5,2022,9,254,254
2022-09-12,14.763059999999996,52.471214,121.24757,2.7039315e-08,4.0909723e-17,0.005574178,10.84155000000004,3.6167836,-1.1575214,53.246075,357.5,2022,9,255,255
2022-09-13,15.621730000000014,50.66739,118.58856,8.235405e-09,1.5210836e-17,0.0055571683,11.46392000000003,3.9368906,-1.3540654,53.246075,357.5,2022,9,256,256
2022-09-14,16.419340000000034,54.75089,133.84279,1.8277467e-09,6.919803e-18,0.005151321,11.62115,2.0006402,-1.7313265,53.246075,357.5,2022,9,257,257
2022-09-15,15.20944000000003,31.589628,74.57719,2.301279e-10,0.0,0.0047458857,12.55328000000003,0.40108106,2.307467,53.246075,357.5,2022,9,258,258
2022-09-16,16.608820000000037,30.06712,73.10269,2.7442566e-09,1.600146e-23,0.006189071,13.572230000000047,-1.9766817,3.738766,53.246075,357.5,2022,9,259,259
2022-09-17,14.645530000000008,19.974617,24.599688,1.3656896e-07,1.7139893e-14,0.007854911,12.177940000000035,-0.36822426,2.5675673,53.246075,357.5,2022,9,260,260
2022-09-18,15.893850000000043,35.26601,80.343445,5.2952607e-09,5.448907e-22,0.0068539414,12.563780000000008,4.424512,0.2674227,53.246075,357.5,2022,9,261,261
2022-09-19,17.964400000000012,28.280901,71.704994,3.458198e-08,0.0,0.0087126475,14.9024,3.2518573,3.588147,53.246075,357.5,2022,9,262,262
2022-09-20,18.538630000000012,65.84332,151.71588,2.3036591e-08,0.0,0.007259463,14.948660000000018,4.938345,1.6627632,53.246075,357.5,2022,9,263,263
2022-09-21,16.502300000000048,32.412693,94.36779,1.427333e-08,0.0,0.007314594,13.109950000000026,1.7802608,1.6315819,53.246075,357.5,2022,9,264,264
2022-09-22,19.251800000000003,9.305131,39.01781,4.765654e-08,0.0,0.010937598,16.865260000000035,1.8382021,3.066244,53.246075,357.5,2022,9,265,265
2022-09-23,18.978940000000023,15.393159,45.88324,2.0396238e-09,0.0,0.010015805,16.760550000000023,0.96671975,2.8925958,53.246075,357.5,2022,9,266,266
2022-09-24,19.189540000000022,11.815199,42.759792,2.2913904e-09,0.0,0.009171359,17.02940000000001,-1.1738195,-0.61996853,53.246075,357.5,2022,9,267,267
2022-09-25,19.006160000000023,40.16306,92.97289,3.2683212e-09,0.0,0.0077848686,15.45034000000004,-2.8237267,-2.8967173,53.246075,357.5,2022,9,268,268
2022-09-26,17.02758,74.490845,137.83788,1.3555245e-11,0.0,0.0056612273,11.978499999999997,-4.080436,-0.8376629,53.246075,357.5,2022,9,269,269
2022-09-27,16.34414000000004,72.680595,128.16637,3.1327978e-14,0.0,0.0055227103,10.484100000000012,-2.774918,0.12527837,53.246075,357.5,2022,9,270,270
2022-09-28,17.411950000000047,85.39114,142.76328,1.9428764e-12,0.0,0.0059000263,10.399350000000027,-1.7243555,1.5120281,53.246075,357.5,2022,9,271,271
2022-10-01,18.79230000000001,87.96415,138.62656,1.8478417e-11,0.0,0.0063030384,11.305870000000027,-1.7514207,1.8452954,53.246075,357.5,2022,10,274,274
2022-10-02,18.819150000000036,71.52837,128.89888,5.128272e-10,0.0,0.006479792,12.055660000000046,-0.80975145,0.39678004,53.246075,357.5,2022,10,275,275
2022-10-03,14.615530000000035,41.64669,64.25672,3.213551e-11,0.0,0.005974982,11.281730000000039,-3.5885808,-0.06249889,53.246075,357.5,2022,10,276,276
2022-10-06,17.27636000000001,12.348676,33.417446,8.612936e-08,9.2843695e-14,0.010434116,15.393880000000024,-0.19294278,2.7620988,53.246075,357.5,2022,10,279,279
2022-10-07,17.62124,12.627435,30.523617,5.180754e-08,1.1894136000000002e-16,0.0101578245,15.096600000000024,-2.0921588,0.2542248,53.246075,357.5,2022,10,280,280
2022-10-08,20.82003000000003,37.239372,76.53133,2.4412867e-09,0.0,0.009065083,15.890250000000037,-4.243282,1.2298845,53.246075,357.5,2022,10,281,281
2022-10-09,19.621550000000013,40.492973,84.7233,1.27742785e-08,0.0,0.008646224,16.25454000000002,-3.273056,4.8556137,53.246075,357.5,2022,10,282,282
2022-10-10,18.28594000000004,39.117836,69.19944,2.799386e-08,0.0,0.008512516,14.842600000000004,-1.1774932,4.6387086,53.246075,357.5,2022,10,283,283
2022-10-11,17.154440000000022,58.72515,90.85877,7.390982e-09,0.0,0.0070969164,12.86694,1.4491234,2.622352,53.246075,357.5,2022,10,284,284
2022-10-12,17.124400000000037,32.059048,47.068764,9.668761e-09,0.0,0.0077005345,12.790500000000009,1.6734962,1.8810877,53.246075,357.5,2022,10,285,285
2022-10-13,15.299040000000048,63.91107,84.47431,3.235721e-11,0.0,0.0055392147,10.471100000000035,-0.4811834,-0.8099611,53.246075,357.5,2022,10,286,286
2022-10-14,15.790120000000002,53.117775,80.96045,6.1932126e-12,0.0,0.005886509,11.097650000000044,-2.2214246,2.109315,53.246075,357.5,2022,10,287,287
2022-10-15,16.412770000000023,42.738243,64.706276,2.6504664e-12,0.0,0.006386665,11.837300000000027,-2.5834498,0.81356835,53.246075,357.5,2022,10,288,288
2022-10-16,16.3707,63.07241,83.8167,2.1227478e-11,0.0,0.0065958076,10.691220000000044,-3.663139,-0.63477904,53.246075,357.5,2022,10,289,289
2022-10-17,18.502620000000036,57.351612,85.35461,1.2430034e-09,0.0,0.007816782,12.552970000000016,-4.9333105,-1.1226127,53.246075,357.5,2022,10,290,290
2022-10-18,16.305319999999995,29.516941,25.749966,8.977715e-10,0.0,0.008592513,13.084280000000035,-4.9901547,0.36439115,53.246075,357.5,2022,10,291,291
2022-10-19,18.58200000000005,30.978878,55.669815,5.809263e-09,0.0,0.0093179345,14.565449999999998,-6.177702,-0.018359734,53.246075,357.5,2022,10,292,292
2022-10-20,15.85092000000003,14.0531,28.565882,5.2507577e-08,0.0,0.009551791,14.505269999999996,-6.427906,0.06578821,53.246075,357.5,2022,10,293,293
2022-10-21,18.644830000000013,35.28143,65.53858,9.691884e-08,2.3986239e-15,0.009240642,15.24212,-2.1715615,2.8245242,53.246075,357.5,2022,10,294,294
2022-10-22,16.83000000000004,17.758322,35.837376,6.2472076e-08,6.8063138e-15,0.009498029,14.380640000000028,-1.2924838,3.223127,53.246075,357.5,2022,10,295,295
2022-10-23,17.832850000000008,32.690388,54.036064,8.469085e-08,1.5274416e-13,0.009261059,15.178860000000043,2.7302117,3.5405912,53.246075,357.5,2022,10,296,296
2022-10-24,17.544579999999996,46.58773,69.70189,7.730882e-09,0.0,0.007844424,13.938500000000033,3.309763,3.1030583,53.246075,357.5,2022,10,297,297
2022-10-25,16.22720000000004,15.025478,23.036999,1.11857105e-07,3.0238706e-18,0.009827607,14.263700000000028,0.39253882,4.2429085,53.246075,357.5,2022,10,298,298
2022-10-26,15.569880000000012,30.484404,28.122704,4.9534737e-08,1.0266596e-15,0.0077576786,12.961420000000032,1.2594768,5.3953214,53.246075,357.5,2022,10,299,299
2022-10-27,14.587640000000022,61.43581,70.87057,3.5166646e-08,1.350905e-21,0.00574266,11.349800000000016,4.751027,5.454381,53.246075,357.5,2022,10,300,300
2022-10-28,12.954700000000003,81.55659,72.93415,1.6415402e-09,1.2280456e-16,0.004337038,9.14022,6.9290857,4.9208384,53.246075,357.5,2022,10,301,301
2022-10-29,15.211080000000038,22.777714,19.80311,2.2639917e-07,2.4684658e-15,0.007119193,9.710170000000005,-4.3837667,4.123681,53.246075,357.5,2022,10,302,302
2022-10-30,15.802500000000009,44.007065,54.947464,3.4686533e-08,1.2043736e-14,0.0073476573,12.499900000000025,0.7840433,5.6183276,53.246075,357.5,2022,10,303,303
2022-10-31,12.221370000000036,56.86689,54.65015,3.2085595e-08,1.1903489000000002e-16,0.0047406135,8.505899999999997,6.8373528,-2.0128117,53.246075,357.5,2022,10,304,304
2022-11-01,11.594600000000014,65.76679,48.91329,4.789746e-09,5.4762425e-14,0.004525492,6.377370000000042,3.474285,1.4251662,53.246075,357.5,2022,11,305,305
2022-11-02,11.369700000000023,82.98703,73.89535,6.8974527e-12,0.0,0.0040820707,5.350369999999998,1.5264075,0.6847118,53.246075,357.5,2022,11,306,306
2022-11-03,13.711400000000026,25.779064,25.643177,5.9580296e-09,0.0,0.005944074,10.001370000000009,-0.12559369,6.3520455,53.246075,357.5,2022,11,307,307
2022-11-04,15.456320000000005,11.847466,25.97112,2.188522e-07,0.0,0.008406441,13.248900000000049,1.7780807,4.1255975,53.246075,357.5,2022,11,308,308
2022-11-05,11.704250000000002,71.07107,66.156906,1.7030806e-09,0.0,0.004606964,7.619780000000048,2.9518313,-0.49922788,53.246075,357.5,2022,11,309,309
2022-11-06,12.956720000000018,56.80535,56.49379,6.785484e-11,0.0,0.0048691803,8.408260000000041,3.9260101,1.9585192,53.246075,357.5,2022,11,310,310
2022-11-07,13.72872000000001,58.58598,49.03307,3.4435643e-10,0.0,0.0058894833,8.940179999999998,3.5870926,2.3238153,53.246075,357.5,2022,11,311,311
2022-11-09,11.529870000000017,38.557068,27.765099,1.139238e-09,0.0,0.00584399,7.595799999999997,1.1948894,1.9929794,53.246075,357.5,2022,11,313,313
2022-11-10,11.46078,58.91923,56.401455,1.1328449e-09,0.0,0.004536767,7.357000000000028,-1.735852,-2.7318394,53.246075,357.5,2022,11,314,314
2022-11-11,11.875300000000038,21.380589,27.003174,9.014033e-10,0.0,0.0046429816,8.894400000000019,-4.854515,-0.96857244,53.246075,357.5,2022,11,315,315
2022-11-12,10.806759999999997,22.835127,21.891346,1.9355754e-10,0.0,0.0052067237,8.493899999999996,-2.4371238,-1.0597911,53.246075,357.5,2022,11,316,316
2022-11-13,11.165900000000022,31.877455,33.33349,2.7648317e-10,0.0,0.005037921,8.187000000000012,1.9880872,-1.6734564,53.246075,357.5,2022,11,317,317
2022-11-14,12.293450000000007,36.165874,29.073029,9.509641e-10,0.0,0.006255276,8.602779999999996,3.4899573,-1.3621032,53.246075,357.5,2022,11,318,318
2022-11-15,12.592000000000041,17.205053,16.420074,4.2618148e-10,0.0,0.005870412,9.822050000000047,0.37305424,-1.0744934,53.246075,357.5,2022,11,319,319
2022-11-16,11.914850000000001,17.119091,12.138189,2.060621e-09,5.443739e-22,0.00540334,9.4846,0.49436426,0.8197157,53.246075,357.5,2022,11,320,320
2022-11-17,11.192250000000001,45.08402,29.419556,5.208502e-10,0.0,0.005089039,7.725099999999998,2.4011564,-1.5880077,53.246075,357.5,2022,11,321,321
2022-11-18,8.89572000000004,81.45267,51.44014,1.0988596e-12,7.693616300000001e-22,0.0034136062,2.8698700000000485,0.09298756,-2.3380609,53.246075,357.5,2022,11,322,322
2022-11-19,6.953150000000051,81.73228,50.761513,9.412927e-14,5.024569e-22,0.0030882638,0.595450000000028,-1.1570038,-1.7679859,53.246075,357.5,2022,11,323,323
2022-11-20,9.710930000000019,36.57055,29.467772,5.9914455e-11,1.9346856e-20,0.0037579746,4.671000000000049,-2.4707577,-1.6019258,53.246075,357.5,2022,11,324,324
