time,TREFMXAV_U,FLNS,FSNS,PRECT,PRSN,QBOT,TREFHT,UBOT,VBOT,lat,lon,year,month,day,dayofyear,prediction
2058-05-20,22.86028000000005,53.49441,216.08119,9.996417e-09,0.0,0.007873349,19.136500000000012,1.2194986,1.4706665,53.246075,357.5,2058,5,140,140,23.995356
2058-05-21,20.574460000000045,69.4694,253.65536,1.4005754e-09,0.0,0.006400023,15.94464000000005,3.8618016,1.4312675,53.246075,357.5,2058,5,141,141,21.004642
2058-05-22,18.008050000000026,33.757153,80.09636,1.474247e-08,0.0,0.008568317,14.929830000000038,1.2898111,3.7257438,53.246075,357.5,2058,5,142,142,18.50873
2058-05-23,18.36170000000004,15.925185,66.80797,3.9956504e-08,0.0,0.009391718,16.046500000000037,1.359559,4.1467123,53.246075,357.5,2058,5,143,143,18.321753
2058-05-24,17.100060000000042,13.273454,83.89897,2.076078e-07,0.0,0.010001841,15.536040000000014,-0.08834946,4.175469,53.246075,357.5,2058,5,144,144,18.511953
2058-05-25,16.365560000000016,9.983755,45.004066,2.4726248e-07,1.7768365000000002e-22,0.009873177,14.998000000000047,-0.34099475,0.6766994,53.246075,357.5,2058,5,145,145,17.073757
2058-05-26,19.54675000000003,26.508282,79.16227,7.377362e-08,1.7910809999999997e-19,0.009689798,16.06910000000005,-1.547158,-4.077328,53.246075,357.5,2058,5,146,146,19.167742
2058-05-27,25.097470000000044,80.12193,276.44952,9.008664e-10,0.0,0.007971879,18.074600000000032,-2.3307946,-4.1935186,53.246075,357.5,2058,5,147,147,25.338675
2058-05-28,24.55240000000003,94.94873,285.86487,1.8464066e-09,0.0,0.005727215,18.17740000000003,-2.6491866,-2.578181,53.246075,357.5,2058,5,148,148,25.272457
2058-05-29,24.621800000000007,86.615,266.83264,1.6914988e-09,0.0,0.005037878,18.305080000000032,-1.6253523,-1.6475185,53.246075,357.5,2058,5,149,149,24.288694
2058-05-30,23.67706000000004,59.623993,186.71411,1.03739954e-10,0.0,0.0060816156,18.43377000000004,0.63959044,2.0677757,53.246075,357.5,2058,5,150,150,24.010462
2058-05-31,24.51034000000004,58.736534,210.63194,4.244676e-10,0.0,0.008044632,19.36306000000002,2.0880556,3.1782584,53.246075,357.5,2058,5,151,151,24.357355
2058-06-01,22.060420000000025,52.167572,168.42415,3.7031914e-08,1.6140025999999998e-18,0.006814648,16.058040000000005,1.3355821,2.7939203,53.246075,357.5,2058,6,152,152,19.727863
2058-06-02,15.61578000000003,30.999882,110.22913,4.631295e-08,1.5755621e-16,0.0066106543,13.201900000000023,4.6030283,0.38778886,53.246075,357.5,2058,6,153,153,16.212273
2058-06-03,16.695150000000012,42.360764,153.96434,1.3049038e-07,2.8742073e-15,0.007627916,13.28573,3.8755772,3.2479992,53.246075,357.5,2058,6,154,154,17.247456
2058-06-04,21.133140000000022,36.423203,214.24469,7.2598696e-09,1.1398588e-15,0.008612221,17.123700000000042,5.1229424,1.584421,53.246075,357.5,2058,6,155,155,20.820578
2058-06-05,19.414540000000045,18.646566,105.63135,8.357298e-09,0.0,0.008728873,16.783100000000047,1.1269343,2.7714148,53.246075,357.5,2058,6,156,156,19.735641
2058-06-06,21.18510000000003,42.492256,171.45415,2.4570518e-08,0.0,0.008793894,18.005240000000015,3.2077863,-1.7046893,53.246075,357.5,2058,6,157,157,21.950024
2058-06-07,19.75967000000003,39.676723,147.86072,1.9685638e-08,0.0,0.008181493,16.420680000000004,-0.02624421,-3.6421032,53.246075,357.5,2058,6,158,158,20.05994
2058-06-08,20.71066000000002,59.899902,220.35051,1.8302742e-09,0.0,0.0073688827,16.04412000000002,-2.0405514,-2.2743707,53.246075,357.5,2058,6,159,159,20.967133
2058-06-09,20.827170000000024,73.01603,245.20007,5.834976e-11,0.0,0.0072201574,15.639250000000004,-3.0048609,-2.4092648,53.246075,357.5,2058,6,160,160,21.03779
2058-06-10,20.069800000000043,59.422844,204.20001,9.418765e-11,0.0,0.007449594,15.238200000000006,-3.1805406,-2.5669699,53.246075,357.5,2058,6,161,161,20.257301
2058-06-12,24.871970000000033,62.43399,257.37665,3.468243e-10,0.0,0.008942942,18.077330000000018,-3.5990577,-1.768361,53.246075,357.5,2058,6,163,163,23.72906
2058-06-13,26.123220000000003,74.50683,280.435,1.4442476e-10,0.0,0.008456423,19.21224000000001,-4.0562687,-2.3887882,53.246075,357.5,2058,6,164,164,25.497581
2058-06-14,25.238730000000032,83.87202,286.1755,5.4325388e-11,0.0,0.007988718,18.608420000000024,-3.7184298,-2.3384383,53.246075,357.5,2058,6,165,165,25.000254
2058-06-15,26.82680000000005,97.83827,298.03165,1.0024225e-11,0.0,0.007303759,19.114160000000027,-2.2822258,-1.3192829,53.246075,357.5,2058,6,166,166,25.80477
2058-06-16,27.813170000000017,70.53766,253.44167,2.4291875e-09,0.0,0.009886946,20.60635000000002,-2.9702055,-2.0253115,53.246075,357.5,2058,6,167,167,27.235147
2058-06-17,25.910300000000007,68.630104,223.73703,2.6399594e-09,0.0,0.0077370475,20.50018,-3.7355192,-1.3529426,53.246075,357.5,2058,6,168,168,25.69715
2058-06-18,22.201000000000025,41.942795,135.90694,9.605623e-08,7.999427e-13,0.009300903,17.59023000000002,-0.08922239,2.5967197,53.246075,357.5,2058,6,169,169,21.648693
2058-06-19,17.891750000000002,30.755661,98.24826,1.3963226e-07,4.4344843e-15,0.00884878,15.191550000000008,0.574084,5.162486,53.246075,357.5,2058,6,170,170,18.391888
2058-06-20,20.49624,34.87725,132.47864,1.0787626e-07,1.3675109e-15,0.00959635,17.129020000000025,3.4609547,3.9405632,53.246075,357.5,2058,6,171,171,20.424734
2058-06-21,21.01705000000004,17.759268,105.61144,1.1685127e-07,0.0,0.010568803,17.945060000000012,2.0919955,3.7017193,53.246075,357.5,2058,6,172,172,20.959349
2058-06-22,21.90344000000005,16.231905,94.60155,2.0788509e-08,0.0,0.011162411,19.256520000000023,2.5529568,2.6394527,53.246075,357.5,2058,6,173,173,21.92806
2058-06-23,21.402030000000025,32.655544,141.636,2.779359e-08,1.8666857000000002e-16,0.01031129,18.46517,2.5871608,3.002016,53.246075,357.5,2058,6,174,174,22.14688
2058-06-24,21.23138,41.681057,195.3529,3.3361216e-09,0.0,0.008023754,17.934960000000046,3.7864993,0.16973436,53.246075,357.5,2058,6,175,175,21.834314
2058-06-25,24.705100000000016,67.349,285.46036,2.3342117e-09,0.0,0.008387896,19.096640000000036,1.5526378,1.5438019,53.246075,357.5,2058,6,176,176,24.982166
2058-06-26,27.973839999999996,55.400127,277.06815,1.2166439e-08,1.9623624000000002e-16,0.010214915,22.831050000000005,-1.447488,2.036683,53.246075,357.5,2058,6,177,177,27.357864
2058-06-27,23.73266000000001,14.089506,84.01129,1.1651424e-07,1.7939538e-13,0.013339006,21.414800000000017,-3.5954282,1.7607837,53.246075,357.5,2058,6,178,178,24.859722
2058-06-28,28.064660000000003,35.49572,184.98901,8.214124e-08,2.379959e-14,0.014677699,23.271230000000003,-2.187952,1.805193,53.246075,357.5,2058,6,179,179,26.770779
2058-06-29,26.07916,21.179684,144.56996,2.1055149e-07,3.5446431e-13,0.01487467,22.458640000000003,0.62005,0.047449913,53.246075,357.5,2058,6,180,180,25.993055
2058-06-30,23.376030000000014,44.16285,160.22374,2.9293057e-08,0.0,0.011011743,20.474300000000028,1.6111143,4.6063776,53.246075,357.5,2058,6,181,181,24.661001
2058-07-01,23.09020000000004,60.904026,235.5796,1.5904593e-08,0.0,0.008396366,18.66763000000003,1.1942719,2.1456208,53.246075,357.5,2058,7,182,182,23.668129
2058-07-02,22.638400000000047,36.26731,138.04622,5.1485305e-08,2.2337193e-13,0.009725532,18.848870000000034,1.6153355,-0.1470134,53.246075,357.5,2058,7,183,183,22.683897
2058-07-03,24.014640000000043,48.36385,198.6612,2.3771205e-08,0.0,0.009741536,19.838040000000035,0.56844735,0.072669476,53.246075,357.5,2058,7,184,184,24.678732
2058-07-04,24.99825000000004,51.912212,211.05705,5.833539e-09,0.0,0.009960753,20.57230000000004,-4.1658516,-1.7474424,53.246075,357.5,2058,7,185,185,25.064005
2058-07-05,23.33352000000002,48.775414,205.91302,2.9809216e-10,0.0,0.008952496,18.584100000000035,-2.6856327,-2.851569,53.246075,357.5,2058,7,186,186,23.084095
2058-07-06,27.315240000000017,91.5847,298.14514,4.1850703e-12,0.0,0.008073973,20.395070000000032,0.9331552,-2.659699,53.246075,357.5,2058,7,187,187,26.83427
2058-07-07,26.45858000000004,79.93037,290.05075,1.9272555e-09,0.0,0.008649204,20.911500000000046,-0.39084458,-1.0060385,53.246075,357.5,2058,7,188,188,27.13929
2058-07-08,22.971900000000005,30.160868,122.08049,7.99291e-08,0.0,0.010881145,20.43145000000004,-1.2870644,1.3783034,53.246075,357.5,2058,7,189,189,23.92537
2058-07-09,19.590570000000017,11.728026,51.755726,1.5459304e-07,1.4211339e-15,0.0114807,17.929220000000043,-2.4541101,0.010102062,53.246075,357.5,2058,7,190,190,19.795776
2058-07-10,19.19933000000003,16.659618,56.29663,6.990976e-08,0.0,0.010828598,17.37426000000005,-2.6557906,1.3891779,53.246075,357.5,2058,7,191,191,19.640133
2058-07-11,22.388850000000048,44.4669,186.31305,4.594462e-08,0.0,0.009918642,18.690060000000017,1.8959972,-0.6108527,53.246075,357.5,2058,7,192,192,22.850874
2058-07-12,21.35342000000003,33.23973,130.38123,3.6849585e-08,1.00134175e-17,0.008719374,18.563600000000008,-0.54414135,-1.5780128,53.246075,357.5,2058,7,193,193,21.782055
2058-07-13,20.95986000000005,32.447533,112.83403,3.8524107e-08,5.8413063e-18,0.009764556,17.982079999999996,-0.34850937,-2.9834929,53.246075,357.5,2058,7,194,194,21.279829
2058-07-14,23.19064000000003,59.386795,221.18706,1.6962694e-08,1.1669092e-24,0.008470188,18.92320000000001,2.7300546,-0.86055285,53.246075,357.5,2058,7,195,195,23.378504
2058-07-15,22.340720000000033,56.506138,185.66241,1.1680421e-08,2.8687119000000005e-16,0.0077749146,18.493520000000046,2.874742,2.8153832,53.246075,357.5,2058,7,196,196,22.583567
2058-07-16,23.162770000000023,47.00299,183.50726,2.5494398e-08,0.0,0.009479981,18.92240000000004,1.2020657,3.630628,53.246075,357.5,2058,7,197,197,23.426302
2058-07-17,19.439970000000017,22.593122,58.21683,2.186739e-07,1.8882202e-14,0.010960019,17.47240000000005,-2.0102475,4.46784,53.246075,357.5,2058,7,198,198,20.030495
2058-07-18,21.89596,57.909924,215.92825,3.1732696e-08,0.0,0.008251222,17.89706000000001,2.160296,3.572522,53.246075,357.5,2058,7,199,199,22.134546
2058-07-19,22.74404000000004,33.91899,134.19672,3.891498e-08,0.0,0.0100630075,18.59023000000002,1.7278767,3.7200775,53.246075,357.5,2058,7,200,200,22.0453
2058-07-20,18.782340000000033,31.710178,79.43261,2.1043103e-08,1.8090841e-22,0.008727552,16.84698000000003,2.1307476,4.60827,53.246075,357.5,2058,7,201,201,19.7198
2058-07-21,21.734640000000013,44.136543,184.64246,4.5017078e-08,0.0,0.009157067,18.30960000000005,0.6585133,4.571148,53.246075,357.5,2058,7,202,202,22.273338
2058-07-22,22.55060000000003,56.786133,215.59834,2.214303e-08,0.0,0.009044226,18.535300000000007,1.422161,3.2789013,53.246075,357.5,2058,7,203,203,23.349176
2058-07-23,20.79824000000002,55.37348,179.30212,4.5553904e-08,1.1227294999999999e-23,0.008637769,17.551900000000046,1.1365254,4.1814075,53.246075,357.5,2058,7,204,204,21.711798
2058-07-24,21.142269999999996,41.66814,158.13098,2.0532328e-08,3.1305616e-17,0.00873292,17.890440000000012,0.1717527,3.3496244,53.246075,357.5,2058,7,205,205,21.73614
2058-07-25,20.114280000000008,40.81535,136.82956,6.978719e-08,6.408133e-18,0.009175727,16.89640000000003,3.0912359,2.6537948,53.246075,357.5,2058,7,206,206,20.526382
2058-07-26,21.261900000000026,45.46233,188.56496,6.2965e-08,2.1458212e-15,0.008809951,17.28683000000001,4.9797063,1.7634711,53.246075,357.5,2058,7,207,207,21.000076
2058-07-27,21.961880000000008,61.25552,215.68872,2.2837767e-08,2.8601503e-17,0.008614906,17.97646000000003,4.774713,0.6483269,53.246075,357.5,2058,7,208,208,21.874357
2058-07-28,21.95580000000001,60.245102,200.53838,1.4426462e-08,0.0,0.008596887,17.923550000000034,2.9314902,0.19894461,53.246075,357.5,2058,7,209,209,22.36889
2058-07-29,20.286460000000034,28.250418,104.35114,3.4448227e-08,2.920018e-18,0.008687083,17.117060000000038,3.2232578,1.2025692,53.246075,357.5,2058,7,210,210,19.96621
2058-07-30,20.42867000000001,41.64727,144.02817,1.730691e-08,1.2408528000000001e-22,0.008229996,16.652250000000038,3.8363516,0.60075,53.246075,357.5,2058,7,211,211,20.322395
2058-07-31,21.4264,33.694096,147.67522,8.476592e-08,0.0,0.00903658,17.08584000000002,0.5389136,3.080334,53.246075,357.5,2058,7,212,212,20.477953
2058-08-01,22.270530000000008,58.310593,209.30347,3.4418974e-08,0.0,0.0090165185,18.551320000000032,3.6257298,6.733963,53.246075,357.5,2058,8,213,213,22.426994
2058-08-02,20.283040000000028,22.59836,99.63515,1.5277077e-07,5.0247715e-18,0.009505204,17.362630000000024,4.2357836,7.544185,53.246075,357.5,2058,8,214,214,20.039522
2058-08-03,20.27087,35.476906,131.23846,4.8059935e-08,4.436782e-37,0.008696316,17.65228000000002,6.2851367,2.609771,53.246075,357.5,2058,8,215,215,20.666344
2058-08-04,20.977700000000027,75.21232,230.21643,8.528475e-09,0.0,0.0070394906,16.637050000000045,4.322497,2.2986379,53.246075,357.5,2058,8,216,216,21.264877
2058-08-05,21.006100000000004,64.53886,204.38054,2.1382997e-08,0.0,0.0071308683,16.631700000000023,3.1289103,1.8772236,53.246075,357.5,2058,8,217,217,20.91021
2058-08-06,18.83578,33.793842,111.640236,6.2490095e-08,5.4733445e-18,0.0079822885,14.99550000000005,-0.70516187,2.8106856,53.246075,357.5,2058,8,218,218,18.216135
2058-08-07,19.48090000000002,29.133144,136.44669,7.653988e-08,4.6891585e-17,0.009141654,16.164540000000045,1.4249365,1.4231806,53.246075,357.5,2058,8,219,219,19.708374
2058-08-08,20.457600000000017,41.634357,169.27997,4.5609283e-08,0.0,0.008715177,16.793360000000007,2.4458172,-0.8071661,53.246075,357.5,2058,8,220,220,20.589436
2058-08-09,22.221600000000024,61.845047,199.42276,8.69959e-09,0.0,0.007901123,17.269300000000044,2.613525,-1.5320348,53.246075,357.5,2058,8,221,221,21.746267
2058-08-10,23.56002000000001,74.78513,240.90454,6.962239e-10,0.0,0.0070169326,18.21250000000003,3.6459007,2.14324,53.246075,357.5,2058,8,222,222,22.782534
2058-08-11,21.48544000000004,28.461033,85.66875,2.6579944e-08,0.0,0.010412667,17.78564,2.6668909,3.4433887,53.246075,357.5,2058,8,223,223,20.831415
2058-08-12,21.17840000000001,34.27841,133.34732,9.52772e-10,0.0,0.008690141,17.872220000000027,3.5616841,1.9100302,53.246075,357.5,2058,8,224,224,21.69132
2058-08-13,19.127070000000003,19.886562,48.967365,3.121689e-09,0.0,0.009558032,16.997029999999995,2.1036267,2.9931245,53.246075,357.5,2058,8,225,225,19.458115
2058-08-14,20.46250000000003,34.95445,101.48019,8.002029e-08,0.0,0.009120246,16.79060000000004,3.7427037,3.3598685,53.246075,357.5,2058,8,226,226,19.780499
2058-08-15,21.01916,59.039944,170.83374,1.4716964e-09,0.0,0.007480552,16.363500000000045,4.8351235,0.31879854,53.246075,357.5,2058,8,227,227,20.519115
2058-08-16,24.234550000000013,33.56041,165.80635,1.9188032e-08,0.0,0.010770765,18.867700000000013,2.476263,3.0853355,53.246075,357.5,2058,8,228,228,23.044315
2058-08-17,26.22582,29.12472,138.61018,1.537689e-08,0.0,0.013147803,22.02743000000004,-1.3096033,0.942659,53.246075,357.5,2058,8,229,229,26.27935
2058-08-18,24.671960000000013,44.49092,157.74214,2.6841347e-09,0.0,0.0117165325,20.87420000000003,-4.989368,-0.8904429,53.246075,357.5,2058,8,230,230,25.81333
2058-08-19,23.293240000000026,27.94649,98.04979,6.226845e-08,3.4209095999999997e-18,0.011793962,19.373400000000004,-0.28582448,-2.6621153,53.246075,357.5,2058,8,231,231,22.675966
2058-08-20,20.98275000000001,44.62659,153.02461,8.193187e-09,0.0,0.008518296,17.50305000000003,4.140937,0.71325886,53.246075,357.5,2058,8,232,232,21.428377
2058-08-21,19.72555,21.389513,79.47398,1.4919609e-08,0.0,0.009315971,16.942470000000014,-0.70406675,-0.021440621,53.246075,357.5,2058,8,233,233,20.03868
2058-08-22,21.573140000000024,29.906534,106.89742,2.6618887e-08,0.0,0.010286464,18.09960000000001,2.5551224,2.997351,53.246075,357.5,2058,8,234,234,21.418524
2058-08-23,20.45574000000005,45.974907,132.72905,2.5940825e-08,0.0,0.008465966,16.608400000000017,3.281318,1.9703484,53.246075,357.5,2058,8,235,235,20.653534
2058-08-24,17.671260000000018,38.420834,101.159744,9.093981e-08,4.7620818e-17,0.008055754,14.40106000000003,1.733537,3.1049883,53.246075,357.5,2058,8,236,236,18.056774
2058-08-26,19.357700000000023,29.834991,97.03591,7.64661e-09,0.0,0.00844905,17.124540000000025,3.506591,0.7506596,53.246075,357.5,2058,8,238,238,20.243881
2058-08-27,20.71926000000002,33.965744,103.66318,1.73777e-08,0.0,0.009640343,17.59400000000005,3.339661,0.34283933,53.246075,357.5,2058,8,239,239,21.110167
2058-08-28,22.06863000000004,51.596497,145.6465,8.699804e-09,0.0,0.009097879,17.28597000000002,2.4629683,-1.298182,53.246075,357.5,2058,8,240,240,21.78723
2058-08-29,21.84283000000005,40.420845,146.03873,6.1339195e-10,0.0,0.0085181175,17.941430000000025,2.4486535,0.5170987,53.246075,357.5,2058,8,241,241,22.251003
2058-08-30,21.40005000000002,28.129267,109.73285,1.3933647e-08,3.6251098e-17,0.009014362,18.357970000000023,0.8694575,2.0876727,53.246075,357.5,2058,8,242,242,21.851976
2058-08-31,18.892480000000035,21.380632,61.889767,8.236072e-08,2.7724924e-15,0.009822228,16.459500000000048,1.3154751,-0.9491786,53.246075,357.5,2058,8,243,243,19.197927
2058-09-02,18.912770000000023,23.884373,76.842155,8.9351346e-08,3.8792382e-17,0.009945456,16.056480000000022,1.3696936,1.6404307,53.246075,357.5,2058,9,245,245,19.131823
2058-09-03,21.237360000000024,78.12992,203.03745,2.2481252e-10,0.0,0.0072030616,15.746550000000012,2.0367835,-2.051334,53.246075,357.5,2058,9,246,246,21.29717
2058-09-04,19.50314000000003,28.1174,72.20868,6.862964e-11,0.0,0.006530529,16.701040000000035,-0.7357679,-1.0073615,53.246075,357.5,2058,9,247,247,19.31687
2058-09-06,20.09603000000004,33.61429,78.05891,1.5607143e-10,0.0,0.006766493,16.65817000000004,-0.1795765,1.8816186,53.246075,357.5,2058,9,249,249,19.821863
2058-09-07,23.02734000000004,72.61765,184.48865,8.4880915e-11,0.0,0.008242853,16.927549999999997,2.1944358,2.811195,53.246075,357.5,2058,9,250,250,23.36202
2058-09-08,23.13357000000002,67.17516,167.17665,4.3860807e-11,0.0,0.008931145,17.007380000000012,1.3057289,2.4751825,53.246075,357.5,2058,9,251,251,23.599123
2058-09-09,21.134730000000047,40.32184,121.49189,9.676286e-10,0.0,0.009473332,17.137050000000045,2.2029052,1.1502701,53.246075,357.5,2058,9,252,252,21.509106
2058-09-11,20.74642,66.43115,143.62544,3.9706203e-09,0.0,0.0073056566,15.525869999999998,4.36287,1.3493474,53.246075,357.5,2058,9,254,254,19.944302
2058-09-12,20.510500000000036,50.16352,145.0341,1.5397013e-08,0.0,0.0076695806,15.540800000000049,2.7716563,4.817732,53.246075,357.5,2058,9,255,255,19.981285
2058-09-13,20.49117000000001,50.849834,136.68816,4.563565e-08,4.364371e-15,0.008420124,17.35850000000005,5.5583396,1.1949034,53.246075,357.5,2058,9,256,256,21.029768
2058-09-14,18.79186000000004,58.900776,129.60086,3.511709e-09,0.0,0.0064012664,14.10336000000001,4.349467,0.9745578,53.246075,357.5,2058,9,257,257,18.5374
2058-09-15,18.91070000000002,51.236687,109.81495,1.1919324e-08,1.2703238e-16,0.0070043653,14.60170000000005,4.078901,1.0710137,53.246075,357.5,2058,9,258,258,18.262272
2058-09-16,20.92556000000002,53.099407,147.88416,1.6722683e-09,0.0,0.007635312,15.50690000000003,4.1674285,2.7719054,53.246075,357.5,2058,9,259,259,20.107252
2058-09-17,20.805080000000032,35.636326,85.320915,3.7416052e-09,0.0,0.008910617,16.898650000000032,3.718298,1.3678378,53.246075,357.5,2058,9,260,260,20.764345
2058-09-18,21.277950000000033,49.430492,127.957664,5.4294974e-10,0.0,0.0086940825,15.806669999999995,1.1693392,0.67916006,53.246075,357.5,2058,9,261,261,21.062742
2058-09-19,21.365170000000035,35.326916,88.19439,1.2939668e-09,0.0,0.008939632,17.274620000000027,-1.4117571,-0.28913042,53.246075,357.5,2058,9,262,262,21.42973
2058-09-20,24.036040000000018,69.68112,145.14462,7.598993e-11,0.0,0.009256542,17.049860000000024,-2.5944433,1.9625149,53.246075,357.5,2058,9,263,263,24.414124
2058-09-21,28.631520000000023,71.65361,155.37032,1.03879794e-10,0.0,0.0097144,20.211569999999995,-1.1889145,3.5067475,53.246075,357.5,2058,9,264,264,26.647442
2058-09-22,21.269740000000013,26.090508,63.569843,4.4051323e-09,0.0,0.010966446,18.41497000000004,1.8924428,2.334148,53.246075,357.5,2058,9,265,265,21.54633
2058-09-23,20.54415,35.277264,86.800026,4.6875442e-08,1.5620090999999998e-23,0.010034977,17.32342,1.0611043,3.078091,53.246075,357.5,2058,9,266,266,20.810411
2058-09-24,18.57247000000001,43.661312,97.38267,1.7085538e-08,0.0,0.008240551,14.851800000000026,2.4285042,2.095369,53.246075,357.5,2058,9,267,267,19.119268
2058-09-26,19.654660000000035,27.752874,89.50331,3.2546401e-09,0.0,0.008338665,16.25463000000002,2.5179563,3.7205787,53.246075,357.5,2058,9,269,269,19.759521
2058-09-27,18.73696000000001,25.32433,31.439463,7.150348e-08,3.33201e-18,0.009998869,16.8596,2.6344693,5.733258,53.246075,357.5,2058,9,270,270,19.777224
2058-09-28,19.50164000000001,60.438423,117.323685,6.3527934e-09,7.481634e-18,0.0075202533,14.748500000000035,2.8923461,3.5740685,53.246075,357.5,2058,9,271,271,19.135756
2058-09-29,17.883700000000033,29.184061,52.42132,9.973584e-09,0.0,0.008499183,15.36650000000003,1.4763104,4.192339,53.246075,357.5,2058,9,272,272,18.714468
2058-09-30,20.32333,44.37552,91.51355,1.0001361e-08,0.0,0.009226633,16.422750000000008,1.6261306,4.363092,53.246075,357.5,2058,9,273,273,20.677858
2058-10-01,18.707060000000013,66.48761,132.16277,1.7166251e-09,0.0,0.006698081,14.34164000000004,2.3300383,0.3707473,53.246075,357.5,2058,10,274,274,19.533224
2058-10-02,19.11462,43.319286,85.5721,7.469274e-09,0.0,0.0065544927,14.018000000000027,0.29149747,1.6209373,53.246075,357.5,2058,10,275,275,18.129429
2058-10-03,18.268640000000005,48.103325,109.59336,1.7001756e-10,0.0,0.0071626687,14.468320000000006,-1.6168996,-1.7929883,53.246075,357.5,2058,10,276,276,19.10672
2058-10-04,19.475600000000043,33.794765,79.97996,5.3053173e-10,0.0,0.007801642,15.50875000000002,-5.284095,0.943937,53.246075,357.5,2058,10,277,277,19.01991
2058-10-05,20.813559999999995,24.141983,58.97485,2.1854987e-08,0.0,0.009782419,16.58620000000002,-1.0590917,2.2894652,53.246075,357.5,2058,10,278,278,19.910482
2058-10-06,18.24194,24.720142,74.143074,7.4107276e-09,0.0,0.00888449,16.427700000000016,3.9635823,2.9637477,53.246075,357.5,2058,10,279,279,19.427816
2058-10-08,19.15160000000003,28.941189,58.222996,4.2751926e-09,0.0,0.008693912,14.966499999999996,-1.8780346,2.3197117,53.246075,357.5,2058,10,281,281,18.680271
2058-10-09,21.06555000000003,40.132385,104.904366,3.3874432e-08,5.2761059999999996e-20,0.008841118,16.832600000000014,-0.6589068,4.7796144,53.246075,357.5,2058,10,282,282,20.741379
2058-10-10,16.20016000000004,75.4726,113.20722,3.5152272e-09,0.0,0.005703999,11.703030000000012,4.100293,1.6523948,53.246075,357.5,2058,10,283,283,16.864513
2058-10-11,15.51785000000001,41.41724,91.71874,4.7411522e-08,5.937731e-16,0.0062738555,12.543630000000007,3.7214222,0.56964123,53.246075,357.5,2058,10,284,284,15.949558
2058-10-12,18.446619999999996,17.513275,37.10248,3.2869647e-08,0.0,0.0095576495,15.245450000000003,4.051105,0.98977226,53.246075,357.5,2058,10,285,285,17.762638
2058-10-13,19.26925,11.860228,39.69608,1.2043951e-07,0.0,0.009777115,15.90273000000002,4.049592,1.4715278,53.246075,357.5,2058,10,286,286,18.16491
2058-10-14,16.61062000000004,21.651407,65.04193,1.1669458e-08,0.0,0.007525232,14.966300000000048,3.5159864,1.244499,53.246075,357.5,2058,10,287,287,17.328043
2058-10-15,18.719420000000017,18.176077,39.786743,1.3840914e-08,0.0,0.0101226205,16.755430000000047,4.4753475,2.62428,53.246075,357.5,2058,10,288,288,19.311363
2058-10-16,17.793180000000007,16.791767,28.671495,1.3646168e-08,0.0,0.009835523,15.867330000000038,2.0416539,3.4535751,53.246075,357.5,2058,10,289,289,18.297628
2058-10-17,17.70138000000003,16.39678,36.119183,1.0734756e-08,0.0,0.009846116,15.57370000000003,-2.4431071,0.35110414,53.246075,357.5,2058,10,290,290,18.164824
2058-10-18,18.712300000000027,22.560184,37.35671,5.6920275e-08,1.4672067599999999e-36,0.009658916,15.744100000000005,-0.8820634,5.0262723,53.246075,357.5,2058,10,291,291,18.92057
2058-10-19,15.13342,49.95626,67.582466,4.806785e-08,3.021743e-16,0.005505188,12.109030000000018,5.7757096,5.7524166,53.246075,357.5,2058,10,292,292,15.148948
2058-10-20,16.096000000000004,54.55786,64.31473,4.646715e-09,9.1069684e-20,0.005761144,12.07403000000005,5.2259183,3.0835285,53.246075,357.5,2058,10,293,293,15.521506
2058-10-21,18.53796,39.41724,43.559326,7.031332e-08,0.0,0.008284352,11.93575000000004,2.9120207,3.4623141,53.246075,357.5,2058,10,294,294,16.011015
2058-10-22,16.845700000000022,47.53119,49.81025,3.857655e-09,0.0,0.006169927,13.271600000000037,7.1490154,4.013314,53.246075,357.5,2058,10,295,295,16.459509
2058-10-23,16.54916000000003,27.384167,47.366905,2.5900782e-08,0.0,0.0073331012,13.393670000000045,2.0299246,3.75131,53.246075,357.5,2058,10,296,296,16.410484
2058-10-24,15.931730000000016,41.29813,65.336945,8.631445e-08,8.666755e-16,0.006828756,12.99603000000002,5.8455315,4.0248466,53.246075,357.5,2058,10,297,297,15.934579
2058-10-25,14.990750000000048,50.891045,61.97388,1.8343453e-08,2.1127798e-21,0.0058005503,11.97810000000004,5.7788887,3.075114,53.246075,357.5,2058,10,298,298,15.359042
2058-10-26,15.181759999999995,37.06542,50.718987,1.9610287e-08,0.0,0.006386038,11.916280000000029,3.1686857,4.6868057,53.246075,357.5,2058,10,299,299,15.339486
2058-10-27,16.56152000000003,10.088756,22.308857,1.8557711e-07,0.0,0.009282662,14.4264,0.17354603,8.030828,53.246075,357.5,2058,10,300,300,16.765635
2058-10-28,16.291740000000004,25.03399,32.444355,2.909015e-07,2.41885e-16,0.0073734266,12.877620000000036,5.7912364,2.6158278,53.246075,357.5,2058,10,301,301,15.247366
2058-10-29,14.698540000000037,51.234375,63.869484,2.3035223e-09,0.0,0.0053458195,10.92303000000004,4.6477985,0.4594105,53.246075,357.5,2058,10,302,302,14.527748
2058-10-30,14.597620000000006,17.078543,31.17753,2.7200421e-08,0.0,0.006668058,12.176930000000027,-3.0094876,3.9648964,53.246075,357.5,2058,10,303,303,14.40164
