time,TREFMXAV_U,FLNS,FSNS,PRECT,PRSN,QBOT,TREFHT,UBOT,VBOT,lat,lon,year,month,day,dayofyear,prediction
2054-12-19,17.035600000000045,7.2025948,14.507508,1.402016e-07,0.0,0.0085616335,13.60740000000004,3.2640266,9.329113,53.246075,357.5,2054,12,353,353,16.166388
2054-12-20,16.90650000000005,16.667679,9.961452,7.704582e-08,3.6113985999999995e-18,0.008393012,14.015920000000053,5.7671566,8.065449,53.246075,357.5,2054,12,354,354,16.288202
2054-12-21,10.831870000000038,61.02991,26.207884,1.1483346e-08,1.0627353e-15,0.0042404775,6.20123000000001,4.580424,3.0583506,53.246075,357.5,2054,12,355,355,10.615405
2054-12-22,10.12954000000002,47.603485,22.95609,1.0898318e-09,6.0156446e-19,0.0044151265,6.811200000000042,3.81,4.6598663,53.246075,357.5,2054,12,356,356,10.512716
2054-12-23,9.297360000000026,34.148804,16.071001,9.461679e-08,9.013808e-14,0.0047275503,6.183280000000025,3.1895344,6.3745327,53.246075,357.5,2054,12,357,357,9.565479
2054-12-24,8.10020000000003,40.06988,17.432812,2.9171892e-08,1.4020231000000002e-16,0.004449998,5.1778000000000475,2.6298263,5.483691,53.246075,357.5,2054,12,358,358,9.052823
2054-12-25,8.47222000000005,36.71418,14.189653,1.5344318e-08,3.2566845e-16,0.004523352,5.057430000000011,2.922341,-0.05974744,53.246075,357.5,2054,12,359,359,8.697191
2054-12-26,8.034199999999998,23.969702,13.76709,8.171779e-09,1.2891434e-14,0.0041166907,5.353850000000023,3.5422237,-3.6660943,53.246075,357.5,2054,12,360,360,7.983552
2054-12-27,8.838620000000049,53.709435,28.177612,1.404351e-09,6.931343e-23,0.004242529,4.725400000000036,-0.34023157,-3.1324577,53.246075,357.5,2054,12,361,361,8.8623495
2054-12-28,7.175350000000037,51.852997,27.080778,2.4212381e-12,0.0,0.0036890025,3.188440000000014,-2.0028672,1.2516897,53.246075,357.5,2054,12,362,362,7.3571177
2054-12-29,6.96884,30.840574,24.299868,2.1750648e-08,9.439421e-16,0.0038197355,2.8945300000000316,0.48373714,2.976858,53.246075,357.5,2054,12,363,363,6.7941985
2054-12-30,8.016800000000046,37.07543,24.333492,1.3546916e-08,4.894776e-13,0.004804237,5.2787400000000275,4.8692913,0.86674416,53.246075,357.5,2054,12,364,364,8.690447
2054-12-31,13.536699999999996,8.188882,6.5909934,8.771355e-08,5.5769127e-14,0.0062019397,8.20577000000003,4.7151446,2.9901352,53.246075,357.5,2054,12,365,365,11.206639
2055-01-02,14.52170000000001,57.594048,22.62571,1.9513074e-08,9.959525e-16,0.0044778106,9.149350000000029,8.436929,4.45203,53.246075,357.5,2055,1,2,2,13.315502
2055-01-03,13.470360000000028,21.779812,8.948485,6.7055126e-08,1.0444044e-14,0.005592401,9.746400000000053,7.7476115,6.064758,53.246075,357.5,2055,1,3,3,12.730099
2055-01-04,11.70132000000001,60.43662,25.98907,7.745276e-09,6.399866e-14,0.0037845154,6.525959999999998,7.7785177,2.2140758,53.246075,357.5,2055,1,4,4,10.454365
2055-01-05,13.853420000000028,24.44576,12.410888,5.8573193e-08,5.112622e-16,0.0052285907,7.770399999999995,4.351449,5.1857967,53.246075,357.5,2055,1,5,5,11.495137
2055-01-06,13.571500000000016,21.51042,5.762308,3.7682643e-08,1.1971048000000002e-22,0.0065893116,12.15237000000002,3.9618149,9.375022,53.246075,357.5,2055,1,6,6,14.517917
2055-01-07,12.826870000000042,59.148655,31.845137,8.6072106e-08,1.6333058e-17,0.004732955,7.0212999999999965,5.8968115,2.9902105,53.246075,357.5,2055,1,7,7,11.763979
2055-01-08,9.681420000000005,49.775463,26.767258,3.4251229e-09,4.6258235e-18,0.0040901084,6.303030000000035,4.7521486,3.1673515,53.246075,357.5,2055,1,8,8,10.254145
2055-01-09,14.150660000000016,12.643367,12.26353,3.1645587e-08,1.8735266e-20,0.006177093,8.534500000000037,0.011675011,5.841783,53.246075,357.5,2055,1,9,9,11.685
2055-01-10,13.949400000000026,11.627375,8.489473,4.4039716e-08,0.0,0.0068402523,12.188750000000027,2.8726897,8.094304,53.246075,357.5,2055,1,10,10,14.256996
2055-01-11,12.21792000000005,23.934237,19.706955,4.7998412e-08,3.2044514e-19,0.0061358595,9.127499999999998,1.1536429,-0.72462225,53.246075,357.5,2055,1,11,11,11.968625
2055-01-12,7.981040000000007,73.23053,34.026295,1.5735244e-10,1.8491905e-20,0.0035495341,4.21087,-5.872863,-2.4124255,53.246075,357.5,2055,1,12,12,8.382758
2055-01-13,7.379170000000045,85.24561,38.589294,9.750056e-16,0.0,0.0032101574,2.6672300000000178,-6.407847,-1.0778282,53.246075,357.5,2055,1,13,13,7.459614
2055-01-14,7.106899999999996,87.358635,40.51754,5.4427740000000004e-17,0.0,0.002706514,1.072870000000023,-4.312533,-0.6267022,53.246075,357.5,2055,1,14,14,6.2194796
2055-01-15,7.00445000000002,43.438828,26.083447,6.4591646e-08,0.0,0.004192068,2.084600000000023,-1.3774779,4.0957026,53.246075,357.5,2055,1,15,15,6.9882474
2055-01-16,14.275660000000016,8.012271,11.097055,2.1357398e-07,2.4954492e-18,0.0072503327,9.47967,1.1142727,4.9781723,53.246075,357.5,2055,1,16,16,12.9749565
2055-01-17,14.061500000000024,56.09773,38.802364,9.20001e-09,3.4596106e-15,0.0046243356,6.889280000000042,3.8803966,0.3342879,53.246075,357.5,2055,1,17,17,10.852339
2055-01-18,9.716970000000003,64.10164,35.144108,1.5540202e-10,3.6847394e-20,0.0042059883,3.8976000000000113,2.143991,2.8905625,53.246075,357.5,2055,1,18,18,8.690842
2055-01-19,11.71640000000002,41.549076,28.57083,5.798347e-10,0.0,0.0055187806,7.305020000000013,1.5996859,5.5820384,53.246075,357.5,2055,1,19,19,11.460072
2055-01-20,14.381650000000036,16.996445,23.964174,1.8942977e-08,0.0,0.006806244,10.492430000000011,1.2216481,5.794774,53.246075,357.5,2055,1,20,20,13.3339815
2055-01-21,13.75970000000001,11.086194,21.345201,8.258578e-09,0.0,0.0073726256,11.699550000000045,2.1373243,4.749108,53.246075,357.5,2055,1,21,21,14.016827
2055-01-22,12.837270000000046,14.715706,12.834396,2.3153155e-09,0.0,0.0066846088,10.724570000000028,3.016217,4.4726048,53.246075,357.5,2055,1,22,22,13.122855
2055-01-23,11.116450000000045,32.46481,28.969212,2.355905e-09,0.0,0.00614553,8.843440000000044,3.7636979,5.4636087,53.246075,357.5,2055,1,23,23,12.417261
2055-01-24,14.00472000000002,29.490938,15.688543,4.1325315e-08,1.4775464000000001e-16,0.0058176606,9.941400000000044,6.4376664,5.2839184,53.246075,357.5,2055,1,24,24,13.240692
2055-01-25,9.980000000000018,45.87959,31.940956,2.2408111e-08,1.8960038e-14,0.0040436005,6.435300000000041,4.9335876,1.2641515,53.246075,357.5,2055,1,25,25,9.804581
2055-01-26,13.65237000000002,13.480674,7.055108,2.1935239e-07,6.0914833e-18,0.006185705,8.95490000000001,4.6681614,0.8213195,53.246075,357.5,2055,1,26,26,11.810697
2055-01-27,10.975300000000004,35.52183,33.180077,6.249065e-09,5.1166252e-20,0.0052925725,7.4935500000000275,2.5558312,2.078797,53.246075,357.5,2055,1,27,27,11.330469
2055-01-28,14.00857000000002,16.800243,25.165842,2.4049756e-09,0.0,0.0070321737,11.889580000000024,4.568944,4.701844,53.246075,357.5,2055,1,28,28,13.950265
2055-01-29,13.396630000000016,17.500126,16.162344,2.7415437e-08,0.0,0.0065294662,12.31940000000003,4.122311,7.9615574,53.246075,357.5,2055,1,29,29,14.433296
2055-01-30,13.03985,12.625989,12.284519,1.3527567e-07,2.8769162e-16,0.007284824,11.458730000000005,2.9000242,7.741596,53.246075,357.5,2055,1,30,30,14.101952
2055-01-31,11.414300000000026,50.465565,45.515224,3.797959e-09,3.025405e-17,0.004404796,8.390070000000037,6.2891836,5.179268,53.246075,357.5,2055,1,31,31,11.8253765
2055-02-01,12.316740000000038,19.63128,11.381197,9.5517585e-09,1.6809157e-20,0.005446447,11.249300000000003,3.9938557,9.511886,53.246075,357.5,2055,2,32,32,12.9646435
2055-02-02,11.08743000000004,41.175858,20.604403,1.2142473e-07,4.0476144e-17,0.005265853,7.617940000000033,3.1750276,4.8123097,53.246075,357.5,2055,2,33,33,11.840878
2055-02-03,11.076750000000004,51.256252,33.83307,9.897265e-09,4.20848e-17,0.004556713,6.747980000000041,0.08842613,6.773366,53.246075,357.5,2055,2,34,34,10.382189
2055-02-04,11.681849999999995,35.83444,13.166177,1.2074898e-07,2.1150164e-14,0.005452396,7.284270000000049,2.886112,5.2808356,53.246075,357.5,2055,2,35,35,11.447237
2055-02-05,9.524699999999996,76.07609,57.47169,2.0268869e-09,6.888735699999999e-18,0.0039258073,4.7816400000000385,3.988548,4.285378,53.246075,357.5,2055,2,36,36,9.691059
2055-02-06,12.871880000000033,11.032341,23.499678,1.2027965e-07,3.1677437e-17,0.00627144,8.630880000000047,4.336887,6.2225547,53.246075,357.5,2055,2,37,37,12.306264
2055-02-07,13.006680000000015,11.92736,7.519969,2.3431477e-07,1.07048474e-16,0.006953603,10.178980000000024,6.8792763,4.0840125,53.246075,357.5,2055,2,38,38,12.90757
2055-02-08,7.806600000000003,33.656353,25.72885,7.120035e-08,2.418963e-13,0.0042048073,4.40930000000003,6.478783,1.579614,53.246075,357.5,2055,2,39,39,7.766597
2055-02-09,8.07018000000005,63.86126,53.574055,1.6826922e-10,1.0490510000000001e-17,0.0036235868,3.494600000000048,2.7815447,-0.4486208,53.246075,357.5,2055,2,40,40,8.156976
2055-02-10,7.169150000000002,32.984104,16.01924,2.7948165e-08,2.1432836e-12,0.0045914715,3.915770000000009,2.6801896,1.7328748,53.246075,357.5,2055,2,41,41,7.8143334
2055-02-11,9.81176000000005,36.984524,31.45329,7.579655e-08,7.685669e-13,0.004427628,5.066740000000038,4.9463363,4.421195,53.246075,357.5,2055,2,42,42,8.759732
2055-02-12,10.173460000000034,32.882603,46.374783,2.3472825e-08,2.4492469000000004e-16,0.004605834,7.798000000000002,4.0059485,3.9853144,53.246075,357.5,2055,2,43,43,10.964666
2055-02-13,13.143550000000005,8.944026,10.785092,1.4798655e-07,2.4677182e-17,0.0072747893,10.1327,3.2279553,4.4116216,53.246075,357.5,2055,2,44,44,13.144036
2055-02-14,10.270800000000008,46.90097,62.963787,1.17748165e-07,3.7321394e-15,0.004722909,7.531000000000006,5.7694554,4.2229047,53.246075,357.5,2055,2,45,45,11.171528
2055-02-15,11.08462000000003,72.259026,75.673035,4.395739e-09,4.632241599999999e-18,0.003941263,6.374230000000011,6.2968125,3.0565486,53.246075,357.5,2055,2,46,46,10.837786
2055-02-16,11.689140000000007,39.81635,45.027927,6.8036763e-09,3.7718948e-18,0.0043790685,8.442300000000046,7.822066,3.9941242,53.246075,357.5,2055,2,47,47,11.493535
2055-02-17,13.5437,42.042194,53.25898,1.2961135e-09,0.0,0.0059820623,9.328000000000031,4.420206,1.2260727,53.246075,357.5,2055,2,48,48,13.069974
2055-02-18,13.474180000000048,72.62129,82.332756,2.7539485e-10,0.0,0.0054934477,8.217300000000023,0.07242004,4.1885033,53.246075,357.5,2055,2,49,49,13.805743
2055-02-19,11.654020000000004,33.539207,28.575521,2.1811397e-08,6.4287656e-20,0.006093868,8.51600000000002,2.0440109,0.67745256,53.246075,357.5,2055,2,50,50,12.499277
2055-02-20,10.82797000000005,86.00647,88.92666,2.3868041e-11,0.0,0.003737854,5.032530000000008,2.8296645,0.88729656,53.246075,357.5,2055,2,51,51,11.103709
2055-02-21,10.322080000000028,55.44557,65.37792,1.1730497e-09,0.0,0.0042471224,5.896479999999997,1.3857447,5.31709,53.246075,357.5,2055,2,52,52,10.345133
2055-02-22,12.399400000000014,13.432425,20.474537,2.9889087e-08,9.755535e-21,0.0061517213,9.698000000000036,2.9943116,6.319802,53.246075,357.5,2055,2,53,53,12.456656
2055-02-23,11.460000000000036,11.530105,21.759968,2.232606e-07,2.5858827e-15,0.006640409,9.602840000000016,3.1818664,5.0564303,53.246075,357.5,2055,2,54,54,12.639973
2055-02-24,9.1284,40.44438,43.060135,3.3247023e-08,9.893418e-15,0.0037440637,5.38873000000001,6.5299964,3.751952,53.246075,357.5,2055,2,55,55,8.288422
2055-02-25,8.099820000000022,21.82209,36.431427,9.6476185e-08,6.0643676e-14,0.0044511855,5.174340000000029,2.3134155,0.16356787,53.246075,357.5,2055,2,56,56,8.114308
2055-02-26,8.52430000000004,76.36983,96.0289,2.0176274e-09,1.9058453000000002e-21,0.0029905287,3.875820000000033,3.2694376,0.28099626,53.246075,357.5,2055,2,57,57,9.222047
2055-02-27,7.822840000000042,74.30724,75.62377,6.9987385e-09,8.531876000000001e-17,0.0031810156,2.9282200000000103,3.8281975,0.78952897,53.246075,357.5,2055,2,58,58,7.9031124
2055-02-28,6.367330000000038,43.680237,34.022186,4.3190646e-08,1.1528463e-10,0.0033384894,2.1577400000000466,4.50275,2.933955,53.246075,357.5,2055,2,59,59,6.0635386
2055-03-01,6.378440000000012,47.41691,54.974697,1.6557282e-08,1.1913382e-08,0.0034372546,1.6156200000000354,3.2008317,-1.3404557,53.246075,357.5,2055,3,60,60,5.8737907
2055-03-02,9.626430000000028,87.711205,112.411316,1.9573919e-11,5.77008e-20,0.0034315619,2.8222300000000473,3.3361182,1.6663679,53.246075,357.5,2055,3,61,61,8.787004
2055-03-03,11.540700000000015,33.55893,57.622387,8.063644e-09,0.0,0.004605973,7.925930000000051,5.318756,6.324752,53.246075,357.5,2055,3,62,62,11.417312
2055-03-04,12.825800000000015,34.749477,46.23911,7.587036e-09,0.0,0.0056261835,10.532280000000014,6.157016,8.2350645,53.246075,357.5,2055,3,63,63,13.308269
2055-03-05,13.907129999999997,65.14401,99.88815,3.7817421e-10,0.0,0.004756078,9.68267000000003,2.317207,6.675679,53.246075,357.5,2055,3,64,64,13.991958
2055-03-06,12.222700000000032,35.507736,48.672146,8.746071e-09,1.3040948e-19,0.004906151,8.379940000000033,-1.0356511,5.198301,53.246075,357.5,2055,3,65,65,11.982438
2055-03-07,10.606070000000043,61.831497,110.06365,4.2353992e-08,1.5073654e-14,0.004382381,7.404230000000041,3.510375,2.951243,53.246075,357.5,2055,3,66,66,11.4476
2055-03-08,11.267539999999997,59.49992,92.14169,1.5642855e-09,3.0466347999999997e-20,0.0038178193,5.878260000000012,1.407585,1.9780209,53.246075,357.5,2055,3,67,67,10.636144
2055-03-09,12.18932000000001,75.046646,122.934616,1.3177783e-11,2.810379e-18,0.0038304848,6.534019999999998,-1.7429436,2.5525742,53.246075,357.5,2055,3,68,68,12.172591
2055-03-10,11.991900000000044,57.382984,81.10957,5.7987773e-08,2.0187075e-17,0.004725351,6.8858600000000365,-1.7988939,4.41053,53.246075,357.5,2055,3,69,69,11.162211
2055-03-11,10.067650000000016,55.108242,88.121025,3.014424e-08,5.3462866e-13,0.0043050307,6.128350000000012,1.9167848,4.6169667,53.246075,357.5,2055,3,70,70,10.208839
2055-03-12,9.185240000000022,37.485523,80.28337,5.965295e-08,5.078228e-14,0.0044382336,6.571680000000015,5.4031677,3.45729,53.246075,357.5,2055,3,71,71,9.972879
2055-03-13,11.689300000000005,58.9007,81.04337,5.934757e-09,3.1291984e-17,0.0043471185,7.637020000000007,2.8135004,3.9802997,53.246075,357.5,2055,3,72,72,11.938032
2055-03-14,11.710900000000038,28.549925,31.354511,1.1265672e-07,8.117665e-14,0.0053566988,7.620900000000006,2.4642045,5.3000093,53.246075,357.5,2055,3,73,73,10.986566
2055-03-15,10.768640000000005,37.693176,65.464775,1.3460122e-07,9.837795e-16,0.004862791,6.802900000000022,-0.20886764,6.6846733,53.246075,357.5,2055,3,74,74,10.560233
2055-03-16,12.251640000000007,40.378315,54.418194,5.4482094e-08,1.289563e-15,0.00427617,7.268000000000029,4.795858,6.4823947,53.246075,357.5,2055,3,75,75,10.72494
2055-03-17,9.320340000000044,49.62263,97.012764,4.4177508e-08,7.136583e-17,0.0040038633,6.247670000000028,4.765646,5.9332247,53.246075,357.5,2055,3,76,76,10.306499
2055-03-18,8.694600000000037,23.848196,24.240978,1.224687e-07,4.4535838e-12,0.005158898,6.297900000000027,1.8701816,4.2653437,53.246075,357.5,2055,3,77,77,10.034456
2055-03-19,12.851800000000026,58.51291,121.10758,1.2573235e-08,1.8000082e-20,0.004160058,7.433280000000025,4.380499,2.9757833,53.246075,357.5,2055,3,78,78,12.218635
2055-03-20,14.55654000000004,19.34396,64.52189,6.1431535e-08,0.0,0.007102542,11.536900000000005,2.8421896,5.0127482,53.246075,357.5,2055,3,79,79,14.336755
2055-03-21,14.519949999999994,8.522391,50.641754,6.3703666e-08,0.0,0.007711333,12.31800000000004,2.1209538,5.840199,53.246075,357.5,2055,3,80,80,14.555163
2055-03-22,17.787300000000016,62.816597,135.95216,1.48869e-09,0.0,0.0066731474,12.89733000000001,3.0733118,5.2821817,53.246075,357.5,2055,3,81,81,17.75051
2055-03-23,15.116720000000043,19.569017,51.304604,1.8109992e-08,0.0,0.0074161454,11.874870000000044,3.1327343,5.3990464,53.246075,357.5,2055,3,82,82,14.637019
2055-03-24,14.494169999999995,90.49946,155.54266,2.856323e-10,0.0,0.0038638702,8.712580000000003,0.5901992,0.8696196,53.246075,357.5,2055,3,83,83,15.436252
2055-03-25,12.390070000000035,34.65913,56.776085,1.7872469e-07,3.1281664e-13,0.005377663,7.798200000000008,-1.7581124,2.3387601,53.246075,357.5,2055,3,84,84,11.532276
2055-03-26,13.00192000000004,51.03795,94.27413,1.513256e-08,1.0567213000000001e-16,0.004582074,8.646800000000042,5.7014246,1.0556222,53.246075,357.5,2055,3,85,85,12.283215
2055-03-27,14.160030000000006,37.72096,101.4639,4.4686164e-08,0.0,0.006200654,9.501800000000005,0.08863572,4.7302403,53.246075,357.5,2055,3,86,86,14.037191
2055-03-28,15.45070000000004,47.561596,88.21462,2.6790497e-08,2.7138663e-14,0.0060933693,11.585140000000024,4.9444942,4.8376994,53.246075,357.5,2055,3,87,87,14.742661
2055-03-29,11.775350000000005,67.89957,118.93825,2.2263633e-08,3.7406974e-15,0.003725491,7.858580000000018,6.170272,3.9737458,53.246075,357.5,2055,3,88,88,11.774325
2055-03-30,13.85494,22.063135,76.6275,3.4310336e-08,6.2172822e-18,0.0059566996,9.653340000000014,0.29098856,1.3827956,53.246075,357.5,2055,3,89,89,13.173043
2055-03-31,16.636130000000037,13.922924,50.04908,3.9090107e-08,0.0,0.008441428,13.70245,4.452363,4.2639604,53.246075,357.5,2055,3,90,90,16.04184
2055-04-01,15.275540000000037,21.82932,55.999523,1.4789686e-08,7.173515e-18,0.00766308,13.37444000000005,5.2871933,5.7558985,53.246075,357.5,2055,4,91,91,16.027697
2055-04-02,12.578880000000026,72.86814,145.36516,1.3722582e-08,4.843016e-16,0.0040041534,9.22180000000003,5.668106,-3.383377,53.246075,357.5,2055,4,92,92,13.574957
2055-04-03,13.016170000000043,93.191185,184.20181,1.2273931e-09,3.0593937e-19,0.003066513,6.6621000000000095,2.3721423,-2.7742736,53.246075,357.5,2055,4,93,93,12.468291
2055-04-04,14.303980000000024,78.449524,167.13252,2.478623e-09,0.0,0.0030256647,7.997029999999995,1.3399951,2.2745733,53.246075,357.5,2055,4,94,94,13.962687
2055-04-05,13.00018,58.515106,108.56823,1.5581769e-08,1.8327858000000003e-16,0.004443726,8.03436000000005,3.406343,0.15766416,53.246075,357.5,2055,4,95,95,12.385105
2055-04-06,14.809200000000033,67.89067,141.39508,1.9045007e-10,0.0,0.003851168,8.93932000000001,0.5334653,0.87894034,53.246075,357.5,2055,4,96,96,14.497303
2055-04-07,14.647550000000024,51.016365,146.24771,2.7452584e-08,1.090567e-15,0.0045820884,9.203580000000043,-0.85732454,4.2944374,53.246075,357.5,2055,4,97,97,13.456031
2055-04-08,11.292570000000012,42.19122,96.56047,3.6887634e-08,2.317265e-12,0.004598719,7.492850000000033,3.061471,0.77755225,53.246075,357.5,2055,4,98,98,11.237415
2055-04-09,11.98490000000004,54.222958,119.48845,2.5045345e-08,1.7834605e-12,0.0045814076,7.128960000000006,2.1723742,2.046103,53.246075,357.5,2055,4,99,99,11.578803
2055-04-10,13.719870000000014,37.365475,129.38174,4.2273907e-08,1.3133733999999999e-18,0.0049991095,9.215450000000033,-2.3141348,2.6386855,53.246075,357.5,2055,4,100,100,13.515111
2055-04-11,12.790999999999997,15.868537,63.65315,2.3409603e-08,0.0,0.0064269393,10.157399999999996,-2.795043,2.4036999,53.246075,357.5,2055,4,101,101,13.320615
2055-04-12,15.536650000000009,21.625895,70.94912,1.2162911e-07,5.183185e-13,0.007545846,12.23520000000002,-1.5324047,4.4361196,53.246075,357.5,2055,4,102,102,15.400829
2055-04-13,13.654600000000016,33.077126,91.62709,3.4984968e-08,9.3008e-16,0.006230326,11.006860000000016,2.066943,4.19061,53.246075,357.5,2055,4,103,103,14.635079
2055-04-14,15.595100000000002,34.770714,90.847824,1.6010114e-08,1.6584184999999998e-18,0.0057646027,11.859830000000043,5.3056583,1.9747534,53.246075,357.5,2055,4,104,104,15.129029
2055-04-15,14.817830000000017,27.047888,92.4732,5.447286e-08,0.0,0.006936124,11.297420000000043,-1.3737379,4.567894,53.246075,357.5,2055,4,105,105,15.10452
2055-04-16,15.68380000000002,46.537876,134.94376,3.3434436e-08,2.6594692e-15,0.005866054,12.490350000000037,0.83502674,5.7066445,53.246075,357.5,2055,4,106,106,16.498722
2055-04-17,17.805499999999995,33.723343,80.14106,7.642488e-09,0.0,0.006800048,13.807200000000025,-2.2267284,6.3548512,53.246075,357.5,2055,4,107,107,17.488745
2055-04-18,19.174500000000023,53.20713,157.07924,3.676446e-08,1.632832e-13,0.006438755,14.530970000000025,-0.048501167,5.1753936,53.246075,357.5,2055,4,108,108,19.415386
2055-04-19,14.153770000000009,48.501644,125.17905,7.6238905e-08,6.134175500000003e-16,0.0052360664,9.4187,0.96975917,6.931887,53.246075,357.5,2055,4,109,109,13.307139
2055-04-20,12.789800000000014,65.04632,136.56216,8.390798e-09,3.731467e-15,0.0039127935,8.795620000000042,6.1271787,5.9959297,53.246075,357.5,2055,4,110,110,12.816342
2055-04-21,17.32528000000002,27.770649,105.76098,1.4104899e-07,6.4028714e-18,0.0070360596,11.36913000000004,1.3968182,6.7836027,53.246075,357.5,2055,4,111,111,15.315813
2055-04-22,14.57220000000001,84.12368,183.09633,6.536335e-09,5.2860385999999996e-18,0.003957479,9.823020000000042,5.677427,5.0770764,53.246075,357.5,2055,4,112,112,14.824456
2055-04-23,15.648070000000018,96.1092,232.2566,6.9335165e-10,0.0,0.003553827,9.685879999999996,1.2918837,0.62921,53.246075,357.5,2055,4,113,113,17.133066
2055-04-24,12.404629999999996,36.539967,118.532265,1.0552215e-08,5.4894647e-19,0.004910192,9.51600000000002,-4.7094927,-1.6757954,53.246075,357.5,2055,4,114,114,13.699558
2055-04-25,13.131700000000023,17.304352,53.111767,1.6146409e-07,2.4644447999999997e-19,0.007196889,10.421320000000035,-2.4331317,1.6829393,53.246075,357.5,2055,4,115,115,13.995405
2055-04-26,17.144560000000013,55.050358,173.11568,1.2386045e-08,8.664258e-17,0.0055205226,11.672330000000043,0.85662097,3.2106352,53.246075,357.5,2055,4,116,116,16.479889
2055-04-27,15.556200000000048,24.842382,79.141716,5.8186192e-08,5.8861332999999996e-18,0.0063851206,12.55170000000004,-1.5836774,1.1147052,53.246075,357.5,2055,4,117,117,15.617495
2055-04-28,14.638940000000048,20.40039,79.20293,6.0509265e-08,4.4777899999999994e-20,0.006720948,12.005430000000048,-2.824462,-1.6857781,53.246075,357.5,2055,4,118,118,15.0680685
2055-04-29,12.32940000000002,11.677307,50.30134,6.8079345e-08,1.4096943e-13,0.006894958,10.179300000000012,-3.4656787,-2.8518484,53.246075,357.5,2055,4,119,119,12.47325
2055-04-30,14.625940000000014,20.113544,89.83784,6.086897e-08,4.7402303e-17,0.00655057,11.254020000000024,-1.6011151,1.3430103,53.246075,357.5,2055,4,120,120,14.56218
2055-05-01,12.71917000000002,30.394089,87.27231,1.2973143e-07,6.6700974e-13,0.006357275,10.342370000000017,-5.961932,1.9711673,53.246075,357.5,2055,5,121,121,14.276285
2055-05-02,14.766700000000014,27.67724,92.2175,3.9664506e-08,2.3427478e-13,0.0057979384,11.897450000000047,-5.530655,4.5539804,53.246075,357.5,2055,5,122,122,14.990206
2055-05-03,14.876670000000049,29.497303,79.770615,2.7551405e-08,5.1392308e-17,0.0060940175,12.356840000000034,-4.6410074,4.0221314,53.246075,357.5,2055,5,123,123,15.6139345
2055-05-04,17.211700000000008,47.23175,148.95026,3.5555782e-08,9.3884095e-14,0.006409689,12.79305000000005,-2.2753625,3.5483148,53.246075,357.5,2055,5,124,124,17.294535
2055-05-05,15.198050000000023,49.216557,86.203026,8.10217e-08,8.486828e-15,0.00723054,11.559000000000026,-3.1538343,0.6315826,53.246075,357.5,2055,5,125,125,16.171047
2055-05-06,19.95883000000003,60.679466,217.15344,2.5695324e-09,0.0,0.0074641956,14.245720000000006,-4.635651,-1.1564883,53.246075,357.5,2055,5,126,126,20.272717
2055-05-07,16.962730000000022,28.936037,87.92994,1.48456e-07,0.0,0.0072740884,11.459400000000016,-4.261299,-4.778072,53.246075,357.5,2055,5,127,127,15.260636
2055-05-08,10.881920000000036,10.755205,46.860508,1.1692798e-07,0.0,0.0064146067,9.42156,-3.2525616,-2.7048795,53.246075,357.5,2055,5,128,128,11.512019
2055-05-09,15.37900000000002,15.205811,85.90952,7.8479175e-08,0.0,0.007248871,11.456700000000012,-2.9341185,2.5944831,53.246075,357.5,2055,5,129,129,14.821223
2055-05-10,15.702840000000036,12.797891,41.63294,9.564415e-08,9.593177e-17,0.00950645,14.12650000000002,-2.1298184,4.536478,53.246075,357.5,2055,5,130,130,16.498703
2055-05-11,20.42974000000004,53.24944,199.8196,1.5803348e-08,8.650829e-18,0.007472968,15.295220000000027,-0.049900442,3.9105718,53.246075,357.5,2055,5,131,131,20.52139
2055-05-12,17.762500000000045,53.735184,168.16328,3.079424e-08,1.0847834e-18,0.006912768,14.18557000000004,1.4998337,4.4541955,53.246075,357.5,2055,5,132,132,18.367783
2055-05-13,16.271569999999997,65.34553,199.21017,2.0005764e-08,3.6142540000000005e-17,0.0053105084,12.555020000000011,4.3969545,4.259094,53.246075,357.5,2055,5,133,133,16.367132
2055-05-14,18.227900000000034,63.537746,220.39478,5.8875706e-08,0.0,0.005900769,12.444880000000012,-1.7172116,2.1902215,53.246075,357.5,2055,5,134,134,18.022541
2055-05-15,15.229030000000025,26.38688,80.6696,1.0603355e-07,0.0,0.0073447535,12.53290000000004,1.662309,1.4360489,53.246075,357.5,2055,5,135,135,15.850278
2055-05-16,16.854820000000018,64.63787,211.56163,3.933559e-09,3.95361e-23,0.0050765015,12.665300000000002,3.6488693,0.635732,53.246075,357.5,2055,5,136,136,17.407106
2055-05-17,16.809780000000046,36.981003,108.35501,1.00149e-08,6.696822399999999e-18,0.0058743074,13.220450000000028,-4.0522075,-0.96586716,53.246075,357.5,2055,5,137,137,16.76529
2055-05-18,15.220420000000049,23.73496,98.96181,1.20014985e-08,4.9566696999999995e-18,0.0065079415,12.456960000000038,-4.2212963,-0.6702659,53.246075,357.5,2055,5,138,138,15.785715
2055-05-19,12.373739999999998,21.93461,54.882915,5.6669112e-08,1.7874566e-17,0.006163975,9.703700000000026,0.457302,-1.6033528,53.246075,357.5,2055,5,139,139,12.817096
2055-05-20,18.221220000000017,43.356903,166.31604,1.4246987e-08,0.0,0.006331989,13.429400000000044,2.6716223,3.3149104,53.246075,357.5,2055,5,140,140,17.483273
2055-05-21,19.505060000000014,22.962202,120.47841,2.2355131e-08,0.0,0.008387884,15.370540000000004,0.8559543,1.5080427,53.246075,357.5,2055,5,141,141,19.144358
