time,TREFMXAV_U,FLNS,FSNS,PRECT,PRSN,QBOT,TREFHT,UBOT,VBOT,lat,lon,year,month,day
2028-10-22,284.20697,34.13509,35.19753,8.742404e-08,1.4246673e-19,0.005212842,280.4241,-1.2750707,5.158697,53.246075,357.5,2028,10,296
2028-10-23,290.18387,8.279333,25.31613,1.6983014e-07,0.0,0.009267555,287.45724,0.6137944,8.760257,53.246075,357.5,2028,10,297
2028-10-24,287.96793,58.259937,75.363045,4.7186838e-08,1.1805623e-14,0.0058723143,284.29108,4.42603,3.682386,53.246075,357.5,2028,10,298
2028-10-25,285.34802,37.058487,33.134403,3.7973365e-08,3.672178e-16,0.0057677235,282.055,1.2013029,3.7811975,53.246075,357.5,2028,10,299
2028-10-26,284.6165,10.103439,15.091157,1.5551093e-07,5.976873e-13,0.0069228183,282.69876,-0.8365813,-0.85138476,53.246075,357.5,2028,10,300
2028-10-27,284.57117,8.689682,20.779839,1.2804244e-07,1.3642687e-13,0.006993765,282.9165,0.9552749,-5.7871494,53.246075,357.5,2028,10,301
2028-10-28,284.55173,34.06471,41.307514,4.0680828e-09,8.2697023e-22,0.0052838637,282.26956,0.0050265067,-4.9675603,53.246075,357.5,2028,10,302
2028-10-29,284.7211,68.29292,80.233795,6.913216e-12,0.0,0.00383532,280.18857,1.4939768,-2.4425063,53.246075,357.5,2028,10,303
2028-10-30,285.295,69.114334,77.58956,8.701245e-10,0.0,0.0045567947,279.61935,2.741422,1.8357247,53.246075,357.5,2028,10,304
2028-10-31,287.51694,15.836049,24.136276,9.487227e-09,0.0,0.006910096,285.09485,2.1301646,6.1695466,53.246075,357.5,2028,10,305
2028-11-01,286.43185,15.055245,18.159698,1.3964836e-07,1.6120352e-14,0.0070667937,284.3497,1.3447864,0.5433061,53.246075,357.5,2028,11,306
2028-11-02,284.6663,58.418266,58.24544,1.5927103e-09,1.356744e-18,0.004497748,280.86835,-1.1624656,-3.7155285,53.246075,357.5,2028,11,307
2028-11-03,283.40564,58.234764,61.74536,9.281849e-14,1.9080411e-22,0.0034619486,279.27148,-1.8383708,-0.57842445,53.246075,357.5,2028,11,308
2028-11-04,284.34467,73.72524,65.06146,7.596404e-12,0.0,0.0036046244,279.41647,-3.8661778,2.4823494,53.246075,357.5,2028,11,309
2028-11-05,283.03455,83.878235,68.71552,3.14876e-10,0.0,0.0040152394,278.53986,-6.9948554,1.7321712,53.246075,357.5,2028,11,310
2028-11-06,283.81345,22.647299,17.558289,1.8265703e-07,0.0,0.0059255203,280.77478,-5.9879646,0.868118,53.246075,357.5,2028,11,311
2028-11-07,285.29077,41.254887,45.235912,3.2936228e-08,4.356742e-14,0.005125192,281.4557,-5.5667853,2.564289,53.246075,357.5,2028,11,312
2028-11-08,284.3791,21.869345,29.113125,4.747219e-08,1.35141566e-14,0.005446256,281.91772,-2.7213483,3.2614892,53.246075,357.5,2028,11,313
2028-11-09,284.15408,24.757215,19.90092,2.710992e-08,1.6732581e-20,0.0054976894,281.1089,1.7236278,2.4955652,53.246075,357.5,2028,11,314
2028-11-10,287.64282,24.41902,26.30698,1.0317094e-07,1.7765699e-15,0.007189564,283.93256,0.42141464,5.1601086,53.246075,357.5,2028,11,315
2028-11-11,286.0465,21.693466,6.9872274,2.811809e-07,5.1192635e-12,0.0067546745,282.9651,2.8479016,2.6846554,53.246075,357.5,2028,11,316
2028-11-12,286.1366,59.42359,39.993546,7.108061e-09,2.2434392e-17,0.0053928634,281.41934,2.046023,4.615552,53.246075,357.5,2028,11,317
2028-11-13,289.45975,24.91268,16.020424,1.9323197e-07,3.9889785e-13,0.0068573793,284.85333,-0.61612856,8.953074,53.246075,357.5,2028,11,318
2028-11-14,285.6584,72.82126,48.959972,1.206925e-08,1.6719228e-17,0.004571379,282.72006,4.9925537,7.92562,53.246075,357.5,2028,11,319
2028-11-15,285.78702,45.528397,35.75119,8.327508e-09,1.207488e-17,0.0048331176,282.70242,5.4922743,5.6628866,53.246075,357.5,2028,11,320
2028-11-16,285.0569,30.424526,25.166525,1.198223e-08,2.1021765e-24,0.0054305918,282.06735,2.290058,2.1736565,53.246075,357.5,2028,11,321
2028-11-17,284.92996,40.178303,37.790817,1.194422e-08,2.3698166e-13,0.00515229,281.30133,1.120964,2.5152647,53.246075,357.5,2028,11,322
2028-11-18,286.72128,38.855545,40.798138,1.3475532e-08,2.8857412e-18,0.0062714205,283.93784,-5.4093084,6.0403647,53.246075,357.5,2028,11,323
2028-11-19,287.47507,28.57042,32.276257,9.900025e-08,6.409865e-22,0.006846714,285.06946,2.6393757,7.41354,53.246075,357.5,2028,11,324
2028-11-20,287.0265,30.47825,14.253759,2.5028234e-08,2.5440347e-17,0.006272367,283.5193,3.647329,5.7219186,53.246075,357.5,2028,11,325
2028-11-21,285.23914,36.30563,21.609924,2.5696943e-08,2.1801852e-16,0.0053730183,281.56348,4.1937737,2.6801696,53.246075,357.5,2028,11,326
2028-11-22,284.53378,40.492638,22.28694,9.477555e-08,1.6398981e-18,0.00507527,279.4703,2.153346,3.0575993,53.246075,357.5,2028,11,327
2028-11-23,285.49353,47.210888,35.86365,2.8341265e-09,0.0,0.006491217,282.13977,3.3289866,2.5596254,53.246075,357.5,2028,11,328
2028-11-24,285.3859,10.905545,13.452333,1.1531473e-07,0.0,0.007298163,283.01886,0.8454291,-0.7401116,53.246075,357.5,2028,11,329
2028-11-25,284.12766,24.955894,25.507656,6.6594005e-08,1.024055e-12,0.005878486,281.5847,3.4542937,1.3748368,53.246075,357.5,2028,11,330
2028-11-26,283.68375,65.48484,43.27905,6.6725954e-09,1.145619e-16,0.0038985002,277.81747,2.7057636,-0.40249273,53.246075,357.5,2028,11,331
2028-11-27,285.82712,14.179786,18.986347,2.0032413e-08,0.0,0.0062376326,282.09366,0.30541405,4.674264,53.246075,357.5,2028,11,332
2028-11-28,286.48608,11.325349,10.884258,2.197466e-08,2.8282298e-14,0.0070566586,284.51932,-2.7469792,5.4522734,53.246075,357.5,2028,11,333
2028-11-29,284.84363,14.344207,16.199797,5.4307773e-08,2.00572e-13,0.0070140394,283.20035,1.6358453,1.8263855,53.246075,357.5,2028,11,334
2028-11-30,286.6224,18.329252,17.577894,5.3842047e-08,0.0,0.007115711,282.7911,0.5791125,2.5457754,53.246075,357.5,2028,11,335
2028-12-01,288.44528,3.1067858,12.195399,9.2999265e-08,0.0,0.009119515,286.81128,3.9091952,3.8380308,53.246075,357.5,2028,12,336
2028-12-02,289.02753,9.362637,15.495696,1.1846916e-07,0.0,0.008866061,286.9019,2.615758,5.5608325,53.246075,357.5,2028,12,337
2028-12-03,288.6826,17.317255,12.83957,1.3522104e-07,4.1166566e-18,0.007558595,285.76965,2.2765932,5.044953,53.246075,357.5,2028,12,338
2028-12-04,288.09644,51.271084,28.394764,5.2304205e-08,7.2766104e-13,0.0050228094,282.95898,7.8786545,4.583417,53.246075,357.5,2028,12,339
2028-12-05,288.292,13.031281,11.777133,1.2407517e-07,-3.3907525e-26,0.006953562,283.7809,3.7845478,4.447748,53.246075,357.5,2028,12,340
2028-12-06,286.84357,23.112402,12.652917,1.3375687e-10,0.0,0.006968786,284.5918,2.6091907,5.0859456,53.246075,357.5,2028,12,341
2028-12-07,285.43106,45.10542,24.84498,5.829309e-10,0.0,0.00622529,281.30325,-0.7666655,4.6579213,53.246075,357.5,2028,12,342
2028-12-08,285.87137,26.923052,10.722093,3.296107e-08,8.439993e-23,0.006792466,282.15952,0.33861253,3.9218159,53.246075,357.5,2028,12,343
2028-12-09,288.18546,29.922623,10.8693495,4.6433684e-08,6.4556775e-16,0.006718578,283.53665,0.34877533,7.3671827,53.246075,357.5,2028,12,344
2028-12-10,288.12717,28.583763,5.148378,1.1349528e-07,5.0519674e-13,0.0068141506,284.1599,0.27172363,7.934512,53.246075,357.5,2028,12,345
2028-12-11,285.11838,52.95733,23.951273,1.34574485e-08,4.1497107e-21,0.005312322,281.30185,2.078525,5.2144923,53.246075,357.5,2028,12,346
2028-12-12,283.7755,69.37348,29.007256,6.046743e-09,1.9300608e-20,0.004396456,278.32687,2.9365416,2.8831785,53.246075,357.5,2028,12,347
2028-12-13,284.73904,30.44459,22.618088,5.7047718e-08,2.2745532e-14,0.0058585107,280.38663,0.1494634,3.1049502,53.246075,357.5,2028,12,348
2028-12-14,287.75766,13.952635,8.990501,8.263324e-08,1.0152062e-14,0.0074033616,284.51376,3.032087,6.246561,53.246075,357.5,2028,12,349
2028-12-15,284.69293,40.81479,12.429479,3.5467544e-08,1.981079e-16,0.004559694,281.38416,7.2285385,5.100435,53.246075,357.5,2028,12,350
2028-12-16,282.8524,59.409843,24.875216,4.602833e-09,4.4809198e-14,0.0045550293,279.65195,5.4900274,2.9418898,53.246075,357.5,2028,12,351
2028-12-17,281.7694,37.599754,24.826283,8.292936e-08,3.2823587e-14,0.004635655,279.0947,3.4548728,4.598133,53.246075,357.5,2028,12,352
2028-12-18,282.74045,42.80134,24.760494,2.0616232e-08,7.186144e-14,0.004496311,278.70157,3.9881978,3.336776,53.246075,357.5,2028,12,353
2028-12-19,282.86435,53.934288,25.311321,8.9454115e-09,1.0818709e-14,0.0042818435,279.72635,6.019215,2.9214287,53.246075,357.5,2028,12,354
2028-12-20,287.40552,10.340256,3.4423733,2.926036e-07,4.301369e-15,0.0067489482,283.22318,3.7035499,7.3464975,53.246075,357.5,2028,12,355
2028-12-21,281.06976,67.87864,30.29355,7.875472e-10,1.1785934e-19,0.0039630234,276.65253,3.3560748,0.95987505,53.246075,357.5,2028,12,356
2028-12-22,287.07236,18.59281,15.27294,1.3620537e-07,4.973381e-16,0.005182824,280.3026,1.0314015,3.9415317,53.246075,357.5,2028,12,357
2028-12-23,288.40863,12.280805,5.8437166,2.7101901e-08,7.6583225e-20,0.0073504094,286.6987,4.5049357,9.31887,53.246075,357.5,2028,12,358
2028-12-24,288.4041,12.126348,5.5932355,2.5741488e-07,1.6589725e-14,0.0075317905,285.74527,2.1309137,8.735651,53.246075,357.5,2028,12,359
2028-12-25,282.1041,71.2095,29.212597,1.6812425e-08,4.6586448e-15,0.004071976,277.77216,4.8232007,2.6780055,53.246075,357.5,2028,12,360
2028-12-26,280.99118,47.54068,20.585331,3.401938e-09,0.0,0.0043287897,277.36633,-4.1596437,0.506181,53.246075,357.5,2028,12,361
2028-12-27,284.41208,8.140911,11.115716,9.5655906e-08,1.7554819e-14,0.006751789,281.9508,-6.1410236,0.93371946,53.246075,357.5,2028,12,362
2028-12-28,283.49493,16.098423,9.323297,5.673605e-08,4.687651e-16,0.00646671,281.73877,-2.5886822,2.102777,53.246075,357.5,2028,12,363
2028-12-29,283.16733,21.14785,8.794401,5.284807e-09,1.2022173e-16,0.0050792582,280.42065,0.1960364,-0.6157037,53.246075,357.5,2028,12,364
2028-12-30,281.46487,53.96023,19.260689,2.0576247e-09,8.477657e-21,0.0045092534,277.4911,1.3907596,0.36403945,53.246075,357.5,2028,12,365
2028-12-31,283.8291,23.605118,6.608788,1.3497805e-07,5.473502e-16,0.0052693863,280.0037,-3.2092817,6.0046864,53.246075,357.5,2028,12,366
2029-01-01,283.75732,46.5744,23.438183,2.0014205e-08,8.8231626e-16,0.0044903504,280.82394,4.580164,7.6459384,53.246075,357.5,2029,1,1
2029-01-02,283.93167,26.107779,19.463257,3.4248018e-08,2.0162652e-19,0.005449543,280.6108,-1.3177484,2.2397559,53.246075,357.5,2029,1,2
2029-01-03,283.34714,27.18135,23.56742,3.4117633e-08,1.25187e-19,0.005391488,280.9321,-4.475442,2.3349397,53.246075,357.5,2029,1,3
2029-01-04,284.13724,27.1737,18.703064,5.9129405e-08,1.2042242e-14,0.005608523,281.28076,-3.165517,3.63869,53.246075,357.5,2029,1,4
2029-01-05,283.0723,27.964731,7.689426,6.476373e-08,2.6760643e-18,0.0058152415,280.00854,-0.35511807,0.34813598,53.246075,357.5,2029,1,5
2029-01-06,281.81558,53.80866,24.25931,1.9400186e-09,0.0,0.0047443565,278.35794,-5.3287644,2.1088743,53.246075,357.5,2029,1,6
2029-01-07,282.46185,12.1895075,11.497738,8.829765e-09,7.212e-18,0.0053709387,280.34525,-5.620016,0.5855332,53.246075,357.5,2029,1,7
2029-01-08,282.7458,6.7482557,7.871576,7.930425e-08,1.22571715e-14,0.0063565155,281.37424,-4.8989873,-2.9501956,53.246075,357.5,2029,1,8
2029-01-09,283.00058,19.040836,10.363629,5.408948e-08,3.5273745e-15,0.0060565807,280.81326,1.5533146,-3.1471722,53.246075,357.5,2029,1,9
2029-01-10,283.4101,33.7329,26.49257,9.040197e-09,0.0,0.0054609627,280.51944,1.068086,2.8264306,53.246075,357.5,2029,1,10
2029-01-11,286.26566,8.304633,8.64862,4.5432012e-07,1.8523154e-13,0.007928972,283.98254,0.17442828,6.672901,53.246075,357.5,2029,1,11
2029-01-12,285.10635,33.469456,16.706963,1.1712016e-07,6.9752065e-14,0.00521396,280.65738,6.600323,2.8468146,53.246075,357.5,2029,1,12
2029-01-13,282.62543,55.378002,27.065697,3.5152714e-09,7.357986e-18,0.004409969,279.02075,4.9662004,2.7006803,53.246075,357.5,2029,1,13
2029-01-14,286.39978,19.743532,12.794099,1.8430438e-07,1.436547e-13,0.0061671007,282.1698,4.8366895,6.912665,53.246075,357.5,2029,1,14
2029-01-15,283.55252,42.848724,17.652473,7.155305e-08,4.828138e-16,0.004425594,279.8619,5.8385563,7.3318744,53.246075,357.5,2029,1,15
2029-01-16,282.5834,39.448967,13.143395,2.3878128e-08,6.2607586e-14,0.0044137067,279.78296,7.356196,7.110758,53.246075,357.5,2029,1,16
2029-01-17,282.29117,34.68933,23.854446,8.571434e-08,2.5233657e-09,0.0042279116,278.64764,3.3718612,3.1550186,53.246075,357.5,2029,1,17
2029-01-18,282.54813,18.842981,9.034808,7.462749e-08,1.5205017e-13,0.004926983,278.1635,4.2026615,1.0801803,53.246075,357.5,2029,1,18
2029-01-19,280.24854,34.95073,27.739513,2.6858215e-08,9.115965e-13,0.004208988,277.47363,2.5194588,1.0942869,53.246075,357.5,2029,1,19
2029-01-20,280.3313,31.787548,12.726529,3.5258626e-08,4.787781e-16,0.0042002364,277.87802,5.907246,0.7806666,53.246075,357.5,2029,1,20
2029-01-21,285.21722,40.676914,24.112436,8.362833e-08,6.7659343e-21,0.0050548213,279.27997,3.6842272,5.171032,53.246075,357.5,2029,1,21
2029-01-22,287.11493,26.611925,12.9180355,7.869267e-08,1.3457428e-15,0.005170913,281.754,9.02513,3.823429,53.246075,357.5,2029,1,22
2029-01-23,282.02017,39.63706,23.892157,2.9698535e-08,2.4610227e-13,0.0040740995,279.52597,6.7704153,0.6916021,53.246075,357.5,2029,1,23
2029-01-24,281.41483,73.264656,46.62379,1.747707e-09,7.581818e-23,0.0031159509,277.35217,6.067035,-3.0162413,53.246075,357.5,2029,1,24
2029-01-25,284.97528,21.602379,15.439535,3.8029604e-08,1.02401995e-16,0.005095146,280.13287,5.4175034,1.9118452,53.246075,357.5,2029,1,25
2029-01-26,285.0594,45.627472,25.78897,8.980211e-08,8.422602e-18,0.004650566,278.79102,4.506251,4.6939373,53.246075,357.5,2029,1,26
2029-01-27,283.5972,48.979584,31.754744,1.12945555e-08,7.320468e-14,0.003823564,279.79614,7.856527,3.0787487,53.246075,357.5,2029,1,27
2029-01-28,283.921,33.809032,23.770243,1.1689196e-08,1.08562704e-16,0.004387909,281.6523,7.6580806,3.8710272,53.246075,357.5,2029,1,28
2029-01-29,282.85873,36.82063,18.201326,6.077456e-08,4.283493e-13,0.004092191,279.81766,9.401697,-0.5468103,53.246075,357.5,2029,1,29
2029-01-30,281.03058,44.44211,28.846254,4.1478714e-08,6.7345455e-15,0.0033911224,278.56036,5.863564,-5.500097,53.246075,357.5,2029,1,30
2029-01-31,278.23376,32.48562,22.016655,2.9786646e-08,2.0622917e-10,0.0034938443,275.36282,2.2323582,-3.9303217,53.246075,357.5,2029,1,31
2029-02-01,277.11487,63.1417,39.160053,1.5824911e-09,9.0448193e-10,0.002628768,272.84564,-1.3937747,-1.8282512,53.246075,357.5,2029,2,32
2029-02-02,276.38742,67.901924,57.173023,9.040904e-09,9.040904e-09,0.002006514,271.99298,-0.6822584,1.7237839,53.246075,357.5,2029,2,33
2029-02-03,282.3522,7.1493936,14.276363,1.9081806e-08,9.927297e-09,0.0045504184,276.94962,2.1964364,1.5635172,53.246075,357.5,2029,2,34
2029-02-04,282.93576,15.758677,15.937738,2.3128417e-09,3.4129565e-16,0.0044603366,279.9028,1.3533744,1.098206,53.246075,357.5,2029,2,35
2029-02-05,282.6451,25.693748,20.155052,1.4576792e-09,2.988223e-16,0.0042356886,279.61902,1.3639297,4.058977,53.246075,357.5,2029,2,36
2029-02-06,281.13724,40.540947,40.634556,2.5573227e-10,1.696159e-17,0.00393421,277.71106,0.98456204,4.953759,53.246075,357.5,2029,2,37
2029-02-07,281.5779,38.24785,36.59567,5.351024e-09,7.8626697e-20,0.0042273086,278.00104,0.49684268,5.761719,53.246075,357.5,2029,2,38
2029-02-08,283.75757,53.167274,64.27746,8.742991e-09,5.41411e-14,0.0048883455,279.80347,0.93090504,2.0474486,53.246075,357.5,2029,2,39
2029-02-09,283.41733,16.790512,20.415525,5.536943e-09,1.2668116e-20,0.0052003735,281.06592,-0.45135856,7.074571,53.246075,357.5,2029,2,40
2029-02-10,283.04382,60.129925,63.196354,2.9529147e-08,2.4701143e-16,0.004384984,279.35043,2.1110554,2.3523996,53.246075,357.5,2029,2,41
2029-02-11,281.72778,33.74956,15.109661,6.6973364e-08,6.237868e-14,0.0043859873,277.59113,2.4763622,5.4741883,53.246075,357.5,2029,2,42
2029-02-12,283.03247,58.895844,53.210487,1.5243126e-08,4.085168e-14,0.003737472,278.36765,4.852302,3.5574183,53.246075,357.5,2029,2,43
2029-02-13,287.86154,20.568693,22.265478,9.655165e-08,1.6194153e-18,0.0057687312,281.76022,2.8001926,6.3767705,53.246075,357.5,2029,2,44
2029-02-14,281.72986,43.34952,39.389915,4.738936e-08,2.8776864e-15,0.0037493443,279.64883,7.739663,6.8115654,53.246075,357.5,2029,2,45
2029-02-15,280.01718,27.718979,28.983715,8.500139e-08,2.4187553e-12,0.004248921,278.0002,7.621138,2.5088432,53.246075,357.5,2029,2,46
2029-02-16,281.12466,83.338234,82.02631,4.6887596e-09,3.4808892e-17,0.0028975722,276.46985,5.6616645,-1.5217854,53.246075,357.5,2029,2,47
2029-02-17,286.0888,13.593991,27.288635,5.0507936e-08,2.295223e-18,0.0057992837,282.138,5.963292,5.2051263,53.246075,357.5,2029,2,48
2029-02-18,285.09076,46.210613,47.605076,5.0044424e-08,6.8348893e-15,0.004842795,281.79425,8.248105,1.0867294,53.246075,357.5,2029,2,49
2029-02-19,283.80246,55.58737,47.88331,3.3915921e-09,9.0267184e-18,0.004125344,279.94135,6.722256,-0.7969275,53.246075,357.5,2029,2,50
2029-02-20,282.21643,81.855286,87.71599,6.474719e-10,3.8551084e-21,0.0030685381,277.51266,2.1310499,-2.9509072,53.246075,357.5,2029,2,51
2029-02-21,281.2064,56.18412,72.44796,6.6990063e-10,1.13615135e-17,0.002909201,277.02686,0.73072237,-0.41246814,53.246075,357.5,2029,2,52
2029-02-22,281.8171,18.669178,15.145132,2.1444038e-08,4.0414382e-16,0.0046679536,278.9762,1.3564682,-1.6479335,53.246075,357.5,2029,2,53
2029-02-23,283.65738,63.17359,89.35344,1.1730759e-09,7.771836e-21,0.003911687,278.51538,2.9728286,1.7409614,53.246075,357.5,2029,2,54
2029-02-24,285.00665,9.238395,23.80461,6.721008e-08,2.9797532e-19,0.0061881426,281.9171,3.9698277,4.972374,53.246075,357.5,2029,2,55
2029-02-25,285.02844,20.074183,19.48568,1.9636757e-07,4.870416e-15,0.0061111036,281.55978,5.904489,1.2953202,53.246075,357.5,2029,2,56
2029-02-26,282.3337,51.866776,50.932907,1.2449089e-08,2.0081523e-15,0.003583484,278.6073,6.2259874,0.02204171,53.246075,357.5,2029,2,57
2029-02-27,285.58795,29.94623,36.5279,1.12319135e-07,4.922702e-15,0.0051682093,280.29132,2.7686775,3.6221342,53.246075,357.5,2029,2,58
2029-02-28,283.2836,32.397087,41.978382,5.362204e-08,2.118455e-14,0.0040241075,279.3243,7.456364,3.4970038,53.246075,357.5,2029,2,59
2029-03-01,285.4877,16.953876,27.942976,7.662408e-08,1.8731733e-15,0.005534987,281.35446,4.6216483,6.9988904,53.246075,357.5,2029,3,60
2029-03-02,286.75815,25.061125,25.857061,4.2549804e-08,5.101498e-15,0.006038358,284.05396,6.563432,5.0282125,53.246075,357.5,2029,3,61
2029-03-03,285.23294,86.13139,109.47886,2.813503e-11,0.0,0.00364459,279.35757,0.8550833,0.38346392,53.246075,357.5,2029,3,62
2029-03-04,282.54144,27.818678,34.87658,2.29653e-08,3.0997988e-17,0.0051029893,279.51062,-4.4830914,1.2640952,53.246075,357.5,2029,3,63
2029-03-05,285.51294,12.524305,32.030743,5.4699708e-08,3.6114825e-15,0.006706125,282.2895,-3.2256687,1.5003152,53.246075,357.5,2029,3,64
2029-03-06,284.625,21.119476,35.896713,6.70847e-08,4.8457742e-14,0.0065921135,282.3604,-2.7697005,-0.1770564,53.246075,357.5,2029,3,65
2029-03-07,285.62494,46.27435,83.30614,1.12998855e-08,2.0440386e-20,0.0055623753,281.54724,-2.3327565,-3.5395036,53.246075,357.5,2029,3,66
2029-03-08,285.20853,82.04091,122.10305,1.7462802e-09,0.0,0.0034260945,278.34628,-1.2783309,-0.42245996,53.246075,357.5,2029,3,67
2029-03-09,286.4663,48.129944,93.165184,6.0012445e-10,0.0,0.00455429,281.40323,1.9773312,1.1571383,53.246075,357.5,2029,3,68
2029-03-10,288.59857,26.033417,71.44208,7.416082e-09,0.0,0.0069338502,284.48898,2.7893703,1.6485146,53.246075,357.5,2029,3,69
2029-03-11,289.01727,40.663334,91.74964,6.922911e-10,0.0,0.0069776205,284.52118,3.6665292,2.8890502,53.246075,357.5,2029,3,70
2029-03-12,287.2353,16.004238,42.812298,5.234578e-09,0.0,0.0066778874,284.9277,4.82216,4.594413,53.246075,357.5,2029,3,71
2029-03-13,287.67612,27.075249,66.76331,3.270816e-09,0.0,0.006371966,284.9852,4.395714,3.4629517,53.246075,357.5,2029,3,72
2029-03-14,285.48172,23.632256,36.162434,1.0370705e-09,0.0,0.0058540776,282.95917,3.2247057,3.142721,53.246075,357.5,2029,3,73
2029-03-15,287.3578,44.623352,66.18757,5.185712e-10,0.0,0.005704926,283.23514,0.095315225,3.5816216,53.246075,357.5,2029,3,74
2029-03-16,287.0649,51.377373,94.817055,1.4453458e-08,0.0,0.005052097,282.75735,1.0295706,5.4273005,53.246075,357.5,2029,3,75
2029-03-17,287.2571,25.918272,28.333817,5.052309e-08,2.2283915e-21,0.0065125595,284.33762,3.1309745,8.441296,53.246075,357.5,2029,3,76
2029-03-18,283.81778,48.169353,80.96544,4.6860368e-08,2.49438e-16,0.004231236,280.6395,5.1595416,5.0980086,53.246075,357.5,2029,3,77
2029-03-19,284.12433,26.882902,54.162235,3.4600337e-08,2.3064575e-12,0.004783892,281.27155,6.2980137,1.3739296,53.246075,357.5,2029,3,78
2029-03-20,286.19064,44.15003,101.51362,7.629748e-09,6.4398057e-16,0.004473382,283.0396,4.934689,-2.1317186,53.246075,357.5,2029,3,79
2029-03-21,284.27255,26.36655,67.122475,5.3147314e-08,3.2881075e-17,0.005415334,282.2735,3.598049,3.728439,53.246075,357.5,2029,3,80
2029-03-22,283.3517,61.361347,107.167496,1.1977511e-08,3.2955376e-16,0.0039694495,279.22916,4.0573096,3.1238248,53.246075,357.5,2029,3,81
2029-03-23,281.92493,42.26168,71.861336,5.05175e-08,2.65424e-13,0.0044376217,278.7495,2.1307788,-1.9046183,53.246075,357.5,2029,3,82
2029-03-24,283.18335,42.60786,85.78969,1.8300522e-08,4.9291193e-15,0.0041685295,279.21964,2.9557376,-3.76208,53.246075,357.5,2029,3,83
2029-03-25,283.38693,38.40074,78.2148,2.2740782e-08,4.306385e-12,0.0044454923,279.67596,0.94154924,-5.092756,53.246075,357.5,2029,3,84
2029-03-26,282.38928,24.860687,58.495083,3.754771e-08,2.9951218e-15,0.004161847,279.59067,3.4945636,-5.68666,53.246075,357.5,2029,3,85
2029-03-27,280.75934,8.742594,29.907856,4.328518e-08,1.2037123e-15,0.005143835,278.8919,2.4246383,-3.7977202,53.246075,357.5,2029,3,86
2029-03-28,285.32858,32.270924,93.55774,1.6500932e-08,1.5807306e-17,0.0052549113,281.12967,3.0605664,0.29558253,53.246075,357.5,2029,3,87
2029-03-29,283.42166,37.157074,80.642365,3.4401424e-08,2.352474e-15,0.004370562,280.3988,5.7372613,0.89204645,53.246075,357.5,2029,3,88
2029-03-30,281.60995,39.98056,86.923836,5.2685156e-08,4.207948e-15,0.0038423983,278.47662,6.424789,1.1248974,53.246075,357.5,2029,3,89
2029-03-31,280.73413,64.1285,119.2082,1.7512374e-08,3.4733351e-12,0.0032713106,276.53555,6.5378036,-2.0194402,53.246075,357.5,2029,3,90
2029-04-01,283.50287,57.526634,114.55656,4.4370423e-09,3.9636238e-15,0.0031776158,278.7744,5.520133,-2.9490604,53.246075,357.5,2029,4,91
2029-04-02,283.89053,83.26276,177.86058,1.1995338e-09,1.5854268e-16,0.0029930538,278.4286,3.3037107,-1.6315566,53.246075,357.5,2029,4,92
2029-04-03,285.68298,29.122026,85.846436,2.861069e-08,2.2879404e-15,0.0050474857,281.58017,3.8508902,-0.13807712,53.246075,357.5,2029,4,93
2029-04-04,285.44308,36.376427,99.139465,2.6479354e-09,1.1117601e-21,0.0047592726,282.44135,4.294322,0.31358424,53.246075,357.5,2029,4,94
2029-04-05,287.53436,44.3576,117.58396,5.5898606e-09,0.0,0.0055868956,283.72656,6.0077324,4.2882304,53.246075,357.5,2029,4,95
2029-04-06,287.0789,59.721508,159.22119,2.5340352e-08,8.74868e-18,0.0048396317,283.6681,6.195071,2.037644,53.246075,357.5,2029,4,96
2029-04-07,289.02417,22.162846,88.33269,3.069428e-08,0.0,0.006993649,284.8581,4.390418,6.6274233,53.246075,357.5,2029,4,97
2029-04-08,287.99207,66.805885,182.0097,5.530907e-08,3.6649252e-14,0.0049353223,284.3448,5.74045,0.6154889,53.246075,357.5,2029,4,98
2029-04-09,289.5173,78.843414,191.41458,5.829711e-10,0.0,0.005058604,283.08383,2.6971612,2.968532,53.246075,357.5,2029,4,99
2029-04-10,288.63016,26.292473,74.40954,2.3997535e-08,0.0,0.0071255304,285.24213,2.9980679,6.2980247,53.246075,357.5,2029,4,100
2029-04-11,287.62906,21.768745,35.146442,1.3668074e-07,5.6718455e-23,0.0074278866,283.90912,3.1354156,1.5670186,53.246075,357.5,2029,4,101
2029-04-12,288.1505,61.31757,170.67004,1.0680493e-08,1.2590499e-16,0.0044970545,282.67474,0.5553928,-0.1079102,53.246075,357.5,2029,4,102
2029-04-13,288.43863,56.298954,184.06015,1.8026567e-08,2.440861e-18,0.0051466,283.50552,0.63963217,2.536379,53.246075,357.5,2029,4,103
2029-04-14,286.90408,67.950066,138.00394,9.28488e-09,3.5038465e-16,0.0042696656,283.96024,8.72041,5.177569,53.246075,357.5,2029,4,104
2029-04-15,283.61224,68.552246,116.34194,2.3964464e-08,3.763436e-16,0.0035534587,280.15796,7.027766,0.46461886,53.246075,357.5,2029,4,105
2029-04-16,287.02808,73.32595,177.45157,7.566181e-09,6.6675208e-18,0.0035513353,281.28305,3.4636202,2.2272944,53.246075,357.5,2029,4,106
2029-04-17,287.19965,57.791786,154.5504,4.6327147e-09,1.4970273e-20,0.0047457837,283.18164,4.645309,1.458934,53.246075,357.5,2029,4,107
2029-04-18,288.56058,49.030083,156.64433,3.463576e-09,0.0,0.0058274865,283.98044,3.6519468,3.5439525,53.246075,357.5,2029,4,108
